language,registry_key,status,confidence,version_scope,version_specific_syntax,line_comments,block_comments,termination_behavior,nested_comments,recommended_action,docs_source,implementation_source,report_file
JavaScript+ERB,javascript_erb,ready_to_implement,verified,"ECMAScript lexical grammar current edition plus Ruby ERB 2.3, 3.0, and 3.4 documentation checked.","ECMAScript `//`, `/* ... */`, and hashbang comments are stable in modern editions; ERB `<%# ... %>` is stable across the Ruby versions checked. Registry should implement the union for this compound syntax but keep ERB comment matching separate from JavaScript string/template contexts.","`//`, ECMAScript hashbang `#!` only at script start, ERB `<%# ... %>` comment tag",/* ... */,`//` and hashbang terminate at a line break; `/* ... */` terminates at the first `*/`; ERB comments terminate at the next `%>`.,unsupported,add,https://tc39.es/ecma262/#sec-comments ; https://docs.ruby-lang.org/en/3.4/ERB.html,https://github.com/tc39/ecma262 ; https://github.com/ruby/erb,docs/comment_research/chunk_4_j_m_report.md
Jest Snapshot,jest_snapshot,ready_to_implement,high,current Jest snapshot testing documentation and generated `.snap` files using snapshot format version 1 checked.,"generated snapshot files are JavaScript modules headed by a `// Jest Snapshot v1` line. No separate snapshot-format block comment form was confirmed, so registry support should stay line-comment only for snapshot metadata.",//,unsupported for generated snapshot syntax,end of line,unsupported,add,https://jestjs.io/docs/snapshot-testing,https://github.com/jestjs/jest/tree/main/packages/jest-snapshot,docs/comment_research/chunk_4_j_m_report.md
JetBrains MPS,jetbrains_mps,needs_research_or_confirmation,medium,current JetBrains MPS documentation for model persistence and XML-based persisted model files checked.,"MPS editors are projectional and do not define a universal textual comment token. The persisted `.mps`, `.mpl`, and `.msd` files are XML-family artifacts; only XML comments are defensible for persisted files.",unsupported,`<!-- ... -->` for XML persistence files only,first closing `-->` wins,unsupported,confirm,https://www.jetbrains.com/help/mps/custom-persistence-cookbook.html,https://github.com/JetBrains/MPS,docs/comment_research/chunk_4_j_m_report.md
Jison,jison,ready_to_implement,high,current Jison documentation/examples and parser sources checked.,"no version split found. Jison grammar files accept C/JavaScript-style comments in grammar sections; JavaScript action blocks may also contain JavaScript comments, but registry matching should treat both as ordinary comment delimiters.",//,/* ... */,`//` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,add,https://gerhobbelt.github.io/jison/docs/,https://github.com/zaach/jison ; https://github.com/zaach/jison-lex,docs/comment_research/chunk_4_j_m_report.md
Jolie,jolie,ready_to_implement,high,current Jolie documentation and parser sources checked.,no version-specific delimiter split found; Jolie uses Java/C-style comments.,//,/* ... */,`//` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,add,https://docs.jolie-lang.org/,https://github.com/jolie/jolie,docs/comment_research/chunk_4_j_m_report.md
Jupyter Notebook,jupyter_notebook,ready_to_implement,verified,nbformat 4.x/current notebook JSON format checked.,"`.ipynb` is JSON and has no native file-level comments. Individual code cells use their own kernel language syntax, which should be handled by that language key after cell extraction.",unsupported at notebook JSON level,unsupported at notebook JSON level,unsupported,unsupported,unsupported,https://nbformat.readthedocs.io/en/latest/format_description.html ; https://www.rfc-editor.org/rfc/rfc8259.html,https://github.com/jupyter/nbformat,docs/comment_research/chunk_4_j_m_report.md
KRL,krl,ready_to_implement,high,KUKA Robot Language references for KSS-era KRL and open parser grammars checked.,no version split found; KRL comments begin with `;` and continue to the end of the physical line.,;,unsupported,end of line,unsupported,add,https://support.industry.siemens.com/cs/attachments/109477421/KUKA_KRL_Reference_en.pdf,https://github.com/tree-sitter-grammars/tree-sitter-krl,docs/comment_research/chunk_4_j_m_report.md
Kaitai Struct,kaitai_struct,ready_to_implement,verified,Kaitai Struct user guide and YAML 1.2 comment rules checked for current `.ksy` schema files.,"`.ksy` files are YAML, so `#` comments apply outside scalar content. No Kaitai-specific block or nested comment form exists.",#,unsupported,end of line,unsupported,add,https://doc.kaitai.io/user_guide.html ; https://yaml.org/spec/1.2.2/#61-indentation-spaces,https://github.com/kaitai-io/kaitai_struct_compiler,docs/comment_research/chunk_4_j_m_report.md
KakouneScript,kakounescript,ready_to_implement,high,current Kakoune scripting docs and command parser sources checked.,no version split found; comments are `#` line comments in Kakoune command/script files.,#,unsupported,end of line,unsupported,add,https://github.com/mawww/kakoune/blob/master/doc/pages/command-parsing.asciidoc,https://github.com/mawww/kakoune,docs/comment_research/chunk_4_j_m_report.md
KiCad Legacy Layout,kicad_legacy_layout,ready_to_implement,high,KiCad legacy PCB board file format V1/V2 documentation and legacy PCB parser sources checked.,legacy V2 examples use `#` header/comment lines; no semicolon comment form was confirmed. Registry should implement `#` line comments for legacy board files and not `;`.,#,unsupported,end of line,unsupported,add,https://dev-docs.kicad.org/en/file-formats/sexpr-pcb/ ; https://dev-docs.kicad.org/en/file-formats/legacy-pcb/,https://gitlab.com/kicad/code/kicad,docs/comment_research/chunk_4_j_m_report.md
Kit,kit,ready_to_implement,high,current kit-lang.org documentation version 2026.6.9 checked; legacy `kitlang/kit` material did not expose a stronger current comment reference.,"current Kit uses `#` line comments, with `##` used for doc comments. No block form was documented.","#`, including doc-comment form `##",unsupported,end of line,unsupported,add,https://kit-lang.org/docs/2026.6.9/index.html,https://github.com/kitlang/kit,docs/comment_research/chunk_4_j_m_report.md
LSL,lsl,ready_to_implement,high,current Second Life LSL portal/wiki references and open LSL parser/highlighter sources checked.,LSL uses C-style `//` line comments and `/* ... */` block comments; no versioned nested syntax was confirmed.,//,/* ... */,`//` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,add,https://wiki.secondlife.com/wiki/LSL_Portal,https://github.com/buildersbrewery/lsl-parser,docs/comment_research/chunk_4_j_m_report.md
LTspice Symbol,ltspice_symbol,needs_research_or_confirmation,unresolved,LTspice `.asy` symbol examples and syntax references checked for current ASCII symbol files.,"no official textual comment delimiter was confirmed for `.asy` symbol files. The format is record-oriented, and public examples do not show a stable comment token.",unresolved,unsupported,unresolved for line comments; no block terminator,unsupported,research,https://ltwiki.org/LTspiceHelp/LTspiceHelp/Symbol_Editor.htm,proprietary LTspice parser; no public parser source found,docs/comment_research/chunk_4_j_m_report.md
LabVIEW,labview,resolved_non_actionable,high,current NI LabVIEW documentation for block-diagram documentation and file formats checked.,"LabVIEW G source is graphical rather than a line-oriented text language. It supports free labels and descriptions as diagram/documentation objects, not lexical line or block comment delimiters.",unsupported,unsupported,unsupported,unsupported,unsupported,https://www.ni.com/docs/en-US/bundle/labview/page/documenting-vis.html,proprietary LabVIEW environment; no public lexer source found,docs/comment_research/chunk_4_j_m_report.md
Lark,lark,ready_to_implement,verified,Lark latest grammar reference and release note for 1.1.6 checked.,Lark grammars support `//` line comments; `#` line comments were added in Lark 1.1.6. No native `/* ... */` grammar comment form was confirmed.,`//`; `#` in Lark 1.1.6 and later,unsupported,end of line,unsupported,update,https://lark-parser.readthedocs.io/en/latest/grammar.html ; https://github.com/lark-parser/lark/releases/tag/1.1.6,https://github.com/lark-parser/lark,docs/comment_research/chunk_4_j_m_report.md
Lasso,lasso,needs_research_or_confirmation,medium,Lasso 9 language guide references and syntax-highlighting grammars checked.,LassoScript uses `//` single-line and `/* ... */` block comments; no versioned nested comment form was found.,//,/* ... */,`//` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,confirm,https://lassoguide.com/,https://github.com/SublimeText/Lasso,docs/comment_research/chunk_4_j_m_report.md
Lex,lex,ready_to_implement,verified,historical Lex behavior and current flex manual checked.,Lex/flex input files support C-style `/* ... */` comments where whitespace is allowed. No standalone `//` comment form is documented for lex grammar syntax.,unsupported,/* ... */,first closing `*/` wins,unsupported,add,https://www.gnu.org/software/flex/manual/html_node/Comments-in-the-Input.html,https://github.com/westes/flex,docs/comment_research/chunk_4_j_m_report.md
Linker Script,linker_script,ready_to_implement,verified,current GNU binutils `ld` linker-script documentation checked.,GNU ld scripts use only C-style block comments; no versioned line-comment form was confirmed.,unsupported,/* ... */,first closing `*/` wins,unsupported,add,https://sourceware.org/binutils/docs/ld/Script-Format.html,https://sourceware.org/git/?p=binutils-gdb.git,docs/comment_research/chunk_4_j_m_report.md
Linux Kernel Module,linux_kernel_module,ready_to_implement,verified,current Linux kernel C coding style plus C99/C11/C23 comment syntax checked.,"kernel modules are C source files; `/* ... */` and `//` are accepted by modern kernel toolchains. Coding style favors block comments for multi-line explanatory text, but this is style guidance rather than a syntax restriction.",//,/* ... */,`//` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,add,https://docs.kernel.org/process/coding-style.html ; https://www.open-std.org/jtc1/sc22/wg14/www/docs/n1570.pdf,GCC/Clang C preprocessors used for kernel builds,docs/comment_research/chunk_4_j_m_report.md
Literate Agda,literate_agda,ready_to_implement,verified,current Agda lexical syntax and literate programming documentation checked.,"Agda code uses `--` line comments and nested `{- ... -}` block comments. Literate Agda additionally distinguishes prose from code blocks, but comments inside Agda code use the same Agda delimiters.",--,{- ... -},`--` terminates at a line break; `{- ... -}` supports balanced nesting.,true nesting supported,add,https://agda.readthedocs.io/en/latest/language/lexical-structure.html ; https://agda.readthedocs.io/en/latest/tools/literate-programming.html,https://github.com/agda/agda,docs/comment_research/chunk_4_j_m_report.md
Literate CoffeeScript,literate_coffeescript,ready_to_implement,verified,CoffeeScript 1.x/2.x documentation for comments and literate mode checked.,CoffeeScript uses `#` line comments and `### ... ###` block comments; literate CoffeeScript changes code/prose recognition but not the comment delimiters inside code.,#,### ... ###,`#` terminates at a line break; `### ... ###` terminates at the first closing `###`.,unsupported,add,https://coffeescript.org/#comments ; https://coffeescript.org/#literate,https://github.com/jashkenas/coffeescript,docs/comment_research/chunk_4_j_m_report.md
Literate Haskell,literate_haskell,ready_to_implement,verified,Haskell 2010 Report lexical syntax and GHC literate source behavior checked.,"Haskell uses `--` line comments and nested `{- ... -}` comments. Literate Haskell changes how code is selected from prose, not the Haskell comment delimiters inside code.",--,{- ... -},`--` terminates at a line break; `{- ... -}` supports balanced nesting.,true nesting supported,add,https://www.haskell.org/onlinereport/haskell2010/haskellch2.html ; https://downloads.haskell.org/ghc/latest/docs/users_guide/exts/literate_haskell.html,https://gitlab.haskell.org/ghc/ghc,docs/comment_research/chunk_4_j_m_report.md
LiveScript,livescript,ready_to_implement,verified,LiveScript 1.6.0 language documentation checked.,LiveScript single-line comments start with `#`; multiline comments use `/* ... */` and are preserved in compiled JavaScript. The docs explicitly say CoffeeScript `### ... ###` block comments were changed to `/* ... */`.,#,/* ... */,`#` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,update,https://livescript.net/#literals-comments,https://github.com/gkz/LiveScript,docs/comment_research/chunk_4_j_m_report.md
Logos,logos,ready_to_implement,high,current Theos Logos syntax documentation and Logos processor sources checked.,Logos embeds Objective-C/C-like code and examples use Objective-C `//` and `/* ... */` comments. No Logos-specific nested or alternate comment form was found.,//,/* ... */,`//` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,add,https://theos.dev/docs/logos-syntax,https://github.com/theos/logos,docs/comment_research/chunk_4_j_m_report.md
Logtalk,logtalk,ready_to_implement,verified,current Logtalk manuals and parser sources checked.,Logtalk follows Prolog comment syntax with `%` line comments and `/* ... */` block comments. No nested block comments were confirmed.,%,/* ... */,`%` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,add,https://logtalk.org/manuals/refman/syntax.html,https://github.com/LogtalkDotOrg/logtalk3,docs/comment_research/chunk_4_j_m_report.md
LookML,lookml,ready_to_implement,verified,current Google Cloud Looker LookML documentation checked.,LookML files use `#` comments. No block or nested comment form was confirmed.,#,unsupported,end of line,unsupported,add,https://cloud.google.com/looker/docs/lookml-terms-and-concepts ; https://cloud.google.com/looker/docs/reference/param-model-include,proprietary Looker parser; public LookML examples in Google Cloud docs,docs/comment_research/chunk_4_j_m_report.md
LoomScript,loomscript,needs_research_or_confirmation,medium,archived Loom SDK / LoomScript documentation and grammar sources checked.,LoomScript is ActionScript/ECMAScript-like and uses `//` and `/* ... */` comments. No nested block form was found.,//,/* ... */,`//` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,confirm,https://github.com/LoomSDK/LoomSDK/wiki,https://github.com/LoomSDK/LoomSDK,docs/comment_research/chunk_4_j_m_report.md
M,m,ready_to_implement,verified,MUMPS/M language references and GT.M/YottaDB implementation documentation checked.,M line comments begin with `;`; no block syntax is part of the language. Implement the semicolon line form.,;,unsupported,end of line,unsupported,add,https://mumps.sourceforge.net/docs.html ; https://docs.yottadb.com/ProgrammersGuide/langfeat.html,https://gitlab.com/YottaDB/DB/YDB,docs/comment_research/chunk_4_j_m_report.md
MAXScript,maxscript,ready_to_implement,verified,Autodesk 3ds Max MAXScript documentation through current online help checked.,MAXScript supports `--` single-line comments and `/* ... */` block comments. No nested block syntax was documented.,--,/* ... */,`--` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,add,https://help.autodesk.com/cloudhelp/2022/ENU/MAXDEV-Overview/files/overview/MAXDEV_Overview_overview_maxscript_html.html,Autodesk MAXScript interpreter; https://github.com/tree-sitter-grammars/tree-sitter-maxscript,docs/comment_research/chunk_4_j_m_report.md
MLIR,mlir,ready_to_implement,verified,current MLIR language reference and LLVM MLIR lexer sources checked.,MLIR supports BCPL-style `//` line comments only. No block comment form was documented.,//,unsupported,end of line,unsupported,add,https://mlir.llvm.org/docs/LangRef/,https://github.com/llvm/llvm-project/tree/main/mlir/lib/AsmParser,docs/comment_research/chunk_4_j_m_report.md
MQL4,mql4,ready_to_implement,verified,current MQL4 syntax documentation checked.,MQL4 supports `//` single-line comments and `/* ... */` multi-line comments; multi-line comments cannot nest. The docs allow single-line comments inside multi-line comments as text.,//,/* ... */,`//` terminates at a newline; `/* ... */` terminates at the first `*/`.,unsupported,add,https://docs.mql4.com/basis/syntax/commentaries,MetaQuotes MQL4 compiler; no public lexer source found,docs/comment_research/chunk_4_j_m_report.md
MQL5,mql5,ready_to_implement,verified,current MQL5 syntax documentation checked.,MQL5 supports `//` single-line comments and `/* ... */` multi-line comments; multi-line comments cannot nest.,//,/* ... */,`//` terminates at a newline; `/* ... */` terminates at the first `*/`.,unsupported,add,https://www.mql5.com/en/docs/basis/syntax/commentaries,MetaQuotes MQL5 compiler; no public lexer source found,docs/comment_research/chunk_4_j_m_report.md
MTML,mtml,ready_to_implement,high,Movable Type Markup Language template documentation checked.,MTML templates can use HTML comments and the Movable Type `<mt:Ignore> ... </mt:Ignore>` block to hide template content from output. No line-comment form was confirmed.,unsupported,<!-- ... -->`; `<mt:Ignore> ... </mt:Ignore>,HTML comments terminate at the first `-->`; MT ignore blocks terminate at the first matching `</mt:Ignore>` tag.,unsupported,add,https://www.movabletype.org/documentation/appendices/tags/ ; https://www.movabletype.org/documentation/appendices/tags/ignore.html,https://github.com/movabletype/movabletype,docs/comment_research/chunk_4_j_m_report.md
MUF,muf,needs_research_or_confirmation,medium,TinyMUCK/FuzzBall MUF programmer references and source examples checked.,MUF uses parenthesized comments `( ... )` and backslash line comments in common Forth-derived implementations. No true nested comment support was confirmed.,\,( ... ),backslash comments terminate at end of line; parenthesized comments terminate at the first `)`.,unsupported,confirm,https://www.mufarchive.com/programming/mufman/,https://github.com/fuzzball-muck/fuzzball,docs/comment_research/chunk_4_j_m_report.md
Markdown,markdown,ready_to_implement,verified,CommonMark 0.31.2 checked.,"CommonMark has no Markdown-native comment delimiter. It can pass through raw HTML comments as HTML blocks/inlines, but those belong to embedded HTML rather than Markdown syntax.",unsupported for Markdown-native syntax,unsupported for Markdown-native syntax; embedded HTML may use `<!-- ... -->`,unsupported for Markdown-native syntax; embedded HTML comments terminate at first `-->`.,unsupported,unsupported,https://spec.commonmark.org/0.31.2/,https://github.com/commonmark/cmark,docs/comment_research/chunk_4_j_m_report.md
Mask,mask,needs_research_or_confirmation,medium,MaskJS/mask template documentation and parser sources checked.,Mask templates use JavaScript/CSS-style `//` line comments and `/* ... */` block comments in template source. No nested form was confirmed.,//,/* ... */,`//` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,confirm,https://github.com/atmajs/maskjs/wiki,https://github.com/atmajs/maskjs,docs/comment_research/chunk_4_j_m_report.md
Max,max,ready_to_implement,high,"Cycling '74 Max patcher JSON (`.maxpat`, `.maxhelp`) and text/code boxes checked.","serialized Max patcher files are JSON and do not support native comments. C-style comments occur inside embedded JavaScript, genexpr, or codebox text, but those are embedded languages rather than Max patcher syntax.",unsupported for Max patcher files,unsupported for Max patcher files,unsupported,unsupported,unsupported,https://docs.cycling74.com/max8/vignettes/maxpat_json ; https://docs.cycling74.com/max8/vignettes/javascriptinmax,proprietary Max parser; JSON patcher format documentation,docs/comment_research/chunk_4_j_m_report.md
Mercury,mercury,ready_to_implement,verified,Mercury reference manual and compiler sources checked.,Mercury uses `%` line comments and `/* ... */` block comments. No nested block syntax was confirmed.,%,/* ... */,`%` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,add,https://www.mercurylang.org/information/doc-release/mercury_ref/Lexical-syntax.html,https://github.com/Mercury-Language/mercury,docs/comment_research/chunk_4_j_m_report.md
Metal,metal,ready_to_implement,verified,Apple Metal Shading Language specification for Metal 2/3-era language checked.,"Metal is C++14-based for lexical comments: `//` and `/* ... */`, with non-nesting block comments.",//,/* ... */,`//` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,add,https://developer.apple.com/metal/Metal-Shading-Language-Specification.pdf,https://github.com/tree-sitter-grammars/tree-sitter-metal,docs/comment_research/chunk_4_j_m_report.md
Microsoft Developer Studio Project,msdev_project,needs_research_or_confirmation,candidate,Visual C++ 5/6 `.dsp` Developer Studio project files checked via corpus and parser references.,"`.dsp` files use `#`-prefixed lines for generated file headers, section markers, and comments. No block syntax was found.",#,unsupported,end of line,unsupported,add,unresolved,https://github.com/Kitware/CMake/blob/master/Source/cmDSPParser.cxx,docs/comment_research/chunk_4_j_m_report.md
Microsoft Visual Studio Solution,visual_studio_solution,ready_to_implement,high,Visual Studio solution-file format documentation for VS 2010 through VS 2022 and solution parsers checked.,`.sln` files contain required header records beginning with `# Visual Studio Version ...`; this is not a general comment grammar. No arbitrary comment syntax was confirmed.,unsupported as a general comment syntax,unsupported,unsupported,unsupported,unsupported,https://learn.microsoft.com/en-us/visualstudio/extensibility/internals/solution-dot-sln-file,https://github.com/dotnet/msbuild/blob/main/src/Build/Construction/Solution/SolutionFile.cs,docs/comment_research/chunk_4_j_m_report.md
Mirah,mirah,ready_to_implement,high,Mirah language docs/examples and compiler parser sources checked.,Mirah follows Ruby-style `#` line comments and `=begin`/`=end` block comments. No nested block form was found.,#,=begin ... =end,`#` terminates at a line break; block comments terminate at the first line containing `=end` at the block-comment boundary.,unsupported,add,https://github.com/mirah/mirah/wiki,https://github.com/mirah/mirah,docs/comment_research/chunk_4_j_m_report.md
Modula-2,modula_2,ready_to_implement,verified,"Wirth/PIM-style Modula-2 references, ISO-family descriptions, and GNU Modula-2 docs checked.","standard Modula-2 uses `(* ... *)` comments, and comments may nest. Some compilers add dialect extensions, but no portable line-comment form should be added under the generic key.",unsupported,(* ... *),balanced nested comments; the outer comment terminates only after matching nested `*)` closers.,true nesting supported,add,https://www.modula2.org/reference/lexical.html ; https://gcc.gnu.org/onlinedocs/gm2/Comments.html,https://gcc.gnu.org/git/?p=gcc.git;a=tree;f=gcc/m2,docs/comment_research/chunk_4_j_m_report.md
Modula-3,modula_3,ready_to_implement,verified,Modula-3 language definition and implementation references checked.,Modula-3 uses `(* ... *)` comments and supports nesting. No line-comment form was found in the language definition.,unsupported,(* ... *),balanced nested comments; the outer comment terminates only after matching nested `*)` closers.,true nesting supported,add,https://www.cs.purdue.edu/homes/hosking/m3/reference/lexical.html,https://github.com/modula3/cm3,docs/comment_research/chunk_4_j_m_report.md
Module Management System,module_management_system,ready_to_implement,high,OpenVMS Module Management System (MMS) description-file manuals checked.,MMS description files use `!` for comments to the end of line. No block or nested form was confirmed.,!,unsupported,end of line,unsupported,add,https://docs.vmssoftware.com/vsi-decset-for-openvms-guide-to-the-module-management-system/,proprietary OpenVMS MMS; no public lexer source found,docs/comment_research/chunk_4_j_m_report.md
Monkey,monkey,ready_to_implement,high,Monkey/Monkey X language documentation and parser examples checked.,Monkey uses apostrophe line comments and `#Rem ... #End` block comments. Existing `#` line-comment candidate was not confirmed as the generic comment form.,',#Rem ... #End,apostrophe comments terminate at end of line; `#Rem` blocks terminate at the first matching `#End` directive line.,unsupported,update,https://monkeycoder.co.nz/Community/posts.php?topic=3441 ; https://github.com/blitz-research/monkey,https://github.com/blitz-research/monkey,docs/comment_research/chunk_4_j_m_report.md
Monkey C,monkey_c,ready_to_implement,verified,current Garmin Connect IQ Monkey C documentation checked.,Monkey C uses C/Java-style `//` and `/* ... */` comments. No nested block form was confirmed.,//,/* ... */,`//` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,add,https://developer.garmin.com/connect-iq/core-topics/monkey-c/,Garmin Connect IQ compiler; no public lexer source found,docs/comment_research/chunk_4_j_m_report.md
MoonScript,moonscript,ready_to_implement,verified,current MoonScript reference and lexer sources checked.,MoonScript follows Lua-style comments with `--` line comments and long block comments beginning `--[[`. Lua-style equal-delimited long comments such as `--[=[ ... ]=]` should be considered a dialect-compatible variant if the parser supports them.,--,`--[[ ... ]]`; Lua long-bracket variants `--[=[ ... ]=]` when supported,`--` terminates at a line break; long comments terminate at the matching long-bracket closer for the same equals depth.,unsupported as true nesting; equal-depth delimiters can contain other long-bracket text safely when depths differ.,add,https://moonscript.org/reference/#comments,https://github.com/leafo/moonscript,docs/comment_research/chunk_4_j_m_report.md
Motorola 68K Assembly,motorola_68k_assembly,ready_to_implement,high,Motorola/Freescale 68000-family assembler references and common Motorola-syntax assembler grammars checked.,"Motorola-style 68K assembly commonly supports `;` trailing comments and `*` whole-line comments in column 1. Dialects vary, so registry should include both confirmed line forms and no block form.",`;` anywhere outside operands/strings; `*` when it is the first character of a source line,unsupported,end of line,unsupported,add,https://www.nxp.com/docs/en/reference-manual/M68000PRM.pdf,https://sourceware.org/git/?p=binutils-gdb.git ; https://github.com/vasm-assembler/vasm,docs/comment_research/chunk_4_j_m_report.md
Muse,muse,needs_research_or_confirmation,unresolved,Emacs Muse / Muse markup references and examples checked.,"no stable, language-level comment delimiter was confirmed for Muse markup. HTML comments may occur in emitted/embedded HTML, but that is HTML rather than Muse-native syntax.",unresolved,unresolved for Muse-native syntax; embedded HTML may use `<!-- ... -->`,unresolved for native Muse comments; embedded HTML comments terminate at first `-->`.,unsupported,research,https://www.gnu.org/software/emacs-muse/manual/,https://git.savannah.gnu.org/cgit/emacs/elpa.git/tree/packages/muse,docs/comment_research/chunk_4_j_m_report.md
NASL,nasl,ready_to_implement,verified,Greenbone/OpenVAS NASL scanner grammar on current main.,no version-specific split found in the checked grammar.,#,unsupported,newline,unsupported,add a hash line-comment fixture; keep block comments unsupported.,unresolved,https://github.com/greenbone/openvas-scanner/blob/main/nasl/nasl_grammar.y,docs/comment_research/chunk_5_n_p_report.md
NCL,ncl,ready_to_implement,verified,"NCL reference manual, including NCL 6.4.0 block-comment syntax.","before NCL 6.4.0, only semicolon line comments are documented; NCL 6.4.0 and later add `/; ... ;/` block comments.",;,/; ... ;/,newline` for line comments; `first ;/ closes block comments,unsupported,add semicolon line comments and gated block-comment examples noting the NCL 6.4.0 floor.,https://www.ncl.ucar.edu/Document/Manuals/Ref_Manual/NclStatements.shtml#Comments,unresolved,docs/comment_research/chunk_5_n_p_report.md
NL,nl,needs_research_or_confirmation,low,GitHub Linguist `NL` data label as used by corpus metadata.,no language version identified; the label is classified as data with no TextMate scope.,unsupported,unsupported,unsupported,unsupported,keep unsupported/unresolved until Stack v2 identifies a concrete NL format and syntax.,unresolved,https://github.com/github-linguist/linguist/blob/master/lib/linguist/languages.yml,docs/comment_research/chunk_5_n_p_report.md
NWScript,nwscript,ready_to_implement,verified,NWScript compiler-compatible syntax as implemented by `nwnsc`.,no version-specific split found.,//,/* ... */,newline` for line comments; `first */ closes block comments,unsupported,add C-family line and block fixtures; keep nesting unsupported.,https://nwnlexicon.com/index.php?title=NWScript,https://github.com/nwneetools/nwnsc/blob/master/_NscLib/NscContext.cpp,docs/comment_research/chunk_5_n_p_report.md
Nasal,nasal,ready_to_implement,verified,Andy Ross Nasal master and FlightGear Nasal scripting usage.,no version-specific split found.,#,unsupported,newline,unsupported,add a hash line-comment fixture; keep block comments unsupported.,unresolved,https://github.com/andyross/nasal/blob/master/src/lex.c,docs/comment_research/chunk_5_n_p_report.md
Nearley,nearley,ready_to_implement,verified,nearley current grammar documentation and compiler grammar.,no version-specific split found.,#,unsupported,newline,unsupported,add a hash line-comment fixture; keep block comments unsupported.,https://nearley.js.org/docs/grammar,https://github.com/kach/nearley/blob/master/lib/nearley-language-bootstrapped.ne,docs/comment_research/chunk_5_n_p_report.md
Nemerle,nemerle,ready_to_implement,verified,Nemerle compiler source on current master and historical Nemerle language usage.,no version-specific split found; documentation comments are lexical comment variants.,//`; documentation line comments `///,/* ... */`; documentation block comments `/** ... */,newline` for line comments; `first */ closes block comments,unsupported,"add C-family line and block fixtures, plus doc-comment examples if the registry tracks documentation comments.",unresolved,https://github.com/rsdn/nemerle/blob/master/ncc/parsing/Lexer.n,docs/comment_research/chunk_5_n_p_report.md
NetLinx,netlinx,ready_to_implement,verified,AMX NetLinx language reference/style guide era through NetLinx Studio v4.,no version-specific split found in the checked references.,//,(* ... *),newline` for line comments; `first *) closes block comments,unsupported,add `//` and `(* ... *)` fixtures; do not add C-style `/* ... */` without a stronger NetLinx source.,https://dextra.com.mx/img/files/PRODUCTOS/AMX/NX-2200/NetLinx.LanguageReferenceGuide.pdf,unresolved,docs/comment_research/chunk_5_n_p_report.md
NewLisp,newlisp,ready_to_implement,verified,newLISP manual v10.7.1.,no version-specific split found.,";`, `#",unsupported,newline,unsupported,add line-comment fixtures for both semicolon and hash forms.,https://web.mit.edu/newlisp_v10.7.1/share/doc/newlisp/newlisp_manual.html,unresolved,docs/comment_research/chunk_5_n_p_report.md
Nit,nit,ready_to_implement,verified,Nit compiler grammar on current master.,no version-specific split found.,#,unsupported,newline,unsupported,add a hash line-comment fixture; keep block comments unsupported.,https://nitlanguage.org/doc/nitc/grammar.html,https://github.com/nitlang/nit/blob/master/src/parser/nit.sablecc3xx,docs/comment_research/chunk_5_n_p_report.md
ObjDump,objdump,needs_research_or_confirmation,medium,GitHub Linguist `ObjDump` data/disassembly-output label.,no stable source-language version identified; objdump output varies by architecture and options.,unsupported,unsupported,unsupported,unsupported,keep unsupported until the registry has a specific objdump flavor with a defensible comment convention.,unresolved,https://github.com/github-linguist/linguist/blob/master/lib/linguist/languages.yml,docs/comment_research/chunk_5_n_p_report.md
Object Data Instance Notation,object_data_instance_notation,ready_to_implement,verified,openEHR ODIN latest language specification.,no version-specific split found in the latest specification.,--,unsupported; multi-line comments repeat `--` on each line,newline,unsupported,add a double-hyphen line-comment fixture; keep block comments unsupported.,https://specifications.openehr.org/releases/LANG/latest/odin.html#_comments,unresolved,docs/comment_research/chunk_5_n_p_report.md
Opa,opa,ready_to_implement,verified,MLstate/opalang classic syntax lexer on current master.,no version-specific split found.,//,/* ... */,`newline` for line comments; recursive/depth-balanced block scanning,supported,add `//` and nested-capable `/* ... */` fixtures.,unresolved,https://github.com/MLstate/opalang/blob/master/compiler/opalang/classic_syntax/opa_lexer.trx,docs/comment_research/chunk_5_n_p_report.md
