filename,target,prediction
NoEntityTrace.java,TODO: rewrite this,TODO: Add a way to bypass the entity trace
PrimeFinder.java,"Permission to use, copy, modify, distribute and sell this software","This program is free software; you can redistribute it and/or modify		return false;"
SearchKey.java,"* SearchKey as defined in ""RFC3501"" section ""6.4.4. SEARCH Command""
 * <p/>
 * Read more: http://www.faqs.org/rfcs/rfc3501.html
 * <p/>
 * TODO: Add search keys that are missing
 * <p/>
 * ALL All messages in the mailbox; the default initial key for ANDing
 * <p/>
 * ANSWERED Messages with the \Answered flag set.
 * <p/>
 * BCC Messages that contain the specified string in the envelope structure's BCC field.
 * <p/>
 * TODO: BEFORE <date>  Messages whose internal date (disregarding time and timezone) is earlier than the specified date.
 * <p/>
 * TODO: BODY <string> Messages that contain the specified string in the body of the message.
 * <p/>
 * CC <string> Messages that contain the specified string in the envelope structure's CC field.
 * <p/>
 * DELETED Messages with the \Deleted flag set.
 * <p/>
 * DRAFT Messages with the \Draft flag set.
 * <p/>
 * FLAGGED Messages with the \Flagged flag set.
 * <p/>
 * FROM <string> Messages that contain the specified string in the envelope structure's FROM field.
 * <p/>
 * HEADER <field-name> <string> Messages that have a header with the specified field-name (as defined in [RFC-2822]) and
 * that contains the specified string in the text of the header (what comes after the colon). If the string to search is
 * zero-length, this matches all messages that have a header line with the specified field-name regardless of the contents.
 * <p/>
 * KEYWORD <flag> Messages with the specified keyword flag set.
 * <p/>
 * TODO: LARGER <n> Messages with an [RFC-2822] size larger than the specified number of octets.
 * <p/>
 * NEW Messages that have the \Recent flag set but not the \Seen flag. This is functionally equivalent to ""(RECENT
 * UNSEEN)"".
 * <p/>
 * TODO: NOT <search-key> Messages that do not match the specified search key.
 * <p/>
 * OLD Messages that do not have the \Recent flag set.  This is functionally equivalent to ""NOT RECENT"" (as opposed to
 * ""NOT NEW"").
 * <p/>
 * TODO: ON <date> Messages whose internal date (disregarding time and timezone) is within the specified date.
 * <p/>
 * TODO: OR <search-key1> <search-key2>  Messages that match either search key.
 * <p/>
 * RECENT Messages that have the \Recent flag set.
 * <p/>
 * SEEN Messages that have the \Seen flag set.
 * <p/>
 * TODO: SENTBEFORE <date> Messages whose [RFC-2822] Date: header (disregarding time and timezone) is earlier than the specified date.
 * <p/>
 * TODO: SENTON <date> Messages whose [RFC-2822] Date: header (disregarding time and timezone) is within the specified date.
 * <p/>
 * TODO: SENTSINCE <date> Messages whose [RFC-2822] Date: header (disregarding time and timezone) is within or later than the specified date.
 * <p/>
 * TODO: SINCE <date> Messages whose internal date (disregarding time and timezone) is within or later than the specified date.
 * <p/>
 * TODO: SMALLER <n> Messages with an [RFC-2822] size smaller than the specified number of octets.
 * <p/>
 * TODO: SUBJECT <string> Messages that contain the specified string in the envelope structure's SUBJECT field.
 * <p/>
 * TODO: TEXT <string> Messages that contain the specified string in the header or body of the message.
 * <p/>
 * TO <string> Messages that contain the specified string in the envelope structure's TO field.
 * <p/>
 * TODO: UID <sequence set> Messages with unique identifiers corresponding to the specified unique identifier set. Sequence set ranges are permitted.
 * <p/>
 * UNANSWERED Messages that do not have the \Answered flag set.
 * <p/>
 * UNDELETED Messages that do not have the \Deleted flag set.
 * <p/>
 * UNDRAFT Messages that do not have the \Draft flag set.
 * <p/>
 * UNFLAGGED Messages that do not have the \Flagged flag set.
 * <p/>
 * UNKEYWORD <flag> Messages that do not have the specified keyword flag set.
 * <p/>
 * UNSEEN Messages that do not have the \Seen flag set.
 * <p/>
 *
 * @author Torsten Buchert
 * @since 12.01.2010
 */","* @author 
 */"
FileRecordNode.java,How deep we're going to load,Max indent to load
Distribution.java,"Actually, this is fixed to 6144, but it's nice to have a way to know where",We need to know the minimum number of trials we need to have for our tests.
ReflectionTypeParameter.java,TODO check bounds,TODO: check if the typeSolver is the same
LogPerformanceDataTask.java,"TODO 异步文件读写, 不要占用主线程时间",计算 TPS
ArgoFigCircle.java,"Rights Reserved. Permission to use, copy, modify, and distribute this","rights to this software. The code is provided as is, without warranty"
TagAnnotationImporter.java,"* <p>TagAnnotationImporter class.</p>
 *
 * @author boconnor
 *
 * This is a simple script that annotates DB records with tags.
 *
 * TODO:
 * @version $Id: $Id
 */","* <p>TagAnnotationImporter class.</p>
  *
  * @author 
  * @version $Id$
  */"
MP3Statements.java,Fix the magical column names for RDF statements,Initialise the model to be a memory based graph
StatusMessage.java,TODO replace with client's censured words table? and use in ChatManager too?,TODO: Add more censured wordst.get(i).get(j).get(k);
IntegerSegment.java,"HOLD (before release) implement IntegerSegment.calculateStats (finalize stats, calculate quantiles, histogram etc) - note that range (min/max) is already calculated in the add method... These would become more important when we fix #IT-468 and #IT-464 (a better vector quantile estimation)",TODO: this is a bit of a hack. We should be able to get the stats from the backing array
NavigatableGraph.java,TODO: Evtl die kürzeste Umstiegszeit (also Kosten für den Umstieg) berechnen lassen anhand der aktuellen Verkehrslage,TODO: Check if the edge is validpackage de.mrjulsen.crn.data.train;
LinePreparer.java,XXX: relies on the fact that java integers are 32 bit signed,-2^(shift-1) <= dy < 2^(shift-1)
ResultExpressionMembershipImpl.java,TODO: implement this method to return the 'Owned Result Expression' reference,-> do not perform proxy resolution
ByteCodeMachine.java,"too short case -> success. ex. /(?<!XXX)a/.match(""a"")
            If you want to change to fail, replace following line. */",not found */
BiomePalette.java,TODO skip remapping of raw data and use grow instead if `remap`,"int oldBits = MathHelper.log2(palette.length() - 1);t(int x, int z) {"
ClassManagerImpl.java,or do we need a way to turn this off completely?,if ( c == null && Thread.currentThread().getContextClassLoader()!= null ) {
Vect2ConDistancia.java,"* La clase Vect2ConDistancia extiende Vect2 y se utilizará como tipo de salida
 * de la proyección, ya que incluye una variable que representa la distancia a
 * la que el punto proyectado está del punto de proyección. Podrían utilizarse
 * instancias de Vect3 para este propósito, pero no sería del todo ortodoxo ya
 * que en ningún caso la distancia podría entenderse como tercera coordenada
 * para una base dada si se obtiene por la norma de un vector representado por
 * otra base.
 */","* @author jacobo
 * 
 */"
AVKey.java,"TODO: Eliminate unused constants, if any",/src/gov/nasa/worldwind/avkey/AVKey.java
OperatorTreeCellRenderer.java,"* This is a workaround to fix a Swing bug with causes the drag cursor to flicker. See
         * http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=6700748
         * TODO: Occasionally check whether this bug was resolved by Sun.
         */","* @return the icon for the operator tree cell.
         */"
LivingAttackEventHandler.java,TODO: Balancing!,/
RxJavaUnitTest.java,Simple subscription to a fix value,https://github.com/ReactiveX/RxJava/wiki/What's-different-in-2.0#observable-factoriest.name='RxJava'
Events.java,A warning is raised if less than this fraction of events does not belong to output clusters,s of events that are too small to be clustered.
TestExternalOverridenMethod.java,"* @test
 * @bug 4857717
 * @summary Test to make sure that externally overriden and implemented methods
 * are documented properly.  The method should still include ""implements"" or
 * ""overrides"" documentation even though the method is external.
 * @author jamieh
 * @library ../lib/
 * @build JavadocTester
 * @build TestExternalOverridenMethod
 * @run main TestExternalOverridenMethod
 */","* @bug 4857717
 * @summary External overriden method is not listed in the Javadoc
 */"
SettingsWindow.java,Better positioning of the window,true
PortlandAce.java,Run this every 3 sec to check My Tracks fix age,update MyTracks on-screen
EntitySkeletonPet.java,TODO: Fix,TODO: Fix thist.entity.type.EntityZombiePet;
RotateGesture.java,TODO: this case should already be handled by the,"close any preceding transaction, as the/*******************************************************************************"
testSaMvCloneScene.java,"FIXME: test that a clone had been created...",r.agent.addObserver(new BreakObserver(true));
TiffImageWriterLossless.java,discarding a tail element. should only happen once.,we can remove this element.
DiscussionListManager.java,TODO: StartPost,TODO: Add more relationships
MessageNPCUpdate.java,TODO: add permission check,TODO: check if player has the tooltity.player.EntityPlayer;
EncryptedData.java,"// currently destructive on cipher
    // Not used.
    public byte[] decrypt(
                          EncryptionKey key,
                          byte[] ivec, int usage)
        throws KdcErrException, KrbApErrException, KrbCryptoException {
            // XXX check for matching eType and kvno here
            EType etypeEngine = EType.getInstance(eType);
            plain = etypeEngine.decrypt(cipher, key.getBytes(), ivec, usage);
            cipher = null;
            return etypeEngine.decryptedData(plain);
        }

    // currently destructive on cipher
    // Not used.
    byte[] decrypt(StringBuffer password)
        throws KdcErrException, KrbApErrException, KrbCryptoException {
            EncryptionKey key = new EncryptionKey(password);
            // XXX check for matching eType here
            EType etypeEngine = EType.getInstance(eType);
            plain = etypeEngine.decrypt(cipher, key.getBytes());
            cipher = null;
            return etypeEngine.decryptedData(plain);
        }
    */","* Returns the decrypted data.
     * @return the decrypted data.
     * @exception KdcErrException if an error occurs while decrypting
     * the data.
     *
     */"
SurrogateDiagnostic.java,Get hold of the original (maybe blob) object,Get the original object
ProduceFood.java,robot is not as inclined to move around,0) { // Randomly select a building
TransactionHandler.java,2d3: instanceof org/bukkit/entity/Player,2
GraphsFileGeneration.java,FIXME apply the code with Randomized,random algorithms
LocalEvaluationEngine.java,"* Array of modifier constants for visible local variables in the current
	 * evaluation.
	 *
	 * XXX: constants should be 'default' or 'final'. Where are these constants
	 * defined.
	 */","* Evaluation context for this evaluation engine.
	 */"
AudioChannel.java,"TODO-v5: Docs",/ <p>
CallBehaviorActionOperations.java,TODO: implement this method,-> initialize feature values
ExEventMatchObserverPacket.java,TODO dccSS,TODO
JsonTextPaneTest.java,TODO: Mockito.when(matchingLine.getLocation())..,verify(textComponent).getVisibleRect();
Settings.java,Probability distribution of drivers with different profiles,Driver profile distribution. The sum of all values should be 1.
VirialAnthracene545.java,run another short simulation to find MC move step sizes and maybe narrow in more on the best ref pref,"if it doesn't find a pref, it will run a short simulation to find onee.get(i).getAtomType().getMass();"
AbstractActionRadioMenuItem.java,"Rights Reserved. Permission to use, copy, modify, and distribute this","rights to this software and its documentation are hereby granted,"
PreviewImagePagerAdapter.java,"TODO Enable when ""On Device"" is recovered ?",mOnlyOnDevice = onlyOnDevice;e.
XBlock.java,TODO: Invalid,TODO: error handling
Module.java,"* Defines the basic component level class for all processing, demodulation and decoding components that can operate
 * within a processing chain.
 *
 * Modules can optionally implement any of the following legacy interfaces:
 *
 * IAudioPacketListener				consumes audio packets
 * IAudioPacketProvider				produces audio packets
 * ICallEventListener				consumes call events
 * ICallEventProvider				provides call events
 * IChannelEventListener			consumes channel events
 * IChannelEventProvider			provides channel events (reset, selection, start, etc)
 * IFrequencyCorrectionController	provides tuned frequency error corrections
 * IMessageProvider					produces messages
 * IRealBufferListener				consumes demodulated real sample buffers
 * IRealBufferListener				produces demodulated real sample buffers
 * IReusableComplexBufferListener	consumes complex samples and normally produces demodulated real sample buffers
 * ISquelchStateListener			consumes squelch states
 * ISquelchStateProvider			provides squelch states
 *
 * TODO: convert all pub/sub interfaces to use the inter-module event bus for event broadcast/subscribe and remove
 * all of these interfaces.
 */","* Base class for all modules.
 * 
 * @author 
 */"
PathingStuckHandler.java,Move away,Move awaytity.getLevel().getGameTime() - lastTime;
OptionalPositiveNTest.java,"(*) Type erasure goodness!
     * So what's happening here? 
     * 
     * 1. Gson serializes initialValue to: { value: { wrappedValue: 1 } }
     * 2. Gson deserializes it to Optional<LinkedTreeMap<String, Double>> as it
     *    cannot know we want 1 to be a Long and value to be a PositiveN; the
     *    map has a key of  ""wrappedValue"" with corresponding value of 1.0.
     * 3. The actual type of readValue.value is LinkedTreeMap<String, Double>; 
     *    the fact we declared it as Optional<PositiveN> makes no difference 
     *    due to type erasure. 
     * 
     * What's not to like?
     * Fortunately Gson has a workaround for this (i.e. TypeToken), see below.
     */","(*) This is the expected behavior.  The type of the Optional is erased, so the
     *  value is serialized as a map.  The deserializer will then deserialize the map
     *  into an Optional<LinkedTreeMap<String, Double>>.  The map will be empty, so
     *  the Optional will be empty.
     */"
W3CAddressingMetadataWSDLGeneratorExtension.java,TODO: is this the correct way to find the separator ?,"if target namespace is a urn, then use : as delimitere.get(i);"
AetherIIArmorMaterials.java,todo sounds,TODO: Add more armor materials
Rgaa32017Rule050401.java,the child element is supposed to appear at least once,passed when child element is found
RequestValidator.java,TODO: handle exception,"TODO: this is a bit of a hack, but it's the only way to"
GnollTrickster.java,"if he's moving, he isn't attacking, reset combo.",reset combo counter
PreciseClassChecker.java,"on the true branch of an instanceof, we know that","on the ClassCastException edges, we know thate."
StatusCommandTest.java,TODO [medium] This test case does NOT test the loglevel option,Cleanup
BGPRendererServiceImpl.java,TODO: Provide removeRoute implementation,TODO: Implement remote route
NodeVarAssignment.java,TODO,TODO: check that var is a variable
GrassTile.java,TODO revise this method.,TODO: Make this a proper grass tile
CircleProgressBar.java,ToDO Ä¬ÈÏÑÕÉ«,0xFF000000;
C14nXmlOutput.java,faster algorithm is more compliated to implement,This is not a hot path.
SpellSprite.java,"FIXME this is seriously underused atm, should add more of these!","/ <editor-fold defaultstate=""collapsed"" desc=""SpellSprite"">"
MixinItemRenderer.java,Probably it follow the swing because of one of these two,"GlStateManager.rotate(180.0F, 0.0F, 1.0F, 0.0F);"
MCTypeRegistry.java,"In reference to V2671, why the fuck is goat being registered again? For this obvious reason, V2704 is absent.",V1.18e.minecraft.versions.V1450;
ProcessLocator.java,TODO: define a proper exception for this,"We don't want to throw this exception, but we want to log it."
CoreMapNodePattern.java,"TODO: For additional keys, read map of name to Class from file???",TODO: This is a bit of a hack.  We should be able to use the
SourcePathControllerImpl.java,"Rights Reserved. Permission to use, copy, modify, and distribute this","rights to this software are hereby granted, free of charge, to any person"
Server.java,"File: es.tid.corba.TIDNaming.Server.java
  
 Author/s      : Juan A. Caceres
 Project       : e-Force
 Rel           : 01.00
 Created       : 16/01/2001
 Revision Date : 
 Rev. History  : 
 
 ------------------------------------------------------------------------------ */","* $Log: Server.java,v $
 * Revision 1.1  2009-03-20 11:28:08  avega
 * Initial revision
 *
 *
 */"
ReportServerJDBCBridge.java,TODO: Check code with PostgreSQL,-Access
Messages.java,TODO:,The names of some of the constants below looks strange.
Translator.java,Maybe adjust for path2models,Adjust KEGGtranslator options for path2models
BadSecurityManagerTest.java,this method is a hack to ensure that ExitTest can run,@Overridee.
MP3Parser.java,Read 4 frames to ensure this really is an mp3,Read 4 frames		}
PTStop.java,TODO> Remove,node is used for finding the station in graph		return false;
PresenterActivity.java,"* TODO: figure out why android.support.design.R.id.snackbar_text
     * does not resolve in aar
     */","* Get a Snackbar to display a message
     * @param parent View to display Snackbar on
     * @param msg Message to display
     * @param length Length of Snackbar
     * @return Snackbar to display
     */"
LearnRegressionTree.java,TODO use a more generic parser rather than line after line,"Pattern tree_head = Pattern.compile(""tree\\((.*\\(.*\\)).*"");		}"
MessageFaction.java,todo: add permission check,TODO: check if player is admint.minecraft.item.ItemStack;
BlockBrickOven.java,strange why...,for lighting
TypeBound.java,this flag contributes to the workaround controlled by InferenceContext18.ARGUMENT_CONSTRAINTS_ARE_SOFT:,relation:
QueryResultMessageBodyWriter.java,TODO: maybe this line is useless and should be removed,no iteration
bug6796710.java,"* @test
 * @key headful
 * @bug 6796710 7124242 8168540
 * @summary Html content in JEditorPane is overlapping on swing components while resizing the application.
 * @library ../../../regtesthelpers
 * @build Util
   @run main bug6796710
 */","* @test
 * @bug 6796710
 * @summary The JEditorPane is not painted correctly when the frame is resized
 * @author 
 * @run main/othervm -Dsun.java2d.cmm=sun.java2d.cmm.kcms.KcmsServiceProvider bug6796710
 */"
LongPair.java,"reserved. For further information, contact the author, Alan Kaminsky, at",reserved.
ContractExecutorHandler.java,TODO: 3/18/2019 execute smart contract must be throw exception if contract state is empty or null,TODO: check if contract is deployed
MoreMath.java,HACK - are there functions that already exist?,* Hyperbolic arccos.
CacheBuilder.java,TODO(fry): make constructor private and update tests to use newBuilder,private Strength keyStrength = null;
PartyImpl.java,Kick the player + eventually change leader,Kick the player from the party
TestDependencies.java,FIXME: 25/11/2016,@Test(enabled = false)
StorageContainer.java,TODO,27
Contact.java,"* A contact in the Kontalk/XMPP-Jabber network.
 *
 * TODO group chats need some weaker entity here: not deletable,
 * not shown in ui contact list(?), but with public key
 *
 * idea: ""deletable""/""weak"" field: contact gets deleted
 * when no group chat exists anymore
 *
 * @author Alexander Bikadorov {@literal <bikaejkb@mail.tu-berlin.de>}
 */","* Contact model.
 *
 * @author 
 */"
CM_CHECK_MAIL_SIZE.java,"We will still use postboxai2 for handle this. it's maybe better :)","TODO Auto-generated method stub		}"
AbsMainActivityFragment.java,WORKAROUND,TODO: this is a temporary solution to set the statusbar color
MainActivity.java,If search fragment wasn't found in the backstack...,"If the user is on the main screen, we can assume that he wants to go to the search screen"
CastFail1.java,"* @test
 * @bug 4916607
 * @summary Test casts (legal, warning, and errors)
 * @author gafter
 *
 * @compile/fail  CastFail1.java
 */","* @test
 * @bug 4520004
 * @summary Test casts between parameterized types
 * @author 
 */"
RobotPlayer.java,TODO: write rush muckraker.,"If we don't have a bot, we need to find one"
BookDatabaseHelper.java,TODO needs more investigation it seems the safest thing is not to close the helper,
RunScriptFile.java,"* Save the session - TODO remove this?
 *
 * @author <a href=""mailto:bs@nuxeo.com"">Bogdan Stefanescu</a>
 * @deprecated Not enabled for now since not fully implemented. To activate it
 *             uncomment the registration from
 *             {@link AutomationComponent#activate(org.nuxeo.runtime.model.ComponentContext)}
 *             and enable the unit test.
 */","* @deprecated since 5.7. Use {@link RunScript} instead.
 */"
TestInGUI.java,This is a dirty hack!,Draw first wire twice! Sometimes the first wire is lost and i can't figure out why!t.get(0).getPos().y);
Satellite.java,"* Dynamic loading is very slow compared to static loading, each .loadClasses
             * costs around ~400ms on my system. so we do it static now, there are only 4 event classes anyway
             *
             * List<Class<? extends EventSerializer>> eventSerializers = classPathLoader.loadClasses(
             *      ProtobufEventSerializer.class.getPackage().getName(),
             *      packageSuffixes,
             *      EventSerializer.class,
             *      ProtobufEventSerializer.class
             * );
             */","* Load all event serializers.
             */"
MainActivity.java,TODO: Add and Take counter value from to config.json,Download from assets
HKDFBytesGenerator.java,TODO check if hashLen is indeed same as HMAC size,use empty salt
BeastMain.java,"new Arguments.Option(""logops"", ""hack: log ops to stderr""),","new Arguments.IntegerOption(""otfops"", ""experimental: on the fly op weigths. recompute frequency"" +"
ConstraintsContentHandler.java,"stop the search: the base name didn't work, so give up",no locale information.
XMBeanAttributes.java,We must call it again to understand what,"If the exception is not resolvable,"
AdminCommand.java,TODO: reload,"private static final String[] commands = {""help"", ""list"", ""get"", ""test""};t.getWorld().getEnvironment() == World.Environment.NETHER) {"
MessageArea.java,QUAL: A hack to hide the fact that MessageArea doesn't fill the height of the scrollPane,scrollPane.setVerticalScrollBarPolicy(JScrollPane.VERTICAL_SCROLLBAR_ALWAYS);
XMLAxiomDiffReport.java,TODO above for owl api 4,String entry = a.getValue().asLiteral().get().getLiteral();		}
StormHappening.java,TODO hasHut als Unterlocation -> gibt es ein Location exists (!=null),"The hut is destroyed, the feature of having a hut is automatically deactivated		return ""fear"";"
ModelCreators.java,Callers must take care,TODO: add support for multiple projections
OWLIndividualEditorViewComponent.java,// TBox inconsistency,"System.out.println(""Ontology is TBox inconsistent!"");"
ServerMessageCommand.java,"@Author: Arthur L - Refactored command content into modules
*/","Created by RonanLana on 12/10/2016.
*/"
BlockBreakListener.java,Workaround for redstone ores,"Compares two blocks, ignoring the data value"
InvisibilityPotionListener.java,TODO implement particles on higher version (issue: #112),check if higher than 1.12t.getArena().getTeam(p);
Bug8037343.java,"* @test
 * @bug 8037343
 * @summary updating dateformat for es_DO
 */","* @test
 * @bug 8037343
 * @summary DateFormat.getDateInstance(DateFormat.SHORT, es_DO) returns a date in the wrong format
 * @author 
 * @run main/othervm -Duser.language=es -Duser.region=DO Bug8037343
 */"
StanfordNlpAnnotator.java,TODO always null?,TODO: this is not always the lemma
PostResource.java,TODO: check permissions in all methods,TODO: add a new post
VerificaFileBanca.java,TODO: place custom component creation code here,TODO: place custom component creation code here
FromResourceService.java,"* RDF/XML, XML and JSON representation of a change request collection
     * <p>
     * TODO: add query support
     *
     * @param productId
     * @param where
     * @param pageString
     * @return
     * @throws IOException
     * @throws ServletException
     */","* HTML representation of change request collection
     * <p>
     * Forwards to changerequest_collection_html.jsp to build the html page
     *
     * @param productId
     * @param pageString
     * @return
     * @throws ServletException
     * @throws IOException
     */"
MultiLabelInstances.java,TODO: add support for addition of label attributes to modified data set if necessary,check if the data set is consistent with the meta-data
ChatUtil.java,"TODO: need rework for abyss map","TODO: add world name		return _name;"
DisplaceFilter.java,"An arbitrary scaling factor which gives a good range for ""amount""",average the rgb values
DisplayStyle.java,"[deutsch]
 * <p>Beschreibt einen allgemeinen Formatstil. </p>
 *
 * <p>Anwender haben gew&ouml;hnlich keinen Nutzen davon, direkt dieses Interface
 * anzuwenden und sollten stattdess mit dem Enum-Type {@code net.time4j.format.DisplayMode}
 * arbeiten. </p>
 *
 * @author      Meno Hochschild
 * @deprecated  Use {@code java.time.format.FormatStyle} instead
 * @since       3.10/4.7
 */","[deutsch]
 * <p>Beschreibt ein generisches Format-Stil. </p>
 *
 * <p>Diese Klasse ist nur für den Fall benötigt, dass ein
 * {@code DisplayStyle}-Objekt direkt an eine {@code DateFormat}-Methode
 * übergeben werden soll. </p>
 *
 * @author      
 * @deprecated  Use {@code java.time.format.FormatStyle} instead
 * @since       3.10/4.7
 */"
Planner.java,FIXME Avoid hard-coding the number of planner commands,At this moment we have 2 planner commands: reassign and adapt planning
I18NArgTest.java,"* @test
 * @bug 8016110
 * @summary verify Japanese character in an argument are treated correctly
 * @compile -XDignore.symbol.file I18NArgTest.java
 * @run main I18NArgTest
 */","* @test
 * @bug 6319084
 * @summary Test for I18N argument parsing
 * @author 
 * @run main/othervm I18NArgTest
 */"
FB2StyleStack.java,XXX: hack!,TODO Auto-generated method stub		return this.myText;
BIC.java,"* If the BIC has 11 characters it returns the last three that conform the branch,
	 * else it returns ""XXX"".
	 * 
	 * @since 7.4
	 * @return the BIC's branch part or a default branch value.
	 */","* Get the country code of this bic.
	 * This method does not guarantee that the bic is valid. use {@link #isValid()}
	 * 
	 * @return a string with the code
	 */"
PropertyNode.java,"* @param fcStart The start of the text for this property, in characters.
     * @param fcEnd   The end of the text for this property, in characters.
     * @param buf     FIXME: Old documentation is: ""grpprl The property description in compressed form.""
     */","* @param fcStart
     * @param fcEnd
     * @param buf
     */"
CheckstyleTask.java,XXX is there a better way than catching runtime exception,ignore
NodeLabelsCommand.java,really modify,we are doing a forward operation
UserTypeCheck.java,FIXME: synchronized?//,We don't want to block the thread that is waiting for
ToolsTestBase.java,TODO: must validate that the runtime is a stub,create a remote server
GlintFilter.java,FIXME - only need 2*length,new int[width*height];
SWGRoriBristleyHide.java,"* Represents a resource class of type ""Rori Bristley Hide""
 *
 * <b>WARNING:</b>
 * This class is generated by SWGResourceClassGenerator.
 * Do not manually modify this class as your changes are
 * erased when the classes are re-generated.
 *
 * @author Steven M. Doyle <shadow@triwizard.net>
 * @author <a href=""mailto:simongronlund@gmail.com"">Simon Gronlund</a>
 * aka Chimaera.Zimoon
 */","* This class was automatically generated by the
 * <a href=""http://code.google.com/p/protostuff/"">Protostuff</a>
 * compiler.
 * <p>
 * Do not make manually!
 */"
EndorsedExtDirs.java,"* @test
 * @bug 8064667
 * @summary Sanity test for -XX:+CheckEndorsedAndExtDirs
 * @library /testlibrary
 * @build com.oracle.java.testlibrary.*
 * @run main/othervm EndorsedExtDirs
 */","* @test
 * @bug 8001554
 * @summary Test that the -XX:+CheckEndorsedAndExtDirs option works
 * @author 
 */"
ResourceTreeRoot.java,"TODO The source tree should be attached to the project modules root, not each module.",the path provider
Channel.java,TODO: use config here,set channel handler
DirectoryManagerThread.java,"* TODO if (tor.dir.validServersByName.size()>1) { // TODO:
             * tor.dir.writeDirectoryToFile(TorConfig.getCacheFilename()); }
             * else { Logger.logGeneral(Logger.WARNING,
             * ""DirectoryManagerThread.updateDirectory: no directory available""); }
             */","* if we have no routers, we need to wait a bit longer
             */"
RoundRobin.java,FIXME: Remove this,teste   }
ExternalEmfModelDownloader.java,TODO,TODO: check if the uploaded OWL file has imports and add them to the policy file
PayOrderNotifyRespDTO.java,"* TODO @jason 结合其他的渠道定义成枚举,
     * alipay
     * TRADE_CLOSED,未付款交易超时关闭，或支付完成后全额退款。
     * TRADE_SUCCESS, 交易支付成功
     * TRADE_FINISHED 	交易结束，不可退款。
     */","* 支付状态
     */"
Channel.java,If they're really in the channel they will send another request,"So we can just return here, and the user will be notified"
TextControl.java,@todo fixa Admin*/,"*
     * Get the member object from the session.
     */"
NoneTerm.java,TODO: Decide if Nones should be equal or not,@Override
StructureSchematic.java,TODO: load entities,NBTTagCompound var6 = new NBTTagCompound();
RemoteServiceSyncProxy.java,Workaround for unknown reset of the logger,Set logging level to finest to see all the requests and responsese.gwt.user.client.rpc.IsSerializable;
MaterialActivity.java,"TODO: Make it accept two parameters, a constant with the type of screen and the device id in","TODO: This is a bit of a hack, but it's the only way to get the device id from the fragment"
MaterialDataTest.java,"In case you want to treat NetherWarts as Crops, although they really aren't","Nether Warts are crops too, but they only have four states"
WikipediaReader.java,TODO seems obsolete,"CLASS_RELATEDLINK = ""relatedlink"";"
Email.java,"* @ClassName: Email
 * @Description: TODO
 * @author: 莫提
 * @date 2020/10/9 17:28
 * @Version: 1.0
 **/","* @author 
 * @since 2019-08-29
 */"
Color.java,TODO: Generate vector swizzling code,"/ <editor-fold defaultstate=""collapsed"" desc=""Generated Vector Swizzling code"">"
RunExamples.java,"VERY IMPORTANT NOTE. In jtreg mode, tmpDir is set to the
             * jtreg scratch directory, which is the current directory.
             * In case someone is faking jtreg mode, make sure to only
             * clean tmpDir when it is reasonable to do so.
             */","if (tmpDir!= null) {
                tmpDir.delete();
            }
        }

        if (jtreg) {
            if (errors == 0)
                System.out.println(""All examples passed"");
            else
                System.out.println(errors + "" errors occurred"");
        } else {
            System.exit(errors);
        }
    }

    /**
     * Clean up the temporary directory.
     */"
MultiverseEvolutionImpl.java,"This file is part of the Darwin at Home project, distributed",This file is part of DarwinAthome.
GenericCirculinearRing2D.java,"TODO: parameterize with curve type ?",=================================================================
EolVariableNameChecker.java,No need to implement for EOL itself,TODO Auto-generated method stub
UimaUtils.java,TODO handle it better,TODO Auto-generated catch block
ELTS.java,TODO: This is API level and image dependent.,"If the state is the launcher, then it is the launcher state."
CategoryAdapter.java,TODO: SET CATEGORY ICONS,TODO: add placeholder imaget.LENGTH_SHORT).show();
FileManager.java,If some process holds the lock for too much time,check if the lock is older than the max allowable lock time
FTPUserDAOImpl.java,"* Merge the results from the GBUsersDAO and HibFtpPropsDAO
 * 
 * <P>
 * TODO: todo: make sure commits and rollbacks are really transactionally distributed
 * 
 * @author etj
 */","* @author  - GeoSolutions
 *
 */"
WebSocketController.java,TODO 这里应该还可能是系统消息，所以需要根据type做适配,TODO 这里的api应该是有缓存的，所以不用每次都发
CheckIntrons.java,"TODO missing test cases","TODO Auto-generated method stub		return null;"
ComponentTreeModel.java,TODO: LOW: Could this be performed better?,"So, expand all the nodes."
gitem_t.java,"for ammo how much, for weapons how much is used per shot","for ammot.println(""Error: "" + e.getMessage());"
InterDomainHandler.java,FIXME: need the correct substrate model here.,mapper.setDeviceConnection(connection);
Review.java,setter for reviewer/reviewee probably not necessary as they should not be editable,This method is used to add a review to the database
ZipPackage.java,"You shouldn't save the the same file, do a close instead",Check that the document was open in write modee.pdfcreator.pdfreader.filereader.office.openxml4j.exceptions.InvalidFormatException;
JavaInfo.java,"TODO(scheglov)",commit changes
PCConfigDialog.java,Hack to default the BIOS images.,"If the image is already in the list, select it."
Test6588003.java,"@test
   @bug 6588003
   @summary LayoutQueue should not share its DefaultQueue across AppContexts
   @author Peter Zhelezniakov
   @run main Test6588003
*/","* @test
 * @bug 6588003
 * @summary Test that LayoutQueue.setDefaultQueue() works
 * @author 
 */"
MergingSamRecordIterator.java,Otherwise try and figure out what kind of comparator to return and build it,"For coordinate sort order, we need to look up the sequence indices in the merged sequence dictionary."
