filename,target,prediction
HiCPCADomainQuantitation.java,"Give up and assign zero to all probes for this data store on this chromosome as we're","It's not worth trying to find domains		}"
SToCApplet.java,Temporary hack.,300 ms
StyleDisplayAttribute.java,TODO: validation handling/logging,TODO: handle exceptione.
AIFManualSelection.java,"TODO line case","int[][] pointRes = new int[2][];		}"
WarlockH.java,TODO would be nice for this to work on ghost/statues too,"enemy.sprite.showStatus( CharSprite.NEUTRAL, enemy.defenseVerb() );   }"
QueryStackImpl.java,FUTURE add to interface and set above to deprecated,"TODO: this is a bit of a hack, but it works for now"
FeedAdapter.java,TODO: Finish setting the icon according to the right type. Types will have to be defined in the Feed VO,TODO: Add more types		}
Message.java,append outbound messages 10ms in the future --> better Message ordering,10; // 10 seconds
RegularLevel.java,TODO hack for pre 29.2,TODO: restore exits		}
InconsDomainChangesConflict.java,TODO adrianm: fix this,TODO: implement CRS_RevokeChanges
DownloadMonitor.java,We better avoid the misconception that the transfer is ready,"System.out.println(""Progress: "" + percentage + "" %"");		}"
MixinWorldRenderer_EntityListSorting.java,TODO: Don't disable optimization when sneaking,"Sneaking is a special case, as it's not a real entity, but rather a flag."
VmlLabelTileWriter.java,TODO: check why not wide enough !!!,+2 for the border
FixMessageTagExtractor.java,TODO: Support the case when FIX messages are split between several TCP packets (MTU < FIX message size),TODO: check if packet is FIX messagetatic final int MAX_CORRELATION_ID_LENGTH = 100;
CloudRenderer.java,"FIXME this ugly code is needed because Iris, as usual, duplicates the original code and assumes the old sizes",The cloud texture is 256x256.t.get(0);
OpenMBeanAttributeInfo.java,"* Returns <tt>true</tt> if the attribute described by this <tt>OpenMBeanAttributeInfo</tt> instance
     * is accessed through a <tt>is<i>XXX</i></tt> getter (applies only to <tt>boolean</tt> and <tt>Boolean</tt> values),
     * <tt>false</tt> otherwise.
     *
     * @return true if the attribute is accessed through <tt>is<i>XXX</i></tt>.
     */","* Returns <tt>true</tt> if the attribute described by this <tt>OpenMBeanAttributeInfo</tt> instance is an is attribute,
     * <tt>false</tt> otherwise.
     *
     * @return true if the attribute is an is attribute.
     */"
MutationDeathModel.java,TODO Double-check,2 * mutationRate.getParameterValue(0);
J1035.java,TODO,100000000000000000000000000000000000000000000000000000000000
PropertyDirectory.java,FIXME: make this dynamic kkthx.,TODO: add more builders
Generator.java,todo: refactor Generator! Should be: Structure path20 = new Path(20);,TODO: add a description for each generator
CommentsToolWindowRenderer.java,This is a bit hacky but ensures that we take any static header components into account (as,"the case for if the tool box is docked to the left of the editor window (the header component is null,t.getLineNumber() + 1);"
EclipseApplicationManager.java,TODO can we do this after resolve and check to add additional things?!?,PDE requires compatibility/*******************************************************************************
FilterGraph.java,"* TODO more details here.
 * <p>
 * Created at 2019-07-20, by Elvis Wang
 */","* @author wangbo
 * @date 2019/11/27
 */"
EventHandler.java,TODO: add pm feature and PT chat,prevents chat spamt.minecraft.client.renderer.entity.RenderLiving;
MicroController.java,TODO: Fix the excetions,TODO: Add more methodse.getBatteryVoltage();
JsonParser.java,"* The JSON iso 8601 writer
     * TODO fix concurrency
     */","* The JSON pretty iso 8601 writer
     */"
RandomMessageGenerator.java,Todo: Set it to use a text file for each type.,/ <p>
DomainURLListQuery.java,flip pr due to bug in how we sort pr ,"//LOG.info(""readPaginatedResults called with sortOrder:"" + sortOrder + "" pageNumber: "" + pageNumber + "" pageSize:"" + pageSize + "" offset is:"" + offset);"
SuppressionToolRule.java,move to beginning of token,skip to end of token/*******************************************************************************
Item.java,TODO should these be private and accessed through methods?,
AsyncUpload.java,TODO: Remove on next release!!!!! */,"Date date = new Date(weight.date);
        date.setHours(0);
        date.setMinutes(0);
        date.setSeconds(0);
        date.setMilliseconds(0); */"
StringConcatenationTest.java,"This is rather ugly, but gets the job done. It would be much cleaner if this test were in the same","This test is a bit tricky, because the internal buffer is"
JSONArray.java,FIXME,TODO: remove
InternalMinitlLexer.java,Hack: Use our own Lexer superclass by means of import. ,/org.tetrabox.example.parser.antlr/src-gen/org/tetrabox/example/parser/antlr/internal/InternalMinitlParser.java
BulkRenameItem.java,"equals implementation is needed, for hashCode to work as well",@Override
PreviewItemManager.java,"To index the params properly, we need to skip these params.",This is because the items are drawn in reverse order.
DEdgeImpl.java,TODO: implement this method,TODO: implement this method
BaseRoom.java,nk bug?,entity.close();
BlockFlowerPot.java,TODO: 2016/2/4 case NETHER_WART:,TODO: add more flowers
EntityBlasBuilder.java,TODO: PUT THE BINDLESS TEXTURE REFERENCE AT THE START OF THE render layers geometry buffer,Create a buffer to store the geometry data
ExecLedgers.java,TODO: Could be an EnumMap?,TODO: this is a hack to get the non-flat pnls.
EntryPageCrucible.java,fixes GUI crash with missing or incorrect recipes,no item
Libbluray.java,"Workaround for Java 18 security manager issues.
             *   Suggested method (setting security manager to ""allow"" in command line args)
             *   fails with older Java versions.
             *   And, Java version is hard to figure out before launching JVM.
             */",* hook security manager */
XMLMessage.java,"* Access a {@link Message} as a {@link DataSource}.
     * <p>
     * A {@link Message} implementation will implement this if the
     * messages is to be access as data source.
     * <p>
     * TODO: consider putting as part of the API.
     */","*
     * Create a message from a source.
     */"
GoogleCalendarUriIntentFilter.java,Maybe,Tentativet.get(i).get(j);
SyncResultTask.java,TODO Maybe better architecture,super.onPostExecute(responseCode);e.slgdev.umfragen.R;
RowRowConnector.java,this causes a funny bug,true if the right row should be centered on the left row
GPXBaseEntity.java,"Cannot parse this string with any known pattern, give up","""yyyy-MM-dd'T'hh:mm:ss"""
Servlet.java,maybe there is some other way,and the browser will always get the latest version of the page
NoMain.java,"This software is part of the RobotSim library.
It is Open Source Free Software, so you may
- run the code for any purpose
- study how the code works and adapt it to your needs
- integrate all or parts of the code in your own programs
- redistribute copies of the code
- improve the code and release your improvements to the public
However the use of the code is entirely your responsibility.

Author: Aegidius Pluess, www.aplu.ch
*/","* Copyright (c) 2008-2011 Apalon, Inc. All Rights Reserved.
 * This file is licensed under the terms of the Eclipse Public License,
 * version 2.0 (EPL). See the file epl-v20.html for details.
 */"
Viewable.java,"reserved. For further information, contact the author, Alan Kaminsky, at",reserved.
Server.java,TODO: IS THIS NECESSARY ?,TODO: add to pending request list
EntityDetailSet.java,"* File:    EntityDetailSet.java
 * Package: youtube.entity.info.detail.base
 * Author:  Zachary Gill
 * Repo:    https://github.com/ZGorlock/YoutubeDownloader
 */","* Copyright (c) 2018 
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 * SOFTWARE.
 */"
LambdaCalc.java,"* @author mkizub TODO To change the template for this generated type comment go to Window - Preferences - Java - Code Style - Code Templates
 */","* @author Sdw
 */"
SupplierBMPBean.java,@todo fixa vitlaus gogn... setja removeFrom thegar thad virkar */,TODO: check if this is the right way to do it */
T8191893.java,"* @test
 * @bug 8191802 8191893
 * @summary Upward projection result is A<? extends Number> instead of A<? super Integer>
 * @compile T8191893.java
 */","* @test
 * @bug 8191893
 * @summary Test that the type of a variable is not changed by a method call
 * @run main T8191893
 */"
MainLayout.java,FIXME:,TODO: i18n
BuildTimeVariableLint.java,"now, we detect duplicates; it would be very bad if """" kept appearing!",TODO: Use a more descriptive error messagee.
NecharSearchFilter.java,TODO: provide settings for fuzzy pinyin,TODO: Make this configurable.t.moecraft.nechar.NecharSearchFilter;
GlobalTablistHandlerBase.java,hack to revert changes from https://github.com/SpigotMC/BungeeCord/commit/830f18a35725f637d623594eaaad50b566376e59,disconnect playert.md_5.bungee.api.connection.ProxiedPlayer;
Collection4Iterator.java,FIXME: change to ConcurrentModificationException,iterator was invalidated		return _name;
ItemUtils.java,"TODO: 1.13 only, so remove in 2.10",1.14+
TestModules.java,"* @test
 * @bug 8154119 8154262 8156077 8157987 8154261 8154817 8135291 8155995 8162363
 * @summary Test modules support in javadoc.
 * @author bpatel
 * @library ../lib
 * @modules jdk.javadoc/jdk.javadoc.internal.tool
 * @build JavadocTester
 * @run main TestModules
 */","* Copyright (c) 2016, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */"
