filename,target,prediction
L2GameClientPacket.java,"could include pickup and talk too, but less is better",|| (this instanceof RequestTeleport))
ScanWordDocument.java,TODO: Check if can get more information out of the word file.,String text = handler.toString();
ChannelMessageEventHandler.java,TODO find a way to type Object in signature,void onChannelMessageEvent(ChannelMessageEvent event);
RWTLifeCycle_Test.java,TODO [rh] Find more failsafe solution,test that the thread is alive
PrintSSL.java,"* @test
 * @bug 6480981 8160624
 * @modules java.base/sun.security.tools.keytool
 * @summary keytool should be able to import certificates from remote SSL server
 * @run main/othervm PrintSSL
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLongArray.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 3B.
 */"
TransactionalCypherResource.java,"* TODO: Tests!
     */","* @param query - cypher query
         * @param params - parameters for cypher query
         * @return - stream of binary data
         */"
FullyInlineTypedLiteralIV.java,"* Implementation for inline {@link Literal}s. Literals may be plain (just a
 * label), have a datatype URI, or have a language code. In each case, all
 * information is inlined. This class is mainly targeted at inlining small plain
 * literals and language code literals, but may also be used to fully inline
 * literals in scale-out (which can be an attractive option).
 * <p>
 * Note: Optimized support for <code>xsd:string</code> inlining is provided by
 * the {@link XSDStringExtension}.
 * 
 * TODO Validate methods on this class against {@link Literal} and
 * {@link BigdataLiteralImpl} (API compliance).
 */",
ModProAiCardProjection.java,TODO take into account that tags are not equally distributed,TODO: This is a hack to make the AI work.
DisconnectRequestTaskTest.java,wrong body - should not be an issue - simply ignored,test if the correct body was passed to the next handler
AbstractMulgaraResultSet.java,linear search for the named column  (FIXME: sort column names),
Forwarded.java,TODO output your page here. You may use following sample code. */,
JavacTask.java,TODO: allow this to be set externally,compiler = ToolProvider.getSystemJavaCompiler();
LongValueImpl.java,"* TO DO: Better hash code
         */","* The hash code is based on the value of the long.
                 * The hash code is not affected by the value of the
                 * type.
                 */"
MainActivity.java,menu should be considered as top level destinations.,menu should be considered as top level destinations.
ImageSolutionEndpoint.java,TODO: Just teacher access,GET
ClassSerializer.java,HACK: force class members to get created from lazy class,te.encode(ct);
B8025710.java,bug ( since it would trigger the retry logic in,test failure
PeakDetectorWSD.java,TODO JUnit,************************************************************************************************
MethodCallGeneratorTest.java,TODO: add more interesting tests,
JPanelConfigGeneral.java,new SubstanceLookAndFeel(); // TODO: Remove in Substance 5.0. Workaround for Substance 4.3 to initialize static variables,"SubstanceLookAndFeel.setSkin(new SubstanceSkin(SkinInfo.getSkinInfo(""Substance-Aqua"")));"
Encryption.java,"* Todo: Add class description here
 *
 * @author Vijai Chandra Prasad .R
 */","* Utility class for encoding and decoding Base64 strings.
  */"
RunningAHEADSynchronizer.java,"* @todo register OAuth2Server
     */","* The OAuth2 server URL.
      */"
NumberPicker.java,XXX This doesn't allow for range limits when controlled by a,"private static final String TAG = ""InputTextFilter"";"
GeneralizedSpread.java,The solution itself can not be considered as a neighbor,&& distance!=Double.POSITIVE_INFINITY)
SymmetricRangeTests.java,"* @test
 * @ignore This test has huge memory requirements
 * @library /lib/testlibrary/
 * @build jdk.testlibrary.*
 * @run main/timeout=180/othervm -Xmx8g SymmetricRangeTests
 * @bug 6910473 8021204 8021203 9005933 8074460 8078672
 * @summary Test range of BigInteger values (use -Dseed=X to set PRNG seed)
 * @author Dmitry Nadezhin
 * @key randomness
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLongArray.
    The implementation is based on the paper ""Simple, Fast, and Practical Non-Blocking and Blocking Concurrent Queue Algorithms""
    by <NAME> and <NAME>.
 */"
EntityPathValueContainer.java,"keep in mind that a valid value could be null, an empty string or something else, that is why ",
CompareObjects.java,TODO we assume new fields' length is 1 in many places,"System.out.println(""CompareThread: "" + thisFile.getName());"
PilotsPrisms.java,"Grow it one unit in X, Y, and Z; if we fail on any, we just
         * say we have a bad seed and give up. */",test if we can grow the prism */
LaserEntity.java,"todo: reduce invulnerability time when hit with laser, need mixin for this, use extension.",test
Kernel3D.java,TODO: verify these formulas,
GoClassifierToBehavioralFeature.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
AbstractMqttAttributeClass.java,We fail the future exceptionally here if that didn't happen so that everyone knows.,if (connection.get() == null) {
MessageActivity.java,"TODO",Clear the log
Settings.java,"Location:              /home/sn115426/Documents/NClient-B1-build0012-deobf.jar!/com/ngames/nclient/hack/settings/Settings.class
 * Java compiler version: 8 (52.0)
 * JD-Core Version:       1.1.3
 */",*/
LabelFieldEditor.java,"hard-code different types of editors by index-number... not too beautiful, but effective","System.out.println(""createEditor: ""+columnIndex);"
DatabaseFactory.java,TODO remove access from external module,public static DatabaseFactory getInstance() {
ExportActions.java,"the requirement to implement #equals and #hashCode seems too",test:
BufferSink.java,reset sub formal param position,reset sub param position.
Menu.java,TODO needs own enable/disable system,Undo close window
StreamProcessAudio.java,better for RTS,insert silence
FilterModule$role$evaluation$17.java,aggregate in a FilterCondition object (a kind of partially evaluated function),test if the operation is supported
Arya.java,"* LinkedList implementing a storage stack of UUID identity objects.
     * Calls to load() store the requested UUID identities here so that
     * AryaDeserializer can retrieve it when the Google Gson library
     * instructs it to do so.
     * 
     * NOTE: This probably doesn't need to be a LinkedList object.
     *       At the time, I thought the load() calls would happen
     *       recursively and build up on the stack, necessitating
     *       a stack of UUID identities ready to be retrieved. I'm
     *       not so sure about that now. It is a TODO point to
     *       convince myself that this stack arrangement is
     *       unnecessary and change this to a simple UUID reference
     *       field.
     */","* Stack of UUID identities that have been popped from the load() method.
      * This is used to track the progress of deserialization over complex
      * object graphs.
      */"
DoubleArrayTrie.java,the search methods returns (the list of) the value(s) instead,
PixGuy.java,move we would set it to StaticBody,move
PENLOCXBRLViewerTest.java,"* 
 * 
 * TODO Incluir descripción de la clase
 * 
 * 
 *<br>
 * <br>
 * <b>Proyecto</b>: API XBRL-LENLOCPENLOC2010 - Grupo de utilidades y librerías
 * en código abierto para facilitar la integración del formato XBRL en las
 * herramientas software de gestión de terceros aislándose de la complejidad en
 * el procesamiento del modelo de datos de las taxonomías. Ayudando de esta
 * forma a las entidades locales en la labor de realización de informes XBRL y
 * asegurar el éxito en el reporte de presupuestos y liquidación de presupuestos
 * de las entidades locales en formato XBRL
 * 
 * 
 * @version 1.0, 30/07/2009
 * @author difusioncalidad@inteco.es
 * @see
 * 
 */","* Test class for the command line interface.
  * 
  * @author <NAME> (inteco)
  * @version 1.0
  */"
PosixFilePermissionsDelegateContentDescriptor.java,"XXX should use immutable enum sets or something",TODO: Should we sort the permissions?
EjbProtocolManager.java,XXX module binding - this is problematic because this will,module means within an application
DefinitionObj.java,contains v = exp - maybe we want the rhs exp separate,stm context
ImapHandler.java,"* The handler class for IMAP connections.
 * TODO: This is a quick cut-and-paste hack from POP3Handler. This, and the ImapServer
 * should probably be rewritten from scratch.
 *
 * @author Federico Barbieri <scoobie@systemy.it>
 * @author Peter M. Goldstein <farsight@alum.mit.edu>
 */","* IMAP server implementation.
  *
  * @author <NAME> &lt;<EMAIL>&gt;
  */"
LocalPITest.java,FIXME : To get these tests to pass need to create separate clientserversetups,cleanup
MinArg.java,"@author rich
 * Created on 10-Sep-2004
 */",*/
Conversion.java,"otherwise, probably no conversion is needed",else if (property.isChildProperty()) {
MonitoredHostProvider.java,"* the VmIdentifier is expected to be a valid and it should
             * resolve reasonably against the host identifier. A
             * URISyntaxException here is most likely a programming error.
             */","This should never happen since the host identifier is
                constructed from a valid URI.
            */"
TestEhcacheMap.java,TODO: does not work?,test for Ehcache
RideCommand.java,"* Todo: Add optional fields from bedrock edition
         *  - nameTag
         *  - rideRules
         */","/ride start <entity>
            /ride stop
            /ride evict
            /ride summon <entity>
         */"
ScenarioPortrayal.java,"I am sure as hell that should be a better way to do this...",
SWGPolysteelCopper.java,"* Represents a resource class of type ""Polysteel Copper""
 *
 * <b>WARNING:</b>
 * This class is generated by SWGResourceClassGenerator.
 * Do not manually modify this class as your changes are
 * erased when the classes are re-generated.
 *
 * @author Steven M. Doyle <shadow@triwizard.net>
 * @author <a href=""mailto:simongronlund@gmail.com"">Simon Gronlund</a>
 * aka Chimaera.Zimoon
 */","This class is used to represent a resource that can be used to craft a weapon.
 */"
TopologyGuiceModule.java,TODO: Being able to configure max sync source lag and replication delay,TODO: make this configurable
FDSNDataSelectClient.java,"dumb way to validate, but...",test the query
CodeGenerator.java,A bit of a hack: array comprehensions are implemented using,
Neg1.java,"* @test
 * @bug     5060485
 * @summary The scope of a class type parameter is too wide
 * @author  Peter von der Ah\u00e9
 * @compile/fail Neg1.java
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLong.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 1.
*/"
LoadbalancingOperation.java,"""creates too much load: "" + max );",
Archiving.java,need to remove unwanted interviews the 'safe' way,
AnimationOtherDamage.java,TODO:,Email:	gabe@gabes-electronics.com
CustomUniformFixedInputUniformsHolder.java,TODO: what is this function for?,"return this.put(name, new ExternalUniform(name, type));"
