filename,target,prediction
DateTimeTools.java,"* like unix time but days
         */",
GradingStrategy.java,"* The count up to which the mistakes are considered a medium number.
         */","* The count up to which the mistakes are considered a medium number.
          */"
PriceListDTOConverter.java,"* Copyright (c) 2000-present Liferay, Inc. All rights reserved.
 *
 * This library is free software; you can redistribute it and/or modify it under
 * the terms of the GNU Lesser General Public License as published by the Free
 * Software Foundation; either version 2.1 of the License, or (at your option)
 * any later version.
 *
 * This library is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more
 * details.
 */","* @var string
     */"
DescribedEntity.java,"startPos starts with ""\"", "" and ends with "", """,test if the label is empty
SnowShoeHack.java,"* Copyright (c) 2014-2024 Wurst-Imperium and contributors.
 *
 * This source code is subject to the terms of the GNU General Public
 * License, version 3. If a copy of the GPL was not distributed with this
 * file, You can obtain one at: https://www.gnu.org/licenses/gpl-3.0.txt
 */",
Peaks.java,normalise(),normalise()
ImageZoomActivity.java,mTxtView.setMovementMethod(new ScrollingMovementMethod());11,mTxtView.setText(mGalleryUrls[mPageIndex]);
StampaRichiesteLocForm.java,"* Copyright (C) 2019 ICCU - Istituto Centrale per il Catalogo Unico
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published
 * by the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 ******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
TeacherCheckDocumentItem.java,"* 教师查看课题详细信息及文档
 * Created by zhao on 2017/4/1.
 */","* @author crtvu
  * @version 1.0
  * @created 03/01/2018
  * @since 1.8
  */"
CliCommand.java,"* Copyright (c) 2012-2016 Institut National des Sciences Appliqu√©es de Lyon (INSA-Lyon)
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 */",
CAECodeValuesFinder.java,"* The Kuali Financial System, a comprehensive financial management system for higher education.
 * 
 * Copyright 2005-2014 The Kuali Foundation
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
package-info.java,"* SonarQube IaC Plugin
 * Copyright (C) 2021-2024 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",
MultiRepositoryConfigurationTaskTest.java,"doesn't alway happen","this is not a good idea, but it is the only way to make sure that the classpath is clean"
BizProtos.java,"* <code>repeated .whatsapp.HighlyStructuredMessagePack.HighlyStructuredMessageTranslation translations = 5;</code>
		 */","* <code>repeated.whatsapp.HighlyStructuredMessagePack.HighlyStructuredMessageTranslation translations = 5;</code>
		  */"
TestCheckImeiClientConfigurationData.java,"* TeleStax, Open Source Cloud Communications
 * Copyright 2011-2016, Telestax Inc and individual contributors
 * by the @authors tag.
 *
 * This program is free software: you can redistribute it and/or modify
 * under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation; either version 3 of
 * the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",
ExeFileVariableResolve.java,The absolute file system path of the parent directory of the user program executable file of the selected project */,The name of the user program executable file of the selected project */
WordHyperlink.java,"* <pre>
 * {@code
 * <w:p w14:paraId=""0D781950"" w14:textId=""601E51A8"" w:rsidR=""00F64E3C"" w:rsidRDefault=""00FF7362"">
 * <w:pPr>
 * <w:spacing w:line=""360"" w:lineRule=""auto""/>
 * <w:jc w:val=""center""/>
 * <w:rPr>
 * <w:rFonts w:ascii=""Source Han Sans CN Regular"" w:eastAsia=""Source Han Sans CN Regular""
 * w:hAnsi=""Source Han Sans CN Regular"" w:cs=""Source Han Sans CN Regular""/>
 * <w:sz w:val=""52""/>
 * <w:szCs w:val=""44""/>
 * </w:rPr>
 * </w:pPr>
 * <w:hyperlink r:id=""rId8"" w:history=""1"">
 * <w:r w:rsidR=""00102324"">
 * <w:rPr>
 * <w:rStyle w:val=""af3""/>
 * <w:rFonts w:ascii=""Source Han Sans CN Regular"" w:eastAsia=""Source Han Sans CN Regular""
 * w:hAnsi=""Source Han Sans CN Regular"" w:cs=""Source Han Sans CN Regular"" w:hint=""eastAsia""/>
 * <w:sz w:val=""52""/>
 * <w:szCs w:val=""44""/>
 * <w:lang w:eastAsia=""zh-Hans""/>
 * </w:rPr>
 * <w:t>${model.displayName}</w:t>
 * </w:r>
 * </w:hyperlink>
 * </w:p>
 * <w:p w14:paraId=""536FD8F2"" w14:textId=""77777777"" w:rsidR=""00F64E3C"" w:rsidRDefault=""00BC3EB6"">
 * <w:pPr>
 * <w:spacing w:line=""360"" w:lineRule=""auto""/>
 * <w:jc w:val=""center""/>
 * <w:rPr>
 * <w:rFonts w:ascii=""Source Han Sans CN Regular"" w:eastAsia=""Source Han Sans CN Regular""
 * w:hAnsi=""Source Han Sans CN Regular"" w:cs=""Source Han Sans CN Regular""/>
 * <w:sz w:val=""44""/>
 * <w:szCs w:val=""44""/>
 * </w:rPr>
 * </w:pPr>
 * <w:r>
 * <w:rPr>
 * <w:rFonts w:ascii=""Source Han Sans CN Regular"" w:eastAsia=""Source Han Sans CN Regular""
 * w:hAnsi=""Source Han Sans CN Regular"" w:cs=""Source Han Sans CN Regular"" w:hint=""eastAsia""/>
 * <w:sz w:val=""44""/>
 * <w:szCs w:val=""44""/>
 * <w:lang w:eastAsia=""zh-Hans""/>
 * </w:rPr>
 * <w:t>[元数据建模信息</w:t>
 * </w:r>
 * <w:r>
 * <w:rPr>
 * <w:rFonts w:ascii=""Source Han Sans CN Regular"" w:eastAsia=""Source Han Sans CN Regular""
 * w:hAnsi=""Source Han Sans CN Regular"" w:cs=""Source Han Sans CN Regular"" w:hint=""eastAsia""/>
 * <w:sz w:val=""44""/>
 * <w:szCs w:val=""44""/>
 * </w:rPr>
 * <w:t>有限公司]</w:t>
 * </w:r>
 * </w:p>
 * }
 * </pre>
 */","* 链接
  * @author canonical_entropy@163.com
  * @date 2019-04-18 18:32:00
 */"
QEOptInputCorrecter.java,"* max_seconds
         */","* pseudo_dir
                 */"
AndroidBaseOpt.java,"end for",循环滑动
StatsViewType.java,"* An enum of the different view types to appear on the stats view.
 */","* Created by kgautam on 10/12/16.
  */"
DiffieHellmanGroupExchange.java,the generator,the generator
JobListAnalyser.java,"* A job comparator that allows the ordering of jobs based on their
	 * submission time instance.
	 */","* Determines the time instance that represents the last job's execution
	  * time in the entire list of jobs.
	  * 
	  * @param joblist
	  *            the job-list to be analyzed.
	  * @return the last time instance mentioned in this job-list
	  */"
SiteStreamsListener.java,"* @param forUser    the user id to whom sent the event
     * @param subscriber
     * @param listOwner
     * @param list
     */",* @param forUser
RawText.java,This file is part of Talismane.,"Permission is hereby granted, free of charge, to any person obtaining a copy"
TrackedPosition.java,"an ArrayList, even as rows get rearranged by the DSLV.",a track.
IpAddress.java,"===============================================================================
Copyright (c) 2014-2015, Samy Sadi. All rights reserved.
DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.

This file is part of ACS - Advanced Cloud Simulator.

ACS is part of a research project undertaken by
Samy Sadi (samy.sadi.contact@gmail.com) and supervised by
Belabbas Yagoubi (byagoubi@gmail.com) in the
University of Oran1 Ahmed Benbella, Algeria.

ACS is free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License version 3
as published by the Free Software Foundation.

ACS is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with ACS. If not, see <http://www.gnu.org/licenses/>.
===============================================================================
*/","* Copyright (c) 2017-2019 THL A29 Limited, a Tencent company. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
DefaultCustomAggregationMetricConfigTest.java,"* Copyright (c) 2024 Contributors to the Eclipse Foundation
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information regarding copyright ownership.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 */",
NULLFileItemException.java,"* <p>Title: NULLFileItemException.java</p>
* <p>Description: </p>
* <p>Copyright: Copyright (c) 2014</p>
* <p>Company: ColdWorks</p>
* @author xuming
* @date 2014-10-28
* @version 1.0
*/","* @author <NAME>
 */"
TEventDefinitionImpl.java,"* <!-- begin-user-doc -->
 * An implementation of the model object '<em><b>TEvent Definition</b></em>'.
 * <!-- end-user-doc -->
 *
 * @generated
 */","<!-- begin-user-doc -->
	An implementation of the model object '<em><b>TEvent Definition</b></em>'.
   <!-- end-user-doc -->
 * <p>
 * </p>
 *
 * @generated
 */"
ItemBW.java,The group already exists and cannot be added again!,test if the group already exists
SinopeThermostatHandler.java,"* The {@link SinopeThermostatHandler} is responsible for handling commands, which are
 * sent to one of the channels.
 *
 * @author Pascal Larin - Initial contribution
 */","* Handler for Sinope devices.
  *
  * @author <NAME>
  */"
SingleValueImpl.java,"* <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */","* <!-- begin-user-doc -->
    * <!-- end-user-doc -->
    * @generated
    */"
PrettyPrinter.java,"* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */",
SettingsActivity.java,"* Created by Trumeet on 2017/4/1.
 * @author Trumeet
 * @since 1.0
 */","* Created by <NAME> on 11/10/2015.
  */"
CicsResourceImpl.java,"* Copyright contributors to the Galasa project
 *
 * SPDX-License-Identifier: EPL-2.0
 */",
FormImageFrameElement.java,"* Create the instance of <code>FormImageFrameElement</code>
	 *
	 * @param  ownerDoc     The type is <code>OdfFileDom</code>
	 */","* Create the instance of <code>FormImageFrameElement</code>
	  *
	  * @param  ownerDoc     The type is <code>OdfFileDom</code>
	  */"
ChromatogramFilterResetRange.java,"* Copyright (c) 2020, 2024 Lablicate GmbH.
 * 
 * All rights reserved.
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 * Philip Wenig - initial API and implementation
 * Matthias Mail√§nder - reimplemented
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
LwPerspectiveSwitcherDialog.java,"* Copyright (c) 2016 BestSolution.at and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Tom Schindl<tom.schindl@bestsolution.at> - initial API and implementation
 *******************************************************************************/",
GuiAnimationSettingsOF.java,"* Called by the controls from the buttonList when activated. (Mouse pressed for buttons)
     */","* Called by the controls from the buttonList when activated. (Mouse pressed for buttons)
      */"
SortType.java,"* Ruft den Wert der descending-Eigenschaft ab.
     *
     * @return possible object is
     * {@link Boolean }
     */","* Ruft den Wert der descending-Eigenschaft ab.
         *
         * @return possible object is
         * {@link Boolean }
         */"
RemoveDuplicates.java,"* 数组原地去重
 * [1,1,2] --> [1,2]
 * @author yyq
 * @since 2018/10/21
 */","给定一个整数数组 nums 和一个目标值 target，请你在该数组中找出和为目标值的那 两个 整数，并返回他们的数组下标。

 你可以假设每种输入只会对应一个答案。但是，你不能重复利用这个数组中同样的元素。

 示例:

 给定 nums = [2, 7, 11, 15], target = 9

 因为 nums[0] + nums[1] = 2 + 7 = 9
 所以返回 [0, 1]

 来源：力扣（LeetCode）
 链接：https://leetcode-cn.com/problems/two-sum
 著作权归领扣网络所有。商业转载请联系官方授权，非商业转载请注明出处。
 */"
DocumentServiceBean.java,"* @see org.mywms.service.DocumentService#create(Client, String)
     */","* @see org.mywms.service.DocumentService#getByClient(org.mywms.model.Client)
      */"
ConverterType2_1.java,"* Copyright (c) 2013 Oracle. All rights reserved.
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0, which accompanies this distribution
 * and is available at https://www.eclipse.org/legal/epl-2.0/.
 * 
 * Contributors:
 *     Oracle - initial API and implementation
 ******************************************************************************/",
EntityItem.java,"For example, if you killed a monster in MP mode, all players could get drops but rarity and number of them are different",
TermsContainer.java,"* @author Yana Panchenko
 *
 */","* A single token in a text.
  */"
NGathererConfig.java,* enums,@ConfigItem(
TagNode.java,"* Copyright (c) 2010 SAP AG.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    Mathias Kinzler (SAP AG) - initial implementation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
PortsService.java,"* Created by mleduc on 05/01/16.
 */","* Created by gastaldi on 08/02/16.
  */"
BlockGlass.java,"* @author Angelic47
 * Nukkit Project
 */","* @author <NAME>
     */"
HierarchicalConfigurationMxTest.java,"* 版权所有 2024 Matrix。
 * 保留所有权利。
 */",
InventoryTask.java,"* This file is part of Akropolis
 *
 * Copyright (c) 2024 DevBlook Team and others
 *
 * Akropolis free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Akropolis is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Akropolis. If not, see <http://www.gnu.org/licenses/>.
 */",
RasterTool.java,"* Gets the panel.
     *
     * @return the panel
     */","* Sets the node type list.
      *
      * @param nodeTypeList the new node type list
      */"
QEFXAppComponent.java,"* Copyright (C) 2016 Satomichi Nishihara
 *
 * This file is distributed under the terms of the
 * GNU General Public License. See the file `LICENSE'
 * in the root directory of the present distribution,
 * or http://www.gnu.org/copyleft/gpl.txt .
 */",
ContactsModel.java,"* MSG
	 */","* 通讯录ID
	 */"
IfStatementTest.java,"* SonarQube Python Plugin
 * Copyright (C) 2011-2024 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",
CustomBoundsDrawable.java,"* A wrapped {@link Drawable} that force use its own bounds to draw.
 * <p>
 * It maybe a little dirty. But if we don't do that, during the expanding animation, there will be
 * one or two frame using wrong bounds because of parent view sets bounds.
 */","* Created by neko on 2018/5/2.
  */"
PlaylistItem.java,"begin........: September 2018
    copyright....: Sebastian Fedrau
    email........: sebastian.fedrau@gmail.com
 ***************************************************************************/",
SwaggerSelect.java,"* Used to annotate classes to be included in the Swagger output
 * @author gsergiu
 */","* Annotation to enable Swagger for a given class.
  *
  * @author <NAME>
  */"
ComponentTypeName.java,"* Copyright (c) 2019, RTE (http://www.rte-france.com)
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","* @var string
     */"
FieldRhythmDefinition.java,You should have received a copy of the GNU Lesser General Public License,http://www.gnu.org/licenses/lgpl.html
WSEndpointController.java,"-
 * Copyright (c)
 *
 * 		2012-2014, Facultad Politécnica, Universidad Nacional de Asunción.
 * 		2012-2014, Facultad de Ciencias Médicas, Universidad Nacional de Asunción.
 * 		2012-2013, Centro Nacional de Computación, Universidad Nacional de Asunción.
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston,
 * MA 02110-1301  USA
 */","* Copyright (c) 2017-2019 THL A29 Limited, a Tencent company. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
ImportChangeItemProvider.java,"* This returns ClassChange.gif. <!-- begin-user-doc --> <!-- end-user-doc -->
     *
     *{@inheritDoc}
     * @generated not
     */","* This returns ImportChange.gif.
      * <!-- begin-user-doc -->
      * <!-- end-user-doc -->
      * @generated
      */"
Mas2jParsingTest.java,"* generated by Xtext 2.23.0
 */","* @var string
     */"
VersionedWorldStatsProvider.java,"* {@inheritDoc}
   */","* Get the current stats of the world.
     *
     * @return The current stats of the world.
     */"
EntityImpl.java,*/,* @brief
DateAdapter.java,NOP */,*/}
UpdateStep.java,"* @author Bob McWhirter
 */","* A {@link Resource} that delegates to another {@link Resource} and
     * applies a {@link Traversal} to the result.
     *
     * @param <T>
     *            the type of the resource
     */"
ResourceDownloader.java,"* Warning! URL response properties have a type of 'List of String'
		 * 
		 * @param name
		 * @return
		 * @throws ResourceDownloaderException
		 */","* Get a property.
		  * 
		  * @param name
		  * @return
		  * @throws ResourceDownloaderException
		  */"
EnterpriseImpl.java,EnterpriseImpl,EnterpriseImpl
BlockOptionHeaderTest.java,Set the block number the maximum,test block number 0
PrecompiledContractsTest.java,common,"private static final String dbPath = ""output_freeze_balance_test"";"
StillGUI.java,"x, y, u, v, width, height",tint
FilterManager.java,/////////////////////////////////////////////////////////////////////////////////////////,////////////////////////////////////////////////////////////////////////////////
ComplexFloat2DFFT.java,"Compute the (unnomalized) inverse FFT of data, leaving it in place.*/","Return the real part of the data in wraparound order.
    * @see <a href=""package-summary.html#wraparound"">wraparound format</A> */"
CoverConfigurator.java,runtime,protected final CoverBehavior behavior;
Parser.java,"* This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2, or (at your option)
 * any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA
 * 02111-1307, USA.
 *
 * http://www.gnu.org/copyleft/gpl.html
 */",
View.java,"* Copyright (c) 2021, Sergio S.- sergi.ss4@gmail.com http://sergiosoriano.com
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 * 
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 * 
 * 3. Neither the name of the copyright holder nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
 * FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 * DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 * SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 * CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 * OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/",
QuiltFilter.java,"* Set the number of iterations the effect is performed.
     *
     * @param iterations the number of iterations
     * @min-value 0
     * @see #getIterations
     */","* Set the number of iterations the effect is performed.
      *
      * @param iterations the number of iterations
      * @see #getIterations
      */"
BatchException.java,"* This exception is thrown for various issues that can occur in the batch service.
 */","* Exception thrown when a user is not authorized to perform an action.
  */"
ChromatogramReaderVersion100.java,"* Copyright (c) 2021, 2024 Lablicate GmbH.
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 * Matthias Mail√§nder - initial API and implementation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
Movement.java,hardReset();,hardReset();
BuilderTestLanguageFactoryImpl.java,"* <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @deprecated
   * @generated
   */","* <!-- begin-user-doc -->
    * <!-- end-user-doc -->
    * @deprecated
    * @generated
    */"
StructureHelper.java,"Certain structures don't have/require an air gap, ",
MoCDslStandaloneSetup.java,"* Copyright (c) 2012, 2019 I3S laboratory and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     I3S Laboratory - initial API and implementation
 *     ENSTA Bretagne - API update, feature enhancement and bug fix
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
ServerInfo.java,"* Returns the canonical host name of the server.
     * @return the canonical host name.
     */","* Returns the canonical hostname of the server.
      * @return canonical hostname of the server.
      */"
OffloadCoreOld.java,3 - timer,3 - use special building and survive waves
Restoration.java,"* Copyright (C) 2004-2020 L2J DataPack
 * 
 * This file is part of L2J DataPack.
 * 
 * L2J DataPack is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * L2J DataPack is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */",
TimeTopologyComplexPropertyType.java,"* Sets the value of the actuate property.
     * 
     * @param value
     *     allowed object is
     *     {@link ActuateType }
     *     
     */","* Sets the value of the actuate property.
      * 
      * @param value
      *     allowed object is
      *     {@link ActuateType }
      *     
      */"
UtenteDaoImpl.java,"*
 * @author Francesco Pennica <francesco.pennica at igag.cnr.it>
 */","*
  * @author Francesco Pennica <francesco.pennica at igag.cnr.it>
  */"
ShamanSprite.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015  Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2015 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",
XAppStartListenerImp.java,js回调上下文环境 */,回调上下文 */
FragmentMvpDelegateImpl.java,"* 具体的目标接口实现类
 * 
 * @author jean
 *
 * @param <V>
 * @param <P>
 */","* Created by jean on 2017/12/7.
  */"
ModelView.java,"* Copyright  2020 The BtrPlace Authors. All rights reserved.
 * Use of this source code is governed by a LGPL-style
 * license that can be found in the LICENSE.txt file.
 */",
Vehicle.java,"* @author loreti
 *
 */","* @author Michele Loreti
  * @author Francesco Tiezzi
  * @author Andrea Vandin
  * @version 1.0
  * @since 1.0
  */"
