filename,target,prediction
PropEditor.java,"@Override protected void onHyperlinkAction(HyperlinkData hyperlink) {
		if (hyperlink.type.equals(""key"")) {
			hyperlinkOpenFile((String[]) hyperlink.object);
		}
		
		super.onHyperlinkAction(currentHyperlink);
	}","@Override protected void showInspector(boolean show) {
		if (show) {
			UserInterface.get().getInspectorPane().configureDefault(""Property List (.prop)"", ""prop"", null);
		} else {
			UserInterface.get().getInspectorPane().reset();
		}
	}"
UserManagerImpl.java,"public void updatePassword(String password) {
        Authentication auth = SecurityContextHolder.getContext().getAuthentication();
        User user = userRepository.findByUsername(auth.getName());
        user.setPassword(passwordEncoder.encode(password));
        user.setLastPasswordResetDate(new Timestamp(System.currentTimeMillis()));
        userRepository.save(user);
    }","public void updateLastLogin(String username) {
        Authentication auth = SecurityContextHolder.getContext().getAuthentication();
        User user = userRepository.findByUsername(auth.getName());
        user.setLastLogin(new Timestamp(System.currentTimeMillis()));
        userRepository.save(user);"
EmailRouteATest.java,"@Override
    protected void initDefaultValues(HashMap<String, String> kv) {
      super.initDefaultValues(kv);
      kv.put(""email.enabled"", ""true"");
      kv.put(""local.enabled"", ""0"");
      kv.put(""ftp.enabled"",   ""0"");
      kv.put(""http.enabled"",  ""0"");
      kv.put(""instance.id"", INSTANCE_ID);
      kv.put(""output.url"", httpUrl);
      kv.put(""endpoints.config.filename"", ""target/classes/test_local_endpoints.json"");
      kv.put(""email.accept.rules.config.filename="", ""src/main/resources/email_accept_rules.json"");
    }","@Override
    public Configurator createConfigurator() {
      return new Configurator();
    }"
DataLoadingTool.java,"public static void main(String args[]) throws IOException,
			InterruptedException
	{

		File input = new File(
				""\\\\crysis-pc\\c$\\Portland_data\\data1.txt"");
		//FrameFactroy.getFrame(new DataLoadingTool(input));
		BinaryToolkit.binaryFileTool(input);
		if (true)
			return;

		// DataInputStream in = new DataInputStream(new FileInputStream(input));
		//		
		// for (int i = 0; i < 1000; i++)
		// {
		// System.out.println(readDoubleLittleEndian(in));
		//			
		// }
		// String input = ""c:\\test\\images\\bostonteapot.raw"";
		// String output = ""c:\\test\\images\\output"";
		// int offset = 0;
		// int wide = 128;
		// int high = 256;
		// int skip = 0;
		// int num = 256;
		// DynamicRangeImage img = new DynamicRangeImage();
		// FrameFactroy.getFrame(img);
		//
		// ImageFileSaver save = new ImageFileSaver(8, 16);
		// byte[][] data = new byte[wide][high];
		//
		// for (int i = 0; i < num; i++)
		// {
		// loadImage(new File(input),i, offset, skip, data);
		//			
		// BufferedImage image =ImageOperations.getImage(data);
		// img.setData(image);
		// File out = new
		// File(output+StringOperations.getNumberString(3,i)+"".png"");
		// //save.addData(out, image);
		// }
	}","public void updateImage() throws IOException
	{
		int frame = (Integer) frameNum.getValue();
		int headerSkip = (Integer) headerSkip.getValue();
		int frameWide = (Integer) frameWide.getValue();
		int frameHigh = (Integer) frameHigh.getValue();
		int frameSkip = (Integer) frameSkip.getValue();

		int headerSize = headerSkip + frameWide * frameHigh * 2;
		int frameSize = frameWide * frameHigh * 2;

		byte[] header = new byte[headerSize];
		byte[] frame = new byte[frameSize];

		inOCT.read(header);
		inOCT.read(frame);

		int skip = headerSkip;
		int wide = frameWide;
		int high = frameHigh;
		int num = frame;

		byte[] holder = new byte[wide * high * 2];

		for (int i = 0; i < num; i++)
		{
			inOCT.read(holder);
			process(holder, dataB[i]);
			process(holder, dataS[i]);
			process(holder, dataI[i]);
			process(holder, dataD[i]);
		}

		octB.setData(getImage(dataB));
		octS.setDataShort(dataS);
		octI.setDataInteger(dataI);
		octD.setDataDouble(dataD);

		// int skip = headerSkip;
		// int wide = frameWide;
		// int high = frameHigh;
		// int num = frame;
		//
		// byte[] holder = new byte[wide * high * 2];
		//
		// for (int i = 0; i < num; i++)
		// {
		// inOCT.read(holder);
		// // process(holder, dataI[i]);
		// process(holder, dataS[i]);"
ItemNameBuilder.java,"@Override
	protected Class<?> getRequiredParameterClass() {
		return ItemWithSubtype.class;
	}","public static ItemWithSubtype parse(Object block) {
		if (block instanceof ItemWithSubtype) {
			return (ItemWithSubtype) block;
		} else if (block instanceof Item) {
			return new ItemWithSubtype((Item) block);"
HaplotypeReadsClusterCalculator.java,"private boolean isMononucleotide(String allele) {
		int n = allele.length();
		char firstC = allele.charAt(0);
		int firstCCount = 0;
		char lastC = allele.charAt(n-1);
		int lastCCount = 0;
		for(int i=0;i<n;i++) {
			char c = allele.charAt(i);
			if(c==firstC) firstCCount++;
			if(c==lastC) lastCCount++;
		}
		if(firstC==lastC) return firstCCount==n;
		return firstCCount==n-1 || lastCCount==n-1;
	}","private boolean isMononucleotide(String allele) {
		if(allele.length()!=1) return false;
		char base = allele.charAt(0);
		return DNASequence.BASES_STRING.indexOf(base)==-1;
	}"
PipeliningAlgorithmicImpactAnalysis.java,"void run() throws TurnusException {
			TraceWeighter partialWeighter = weighter.clone();
			for (Action action : actions) {
				partialWeighter.setRatio(action.getOwner().getName(), action.getName(), 0.0);
			}

			AlgorithmicPartialCriticalPathAnalysis cpAnalysis = new AlgorithmicPartialCriticalPathAnalysis(project);
			cpAnalysis.setConfiguration(configuration);
			cpAnalysis.setWeighter(partialWeighter);
			if (bufferSize != null) {
				cpAnalysis.setBufferSize(bufferSize);
			}
			cpReport = cpAnalysis.run();

			double cpValue = cpReport.getCpWeight();
			double reduction = (1.0 - cpValue / initialCpLenght) * 100;
			Logger.info(""Critical path reduction %s"", StringUtils.format(reduction) + ""%"");
		}","void run() throws TurnusException {
			BottlenecksReport cpReport = new BoundedBufferAnalysis(actions, initialCpLenght).run();
			this.cpReport = cpReport;
		}"
BPTreeChildNode.java,"public boolean deleteItem(int index){

        // unacceptable index
        if(index < 0 || index >= getItemCount())
            return false;

        childItems.remove(index);
        return true;    // success
    }","public boolean deleteItem(BPTreeNodeItem item){

        // Quick implementation: assumes all keys are inserted in rank order
        // todo: verify if need to compare key and insert at rank location
        childItems.remove(item);

        BPTreeNode childNode = ((BPTreeChildNodeItem)item).getChildNode();

        // Note: assumes rank order insertions
        if(childItems.size() == 1 ){
            lowestChromKey = childNode.getLowestChromKey();
            lowestChromID = childNode.getLowestChromID();
        }
        else {
            highestChromKey = childNode.getHighestChromKey();
            highestChromID = childNode.getHighestChromID();
        }

        return true;    // success
    }"
MCMoveAtomAdjacent.java,public double energyChange() {return 0;},"public double getC() {
        IVectorMutable position = atom.getPosition();
        IVector dimensions = box.getBoundary().getBoxSize();
        for (int i=0; i<position.getD(); i++) {
            // if we're non-periodic, ensure we didn't try to jump over the boundary
            int x = (int)Math.round(position.getX(i)+dimensions.getX(i)*0.5-0.5);
            if (x < 0 || x >= (int)Math.round(dimensions.getX(i))) {
                if (!box.getBoundary().getPeriodicity(i)) {
                    // failure
                    return Double.NEGATIVE_INFINITY;
                }
                //wrap around -- OK, it's a hack.  deal with it.
                if (x < 0) {
                    position.setX(i, position.getX(i)+dimensions.getX(i));
                }
                else {
                    position.setX(i, 0);
                }
            }
        }
        return 0;
    }"
FoodService.java,"public Mono<Food> saveFood(Food food) {
        return foodRepository.save(food).flatMap(f -> saveFoodDetail(new FoodDetail(f)).thenReturn(f));
    }","public Mono<Food> createFood(Food food) {
        return foodRepository.save(food);
    }"
VisitState.java,"public synchronized int size() {
		return pathQueries.size();
	}","public synchronized int size() {
		return pathQueries.size();
	}"
GenericNeighborhoodHandler.java,"@Override
    public void reset() {
        mSuccessCount.clear();
        mExplorationCount.clear();
        mEfficiencyMetric.clear();
        mUnexploredComponents.addAll(getComponents());
        mExploredComponents.clear();
        mIterationCount = 1;
        mCurrentNeighIndex = 0;
        mCurrentComponent = null;
    }","protected double evalComponent(INeighborhood<S,?> component) {
        switch (mStrategy) {
        case SEQUENTIAL:
            return getComponents().get(mCurrentNeighIndex) == component? 1 : 0;
        case FREQUENCY_BASED:
            return mSuccessCount.get(component) / mIterationCount;
        case SELF_FREQUENCY_BASED:
            return mSuccessCount.get(component) / mExplorationCount.get(component);
        case EFFICIENCY_BASED:
            return mEfficiencyMetric.get(component);
        case RANDOM:
            return mRandom.nextDouble();
        default:
            return 0;
        }
    }"
BdryFace2D.java,"public BdryRing2D getExtRing() {
		return extRing;
	}","public BdryRing2D getExtRing() {
		return extRing;
	}"
HelpIndexRoot.java,"private int [] getNumberArray (File f) throws NumberFormatException {
			String [] numberStrings = f.getName().split("" "")[0].split(""\\."");
			int [] ints = new int [numberStrings.length];
			for (int i=0;i<numberStrings.length;i++) {
				ints[i] = Integer.parseInt(numberStrings[i]);
			}
			
			return ints;
		}","private int [] getNumberArray (File f) throws NumberFormatException {
			String [] numberStrings = f.getName().split("" "")[0].split(""\\."");
			int [] ints = new int [numberStrings.length];
			for (int i=0;i<numberStrings.length;i++) {
				ints[i] = Integer.parseInt(numberStrings[i]);
			}
			
			return ints;
		}"
TextUtil.java,"public static StanfordCoreNLP createStanfordCoreNLPObject()
			throws Exception {
		Properties props = new Properties();
		props.put(""annotators"", ""tokenize, ssplit"");
		props.put(""ssplit.eolonly"", ""true"");
		return new StanfordCoreNLP(props);
	}","public static ArrayList<String[]> extractWordsByToken(String text)
			throws Exception {
		ArrayList<String[]> featureList = new ArrayList<String[]>();

		// simple approach: split by whitespaces
		String[] lines = text.split(""\\n"");
		for (String line : lines) {
			String[] unigrams = line.split(""\\s"");
			featureList.add(unigrams);
		}

		return featureList;
	}"
ZMain.java,"public static void main(String[] args) throws IOException {
		Source.Builder sourceBuilder = Source.newBuilder(Z, new InputStreamReader(System.in), ""<stdin>"");
		Context.Builder contextBuilder = Context.newBuilder().allowPolyglotAccess(PolyglotAccess.ALL);
		int positionalArguments = 0;

		for (int i = 0; i < args.length; i++) {
			String arg = args[i];
			if (arg.startsWith(""-"")) {
				if (arg.startsWith(""--wiki-host="")) {
					String host = arg.substring(""--wiki-host="".length());
					FileSystem fs = new WikiLambdaFileSystem(host);
					contextBuilder.allowIO(true); // required for custom file system
					contextBuilder.fileSystem(fs);
				} else if (arg.equals(""--wiki-host"")) {
					if (!(++i < args.length)) {
						System.err.println(""Missing argument after --wiki-host!"");
						System.exit(1);
						return;
					}
					String host = args[i];
					FileSystem fs = new WikiLambdaFileSystem(host);
					contextBuilder.allowIO(true); // required for custom file system
					contextBuilder.fileSystem(fs);
				} else if (arg.equals(""-"")) {
					sourceBuilder = Source.newBuilder(Z, new InputStreamReader(System.in), ""-"");
				} else {
					System.err.println(""Unknown option: "" + arg);
					System.exit(1);
					return;
				}
			} else {
				if (++positionalArguments > 1) {
					System.err.println(""Extra argument(s)!"");
					System.exit(1);
					return;
				}
				sourceBuilder = Source.newBuilder(Z, new File(arg));
			}
		}

		Source source = sourceBuilder.build();
		Context context = contextBuilder.build();
		try {
			Value result = context.eval(source);
			if (result.canExecute()) {
				// assume itâ€™s a reference (0-adic function) and resolve it
				result = result.execute();
			}
			if (!result.isNull()) {
				System.out.println(result);
			}
		} catch (PolyglotException e) {
			e.printStackTrace();
		} finally {
			context.close();
		}
	}",p
Nautilae_05.java,"public void update() { 
        // Update the progress of the creature
        // noiseSeed(noise_seed);
        // noise_progress = noise_progress + .01;

        // Sum up vectors
        vs1.add( m1 );
        vs2.add( m2 );
        ve1.add( m3 );
        ve2.add( m4 );
        draw();

        // Decrease movement over time
        m1.mult(decrease_rate);
        m2.mult(decrease_rate);
        m3.mult(decrease_rate);
        m4.mult(decrease_rate);
    }","public void update() {
        // Update the movement vectors
        m1.add(m2);
        m2.add(m3);
        m3.add(m4);
        m4.add(m1);

        // Update the noise
        noise_progress += decrease_rate;
        if (noise_progress > 1) {
            noise_progress = 0;
            noiseSeed(noise_seed);
        }

        // Update the creature
        updateCreature();
    }"
GenClassImpl.java,"public GenFeature basicGetLabelFeature()
  {
    return labelFeature;
  }","public EList<GenFeature> getGenFeatures()
  {
    if (genFeatures == null)
    {
      genFeatures = new EObjectContainmentEList<GenFeature>(GenFeature.class, this, GenModelPackage.GEN_CLASS__GEN_FEATURES);
    }
    return genFeatures;
  }"
SeekingOffsetArg.java,abstract SeekPosition position();,public abstract SeekPosition position();
VMPanel.java,"synchronized List<Tab> getTabs() {
        ArrayList<Tab> list = new ArrayList<Tab>();
        int n = getTabCount();
        for (int i = 0; i < n; i++) {
            Component c = getComponentAt(i);
            if (c instanceof Tab) {
                list.add((Tab) c);
            }
        }
        return list;
    }","//
    private void createPluginTabs() {
        if (!pluginTabsAdded) {
            for (ExceptionSafePlugin p : plugins.keySet()) {
                Map<String, JPanel> tabs ="
AnimalFoodHelper.java,"@Deprecated(forRemoval = true)
    public static void addChickenFood(ItemLike... food) {
        RegHelper.registerChickenFood(food);
    }","@Deprecated(forRemoval = true)
    public static void addChickenFood(ItemLike... food) {
        RegHelper.registerChickenFood(food);
    }"
MainActivity.java,"@Override
    public void onStartTrackingTouch(SeekBar seekBar) {
    }","@Override
    public void onStartTrackingTouch(SeekBar seekBar) {

    }"
ZCompilerMessageParser.java,"private Entry<String, Map<String, Object>> setMarker(int severity, String message,
      int lineNumber, int charStart, int charEnd)
  {
    Map<String, Object> attributes = new HashMap<String, Object>();

    attributes.put(IMarker.SEVERITY, new Integer(severity));
    attributes.put(IMarker.PRIORITY, new Integer(IMarker.PRIORITY_HIGH));
    attributes.put(IMarker.LINE_NUMBER, new Integer(lineNumber));
    attributes.put(IMarker.CHAR_START, new Integer(charStart));
    attributes.put(IMarker.CHAR_END, new Integer(charEnd));
    attributes.put(IMarker.MESSAGE, MarkerUtil.adaptMarkerValue(message));

    // mark all markers and create later in batch mode to avoid too many refresh events
//    MarkerUtilities.createMarker(this.fResource, attributes, IZMarker.PROBLEM);
    return new SimpleEntry<String, Map<String, Object>>(IZMarker.PROBLEM, attributes);
  }","private Entry<String, Map<String, Object>> setMarker(int severity, String message, int lineNumber,
      int charStart, int charEnd) throws CoreException
  {
    Map<String, Object> attributes = new HashMap<String, Object>();
    attributes.put(IMarker.SEVERITY, new Integer(severity));
    attributes.put(IMarker.LINE_NUMBER, new Integer(li"
FormatTTML.java,"public String[] toFile(TimedTextObject tto) {

		//first we check if the TimedTextObject had been built, otherwise...
		if(!tto.built)
			return null;

		//we will write the lines in an ArrayList 
		int index = 0;
		//the minimum size of the file is the number of captions and styles + lines for sections and formats and the metadata, so we'll take some extra space.
		ArrayList<String> file = new ArrayList<String>(30+tto.styling.size()+tto.captions.size());

		//identification line is placed
		file.add(index++,""<?xml version=\""1.0\"" encoding=\""UTF-8\""?>"");
		//root element is placed
		file.add(index++,""<tt xml:lang=\""""+tto.language+""\"" xmlns=\""http://www.w3.org/ns/ttml\"" xmlns:tts=\""http://www.w3.org/ns/ttml#styling\"">"");
		//head
		file.add(index++,""\t<head>"");
		//metadata
		file.add(index++,""\t\t<metadata xmlns:ttm=\""http://www.w3.org/ns/ttml#metadata\"">"");
		//title
		String title;
		if (tto.title == null || tto.title.isEmpty())
			title = tto.fileName;
		else title = tto.title;
		file.add(index++,""\t\t\t<ttm:title>""+title+""</ttm:title>"");
		//Copyright
		if (tto.copyrigth != null && !tto.copyrigth.isEmpty())
			file.add(index++,""\t\t\t<ttm:copyright>""+tto.copyrigth+""</ttm:copyright>"");
		//additional info
		String desc = ""Converted by the Online Subtitle Converter developed by J. David Requejo\n"";
		if (tto.author != null && !tto.author.isEmpty())
			desc+=""\n Original file by: ""+tto.author+""\n"";
		if (tto.description != null && !tto.description.isEmpty())
			desc+=tto.description+""\n"";
		file.add(index++,""\t\t\t<ttm:desc>""+desc+""\t\t\t</ttm:desc>"");

		//metadata closes
		file.add(index++,""\t\t</metadata>"");
		//styling opens
		file.add(index++,""\t\t<styling>"");

		String line;
		//Next we iterate over the styles
		Iterator<Style> itrS = tto.styling.values().iterator();
		while(itrS.hasNext()){
			Style style = itrS.next();
			//we add the attributes
			line = ""\t\t\t<style xml:id=\""""+style.iD+""\"""";
			if(style.color!=null)
				line += "" tts:color=\""#""+style.color+""\"""";
			if(style.backgroundColor!=null)
				line += "" tts:backgroundColor=\""#""+style.backgroundColor+""\"""";
			if(style.font!=null)
				line += "" tts:fontFamily=\""""+style.font+""\"""";
			if(style.fontSize!=null)
				line += "" tts:fontSize=\""""+style.fontSize+""\"""";
			if (style.italic)
				line += "" tts:fontStyle=\""italic\"""";
			if (style.bold)
				line += "" tts:fontWeight=\""bold\"""";
			line += "" tts:textAlign=\"""";
			if (style.textAlign.contains(""left""))
				line +=""left\"""";
			else if (style.textAlign.contains(""right""))
				line +=""rigth\"""";
			else line +=""center\"""";
			if (style.underline)
				line += "" tts:textDecoration=\""underline\"""";
			//style is ready, we close it.
			line += "" />"";
			//we insert it
			file.add(index++,line);
		}

		//styling closes
		file.add(index++,""\t\t</styling>"");

		//head closes
		file.add(index++,""\t</head>"");
		//body opens
		file.add(index++,""\t<body>"");
		//unique div opens
		file.add(index++,""\t\t<div>"");

		//Next we iterate over the captions
		Iterator<Subtitle> itrC = tto.captions.values().iterator();
		while(itrC.hasNext()){
			Subtitle caption = itrC.next();
			//we open the subtitle line
			line = ""\t\t\t<p begin=\""""+caption.start.getTime(""hh:mm:ss,ms"").replace(',', '.')+""\"""";
			line += "" end=\""""+caption.end.getTime(""hh:mm:ss,ms"").replace(',', '.')+""\"""";
			if (caption.style != null)
				line += "" style=\""""+caption.style.iD+""\"""";
			//attributes are done being inserted, if region was implemented it should be added before this.
			line += "" >""+caption.content+""</p>\n"";
			//we write the line
			file.add(index++,line);
		}

		//unique div closes
		file.add(index++,""\t\t</div>"");
		//body closes
		file.add(index++,""\t</body>"");
		//root closes
		file.add(index++,""</tt>"");

		//an empty line is added
		file.add(index++,"""");

		String[] toReturn = new String[file.size()];
		for (int i = 0; i < toReturn.length; i++) {
			toReturn[i] = file.get(i);
		}
		return toReturn;
	}","public TimedTextObject parseFile(InputStream is) throws IOException, FatalParsingException {

		TimedTextObject tto = new TimedTextObject();
		tto.fileName = ""unknown"";
		
		DocumentBuilderFactory dbFactory = DocumentBuilderFactory.newInstance();
		DocumentBuilder dBuilder;
		try {
			dBuilder = dbFactory.newDocumentBuilder();
			Document doc = dBuilder.parse(is);
			doc.getDocumentElement().normalize();
			
			//we recover the metadata
			Node node = doc.getElementsByTagName(""ttm:title"").item(0);
			if (node!= null) tto.title = node.getTextContent();
			node = doc.getElementsByTagName(""ttm:copyright"").item(0);
			if (node!= null) tto.copyrigth = node.getTextContent();
			node = doc.getElementsByTagName(""ttm:desc"").item(0);
			if (node!= null) tto.description = node.getTextContent();
			
			//we recover the styles
			NodeList styleN = doc.getElementsByTagName(""style"");
			//we recover the timed text elements
			NodeList captionsN = doc.getElementsByTagName(""p"");
			//regions of the layout could also be recovered this way
			
			tto.warnings += ""Styling attributes are only recognized inside a style definition, to be referenced later in the captions.\n\n"";
			//we parse the styles
			for (int i = 0; i < styleN.getLength(); i++) {
				Style style = new Style(Style.defaultID());
				node = styleN.item(i);
				NamedNodeMap attr = node.getAttributes();
				//we get the id
				Node currentAtr = attr.getNamedItem(""id"");
				if (currentAtr!= null)
					style.iD = currentAtr.getNodeValue();
				currentAtr = attr.getNamedItem(""xml:id"");
				if (currentAtr!= null)
					style.iD = currentAtr.getNodeValue();
				
				//we get the style it may be based upon
				currentAtr = attr.getNamedItem(""style"");
				if (currentAtr!= null)
					if(tto.styling.containsKey(currentAtr.getNodeValue()))
							style = new Style (style.iD,tto.styling.get(currentAtr.getNodeValue()));
				
				//we check for background color
				currentAtr = attr.getNamedItem(""tts:backgroundColor"");
				if (currentAtr!= null)
					style.backgroundColor = parseColor(currentAtr.getNodeValue(),tto);
				
				//we check for color
				currentAtr = attr.getNamedItem(""tts:color"");
				if (currentAtr!= null)"
MetaTileEntityHolder.java,"public ArrayList<ITextComponent> getDebugInfo(EntityPlayer player, int logLevel) {
        ArrayList<ITextComponent> list = new ArrayList<>();
        if (logLevel > 2) {
            if (isValid()) {
                list.add(new TextComponentTranslation(""behavior.tricorder.debug_machine"",
                        new TextComponentTranslation(getMetaTileEntity().metaTileEntityId.toString())
                                .setStyle(new Style().setColor(TextFormatting.BLUE)),
                        new TextComponentTranslation(""behavior.tricorder.debug_machine_valid"")
                                .setStyle(new Style().setColor(TextFormatting.GREEN))));
            } else if (metaTileEntity == null) {
                // noinspection NoTranslation
                list.add(new TextComponentTranslation(""behavior.tricorder.debug_machine"",
                        new TextComponentTranslation(""-1"").setStyle(new Style().setColor(TextFormatting.BLUE)),
                        new TextComponentTranslation(""behavior.tricorder.debug_machine_invalid_null"")
                                .setStyle(new Style().setColor(TextFormatting.RED))));
            } else {
                list.add(new TextComponentTranslation(""behavior.tricorder.debug_machine"",
                        new TextComponentTranslation(getMetaTileEntity().metaTileEntityId.toString())
                                .setStyle(new Style().setColor(TextFormatting.BLUE)),
                        new TextComponentTranslation(""behavior.tricorder.debug_machine_invalid"")
                                .setStyle(new Style().setColor(TextFormatting.RED))));
            }
        }
        if (logLevel > 1) {
            double[] timeStats = getTimeStatistics();
            if (timeStats != null) {
                double averageTickTime = timeStats[0];
                double worstTickTime = timeStats[1];

                list.add(new TextComponentTranslation(""behavior.tricorder.debug_cpu_load"",
                        new TextComponentTranslation(
                                TextFormattingUtil.formatNumbers(averageTickTime / timeStatistics.length))
                                        .setStyle(new Style().setColor(TextFormatting.YELLOW)),
                        new TextComponentTranslation(TextFormattingUtil.formatNumbers(timeStatistics.length))
                                .setStyle(new Style().setColor(TextFormatting.GREEN)),
                        new TextComponentTranslation(TextFormattingUtil.formatNumbers(worstTickTime))
                                .setStyle(new Style().setColor(TextFormatting.RED))));
                list.add(new TextComponentTranslation(""behavior.tricorder.debug_cpu_load_seconds"",
                        tricorderFormat.format(worstTickTime / 1000000000)));
            }

            if (lagWarningCount > 0) {
                list.add(new TextComponentTranslation(""behavior.tricorder.debug_lag_count"",
                        new TextComponentTranslation(TextFormattingUtil.formatNumbers(lagWarningCount))
                                .setStyle(new Style().setColor(TextFormatting.RED)),
                        new TextComponentTranslation(TextFormattingUtil.formatNumbers(100_000_000L))
                                .setStyle(new Style().setColor(TextFormatting.RED))));
            }
        }
        return list;
    }","@Override
    public void readFromNBT(@NotNull PacketBuffer buffer) {
        super.readFromNBT(buffer);
        customName = buffer.readString(32767);
        if (buffer.readBoolean()) {
            int metaTileEntityId = buffer.readInt();
            ResourceLocation metaTileEntityIdRaw = new ResourceLocation(metaTileEntityId);
            MTERegistry registry = GregTechAPI.mteManager.getRegistry(metaTileEntityIdRaw.getNamespace());
            MetaTileEntity sampleMetaTileEntity = registry.getObject(metaTileEntityIdRaw);
            if (sampleMetaTileEntity!= null) {
                setRawMetaTileEntity(sampleMetaTileEntity.createMetaTileEntity(this));
                this.metaTileEntity.readFromNBT(buffer);
            } else {
                GTLog.logger.error(""Failed to load MetaTileEntity with invalid ID {}"", metaTileEntityIdRaw);
            }
        }
        if (Mods.AppliedEnergistics2.isModLoaded()) {
            readFromNBT_AENetwork(buffer);
        }
    }"
StyleTextProp9Atom.java,public long getRecordType() { return this.recordId; },"public long getRecordType() {
        return RecordTypes.StyleTextProp9.typeID;
    }"
SpectreRat.java,"public void onZapComplete() {
		zap();
		next();
	}","public void onZap() {
		if (sprite!= null && sprite.visible) {
			sprite.showStatus( CharSprite.NEUTRAL,  sprite."
cfApplicationData.java,"public void onRequestEnd( cfSession Session ) throws cfmRunTimeException {
		if ( bClient ) {
			cfData clientData = Session.getQualifiedData( variableStore.CLIENT_SCOPE );
			if ( ( clientData != null ) && ( clientData instanceof cfClientSessionData ) )
				( (cfClientSessionData) clientData ).close( Session );
		}

		if ( SessionStorage != null )
			SessionStorage.onRequestEnd( Session );
	}","public void onRequestEnd( cfSession Session ) throws cfmRunTimeException {

		// Get the client data
		cfClientSessionData clientData = (cfClientSessionData) Session.getQualifiedData( variableStore.CLIENT_SCOPE );

		// If the client data is not null, then it is a valid client session
		if ( clientData!= null ) {
			clientData.onRequestEnd( Session );
		}

		// Get the session data
		cfSessionData sessionData = (cfSessionData) Session.getQualifiedData( variableStore.SESSION_SCOPE );

		// If the session data is not null, then it is a valid session
		if ( sessionData!= null ) {
			sessionData.onRequestEnd( Session );
		}

		// If the client data is null, then the session data is null, and the application is not running
		if ( clientData == null && sessionData == null ) {
			onApplicationEnd();
		}
	}"
ProfileShikiFragment.java,"@Override
    public void onDestroy() {
        super.onDestroy();

    }","@Override
    public void onItemClick(AdapterView<?> parent, View view, int position, long id) {
        AnimeManga item = userDetails.fullStatuses.animes.get(position);
        goToAnimeManga(item.id, item.name, ProjectTool.TYPE.ANIME);
    }"
skener.java,"public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int r = scanner.nextInt();
        int c = scanner.nextInt();
        int zr = scanner.nextInt();
        int zc = scanner.nextInt();

        String s;

        for(int i = 0; i < r; i++) {
            s = scanner.next();

            for(int j = 0; j < zr; j++) {
                for (char ch : s.toCharArray()) {
                    for (int k = 0; k < zc; k++) {
                        System.out.print(ch);
                    }
                }
                System.out.println();
            }
        }
    }","public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int r = scanner.nextInt();
        int c = scanner.nextInt();
        int zr = scanner.nextInt();
        int zc = scanner.nextInt();

        String s;

        for(int i = 0; i < r; i++) {
            s = scanner.next();

            for(int j = 0; j < zr; j++) {
                for (char ch : s.toCharArray()) {
                    for (int k = 0; k < zc; k++) {
                        System.out.print(ch);
                    }
                }
                System.out.println();
            }
        }
    }"
ZoneNPoly.java,"@Override
	public int getLowZ()
	{
		return _z1;
	}","@Override
	public int getLowZ()
	{
		return _z1;
	}"
RTADefaultInputMap.java,"protected String getCopyAction() {
		return DefaultEditorKit.copyAction;
	}","protected String getCopyAction() {
		return DefaultEditorKit.copyAction;
	}"
AuScopeKnownLayers.java,"@Bean
    public KnownLayer knownTypeSeismologyInSchool() {
        KnownLayer layer = new KnownLayer(""seismology-in-schools-site"", knownTypeSeismologyInSchoolSelector());
        layer.setName(""IRIS Feed"");
        layer.setDescription(
                ""Seismographs in Schools data feed from Incorporated Research Institutions for Seismology (IRIS). S network code."");
        layer.setGroup(""Seismographs in Schools Network"");
        layer.setProxyUrl(""getIRISStations.do"");
        layer.setIconUrl(""http://maps.google.com/mapfiles/kml/paddle/ltblu-blank.png"");
        setupIcon(layer);
        layer.setOrder(""300"");
        return layer;
    }","@Bean
    public KnownLayer knownTypeSeismologyInSchool() {
        KnownLayer layer = new KnownLayer(""seismology-in-school"", knownTypeSeismologyInSchoolSelector());
        layer.setName(""Seismology in School"");
        layer.setDescription(""A collection of seismology data from the School of Earth Sciences"");
        layer.setGroup(""Seismology"");
        layer.setProxyUrl(""doSeismologyInSchool.do"");
        layer.setProxyStyleUrl("""");
        layer.setProxyCountUrl("""");
        setupIcon(layer);
        layer.setOrder(""300"");
        return layer;
    }"
Overlay.java,"public Overlay crop(Rectangle bounds) {
		if (bounds==null)
			return duplicate();
		Overlay overlay2 = create();
		Roi[] allRois = toArray();
		for (Roi roi: allRois) {
			Rectangle roiBounds = roi.getBounds();
			if (roiBounds.width==0) roiBounds.width=1;
			if (roiBounds.height==0) roiBounds.height=1;
			if (bounds.intersects(roiBounds))
				overlay2.add((Roi)roi.clone());
		}
		int dx = bounds.x>0?bounds.x:0;
		int dy = bounds.y>0?bounds.y:0;
		if (dx>0 || dy>0)
			overlay2.translate(-dx, -dy);
		return overlay2;
	}","public void duplicate(Rectangle bounds) {
		Roi[] rois = toArray();
		for (int i=0; i<rois.length; i++) {
			Roi roi = rois[i];
			if (roi.intersects(bounds)) {
				Roi newRoi = roi.duplicate();
				newRoi.setName(roi.getName());
				add(newRoi);
			}
		}
	}"
