filename,target,prediction
PackerImpl.java,"Do some stripping, maybe.",Strip attributes that are not needed.
FormsBuilder.java,TODO 更多保持字段,v3.1.1 父级已删除
Menu.java,private constructor for implementing singleton design principle,constructor
GameEngineH2.java,TODO: log this error,TODO Auto-generated catch block
SessionPerson.java,TODO,TODO: Implement this method
ScheduledThreadPoolExecutor.java,"* A DelayedWorkQueue is based on a heap-based data structure
         * like those in DelayQueue and PriorityQueue, except that
         * every ScheduledFutureTask also records its index into the
         * heap array. This eliminates the need to find a task upon
         * cancellation, greatly speeding up removal (down from O(n)
         * to O(log n)), and reducing garbage retention that would
         * otherwise occur by waiting for the element to rise to top
         * before clearing. But because the queue may also hold
         * RunnableScheduledFutures that are not ScheduledFutureTasks,
         * we are not guaranteed to have such indices available, in
         * which case we fall back to linear search. (We expect that
         * most tasks will not be decorated, and that the faster cases
         * will be much more common.)
         *
         * All heap operations must record index changes -- mainly
         * within siftUp and siftDown. Upon removal, a task's
         * heapIndex is set to -1. Note that ScheduledFutureTasks can
         * appear at most once in the queue (this need not be true for
         * other kinds of tasks or work queues), so are uniquely
         * identified by heapIndex.
         */","* The heap index of the task at the head of the queue.
         * This is used to remove the task from the queue during
         * poll and take.
         */"
RubyClass.java,FIXME,TODO: check if already added
SubsetStatus.java,We want to be able to test for duplicates.,Remove the element from the returned list.
StatisticsService.java,TODO: need to merge with StatisticsServiceImpl.getDocStatistics,~ Methods
Response.java,TODO,TODO: better error handling
ComparatorTesterImpl.java,TODO add greater,TODO: add tests for null
TuplesTest.java,@FixMethodOrder(MethodSorters.NAME_ASCENDING),TODO: test with multiple sites
LamiReportViewFactory.java,"* Doing this in two operations here, instead of using
         * IWorkbenchPage.VIEW_ACTIVATE, works around a bug where the contextual
         * menu would get ""stuck"" until the Project view is defocused and
         * refocused.
         */","* Create the view
         */"
HprofIndexBuilder.java,"This free memory calculation is very approximate - we do a GC to get a better estimate",Estimate whether the garbage collector will run.
LivingEntityMixin.java,TODO Do this damage source dependent,Post Damage
LocaleUtil.java,added for bug #1008848,"TIS-620 is not a standard charset, but is used by some Asian countries"
ClientJSSEServerJSSE.java,"* @test
 * @bug 4496785
 * @summary Verify that all ciphersuites work in all configurations
 * @author Andreas Sterbenz
 * @run main/othervm/timeout=300 ClientJSSEServerJSSE
 */","* This is a test case for JSSE.
 */"
EntityTypes.java,TODO: Figure this shit out... its way too early in 1.14's existence for people to know.,"net.minecraft.server.v1_13_R1.EntityTypes.a.a(entityId, minecraftKey, entityClass);"
TestBASAnnotator.java,"TODO layer = annotator.getSchema().getLayer(""word_alignment"");","layer = annotator.getSchema().getLayer(""participant_bas"");"
APIRequest.java,TODO: HTTPS!!!!!!,public APIResult run() throws  IOException{
NinthVirginMaryPrayerActivity.java,TODO Log exception,TODO: handle exception
MobileShareHardwareLogic.java,if no active dashboard - do nothing. this could happen only in case of app. bug,"here expecting command in format ""1-200000 vw 88 1"""
Q-02: Best Time to Buy and Sell Stock II.java,"122. Best Time to Buy and Sell Stock II

You are given an integer array prices where prices[i] is the price of a given stock on the ith day.
On each day, you may decide to buy and/or sell the stock. You can only hold at most one share of the stock at any time. However, you can buy it then immediately sell it on the same day.
Find and return the maximum profit you can achieve.

Example 1:
Input: prices = [7,1,5,3,6,4]
Output: 7
Explanation: Buy on day 2 (price = 1) and sell on day 3 (price = 5), profit = 5-1 = 4.
Then buy on day 4 (price = 3) and sell on day 5 (price = 6), profit = 6-3 = 3.
Total profit is 4 + 3 = 7.

Example 2:
Input: prices = [1,2,3,4,5]
Output: 4
Explanation: Buy on day 1 (price = 1) and sell on day 5 (price = 5), profit = 5-1 = 4.
Total profit is 4.

Example 3:
Input: prices = [7,6,4,3,1]
Output: 0
Explanation: There is no way to make a positive profit, so we never buy the stock to achieve the maximum profit of 0.

Constraints:
1 <= prices.length <= 3 * 104
0 <= prices[i] <= 104
*/","Score : 400 points




### Problem Statement

There are N integers, A\_1, A\_2,..., A\_N, arranged in a row in this order.


You can perform the following operation on this integer sequence any number of times:


**Operation**: Choose an integer i satisfying 1 \\leq i \\leq N\-1. Multiply both A\_i and A\_{i\+1} by \-1.


Let B\_1, B\_2,..., B\_N be the integer sequence after your operations.


Find the maximum possible value of B\_1 \+ B\_2 \+... \+ B\_N.






### Constraints

* All values in input are integers.
* 2 \\leq N \\leq 10^5
* \-10^9 \\leq A\_i \\leq 10^9






---





### Input

Input is given from Standard Input in the following format:



```
N
A_1 A_2... A_N

```





### Output

Print the maximum possible value of B\_1 \+ B\_2 \+... \+ B\_N.







---




### Sample Input 1


```
3
-10 5 -4

```





### Sample Output 1


```
19

```

If we perform the operation as follows:


* Choose 1 as i, which changes the sequence to 10, \-5, \-4.
* Choose 2 as i, which changes the sequence to 10, 5, 4.


we have B\_1 \= 10, B\_2 \= 5, B\_3 \= 4. The sum here, B\_1 \+ B\_2 \+ B\_3 \= 10 \+ 5 \+ 4 \= 19, is the maximum possible result.






---




### Sample Input 2


```
5
10 -4 -8 -11 3

```





### Sample Output 2


```
30

```





---




### Sample Input 3


```
11
-1000000000 1000000000 -1000000000 1000000000 -1000000000 0 1000000000 -1000000000 1000000000 -1000000000 1000000000

```





### Sample Output 3


```
10000000000

```

The output may not fit into a 32\-bit integer type.




*/"
OrganicChemistryMaterials.java,"TODO ethanol intoxication .hazard(HazardProperty.HazardTrigger.INHALATION,",TODO: Add a way to set the formula
XMLConfig.java,TODO RDB: Load sample modes?,Read the XML file
TipoDocumentoMtom.java,"* La firma es obligatoria para el documento administrativo electr�nico y para todo aquel
   * documento electr�nico susceptible de ser incorporado en un expediente electr�nico.
   * 
   * @return possible object is {@link Firmas }
   * 
   */","* Obtiene el valor de la propiedad firmas.
   * 
   * @return possible object is {@link Firmas }
   * 
   */"
OrientationCube.java,"Face is centered around the local coordinate system's z axis,",Draw the border
PrecomputedProjectMapper.java,TODO: ensure consistent use of getAbsolutePath and getCanonicalPath everywhere (propopse: find all reference to getCanonical path or file,TODO: This is a hack to work around a bug in Eclipse where the project name is not
HeapRegionSweeper.java,"* Invoked when doing imprecise sweeping to process a large interval between two marked locations.
     * Imprecise heap sweeping ignores any space before two live objects smaller than a specified amount of space.
     * When the distance between two live marks is large enough to indicate a potentially large chunk of free space,
     * the sweeper invoke this method. Note however that the reported gap may not be entirely free
     * (e.g., if the first object of the gap is actually larger than the minimum gap size).
     * FIXME: probably better to just have a processDeadSpace interface and leave these details to the imprecise sweeper.
     *
     * @param leftLiveObject
     * @param rightLiveObject
     */","* Process a large gap between two live regions.
     * @param leftLiveObject
     * @param rightLiveObject
     * @return
     */"
KmerContent.java,"better fix.",reason why it was removed.
TMSLoader.java,TODO: 2023/8/28 未完成,定义一个 EPSG:4326 坐标系
MavenLauncherExampleTest.java,"we can analyze a project directly, Spoon takes the dependencies from pom.xml",TODO: add a test for the MavenLauncher
ProfileStore.java,TODO,ignore
NodeManager.java,TODO: here can use head num sort.,sort by reputation
InternalResourceView.java,Note: The forwarded resource is supposed to determine the content type itself.,Forward to the target resource.
StatusProvider.java,move the temporary file to the configuration file,rename the temporary file to the original status file name
OrdinalClassifier.java,XXX,The probability distribution is encoded as a separate model
ParamException.java,#    Send comments and bug fixes to diestel@steloj.de,#************************************************************************
List.java,"* @author: junjiexun
 * @date: 2020/10/19 11:03 上午
 * @description: TODO 自己实现链表双端队列
 */","* @author ginyu
 * @date 2018/11/1
 */"
MsMsQuerySpectrum.java,search for proper precursor mass,we also check which precursor peaks might occur in the MSMS
PhraseTest.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.","WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
DispatcherTask.java,probably a close,do nothing
Distance.java,Fixme count and prune trees,This method is called by the Distance class to get the measures
BuilderTest.java,"* @test
 * @bug 4745761
 * @summary Unit test for Calendar.Builder.
 */","* Copyright (c) 2008, 2013, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */"
Kamaloka.java,"TODO: Zoey76: Don't use instance name, use other system.",and instance name is the same
CorrosiveGas.java,FIXME should have strength per-cell,/ The strength of the corrosive gas.
EntityMyTraderLlama.java,TODO REMOVE,ignore
Consumer2.java,"* @author ：zzy
 * @description：TODO
 * @date ：2021/4/13 10:42
 */","* @author ：zzy
 * @description：TODO
 * @date ：2021/4/22 11:04
 */"
AddFindingRestController.java,"and provide better error messages.",and return a 400 error.
Interpreter.java,XXX: exception,"if the top object is not a value, then it is a reference to a variable"
Metrics.java,This fixes java.lang.NoSuchMethodError: org.bukkit.Bukkit.getOnlinePlayers()Ljava/util/Collection;,but in 1.8 it was changed to a list.
HttpHandler.java,TODO: was protected */,*/
ModelHelper.java,TODO: Use one of the interpolate methods instead,TODO: Fix this
IdGroup.java,"This package may be distributed under the",This package may be distributed under the
BenchmarkHandler.java,profilers start way before the workload starts to capture,"start profilers, this is the first time we are going to profile the"
MailingListNotifier.java,"For a merge PR, many other of these commits could belong here as well","If the commit is a merge commit, we need to check if it was brought in through merging in the PR"
TestStatusDAOUpdateBatchProgress.java,"* Tests the update batch progress method  
	 * All fields
	 * TODO: Set all the fields 
	 */","* Test method for {@link com.stgmastek.monitor.comm.server.dao.IStatusDAO#updateBatchProgress(com.stgmastek.monitor.comm.server.vo.BatchProgress, java.sql.Connection)}.
	 */"
JScrollPane.java,"// contained within the viewport is offset a long way to the left,",// is larger than the viewport)
BufferedAudioStream.java,Match collection buffer size and read buffer size to improve read efficiency.,Update the buffer size if the buffer size is not enough.
QuicklicKeyBoardService.java,TODO Single Clicked,"Single Clicked 인 경우, 핸들러가 실행되도 Double Click 작업 하지 않음."
BeatRootSpectralFluxOnsetDetector.java,FIXME:,this.hopSize = hopSize;
PropPanelUMLDeploymentDiagram.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
Solution.java,"* @Author: Goog Tech
 * @Date: 2020-08-29 15:51:55
 * @LastEditTime: 2020-08-29 15:52:08
 * @Description: https://leetcode-cn.com/problems/decrypt-string-from-alphabet-to-integer-mapping/
 * @FilePath: \leetcode-googtech\#1309. Decrypt String from Alphabet to Integer Mapping\Solution.java
 * @WebSite: https://algorithm.show/
 */","* @lc app=leetcode id=470 lang=java
 *
 * [470] Implement Rand10() Using Rand7()
 */"
BenchmarkTest01976.java,"If standard header, move on to next one",Skip standard headers
MainActivity.java,Hack: Reset the owner to 'null'. Ideally we would want to keep the thing's state persistent and a register/unregister mechanism via an UI element.,"If the user has not yet configured XIOT, show the setup screen."
PauseScreenMixin.java,TODO Do not add if already opened. PauseScreen during match needs remake.,r6msInitiateR6msButton.setPadding(1);
TorNetAddressNameServiceRemoteTest.java,TODO : 0 should be at least 1 but i didnt found a hostname which will be resolved to more than one address for now,at least one
INUMETMapper.java,Keywords: TODO check if a better map is possible,"dataQuality.setLineageStatement(""Type of measurement: "" + parameterTipoDeMedicion);"
WeatherParserTask.java,TODO: Check if forecast should be updated or not,If weather parse failed then don't parse forecast
JmsConnector.java,TODO - How do we handle the re-wiring of replyToBridges in this case.,"We got here first and cleared the connection, now we queue a reconnect."
ReceiveLogs2.java,"* TODO
 * 
 */","* @author hushuang
 *
 */"
StaticSelectionCommandAction.java,"give up if we couldn't create the command; otherwise, use a","if the command is not executable, disable it"
EntityKineticBullet.java,TODO 暴击判定（不是爆头）暴击判定内部逻辑，需要输出一个是否暴击的 flag,爆头伤害
SponsorBlockUtils.java,Why is this on YouTube?,More than 10 hours.
Fmt.java,An integer (probably),Integer
TradingDaysSpec.java,TODO : Include in validate() ?,TODO: add validation for user variables
HistoryBasedDirtyStateProvider.java,XXX: Only react to a subset of the history event,"we only care about undone and redone operations, as"
SecurityManager.java,TODO: also read SYSTEM_PROPERTY_ELEMENT_ATTRIBUTE_LIMIT,
RegistryEntry.java,TODO Remove,/**
MindroidMainTest.java,"TODO HashMap<String,RobotEvent> events = Robot.getInstance().getRobotEvents();","RuleFactory.createRule(EV3PortIds.S1,EV3PortIds.S2,collision);"
NotificationsManager.java,Do not conflict with hardcoded notifications ids !,Don't use cancelAll to keep message notifications!
ScenarioLoadTest.java,FIXME: validation throws one exception,validate the XML file
UMLAssociationLinkListModel.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
NoSimLvmDriverTest.java,* really executing all commands on the underlying system.,* the tests will not be executed.
XFileUploader.java,TODO:下面代码以后会调整,上传进度更新
OdinBukkitCommand.java,TODO: return player.hasPermissions(getPermission());,return player.hasPermission(permission);
RelationImpl.java,"For more information, bug reports, fixes, contact:","For information on RECK, please contact:"
AccessLogic.java,"TODO: Add your conditions here.","if the form is in the IP context, then the user can't edit it"
ArrayOP.java,"Write a Java program to perform the following â€“
1. to remove a specific element from an array.
2. to insert an element (specific position) into an array.
3. to find a particular element from an array. Response properly for
unsuccessful search.
4. to find all pairs of elements in an array whose sum is equal to a
specified number.
5. to remove the duplicate elements of a given array and return the
new length of that array.
*/","* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */"
VulnerabilityService.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
ServiceInvokerServer.java,TODO: move to factory ,"based on the bus type, route the socket"
HomeFragment.java,"menu item selection handling, it's better to avoid menu id collisions","this method, it is the responsibility of the fragment to call"
FtpURLConnection.java,"Maybe do something smart here, like use a proxy like iftp.",try to connect to the server
TrekComet.java,define orbit focus point (what the comet orbits around),setup focal point
BImportFormattedCustomerTest.java,// TODO review the generated test code and remove the default call to fail.,"fail(""The test case is a prototype."");"
CraftChunk.java,TODO: snapshot whole ChunkSection,TODO: Use a better way to get the block palette
ManagedApiContainer.java,"* TODO: doc me.
 */","* This class is a proxy for a ManagedApi instance. It is used to provide a
 * ClassPathContainer that can be used to access the ManagedApi instance.
 * 
 * @author <NAME>
 * 
 */"
Cache.java,"* TODO: is it correct to throw that data exception?
     *
     * @param parentId parent folder id
     * @param filename filename
     * @return the file if found or null otherwise
     * @throws IncorrectResultSizeDataAccessException if there is more than 1 file with the same name in the specified folder
     */","* @param parentId
     * @param filename
     * @return
     * @throws IncorrectResultSizeDataAccessException
     */"
PlayerImpl.java,### TODO: permission check?,TODO: this is a bit of a hack
CompilationUnitResolver.java,TODO (jerome) optimize to visit the AST only once,requested AST
LyricsWikiProvider.java,"TODO Clean this up",Remove the html tags
WedgeRule.java,XXX could fail faster here : pI - l > l?,look for the match in the other direction
BwItemGenerator.java,TODO: duplication with scoreboard,Seconds
AddItemModifier.java,"* TODO implement and check ItemStack working? (More than max stack size)
 * Prevent error spamming in the console if the Farmers Delight mod is not loaded.
 * REFERENCE: {@linkplain https://github.com/vectorwing/FarmersDelight/blob/1.19/src/main/java/vectorwing/farmersdelight/common/loot/modifier/AddItemModifier.java#L18}
 * 
 * @author  Xrated_junior
 * @version 1.20.2-Alpha 5.0.0
 */","* This loot modifier adds an item to the loot table, given the conditions specified.
 */"
ListenerAggregator.java,REMINDER -- implementation is a bit inefficient,"if the event class is not registered, then it doesn't match"
NetworkManagementControlsImpl.java,FIXME - should we switch to boolean[] - its a slight perf loss :P,private static final int _TURN_ON_AND_OFF = 2;
IMobilePiece.java,"* Created on 26/02/2005
 *
 * TODO To change the template for this generated file go to
 * Window - Preferences - Java - Code Style - Code Templates
 */","* Copyright (c) 2013, <NAME>
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *     * Redistributions of source code must retain the above copyright
 *       notice, this list of conditions and the following disclaimer.
 *     * Redistributions in binary form must reproduce the above copyright
 *       notice, this list of conditions and the following disclaimer in the
 *       documentation and/or other materials provided with the distribution.
 *     * Neither the name of the <organization> nor the
 *       names of its contributors may be used to endorse or promote products
 *       derived from this software without specific prior written permission.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
 * DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
Main.java,TODO code application logic here,TODO code application logic here
FullyRoundedPanel.java,"Sets strokes to default, is better.",draw the border
WalkController.java,"* 处理陆地行走实体运动
 * todo: 有待解耦
 */","* @author sky
 */"
KeyStoreDirectoryUpdater.java,"* File:    KeyStoreDirectoryUpdater.java
 * Package: youtube.tool
 * Author:  Zachary Gill
 * Repo:    https://github.com/ZGorlock/YoutubeDownloader
 */","* Copyright (c) 2021 <NAME>
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 * SOFTWARE."
GDIRenderer.java,REMIND: This is just a hack to get WIDE lines to honor the,This method is used to fill a region with a sequence of spans.
NIOWriteStream.java,"* For the server we run everything backpressure
     * related on the network thread, so the entire thing can just
     * go in the queue directly without acquiring any additional locks
     */","* Queue a message for writing to the network. This method is a backup for code that isn't able to defer its serialization to a network thread
     * for whatever reason. It is reasonably efficient if a ByteBuffer is passed in,
     * but it would be better to keep allocations of DirectByteBuffers inside the network pools.
     * @param b
     */"
ExpressionEvaluation.java,int maybe not enough ,result of expression
Wgt.java,TODO bulo check new methods,"public void setParam(String key, Att att) {"
Chroma.java,"* @test 1.3 01/05/11
 * @bug 4456750
 * @summary Test for supported chromaticity values with null DocFlavor.
 *          No exception should be thrown.
 * @run main Chroma
*/","* @author <NAME>
 */"
LightingHooks.java,The boundary to the neighbor chunk (both ways),"This is necessary to avoid a race condition where the chunk is not loaded yet, but the neighbor checks are already merged"
ColumnToBarTransformer.java,"TODO: Need to find a better value than 1, should be dependant on yMax, I think","calculate the x-position, depending on datasetcount"
StandardDiff.java,"inserted section. If yes, move the inserted range to match the entire","end of the insertion. If so, we can just insert the inserted element"
LocaleProvider.java,TODO: cache in RAM (can be forever while the bot is still small and then we can add a timeout later),logger
PerformTest.java,iterated once for every frequency to be tested,This is the loop for each individual sample using a binary search algorithm
ModelsFilter.java,"* Filter/query service for models
 * TODO: All model queries should be refactored to use this class
 * 
 * @author midnighter
 */","* @author info@bigchem.de
 *
 */"
SonosHelper.java,result.setDynamic();// TODO: For starred songs,result.setAlbum(song.getAlbumName());
JoinFormValidator.java,FIXME: query db only when the fields are valid.,TODO: validate email and name
DConRef.java,TODO: handle external refs ...,external-virt-path
Command.java,"@Author: Arthur L - Refactored command content into modules
*/","Command.java
    OdinMS Server
    Copyright (c) 2010 <NAME>
*/"
RestInterface.java,TODO: this but smarter?,"If there is only one database, return that."
AvatarId.java,"* Get the appearance for a race and a gender.
     * TODO: This function is plain and utter crap. It needs to go away. Far away. Soon.
     *
     * @param raceId the race ID
     * @param typeId the type id
     * @return the appearance ID
     */","* @param raceId
     * @param typeId
     * @return
     */"
DepParentAnnotator.java,TODO: Move those somewhere else and share them with the consituency stuff,vertical separator
FileSystemActionComparator.java,"* Sorts file system actions according to their natural order to prevent scenarios 
 * in which a non-empty directory is deleted, ...
 * 
 * Sorting necessary:
 * 1. Delete file/symlink actions must happen first
 * 2. New folder actions must happen after delete file/symlink actions, and must be sorted by path, shortest first (within new actions)
 * 3. New file/symlink actions must happen after new folder actions 
 * 4. Rename file/symlink actions must happen after new folder actions
 * 5. Delete folder actions must happen last, sorted by path, longest first (within delete actions)
 *    a. except if the deleted folder has a name clash with another action (rename/new)
 *       in that case, it must happen before the other action
 * 
 * No sorting necessary:
 * - Change file/symlink actions can happen anytime
 * - Set attributes actions can happen anytime
 * 
 * Cannot happen:
 * - Rename folder
 * - Change folder
 * 
 * 
 * TODO [medium] NewSymlinkFileSystemAction --> NewFile (has no content)
 */","* Compares {@link FileSystemAction}s by their type and path.
 * 
 * @author Philipp C. Heckel <philipp.heckel@gmail.com>
 */"
FullSearchMovementParameters.java,all params but time are duplicated,angle and speed
AuthenticationController.java,"param to discriminate from the cancellation url (ugly, I know)",
TestItemUID.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
GenreManager.java,"* Get all Genre instances from the datastore.
     * @return All Genre instances
     * TODO: Make ""touching"" of genres more efficient
     */","* Get all Genres from datastore.
     * @return list of Genre instances
     */"
MagesStaff.java,"FIXME this is gross, should implement a better way to fully reset quickslot visuals",This is necessary to prevent the particles from being reset when the staff is upgraded.
AddSY.java,TODO add your handling code here:,TODO add your handling code here:
NightCommand.java,"@Author: Arthur L - Refactored command content into modules
*/","@author: Ronan
    @author: Ronan
*/"
Sainudiin.java,is the following really necessary?,The following code is a modified version of the code in
Tracker.java,"todo: Future support for trade persistence
    public static void addEndedTrade(Trade trade, boolean saveFile) {
        if (saveFile) {
            DataManager.saveTrade(trade, DataManager.endedDir);
        }
        endedCache.add(trade);
    }

    public static void removeEndedTrade(Trade trade) {
        DataManager.deleteTradeFile(trade, DataManager.endedDir);
        endedCache.remove(trade);
    }

    public static List<Trade> getAllEndedTrades() {
        return Collections.unmodifiableList(endedCache);
    }*/","*
     * Adds a {@link PlayerStorage} to the ended cache.
     *
     * @param trade The trade
     */"
Store.java,guard against algorithm implementation,guard against registry implementation
TileLocationContext.java,"Filter length to avoid too much comparisons","No need to check for key length, it's a single character"
SwingConsole.java,TODO: Make the cursor blink,TODO: This is a hack to prevent the cursor from moving to the end of the line
LMagneticGrid.java,TODO to remove with these tokens in a future release (in a couple of years).,else if(name.endsWith(LNamespace.XML_DISPLAY_GRID))
Axis.java,move inside bounds,move label to the right if it's out of bounds
PasswordDAOHibernate.java,"kludge to not use ilike on text column if MSSQL",TODO: This is a temporary fix for a bug in Hibernate.  It should be removed when the bug is fixed.
StatsVisitorsAndViewsFragment.java,"TODO: make sure to handle this case in the modules below, otherwise the graph is updated but not other fragments","If the user taps on a bar that is not highlighted, highlight the new one."
Panel.java,eliminating certain numbers by cross check,removing any numbers that are already in the list
JSPProposalCollector.java,may need better logic here...,"if the proposal is a method, we need to check if the cursor is inside the parenthesis"
Event.java,"Event ""queue"" (really just a counter)",Number of events pending
LineChart.java,"TODO: find a way to do area charts without duplicating data",draw the line
TimeSeriesImpl.java,"HACK to fix broken ByteOrder enum",java.nio.ByteOrder is a class with static singletons instead of an enum
compute_geodesic.java,"* 
 *                        METHOD USING ODE
 * This routine solves a system of n nonlinear ordinary differential
equations

        d^2x^i/ds^2 + Gamma^i_{jk} dx^j/ds d^k/ds = 0,

where s is arc length, i = 1,2,...,n, and with implied summation on
j and k. Gamma is the Christoffel symbol of the second kind.
Boundary conditions are two geodesic endpoints. This routine uses a
relaxation (iterative) solving method.

There are two issues the user should understand. There can
be more than one minimum-length geodesic. This is common if
endpoints are located symmetrically on a symmetric geometry. This
routine approximates only one minimum-length geodesic.

This routine solves for any geodesic but returns the shortest curve
found. The distinction is important if the routine converges on a
geodesic other than a minimum-length geodesic. Success is indicated
by monitoring iteration statistics provided by compiler option
-D_DEBUG. Best results occur when convergence results in shorter
curves. If convergence is slow, the shortest curve found is the best
approximation of a minimum-length geodesic since a theorem proves an
actual shortest curve(s) is always a geodesic.

Reference:
    Manfredo do Carmo, Riemannian Geometry, Birkhauser, Boston, 1992
 * 
 */","* compute_geodesic
 *
 * @author <NAME>
 * @version 1.0
 */"
XDevException.java,"* File         : XDevException.java
 * Author       : Aamir Shafi, Bryan Carpenter
 * Created      : Wed Jun 22 11:13:42 BST 2005
 * Revision     : $Revision: 1.3 $
 * Updated      : $Date: 2005/07/29 14:03:10 $
 */","* XDevException.java
 *
 * Created on November 26, 2005, 11:05 AM
 *
 * To change this template, choose Tools | Template Manager
 * and open the template in the editor.
 */"
ColorSchema.java,use a darker green to improve readability for the green-white-red schema,green
Explorer.java,"Choose random unvisited location through visited array, if can't find in tries moves",chooses random on radius
DiagramList.java,TODO get a real double click event,"logger.log(Level.WARNING, event.getValue().m_name);"
ModelNode.java,TODO: there is a problem with the hosted call to nativeBase64(),TODO: This is a hack to get around the fact that GWT doesn't support native base64 encoding.
MachineInstruction.java,TODO:  Delete this next loop after testing to ensure I understand correctly,assert that all fields have positive lengths
SkvmAppInstance.java,TODO: this is shit,TODO: handle exception
EAMethodContainerImpl.java,"Workaround! If the stereotype is not set to an empty string here, it won't","Set the stereotype to an empty string, so that it will not be possible to set it later on."
FlowProcessCallback.java,TODO add methods for breadcrumbs,"public void appendFormData(Document doc, Element baseElement, MutableFlowInstanceManager instanceManager, User user, String actionID);"
AArch64NodeLIRBuilder.java,XXX Maybe we need something like this.,getLIRGeneratorTool().emitLoadConstantTableBase();
Java9ClassReader.java,"TODO: CC, until ASM6 is out, let's pretend we're parsing a Java 8 class format","JDK 9 class files have a version of 52, but the JVM expects a version of 49."
FileStorageHelper.java,TODO add cloud storage provider in the path?,The remote file will be updated when the local file is changed.
Frame.java,for drawing speed reason with only search on the visible subset,acIndex = first visible execution occurrence
InternalNIEMUmlPropertyLexer.java,Hack: Use our own Lexer superclass by means of import. ,"$ANTLR start ""T__30"""
TimeMLResultFormatter.java,"assuming longer value string means better granularity","if the previous timex was removed, this is the timex that was removed"
RandomUtils.java,"* LiquidBounce++ Hacked Client
 * A free open source mixin-based injection hacked client for Minecraft using Minecraft Forge.
 * https://github.com/PlusPlusMC/LiquidBouncePlusPlus/
 */","* Decompiled with CFR 0.150.
 */"
