filename,target,prediction
CofferClassDecl.java,"* A Coffer class declaration.
 * <code>ClassDecl</code> is extended with a possibly-null key name.
 */","* @author <NAME>
  */"
SSLProvider.java,"* Provides the {@link CryptoConfig.SSLConfig} after the init phase.
     *
     * @return the SSL configuration, or null before the init phase
     */","* Provides an {@link javax.net.ssl.SSLContext} configured during the init phase.
      *
      * @return an optional SSL context, being empty if no SSLContext could be constructed.
      */"
ItemBuilderFactoryImpl.java,"* Copyright (c) 2014,2019 Contributors to the Eclipse Foundation
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information regarding copyright ownership.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */",*/
LotOnHand.java,"* This program is part of the OpenLMIS logistics management information
 * system platform software.
 *
 * Copyright Â© 2015 ThoughtWorks, Inc.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published
 * by the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version. This program is distributed in the
 * hope that it will be useful, but WITHOUT ANY WARRANTY; without even the
 * implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
 * See the GNU Affero General Public License for more details. You should
 * have received a copy of the GNU Affero General Public License along with
 * this program. If not, see http://www.gnu.org/licenses. For additional
 * information contact info@OpenLMIS.org
 */",/**/
DefaultEvent.java,"* Copyright (C) 2012 4th Line GmbH, Switzerland
 *
 * The contents of this file are subject to the terms of either the GNU
 * Lesser General Public License Version 2 or later (""LGPL"") or the
 * Common Development and Distribution License Version 1 or later
 * (""CDDL"") (collectively, the ""License""). You may not use this file
 * except in compliance with the License. See LICENSE.txt for more
 * information.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
 */",*/
OnSearchResultsAvailable.java,"* Copyright (c) 2018, Daniel Gultsch All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without modification,
 * are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 * list of conditions and the following disclaimer.
 *
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 * this list of conditions and the following disclaimer in the documentation and/or
 * other materials provided with the distribution.
 *
 * 3. Neither the name of the copyright holder nor the names of its contributors
 * may be used to endorse or promote products derived from this software without
 * specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON
 * ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */",/**/
GlobalContext.java,"#EOH",
CallDnsRecordsManager.java,"* Copyright 2023 Signal Messenger, LLC
 * SPDX-License-Identifier: AGPL-3.0-only
 */",/**/
GetEnvelope.java,Inner classes,Get the envelope of a given polygon.
ExclusiveLimitAlarmNode.java,"* digitalpetri OPC-UA SDK
 *
 * Copyright (C) 2015 Kevin Herron
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
ContentMigration.java,"* This will need to be converted to FileUpload object
     **/","* @param id
      * @param title
      * @param status
      * @param progress
      * @param url
      * @param userId
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status
      * @param url
      * @param status"
PhenopacketSchemaVersion.java,"* The version 1 of the GA4GH Phenopacket schema released in 2019 to elicit community response.
     * The {@code V1} has been deprecated in favor of {@link #V2}.
     */","* The version of the Phenopacket schema.
      */"
RecipeProductFields.java,"* stocks is client-server program to manage a household's food stock
 * Copyright (C) 2019  The stocks developers
 *
 * This file is part of the stocks program suite.
 *
 * stocks is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * stocks is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 *
 */",/**/
LearnProcessor.java,"StartupElementProcessor, InvalidStartupElementException",startup.java
SolverService.java,"* Solves a puzzle.
     *
     * @param event details about the puzzle to solve
     * @see re.belv.croiseur.spi.presenter.solver.SolverPresenter#presentSolverInitialisationState
     *     SolverPresenter#presentSolverInitialisationState
     * @see re.belv.croiseur.spi.presenter.solver.SolverPresenter#presentSolverProgress
     *     SolverPresenter#presentSolverProgress
     * @see re.belv.croiseur.spi.presenter.solver.SolverPresenter#presentSolverResult
     *     SolverPresenter#presentSolverResult
     * @see re.belv.croiseur.spi.presenter.solver.SolverPresenter#presentSolverError SolverPresenter#presentSolverError
     */","* Returns a list of solvers.
      *
      * @param solver_id the identifier of the solver.
      */"
PlatformHelperTest.java,And the Vertx runner,Using the VertxUnitRunner
UDADeviceTypeHeader.java,"* @author Christian Bauer
 */","* This class is used to represent the message header.
  *
  * @author <NAME>
  */"
BasicSignatureVerificationData.java,"* Contains the input/output data of the {@link
 * CommonTransactionManager#prepareVerifySignature(CommonSignatureVerificationData)} method for
 * basic signature verification using the ""Data Cipher"" SAM command.
 *
 * @since 1.2.0
 */","* This program is free software; you can redistribute it and/or modify
  * it under the terms of the GNU General Public License as published by the
  * Free Software Foundation; either version 2 of the License, or (at your option)
  * any later version.
 */"
PointerArrayByReference.java,"* A {@link Pointer} implementation of {@link ArrayByReference}.
 *
 * @author Nadahar
 */","* This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by the
 * Free Software Foundation, either version 3 of the License, or (at your
 * option) any later version.
 */"
AuthFilterVo.java,"* @author Tlsy1
 * @since 2018-12-14 11:50
 **/","* @author <NAME>
  */"
GenLayerRiverInit.java,"* Returns a list of integer values generated by this layer. These may be interpreted as temperatures, rainfall
     * amounts, or biomeList[] indices based on the particular GenLayer subclass.
     */","* GenLayerRiverInit.
      * @param par1
      * @param par3GenLayer
      * @param int _OBFID
      */"
Plugin_BOB_FILE.java,4 - Filename Offset (relative to the start of the Names Directory),4 - Number of Files in this Directory
CustomizedExam.java,"primary keys: [ when + cno + comment | sid ]",1. Create a new database
TSynchronizedByteLongMap.java,/////////////////////////////////////////////////////////////////////////////,2017-01-01 16:45:00.000000000000000000000000000000000000000000000000000000000
CraftMyPetArrow.java,"* This file is part of MyPet
 *
 * Copyright Â© 2011-2020 Keyle
 * MyPet is licensed under the GNU Lesser General Public License.
 *
 * MyPet is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * MyPet is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */",/**/
PlantUMLClassifierVertexArc.java,ASSOCIATION.,---->
AbstractEROWithSubobjectsParser.java,Explicit approval of empty ERO,1. Parse the subobject
Size.java,"* @author 林学渊
 * @email linxy59@mail2.sysu.edu.cn
 * @date 2020/8/25
 * @description null
 * @usage null
 */","* This component is used to create a chat window.
  */"
ForwardingMultimap.java,"* Copyright (C) 2007 The Guava Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",/**/
DignitySama.java,"* Copyright (C) By the Author
 * Author    Yura Krymlov
 * Created   2021-01
 */",/**/
ParserContentMetaData.java,"* Add a character to the character register
     *
     * @return true if added, else false
     */","* Returns the corresponding Character Description
      *
      * @param charDescription charname or abbreviated charname
      * @return full character description
      */"
TestH3GProductOrder.java,"* Junit test case to validate multiAPI Input XML for createException API
	 * and changeOrderStatus to Suspended
	 * 
	 * @param
	 * @return
	 */","* Junit test case to validate ChangeOrderStatus API Input XML to update
	  * Product orders to Suspended status
	 * 
	 * @param
	 * @return
	 */"
JpaConnectionRepository.java,"* Computoser is a music-composition algorithm and a website to present the results
 * Copyright (C) 2012-2014  Bozhidar Bozhanov
 *
 * Computoser is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * Computoser is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with Computoser.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
MRUMenuItem.java,"* Title:        MRUMenuItem
 * Description:  JMenuItem with MRU info
 */",* 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
CompleteNickEvent.java,"QuasselDroid - Quassel client for Android
    Copyright (C) 2015 Ken BÃ¸rge Viktil
    Copyright (C) 2015 Magnus Fjell
    Copyright (C) 2015 Martin Sandsmark <martin.sandsmark@kde.org>

    This program is free software: you can redistribute it and/or modify it
    under the terms of the GNU General Public License as published by the Free
    Software Foundation, either version 3 of the License, or (at your option)
    any later version, or under the terms of the GNU Lesser General Public
    License as published by the Free Software Foundation; either version 2.1 of
    the License, or (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License and the
    GNU Lesser General Public License along with this program.  If not, see
    <http://www.gnu.org/licenses/>.
 */",# 1. 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1
DeleteFilmingDateActionListener.java,"* Action to be performed on a notification that a FilmingDate is to be
     * deleted
     * @param e::DeleteFilmingDateEvent ~ The source event containing the 
     * SceneFilmingDate to be deleted.
     */","* @param filter filter
      */"
Site.java,"* get user agent
     *
     * @return user agent
     */","* get all cookies of all domains
      *
      * @return this
      */"
FieldKey.java,"* This is an enumeration of fields implemented by all major formats
 * <p/>
 * <p/>
 * <p/>
 * This enumeration is used by subclasses to map from the common key to their implementation key, the keys
 * are grouped within EnumSets within Tag class.
 */","* @author <NAME>
  */"
RetrieveConnectionMetricsResponse.java,"* Response to a {@link RetrieveConnectionMetrics} command.
 */","* @author <NAME>
  */"
MaterialApproveStatus.java,拒绝,进行审核
TypelessCljDsValueFactory.java,return new Relation(et);,return set(et);
LocalServerExecuter.java,"* Loads locally stored server providers
 *
 * @author Everel
 */","* @author <NAME>
  */"
mirrorof_float001.java,"* The test for the implementation of an object of the type     <BR>
 * VirtualMachine.                                              <BR>
 *                                                              <BR>
 * The test checks up that results of the method                <BR>
 * <code>com.sun.jdi.VirtualMachine.mirrorOf_float()</code>     <BR>
 * complies with the spec for                                   <BR>
 * <code>com.sun.jdi.FloatValue</code> methods                  <BR>
 * <BR>
 * The cases for testing are as follows         <BR>
 * ('val_i' means 'float_value_i') :            <BR>
 *                                                                      <BR>
 * // FloatValue val.value() method                                     <BR>
 *                                                                      <BR>
 *      val_i.value(Float.NEGATIVE_INFINITY) ==  Float.NEGATIVE_INFINITY<BR>
 *      val_i.value(-Float.MAX_VALUE)        == -Float.MAX_VALUE        <BR>
 *      val_i.value(-Float.MIN_VALUE)        == -Float.MIN_VALUE        <BR>
 *      val_i.value(-0.0f)                   == -0.0f                   <BR>
 *      val_i.value(0.0f)                    ==  0.0f                   <BR>
 *      val_i.value(Float.MIN_VALUE)         ==  Float.MIN_VALUE        <BR>
 *      val_i.value(Float.MAX_VALUE)         ==  Float.MAX_VALUE        <BR>
 *      val_i.value(Float.POSITIVE_INFINITY) ==  Float.POSITIVE_INFINITY<BR>
 *      val_i.value(Float.NaN)               ==  Float.NaN              <BR>
 *                                                                      <BR>
 * // FloatValue val.equals() method                    <BR>
 *                                                      <BR>
 *      val_i.value(+1.0f) == val_j.value(+1.0f)        <BR>
 *      val_i.value(+1.0f) != val_j.value(-1.0f)        <BR>
 *                                                      <BR>
 *      val_i.value(1.0) != doubleValue.value(1.0)      <BR>
 *                                                      <BR>
 * // FloatValue val.hashCode() method                  <BR>
 *                                                      <BR>
 *      val_i.hashCode() == val_i.hashCode()            <BR>
 *                                                      <BR>
 *      if (val_i.value() == val_j.value()) {           <BR>
 *          val_i.hashCode() == val_j.hashCode()        <BR>
 *      }                                               <BR>
 * <BR>
 */","* @author <NAME>
  */"
RepastAdapter.java,Add Northeast. */,Add South. */
RasterDataSource.java,"* The workspace id for the registered raster workspace.
	 * 
	 * @return String
	 */","* The data source name.
	 * 
	 * @param dataSourceName - The name of a raster that resides in the registered workspace.
	 */"
ItemValidator.java,Label validation is handled in parent class,1. Check if the item is in the hierarchy
ResultData.java,=========================================================================,=================================================================
ICloudLabelProvider.java,"* The weight of the given element, which must be between 0 and 1 (inclusive).
	 *
	 * @param element
	 */","* The label of the given element, which must not be <code>null</code>.
	  *
	  * @param element
	 */"
RepairMaven2BaseVersionTask.java,"* Sonatype Nexus (TM) Open Source Version
 * Copyright (c) 2008-present Sonatype, Inc.
 * All rights reserved. Includes the third-party code listed at http://links.sonatype.com/products/nexus/oss/attributions.
 *
 * This program and the accompanying materials are made available under the terms of the Eclipse Public License Version 1.0,
 * which accompanies this distribution and is available at http://www.eclipse.org/legal/epl-v10.html.
 *
 * Sonatype Nexus (TM) Professional Version is available from Sonatype, Inc. ""Sonatype"" and ""Sonatype Nexus"" are trademarks
 * of Sonatype, Inc. Apache Maven is a trademark of the Apache Software Foundation. M2eclipse is a trademark of the
 * Eclipse Foundation. All other trademarks are the property of their respective owners.
 */",/**/
CustomAuthenticationProvider.java,校验用户密码,通过自定义的AuthenticationService，以用户输入的密码查询用户信息
RedeemEstimatorTest.java,"* @author jbinchoo
 * @since 2022/09/19
 */","* @author <NAME>
  */"
NumericUtil.java,"https://github.com/ethereumjs/testrpc/issues/220",1. The test will fail if the value is not a valid hex number
EurekaClientApplication.java,开启断路器,1.0.0
ULIDBenchmark.java,"* Copyright 2007-2017 Joern Huxhorn
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* Copyright (C) 2007-2017 Joern Huxhorn
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */"
XResources_el.java,"language numbering ",language orientation
ScmElement.java,"* @author dhanji@gmail.com (Dhanji R. Prasanna)
 */","* Parses a polyglot atom into a string.
  *
  * @param atom the atom to parse.
  */"
DerivationTest.java,"***************************************************************
     * Test derivation output functions.
     */","***************************************************************
    *   Test basic proof extraction.
    */"
MultiDeviceReadUpdateJob.java,"* Enqueues all the necessary jobs for read receipts, ensuring that they're all within the
   * maximum size.
   */","* @param messageId the messageId to be read.
    */"
PrisonLevel.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",/**/
COCTMT530000UVActDefinition.java,"* Gets the value of the text property.
     * 
     * @return
     *     possible object is
     *     {@link ED }
     *     
     */","* Gets the value of the typeId property.
      * 
      * @param value
      *     allowed object is
      *     {@link II }
      *     
      */"
ConfigDataListByte.java,"* Author cnlimiter
 * CreateTime 2023/6/8 1:42
 * Name AtomConfig
 * Description
 */",*/
PyCobaltCoref.java,"-
 * ==========================License-Start=============================
 * PyCobaltCoref.java - Graphene Core - Lambda^3 - 2017
 * Graphene
 * %%
 * Copyright (C) 2017 Lambda^3
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/gpl-3.0.html>.
 * ==========================License-End===============================
 */","* This is a simple example of a class that implements a
* method that takes a reference to a reference to a reference
* to a reference to a reference to a reference to a reference
* to a reference to a reference to a reference to a reference to
* a reference to a reference to a reference to a reference to a
* reference to a reference to a reference to a reference to a reference
* to a reference to a reference to a reference to a reference to a reference
* to a reference to a reference to a reference to a reference to a reference
* to a reference to a reference to a reference to a reference to a reference"
FeedbackMapper.java,Map Out,1. 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
ListThreadsController.java,create a list of webapp classloaders,1. Create a new thread
MarshallerFactory.java,"* Creates a Map of command type -> Marshallers
     */","* This class is used to generate a Marshaller object.
      *
      * @param mongo_connection mongo_connection
      * @param mongo_connection_uri mongo_connection_uri
      * @param mongo_connection_uri_uri mongo_connection_uri_uri
      * @param mongo_connection_uri_uri_uri_uri
      * @param mongo_connection_uri_uri_uri_uri_uri
      * @param mongo_connection_uri_uri_uri_uri_uri_uri
      * @param mongo_connection_uri_uri_uri_uri_uri_uri
      * @param mongo_connection_uri_uri_uri_uri_uri_uri"
Storage.java,"* Loads whitelist data from the data source.
     *
     * @return true if the data was successfully loaded, false otherwise.
     */","* Returns a list of all players in the whitelist.
      *
      * @param username The username of the player to retrieve.
      * @return a list of players in the whitelist.
      */"
BotLogCleanerWorker.java,"*     Copyright (C) 2021 Ruby Hartono
 *
 *     This program is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     This program is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 *     You should have received a copy of the GNU General Public License
 *     along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",/**/
CAggregateExpression.java,MIN and MAX return a time point,1 is the first time point
CustomCraftFallingBlock_V1_16_R3.java,"* {@inheritDoc}
     */","* {@inheritDoc}
      */"
TrustedCertificatesProviderTest.java,"* This program and the accompanying materials are made available under the terms of the
 * Eclipse Public License v2.0 which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-v20.html
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Copyright Contributors to the Zowe Project.
 */",/**/
PaymentsTotalTest.java,given:,1. Create a new bill object
bangJjo_0923.java,"class",
DNAExtractAccessTest.java,"* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */",/**/
ArenaContainerManager.java,"* Get a list of all the containers in this arena
	 * @return list of containers
	 */","* Get the current container
	 * @return the current container
	 */"
DisplayDecoder.java,b,2
TrieST.java,R-way trie node,Constructor
_weakref.java,If the hash value was calculated by the underlying object,0 or 1
SAMLConfigurationFactory.java,"* This factory returns the configuration from the META-INF/services/dk.itst.oiosaml.configuration.SAMLConfiguration file. Default is {@link #FileConfiguration}.
 * 
 * To change what implementation to use - just change the file from above with another classname.
 * 
 * @author Aage Nielsen <ani@openminds.dk>
 * @author Carsten Larsen <cas@schultz.dk>
 * 
 */","* @author Aage Nielsen
  */"
NoFallHack.java,"* Copyright (C) 2017 - 2019 | Wurst-Imperium | All rights reserved.
 *
 * This source code is subject to the terms of the GNU General Public
 * License, version 3. If a copy of the GPL was not distributed with this
 * file, You can obtain one at: https://www.gnu.org/licenses/gpl-3.0.txt
 */",/**  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *
Grand3EstimateModel.java,which subreads to use,1. 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
CouponRestrict.java,"* 优惠券Id
     */","* 主页
     */"
ToJavaExt.java,"* @param childVisitor
     *          The visitor that was used to rewrite node()'s children.
     */","* @param jif.translate
      * @param jif.translate.Node
      * @param jif.translate.NodeVisitor
      */"
StepObjectAlphabeticalComparator.java,"* @author Damian Szczepanik (damianszczepanik@github)
 */","* @author <NAME>
  */"
Menu.java,"* <p>
 * 系统菜单
 * </p>
 *
 * @author RenShiWei
 * @since 2020-08-06
 */","* @author <NAME>
  */"
DataStreamInfo.java,"BEGIN LICENSE BLOCK ***************************

The contents of this file are subject to the Mozilla Public License, v. 2.0.
If a copy of the MPL was not distributed with this file, You can obtain one
at http://mozilla.org/MPL/2.0/.

Software distributed under the License is distributed on an ""AS IS"" basis,
WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License
for the specific language governing rights and limitations under the License.
 
Copyright (C) 2012-2016 Sensia Software LLC. All Rights Reserved.
 
******************************* END LICENSE BLOCK ***************************/",*******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  *******************************  ******************************
