filename,target,prediction
Solution.java,"* @Author: Goog Tech
 * @Date: 2020-08-29 15:51:55
 * @LastEditTime: 2020-08-29 15:52:08
 * @Description: https://leetcode-cn.com/problems/decrypt-string-from-alphabet-to-integer-mapping/
 * @FilePath: \leetcode-googtech\#1309. Decrypt String from Alphabet to Integer Mapping\Solution.java
 * @WebSite: https://algorithm.show/
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
BenchmarkTest01976.java,"If standard header, move on to next one",1
MainActivity.java,Hack: Reset the owner to 'null'. Ideally we would want to keep the thing's state persistent and a register/unregister mechanism via an UI element.,1. Check if Bluetooth is enabled
PauseScreenMixin.java,TODO Do not add if already opened. PauseScreen during match needs remake.,add button
TorNetAddressNameServiceRemoteTest.java,TODO : 0 should be at least 1 but i didnt found a hostname which will be resolved to more than one address for now,100000000000000000000000000000000000000000000000000000000000
INUMETMapper.java,Keywords: TODO check if a better map is possible,1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
WeatherParserTask.java,TODO: Check if forecast should be updated or not,1 hour forecast
JmsConnector.java,TODO - How do we handle the re-wiring of replyToBridges in this case.,"1. If the connection is the local connection, then we need to"
ReceiveLogs2.java,"* TODO
 * 
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
StaticSelectionCommandAction.java,"give up if we couldn't create the command; otherwise, use a","2.1.0: if we didn't find an editing domain, disable the action"
EntityKineticBullet.java,TODO 暴击判定（不是爆头）暴击判定内部逻辑，需要输出一个是否暴击的 flag,伤害
SponsorBlockUtils.java,Why is this on YouTube?,10+ hours.
Fmt.java,An integer (probably),0.0
TradingDaysSpec.java,TODO : Include in validate() ?,public boolean isTD7() {
HistoryBasedDirtyStateProvider.java,XXX: Only react to a subset of the history event,1. Check if the operation is a transactional operation
SecurityManager.java,TODO: also read SYSTEM_PROPERTY_ELEMENT_ATTRIBUTE_LIMIT,Read the system properties
RegistryEntry.java,TODO Remove,region NonNullSupplier
MindroidMainTest.java,"TODO HashMap<String,RobotEvent> events = Robot.getInstance().getRobotEvents();","RobotEvent collision = RuleFactory.createCollisionRule(EV3PortIds.S1,""<"",20);"
NotificationsManager.java,Do not conflict with hardcoded notifications ids !,5 is the default value for the notification id
ScenarioLoadTest.java,FIXME: validation throws one exception,1. validate and parse the scenario file
UMLAssociationLinkListModel.java,"Rights Reserved. Permission to use, copy, modify, and distribute this","rights reserved. Permission is hereby granted, without written agreement and without license or royalty fees, to use, copy, modify, and distribute this software and its documentation for any purpose, provided that the above copyright notice and the following two paragraphs appear in all copies of this software."
NoSimLvmDriverTest.java,* really executing all commands on the underlying system.,* it is not a JUnit test.
XFileUploader.java,TODO:下面代码以后会调整,上传文件
OdinBukkitCommand.java,TODO: return player.hasPermissions(getPermission());,return player.hasPermission(this.getPermission());
RelationImpl.java,"For more information, bug reports, fixes, contact:",
AccessLogic.java,"TODO: Add your conditions here.","1. If the form is not accessible, then it is read only"
ArrayOP.java,"Write a Java program to perform the following â€“
1. to remove a specific element from an array.
2. to insert an element (specific position) into an array.
3. to find a particular element from an array. Response properly for
unsuccessful search.
4. to find all pairs of elements in an array whose sum is equal to a
specified number.
5. to remove the duplicate elements of a given array and return the
new length of that array.
*/","* Copyright (c) 2016, 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
VulnerabilityService.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See"
ServiceInvokerServer.java,TODO: move to factory ,1) Simple Service Bus
HomeFragment.java,"menu item selection handling, it's better to avoid menu id collisions","the activity's onContextItemSelected(), we need to check if the"
FtpURLConnection.java,"Maybe do something smart here, like use a proxy like iftp.",10053 is a special case for a local loopback address
TrekComet.java,define orbit focus point (what the comet orbits around),"2d orbit, so just set the warp speed"
BImportFormattedCustomerTest.java,// TODO review the generated test code and remove the default call to fail.,
CraftChunk.java,TODO: snapshot whole ChunkSection,1.13
ManagedApiContainer.java,"* TODO: doc me.
 */","* A {@link ManagedApi} for a Java project.
  */"
Cache.java,"* TODO: is it correct to throw that data exception?
     *
     * @param parentId parent folder id
     * @param filename filename
     * @return the file if found or null otherwise
     * @throws IncorrectResultSizeDataAccessException if there is more than 1 file with the same name in the specified folder
     */","* @param folderId
      * @return the set of files that are not in the cache
      */"
PlayerImpl.java,### TODO: permission check?,2014-03-12: TODO: This is a hack.  We should be able to get the DMXObject from the model.
CompilationUnitResolver.java,TODO (jerome) optimize to visit the AST only once,1. resolve source members
LyricsWikiProvider.java,"TODO Clean this up",1. Find the lyrics
WedgeRule.java,XXX could fail faster here : pI - l > l?,1. Check for a match
BwItemGenerator.java,TODO: duplication with scoreboard,10 seconds
AddItemModifier.java,"* TODO implement and check ItemStack working? (More than max stack size)
 * Prevent error spamming in the console if the Farmers Delight mod is not loaded.
 * REFERENCE: {@linkplain https://github.com/vectorwing/FarmersDelight/blob/1.19/src/main/java/vectorwing/farmersdelight/common/loot/modifier/AddItemModifier.java#L18}
 * 
 * @author  Xrated_junior
 * @version 1.20.2-Alpha 5.0.0
 */","* @author 
  */"
ListenerAggregator.java,REMINDER -- implementation is a bit inefficient,1. check if the event type matches
NetworkManagementControlsImpl.java,FIXME - should we switch to boolean[] - its a slight perf loss :P,0x0001 - 0x0002 - 0x0004 - 0x0008 - 0x0010 - 0x0020 - 0x0040 - 0x0080
IMobilePiece.java,"* Created on 26/02/2005
 *
 * TODO To change the template for this generated file go to
 * Window - Preferences - Java - Code Style - Code Templates
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
Main.java,TODO code application logic here,1. Créer un tableau de 10 entiers
FullyRoundedPanel.java,"Sets strokes to default, is better.","graphics.drawLine(0, 0, width - 1, 0);"
WalkController.java,"* 处理陆地行走实体运动
 * todo: 有待解耦
 */","* @author MagicDroidX
  * @date 2018/12/29 15:51
  */"
KeyStoreDirectoryUpdater.java,"* File:    KeyStoreDirectoryUpdater.java
 * Package: youtube.tool
 * Author:  Zachary Gill
 * Repo:    https://github.com/ZGorlock/YoutubeDownloader
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
GDIRenderer.java,REMIND: This is just a hack to get WIDE lines to honor the,2D shape drawing
NIOWriteStream.java,"* For the server we run everything backpressure
     * related on the network thread, so the entire thing can just
     * go in the queue directly without acquiring any additional locks
     */","* Queue a message and defer the serialization of the message until later. This is the ideal mechanism
      * for serializing and queueing network writes. It allows the sender to define an efficient serialization
      * mechanism that performs a single allocation of the correct size without the overhead of FastSerializer
      * which has to constantly check if it needs to grow.
      * @param ds A deferred serialization task that will generate the message
      */"
ExpressionEvaluation.java,int maybe not enough ,64-bit integer
Wgt.java,TODO bulo check new methods,1. wgt.getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes().get(0).getCodes
