filename,target,prediction
Ktab.java,"void printHelp() {
        System.out.println(""\nUsage: ktab <commands> <options>"");
        System.out.println();
        System.out.println(""Available commands:"");
        System.out.println();
        System.out.println(""-l [-e] [-t]\n""
                + ""    list the keytab name and entries. -e with etype, -t with timestamp."");
        System.out.println(""-a <principal name> [<password>] [-n <kvno>] [-append]\n""
                + ""    add new key entries to the keytab for the given principal name with\n""
                + ""    optional <password>. If a <kvno> is specified, new keys' Key Version\n""
                + ""    Numbers equal to the value, otherwise, automatically incrementing\n""
                + ""    the Key Version Numbers. If -append is specified, new keys are\n""
                + ""    appended to the keytab, otherwise, old keys for the\n""
                + ""    same principal are removed."");
        System.out.println(""-d <principal name> [-f] [-e <etype>] [<kvno> | all | old]\n""
                + ""    delete key entries from the keytab for the specified principal. If\n""
                + ""    <kvno> is specified, delete keys whose Key Version Numbers match\n""
                + ""    kvno. If \""all\"" is specified, delete all keys. If \""old\"" is specified,\n""
                + ""    delete all keys except those with the highest kvno. Default action\n""
                + ""    is \""all\"". If <etype> is specified, only keys of this encryption type\n""
                + ""    are deleted. <etype> should be specified as the numberic value etype\n""
                + ""    defined in RFC 3961, section 8. A prompt to confirm the deletion is\n""
                + ""    displayed unless -f is specified."");
        System.out.println();
        System.out.println(""Common option(s):"");
        System.out.println();
        System.out.println(""-k <keytab name>\n""
                + ""    specify keytab name and path with prefix FILE:"");
    }","void printHelp() {
        System.out.println(""Usage: ktab [options] [arguments]"");
        System.out.println(""Options:"");
        System.out.println(""  -l: list key table"");
        System.out.println(""  -a <princ>: add a new entry to key table"");
        System.out.println(""  -d <princ>: delete entries in key table"");
        System.out.println(""  -e <etype>: list etypes"");
        System.out.println(""  -n <kvno>: kvno for -a"");
        System.out.println(""  -k <keytab>: specify keytab to use"");
        System.out.println(""  -t: list timestamps"");
        System.out.println(""  -f: force delete, no prompt"");
        System.out.println(""  -append: -a, new keys append to file"");
        System.out.println(""Arguments:"");
        System.out.println(""  password for -a"");
        System.out.println(""  [kvno|all|old] for -d"");
    }"
IntegerMultipleResource.java,"@Override
	public void handleDELETE(MQTTExchange exchange) {
		exchange.respond(ResponseCode.METHOD_NOT_ALLOWED, """");
		
	}",public void handleGET(MQTTExchange exchange);
Args.java,"public boolean isECKeyCryptoEngine() {
//    return cryptoEngine.equalsIgnoreCase(Constant.ECKey_ENGINE);
    return isEckey;
  }","public static void exit(int code) {
    System.exit(code);
  }"
FileAppender.java,"private void merge(InputStream is, OutputStream os) throws IOException {

        byte[] buffer = new byte[4096];
        int length = 0;
        do {
            length = is.read(buffer);
            if (length > 0) {
                os.write(buffer, 0, length);
                os.flush();
            }
        } while(length > 0);
    }","private void merge(InputStream is, OutputStream os) throws IOException {
        byte[] buffer = new byte[1024];
        int read = 0;
        while ((read = is.read(buffer))!= -1) {
            os.write(buffer, 0, read);
        }
    }"
EmfParsleyFormTests.java,"private void waitUntil(WaitForObjectCondition<SWTBotTable> table) {
		bot.waitUntil(table, SWTBotPreferences.TIMEOUT);
	}","@Test
	public void testContentAssistInFormContainsProposalsForString() throws Exception {
		SWTFormsBot formbot = setupFormForContentAssistTest();
		SWTBotText text = formbot.textWithLabel(STRING_FEATURE_LABEL);
		List<String> proposals = getContentAssistProposals(text);
		assertEquals(""[First Proposal, Second Proposal]"", proposals.toString());
		getEditor(EMF_TREE_EDITOR).close();
	}"
BDictionaryTest.java,"public void setUp() throws Exception {
    super.setUp();
    a = new BDictionary<BEntity>();
    a.put(new BString(""hello world""), new BInteger(42));
    a.put(new BString(""hi""), new BString(""how are you""));
  }","public void testDecode() throws IOException {
    BDictionary<BEntity> dictionary = new BDictionary<BEntity>();
    dictionary.put(new BString(""hello world""), new BInteger(42));
    dictionary.put(new BString(""hi""), new BString(""how are you""));

    assertEquals(dictionary, BDictionary.decode(
        ""d11:hello worldi42e2:hi11:how are youe"".getBytes()));
  }"
ExpressionUtil.java,"public static AbstractExpression getOtherTableExpression(AbstractExpression expr, String tableName) {
        assert(expr != null);
        AbstractExpression retval = expr.getLeft();

        AbstractExpression left = expr.getLeft();
        if (left instanceof TupleValueExpression) {
            TupleValueExpression lv = (TupleValueExpression) left;
            if (lv.getTableName().equals(tableName))
                retval = null;
        }

        if (retval == null) {
            retval = expr.getRight();
            AbstractExpression right = expr.getRight();
            if (right instanceof TupleValueExpression) {
                TupleValueExpression rv = (TupleValueExpression) right;
                if (rv.getTableName().equals(tableName))
                    retval = null;
            }
        }

        return retval;
    }","public static void setColumnIndexes(PlannerContext context, AbstractExpression input, List<PlanColumn> outputColumns) {
        if (input == null) {
            return;
        }

        // recursive call
        setColumnIndexes(context, input.m_left, outputColumns);
        setColumnIndexes(context, input.m_right, outputColumns);

        // actual work
        if (input instanceof TupleValueExpression) {
            final TupleValueExpression expr = (TupleValueExpression) input;
            final String tableName = expr.getTableName();
            final String columnName = expr.getColumnName();
            int ii = 0;
            for (PlanColumn info : outputColumns) {
                if (info.originTableName().equals(tableName)) {
                    if (info.getDisplayName().equals(columnName)) {
                        expr.setColumnIndex(ii);
                        return;
                    }
                }
                ii++;
            }
        }

    }"
SQLiteBridgeContentProvider.java,"protected abstract void onPostQuery(Cursor cursor, Uri uri, SQLiteBridge db);","protected abstract void onPostQuery(Cursor cursor, Uri uri, SQLiteBridge db);"
TransactionManagerImpl.java,"public String toString()
  {
    return getClass().getSimpleName() + ""[]"";
  }","/**
   * TransactionImpl
   */
  private static class TransactionImpl 
    implements Transaction, 
           Serializable
  {
    private static final long serialVersionUID = 1L;
    private static L10N L = new L10N(TransactionImpl.class);

    private TransactionManagerImpl _tm;

    private XidImpl _xid;

    private XidImpl _parentXid;

    private XidImpl _rootXid;

    private XidImpl _lastXid;

    private XidImpl _lastXid2;

    private XidImpl _lastXid3;

    private XidImpl _lastXid4;"
AndroidInvalidationClientImpl.java,"@Override
  protected boolean isStarted() {
    return super.isStarted();
  }","@Override
  protected ClientStateP getTiclState() {
    return super.getTiclState();
  }"
FetchChanDataService.java,"@Override
	public ChanActivityId getChanActivityId() {
        ChanActivityId id;
		if (threadNo > 0) {
			id = new ChanActivityId(boardCode, threadNo, priority);
		} else {
			id = new ChanActivityId(boardCode, pageNo, priority);
		}
        if (secondaryThreadNo > 0)
            id.secondaryThreadNo = secondaryThreadNo;
        return id;
	}","private void closeConnection(HttpURLConnection tc) {
        if (tc!= null) {
            try {
                tc.disconnect();
            } catch (Exception e) {
                Log.e(TAG, ""Error closing connection"", e);
            }
        }
    }"
VolcanoBlockEntity.java,"public void setHeightOffset(int y) {
        heightOffset = y;
    }","}
package net.tropicraft.core.common.block.tileentity;

import net.minecraft.core.BlockPos;
import net.minecraft.core.HolderLookup;
import net.minecraft.nbt.CompoundTag;
import net.minecraft.network.Connection;
import net.minecraft.network.protocol.game.ClientboundBlockEntityDataPacket;
import net.minecraft.world.level.block.entity.BlockEntity;
import net.minecraft.world.level.block.entity.BlockEntityType;
import net.minecraft.world.level.block.state.BlockState;
import net.tropicraft.core.common.block.TropicraftBlocks;
import net.tropicraft.core.common.block.tileentity.base.BaseTileEntity;
import net.tropicraft.core.common.block.tileentity.base.BaseTileEntity.BaseTileEntityType;
import net.tropicraft.core.common.block.tileentity.base.BaseTileEntity.BaseTileEntityType.BaseTileEntityTypes;
import net.tropicraft.core.common.block.tileentity.base.BaseTileEntity.BaseTileEntityTypes.BaseTileEntityTypeBase;
import net.tropicraft.core.common.block.tileentity.base.BaseTileEntity.BaseTileEntityTypes.BaseTileEntityTypeBase.BaseTileEntityTypeBaseBase;
import net.tropicraft.core.common.block.tileentity.base.BaseTileEntity.BaseTileEntityTypes.BaseTileEntityTypeBase.BaseTileEntityTypeBaseBaseBase;"
MirageBlockEntity.java,"@Override
    public AABB getRenderBoundingBox() {
        BlockPos pos = this.getBlockPos();
        Vec3i offset = new Vec3i(512,512,512);
        return new AABB(pos.subtract(offset),pos.offset(offset));
    }","}
/src/main/java/net/phoboss/mirage/client/rendering/customworld/MirageWorld.java
package net.phoboss.mirage.client.rendering.customworld;

import com.mojang.blaze3d.vertex.PoseStack;
import com.mojang.math.Axis;
import com.mojang.math.AxisAngle;
import com.mojang.math.Matrix;
import com.mojang.math.Matrix3f;
import com.mojang.math.Matrix4f;
import com.mojang.math.Quaternion;
import com.mojang.math.Vector3f;
import com.mojang.math.Vector3i;
import net.minecraft.client.Minecraft;
import net.minecraft.client.renderer.MultiBufferSource;
import net.minecraft.client.renderer.blockentity.BlockEntityRenderer;
import net.minecraft.client.renderer.blockentity.BlockEntityRendererProvider;
import net.minecraft.client.renderer.blockentity.BlockEntityRenderers;
import net.minecraft.client.renderer.blockentity.BlockEntityRendererWrapper;
import net.minecraft.client.renderer.blockentity.BlockEntityRendererWrapper.BlockEntityRenderDispatcher;
import net.minecraft.client.renderer.blockentity.BlockEntityRendererWrapper.BlockEntityRenderDispatcherImpl;
import net.minecraft.client.renderer.blockentity.BlockEntityRendererWrapper.BlockEntityRenderDispatcherImpl.BlockEntityRenderDispatcherImplFactory;"
ClojureEditorTests.java,"@Test
	public void canOpenEditorAndInsertText() throws Exception {
		bot.doubleClickOnFileInProject(PROJECT_NAME, CORE_CLJ_NAME);
		SWTBotEclipseEditor e = bot.bot().activeEditor().toTextEditor();
		e.insertText(""salut laurent"");
		e.save();
		assertTextContains(""salut laurent"", e.bot().getFocusedWidget());
	}","}
/*******************************************************************************
 * Copyright (c) 2015 Laurent Petit.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Laurent PETIT - initial implementation
 *     Andrea RICHIARDI - additions using new BotUtils API
 *******************************************************************************/
package ccw.core;

import static org.eclipse.swtbot.swt.finder.SWTBotAssert.assertTextContains;

import org.eclipse.swtbot.eclipse.finder.widgets.SWTBotEditor;
import org.eclipse.swtbot.eclipse.finder.widgets.SWTBotMenu;
import org.eclipse.swtbot.eclipse.finder.widgets.SWTBotShell;
import org.eclipse.swtbot.swt.finder.junit.SWTBotJunit4ClassRunner;
import org.eclipse.swtbot.swt.finder.waits.Conditions;
import org.eclipse.swtbot.swt.finder.waits.DefaultCondition;
import org.junit.After;
import org.junit.Before;
import org.junit.BeforeClass;
import org.junit.Test;
import org.junit.runner.RunWith;

@RunWith(SWTBotJunit4ClassRunner.class)
public class ClojureProjectTests {

	// TODO voir si on peut enlever le static
	public static BotUtils bot = null;
	public static final String PROJECT_NAME = ""project-test"";
	public static final String CORE_CLJ_NAME = ""src/project_test/core.clj"";
	public static final String TEST_CLJ_NAME = ""src/project_test/test.clj"";
	public static final String TEST_CLJ_TEST_NAME = ""src/project_test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_NAME = ""src/project_test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test.clj"";
	public static final String TEST_CLJ_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_TEST_NAME = ""src/project_test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test/test.clj"
