filename,target,prediction
ComputeLoopFrequenciesClosure.java,"@Override
        protected void run(StructuredGraph graph) {
            compute(graph);
        }","@Override
        public void run(StructuredGraph graph) {
            ComputeLoopFrequenciesClosure.compute(graph);
        }"
LifecycleController.java,"public void addCustomer(Customer client) {
		this.customers.add(client);

	}","public void setEndPoint(String endPoint) {
		this.endPoint = endPoint;
	}"
KeyEvent.java,"private void readObject(final ObjectInputStream s)
      throws IOException, ClassNotFoundException {
        s.defaultReadObject();
        if (getModifiers() != 0 && getModifiersEx() == 0) {
            setNewModifiers();
        }
    }","private void setNewModifiersEx() {
        if ((modifiersEx & SHIFT_MASK)!= 0) {
            modifiersEx |= SHIFT_DOWN_MASK;
        }
        if ((modifiersEx & ALT_MASK)!= 0) {
            modifiersEx |= ALT_DOWN_MASK;
        }
        if ((modifiersEx & CTRL_MASK)!= 0) {
            modifiersEx |= CTRL_DOWN_MASK;
        }
        if ((modifiersEx & META_MASK)!= 0) {
            modifiersEx |= META_DOWN_MASK;
        }
        if ((modifiersEx & ALT_GRAPH_MASK)!= 0) {
            modifiersEx |= ALT_GRAPH_DOWN_MASK;
        }
        if ((modifiersEx & BUTTON1_MASK)!= 0) {
            modifiersEx |= BUTTON1_DOWN_MASK;
        }
    }"
App.java,"public static void main( String ... args ) throws Exception {
    	
        final App app = new App();
        app.init(args == null || args.length == 0 ? null : args[0]);
     
        
        while (keepRunning) {
        	Thread.sleep(500);
        }                
        app.shutdown();
    }","public static void main(String[] args) throws Exception {
    	 
    	 App app = new App();
    	 
    	 if (args.length == 0) {
    		 System.out.println(""Usage: java -jar pisecure.jar <config_file>"");
    		 System.exit(1);
    	 }
    	 
    	 app.init(args[0]);
    	 
    	 while (keepRunning) {
    		 Thread.sleep(1000);
    	 }
    	 
    	 app.shutdown();
    	 
     }"
NetworkGraphService.java,public static void setFollower() {isLeader = false;},"public static void setFollower() {

        isLeader = false;

        // clear the local cache
        clear();
        clearCurrentHopByHopTree();
        alternativeTreeGraphs.clear();
    }"
FloatList.java,"@Override
  public String toString() {
    return getClass().getSimpleName() + "" size="" + size() + "" "" + toJSON();
  }","}
/src/processing/video/Capture.java
/* -*- mode: java; c-basic-offset: 2; indent-tabs-mode: nil -*- */

/*
  Part of the Processing project - http://processing.org

  Copyright (c) 2004-17 The Processing Foundation
  Copyright (c) 2012-17  and 

  This program is free software; you can redistribute it and/or modify
  it under the terms of the GNU General Public License version 2
  as published by the Free Software Foundation.

  This program is distributed in the hope that it will be useful,
  but WITHOUT ANY WARRANTY; without even the implied warranty of
  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
  GNU General Public License for more details.

  You should have received a copy of the GNU General Public License
  along with this program; if not, write to the Free Software Foundation,
  Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
*/

package processing.video;

import java.awt.image.BufferedImage;
import java.awt.image.DataBufferByte;
import java.awt.image.WritableRaster;
import java.io.File;
import java.io.IOException;
import java.nio.ByteBuffer;
import java.nio.ByteOrder;
import java.nio.FloatBuffer;
import java.nio.IntBuffer;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;
import java.util.concurrent.atomic.AtomicBoolean;
import java.util.concurrent.atomic.AtomicInteger;
import java.util.concurrent.atomic.AtomicLong;
import java.util.concurrent.atomic.AtomicReference;
import java.util.concurrent.atomic.AtomicReferenceArray;
import java.util.concurrent.atomic.AtomicReferenceFieldUpdater;
import java.util.concurrent.atomic.AtomicStampedReference;
import java.util.concurrent.locks.LockSupport;
import java.util.function.Consumer;
import java.util.function.Function;
import java.util.function.Supplier;
import java.util.stream.IntStream;

import javax.imageio.ImageIO;

import org.bytedeco.javacpp.BytePointer;
import org.bytedeco.javacpp.IntPointer;
import org.bytedeco.javacpp.Loader;
import org.bytedeco.javacpp.Pointer;
import org.bytedeco.javacpp.PointerPointer;
import org.bytedeco.javacpp.avcodec;
import org.bytedeco.javacpp.avformat;
import org.bytedeco.javacpp.avutil;
import org.bytedeco.javacpp.opencv_core;
import org.bytedeco.javacpp.opencv_core.Mat;
import org.bytedeco.javacpp.opencv_core.MatVector;
import org.bytedeco.javacpp.opencv_core.Size;
import org.bytedeco.javacpp.opencv_imgcodecs;
import org.bytedeco.javacpp.opencv_imgproc;
import org.bytedeco.javacpp.opencv_imgproc.Rect;
import org.bytedeco.javacpp.opencv_videoio;
import org.bytedeco.javacpp.opencv_videoio.VideoCapture;
import org.bytedeco.javacpp.opencv_videoio.Videoio;
import org.bytedeco.javacpp.opencv_videoio.Videoio.VideoioException;
import org.bytedeco.javacpp.opencv_videoio.Videoio.VideoioFlags;
import org.bytedeco.javacpp.opencv_videoio.Videoio.VideoioProperty;
import org.bytedeco.javacpp.opencv_videoio.Videoio.VideoioPropertyId;
import org.bytedeco.javacpp.opencv_videoio.Videoio.VideoioPropertyRange;
import org.bytedeco.javacpp.opencv_videoio.Videoio.VideoioPropertyStep;"
UncertaintyConverter.java,"private static Uniform createUniform(Uncertainty uncertainty) {
		if (uncertainty == null)
			return null;
		Uniform uniform = new Uniform();
		if (uncertainty.parameter1 != null)
			uniform.minValue = uncertainty.parameter1;
		if (uncertainty.parameter2 != null)
			uniform.maxValue = uncertainty.parameter2;
		return uniform;
	}","private static Uniform createUniform(Uncertainty uncertainty) {
		if (uncertainty == null)
			return null;
		Uniform uniform = new Uniform();
		if (uncertainty.parameter1!= null)
			uniform.minValue = uncertainty.parameter1;
		if (uncertainty.parameter2!= null)
			uniform.maxValue = uncertainty.parameter2;
		return uniform;
	}"
BibtexMergeDialog.java,"private void writeToFile() {

		try {
			List<String> parts = new ArrayList<>();
			if (saveUnion.getSelection())
				parts.add(mergeData.writeUnion());
			if (saveIntersection.getSelection())
				parts.add(mergeData.writeIntersection());

			Files.write(Paths.get(getFilePath()), String.join(""\n"",parts).getBytes());
		} catch (IOException e) {
			// TODO Auto-generated catch block
			e.printStackTrace();
		}
	}","private void writeToFile() {
		try {
			Files.write(Paths.get(getFilePath()), mergeData.getUnion().stream().map(entry -> entry.toString())
					.collect(Collectors.joining(""\n"")));
		} catch (IOException e) {
			e.printStackTrace();
		}
	}"
Experiment.java,"public static NBTTagCompound getLastExperiment(EntityPlayer player) {
		NBTTagCompound nbt = getData(player);
		if (nbt.hasKey(""lastExperiment"")) {
			return nbt.getCompoundTag(""lastExperiment"");
		}
		return new NBTTagCompound();
	}","}
package com.windanesz.ancientspellcraft.spell;

import com.windanesz.ancientspellcraft.AncientSpellcraft;
import com.windanesz.ancientspellcraft.Settings;
import com.windanesz.ancientspellcraft.misc.WeightedRandom;
import com.windanesz.ancientspellcraft.registry.ASItems;
import com.windanesz.ancientspellcraft.registry.ASSpells;
import com.windanesz.ancientspellcraft.util.ASUtils;
import electroblob.wizardry.block.BlockReceptacle;
import electroblob.wizardry.constants.Element;
import electroblob.wizardry.constants.Tier;
import electroblob.wizardry.data.IStoredVariable;
import electroblob.wizardry.data.Persistence;
import electroblob.wizardry.item.ItemArtefact;
import electroblob.wizardry.item.ItemWizardArmour;
import electroblob.wizardry.item.SpellActions;
import electroblob.wizardry.misc.Forfeit;
import electroblob.wizardry.potion.Curse;
import electroblob.wizardry.registry.WizardryItems;
import electroblob.wizardry.spell.Spell;
import electroblob.wizardry.util.NBTExtras;
import electroblob.wizardry.util.ParticleBuilder;
import electroblob.wizardry.util.ParticleBuilder.Type;
import electroblob.wizardry.util.SpellModifiers;
import net.minecraft.block.Block;
import net.minecraft.block.state.IBlockState;
import net.minecraft.entity.Entity;
import net.minecraft.entity.EntityLiving;
import net.minecraft.entity.EntityLivingBase;
import net.minecraft.entity.player.EntityPlayer;
import net.minecraft.item.Item;
import net.minecraft.item.ItemStack;
import net.minecraft.nbt.NBTTagCompound;
import net.minecraft.nbt.NBTTagString;
import net.minecraft.potion.Potion;
import net.minecraft.potion.PotionEffect;
import net.minecraft.util.EnumFacing;
import net.minecraft.util.EnumHand;
import net.minecraft.util.math.BlockPos;
import net.minecraft.util.math.MathHelper;
import net.minecraft.util.text.TextComponentTranslation;
import net.minecraft.world.World;
import net.minecraftforge.common.util.Constants;
import net.minecraftforge.fml.common.registry.ForgeRegistries;
import net.minecraftforge.fml.relauncher.Side;
import net.minecraftforge.fml.relauncher.SideOnly;

import java.lang.reflect.Field;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;
import java.util.Random;
import java.util.stream.Collectors;

public class PerfectTheory extends Spell implements IClassSpell {

	public static final String EXPERIMENTED_SPELLS = ""experimented_spells"";
	public static final String BASE_SUCCESS_CHANCE = ""base_success_chance"";
	public static final String FIRST_CAST = ""first_cast"";
	public static final String THEORY_POINT_COUNT = ""theory_point_count"";
	public static final String FORFEIT_WEIGHT = ""forfeit_weight"";
	public static final String BUFF_WEIGHT = ""buff_weight"";
	public static final String DEBUFF_WEIGHT = ""debuff_weight"";
	public static final String NO_EFFECT_WEIGHT = ""no_effect_weight"";
	public static final String LAST_EFFECT = ""last_effect"";

	private static final IStoredVariable<NBTTagCompound> EXPERIMENT_DATA_NBT = IStoredVariable.StoredVariable.ofNBT(""experimentData"", Persistence.ALWAYS).setSynced();

	@Override
	public boolean cast(World world, EntityPlayer caster, EnumHand hand, int ticksInUse, SpellModifiers modifiers) {

		NBTTagCompound experimentData = getData(caster);
		WizardData data = WizardData.get(caster);

		float chance = getSuccessChance(caster);

		//	Get +20% chance for a theory with the amulet artefact
		if (ItemArtefact.isArtefactActive(caster, ASItems.amulet_inspiration)) {
			chance += 0.02f;
		}

		if (data!= null) {

			if (!isFirstCast(experimentData)) {

				List<Spell> discoveredSpells = new ArrayList<>(WizardData.get(caster).spellsDiscovered);
				List<Spell> experimentedSpells = (List<Spell>) NBTExtras.NBTToList(experimentData.getTagList(EXPERIMENTED_SPELLS, Constants.NBT.TAG_STRING), (NBTTagString tag) -> Spell.get(tag.getString()));
				discoveredSpells.removeAll(experimentedSpells);

				if (!discoveredSpells.isEmpty()) { }

				List<Element> distinctElements = discoveredSpells.stream().map(Spell::getElement).distinct().collect(Collectors.toList());

				if (!distinctElements.isEmpty()) {
					chance = (float) (chance + (Math.pow(distinctElements.size(), 2)));
				}

				// Time to experiment
				boolean success = data.synchronisedRandom.nextFloat() <= chance;

				if (success) {
					// success logic

					if (!world.isRemote) {
						// use up ""spell points""
						experimentedSpells.addAll(discoveredSpells);
						NBTExtras.storeTagSafely(experimentData, EXPERIMENTED_SPELLS, NBTExtras.listToNBT(experimentedSpells, spell -> new NBTTagString(spell.getRegistryName().toString())));

						// add a theory point
						addTheoryPoint(experimentData, 1);
						data.setVariable(EXPERIMENT_DATA_NBT, experimentData);
						data.sync();
						ASUtils.sendMessage(caster, ""spell."" + this.getUnlocalisedName() + "".received_point"", true, 1);
					}
					if (world.isRemote) {
						spawnParticles(world, caster, new SpellModifiers(), data.synchronisedRandom);
					}
					return true;

				} else {
					WeightedRandom<String> effects = new WeightedRandom<>(data.synchronisedRandom);
					effects.addEntry(FORFEIT_WEIGHT, getProperty(FORFEIT_WEIGHT).floatValue());
					effects.addEntry(NO_EFFECT_WEIGHT, getProperty(NO_EFFECT_WEIGHT).floatValue());
					effects.addEntry(BUFF_WEIGHT, getProperty(BUFF_WEIGHT).floatValue());
					effects.addEntry(DEBUFF_WEIGHT, getProperty(DEBUFF_WEIGHT).floatValue());

					String effectType = effects.getRandom();
					String effect = """";

					switch (effectType) {
						case ""forfeit"": {// tier: the bonus points had a higher chance of being adversely affected
							int tier = data.synchronisedRandom.nextInt(Math.max(0, 3 - distinctElements.size()));
							Element element = Element.values()[data.synchronisedRandom.nextInt(Element.values().length)];
							Forfeit forfeit = Forfeit.getRandomForfeit(data.synchronisedRandom, Tier.values()[tier], element);
							if (forfeit!= null &&!world.isRemote) {
								forfeit.apply(world, caster);
								effect = forfeit.getMessageForScroll().getUnformattedText();

								try {
									Field field = null;
									field = ASUtils.ReflectionUtil.getField(forfeit.getClass(), ""name"");
									ASUtils.ReflectionUtil.makeAccessible(field);
									effect = ((ResourceLocation) field.get(forfeit)).toString();
								} catch (Exception e) {}
								caster.sendMessage(forfeit.getMessage(new TextComponentTranslation(""item."" + AncientSpellcraft.MODID + "":tome.generic"")));
							}
							break;
						}
						case ""no_effect"":
							break;
						case ""buff"": {
							List<Potion> potions = ForgeRegistries.POTIONS.getValuesCollection().stream().filter(p ->!p.isBadEffect()).collect(Collectors.toList());
							for (int i = 0; i < 10; i++) {
								Potion randomPotion = potions.get(data.synchronisedRandom.nextInt(potions.size()));
								if (!Arrays.asList"
LC.java,"protected static void init() {
    // This method is there to guarantee static initializer of this
    // class is run.
  }","public static void reload(String configFile) throws DocumentException, ConfigException {
    LocalConfig.load(configFile);
  }"
PartitionClockModel.java,"public void copyFrom(PartitionClockModel source) {
        clockType = source.clockType;
        clockDistributionType = source.clockDistributionType;
        continuousQuantile = source.continuousQuantile;
        performModelAveraging = source.performModelAveraging;
    }","public AbstractPartitionData getPartition() {
        return partition;
    }"
