filename,target,prediction
DirListingFileSystem.java,"private Path getrootedPath(WString rawPath) {
        String unixPath = rawPath.toString().replace('\\', '/');
        String relativeUnixPath = CharMatcher.is('/').trimLeadingFrom(unixPath);
        return root.resolve(relativeUnixPath);
    }","}
/dokan-java/src/main/java/com/dokan/java/structure/ByHandleFileInformation.java
package com.dokan.java.structure;

import com.sun.jna.Structure;
import com.sun.jna.platform.win32.WinNT;
import com.sun.jna.platform.win32.WinNT.FILETIME;

import java.util.Arrays;
import java.util.List;

/**
 * This class is a wrapper for the Win32 structure <code>BY_HANDLE_FILE_INFORMATION</code>
 *
 * @author 
 */
public class ByHandleFileInformation extends Structure {

    public static class ByHandleFileInformationByPtr extends Structure {
        public static class ByHandleFileInformationByPtrByPtr extends Structure {
            public static class ByHandleFileInformationByPtrByPtrByPtr extends Structure {
                public static class ByHandleFileInformationByPtrByPtrByPtrByPtr extends Structure {
                    public static class ByHandleFileInformationByPtrByPtrByPtrByPtrByPtr extends Structure {
                        public static class ByHandleFileInformationByPtrByPtrByPtrByPtrByPtrByPtr extends Structure {
                            public static class ByHandleFileInformationByPtrByPtrByPtrByPtrByPtrByPtrByPtr extends Structure {
                                public static class ByHandleFileInformationByPtrByPtrByPtrByPtrByPtrByPtrByPtrByPtr extends Structure {
                                    public static class ByHandleFileInformationByPtrByPtrByPtrByPtrByPtrByPtrByPtrByPtrByPtr extends Structure {"
ApplicationWizard.java,"public int getCurrentStepIndex() {
		return step;
	}","public static Subject getSubject() {
		return SecurityUtils.getSubject();
	}"
Utility.java,"private int getNavigationBarHeight(Context context, int orientation) {
        Resources resources = context.getResources();

        int id = resources.getIdentifier(
                orientation == Configuration.ORIENTATION_PORTRAIT ? ""navigation_bar_height"" : ""navigation_bar_height_landscape"",
                ""dimen"", ""android"");
        if (id > 0) {
            return resources.getDimensionPixelSize(id);
        }
        return 0;
    }","public static void setListViewHeightBasedOnChildren(ListView listView) {
        ListAdapter listAdapter = listView.getAdapter();
        if (listAdapter == null) {
            return;
        }

        int totalHeight = 0;
        for (int i = 0; i < listAdapter.getCount(); i++) {
            View listItem = listAdapter.getView(i, null, listView);
            listItem.measure(0, 0);
            totalHeight += listItem.getMeasuredHeight();
        }

        ViewGroup.LayoutParams params = listView.getLayoutParams();
        params.height = totalHeight
                + (listView.getDividerHeight() * (listAdapter.getCount() - 1));
        listView.setLayoutParams(params);
    }"
IForgeTileEntity.java,"default @Nonnull IModelData getModelData()
     {
         return EmptyModelData.INSTANCE;
     }","default IModelData getModelData()
      {
          return EmptyModelData.INSTANCE;
      }"
BorderLayoutManager.java,"public void removeWidget(Widget widget)
    {
        mFather.removeWidget(widget);
        for (int i = 0; i < mSlots.length; i++)
        {
            if (mSlots[i].mWidget == widget)
            {
                mSlots[i] = null;
            }
        }
    }","@Override
    public void removeWidget(Widget widget)
    {
        for (int i = 0; i < mSlots.length; i++)
        {
            if (mSlots[i]!= null && mSlots[i].mWidget == widget)
            {
                mSlots[i] = null;
                mFather.removeWidget(widget);
                return;
            }
        }
    }"
ForgetTheOtherMethodsThisIsWhereTheMagicHappens.java,"public static void renameThingy() {
		File oldFolder = new File((System.getProperty(""user.dir"") + ""/cow/assets/aether/""));
        File newFolder = new File((System.getProperty(""user.dir"") + ""/cow/assets/aetherii/""));
		oldFolder.renameTo(newFolder);
	}","}
/src/main/java/com/gildedgames/the_aether/vrl/AetherDeparture.java
package com.gildedgames.the_aether.vrl;

import com.gildedgames.the_aether.vrl.aether.Aether;
import com.gildedgames.the_aether.vrl.aether.AetherLegacy;
import com.gildedgames.the_aether.vrl.aether.AetherII;
import com.gildedgames.the_aether.vrl.aether.AetherLegacyII;
import com.gildedgames.the_aether.vrl.aether.AetherLegacyIII;
import com.gildedgames.the_aether.vrl.aether.AetherLegacyIV;"
L2SiegeGuardAI.java,"public void stopAITask()
	{
		if (_aiTask != null)
		{
			_aiTask.cancel(false);
			_aiTask = null;
		}
		_accessor.detachAI();
	}","@Override
	public void writeImpl(L2GameClient client, L2PcInstance activeChar)
	{
		L2Npc npc = null;
		L2Character cha = null;
		
		if (_npcId > 0)
		{
			npc = activeChar.getNpc(_npcId);
		}
		
		if (_playerId > 0)
		{
			cha = activeChar.getKnownList().getKnownPlayer(_playerId);
		}
		
		writeC(0xFE);
		writeH(0x10);
		writeD(_type);
		writeS(_text);
		writeD(_duration);
		writeD(_npcId);
		writeD(_playerId);
		writeD(npc!= null? npc.getTemplate().getNpcId() : 0);
		writeD(cha!= null? cha.getObjectId() : 0);
	}"
NamingContext.java,"protected void checkWritable() 
        throws NamingException {
        if (!isWritable())
            throw new NamingException(sm.getString(""namingContext.readOnly""));
    }","protected void checkWritable() throws NamingException {
        if (!isWritable()) {
            throw new NamingException
                (sm.getString(""namingContext.notWritable""));
        }
    }"
CSVInterpreter.java,"public static void listExamples()
	{
		InputStream is = null;
		is = Transform.class.getResourceAsStream(""/org/transformenator/help-csv.txt"");

		if (is != null)
		{
			int bytesAvailable;
			try
			{
				bytesAvailable = is.available();
				byte[] buffer = new byte[bytesAvailable];
				int bytesRead = is.read(buffer);
				while (bytesRead < bytesAvailable)
				{
					bytesRead += is.read(buffer, bytesRead, bytesAvailable - bytesRead);
				}
				StringBuffer sb = new StringBuffer();
				for (int i = 0; i < buffer.length; i++)
				{
					sb.append((char)buffer[i]);
				}
				System.err.println(sb.toString());
			}
			catch (IOException e)
			{
				System.err.println(""Unable to access CSV examples."");
			}
		}
		else
		{
			System.err.println(""Unable to access CSV examples."");
		}
	}","public static String interpString(int interp)
		{
			switch (interp)
			{
				case 1:
					return ""ASCII"";
				case 2:
					return ""EBCDIC"";
				case 3:
					return ""HEX"";
				default:
					return ""UNKNOWN"";
			}
		}"
Backend.java,"public void destroy() {
		if (databaseCalls != null) {
			databaseCalls.closedbconnect();
			databaseCalls = null;
		}
	}","public String getId() {
		return id;
	}"
HttpURLConnection.java,"@Override
    public int read() {
        return -1;
    }","@Override
    public int read() {
        return -1;
    }"
ControlProtocolManager.java,"private String match(int mask) {
		switch (mask) {
		case 1:
			return UTF32BE;
		case 5:
			return UTF16BE;
		case 8:
			return UTF32LE;
		case 10:
			return UTF16LE;
		case 15:
			return UTF8;
		default:
			return null;
		}
	}","private String match(int mask) {
		switch (mask) {
		case 0x00000000:
			return UTF8;
		case 0x00000001:
			return UTF8;
		case 0x00000002:
			return UTF8;
		case 0x00000003:
			return UTF8;
		case 0x00000004:
			return UTF8;
		case 0x00000005:
			return UTF8;
		case 0x00000006:
			return UTF8;
		case 0x00000007:
			return UTF8;
		case 0x00000008:
			return UTF8;
		case 0x00000009:
			return UTF8;
		case 0x0000000A:
			return UTF8;
		case 0x0000000B:
			return UTF8;
		case 0x0000000C:
			return UTF8;
		case 0x0000000D:
			return UTF8;
		case 0x0000000E:
			return UTF8;
		case 0x0000000F:
			return UTF8;
		case 0x00000010:
			return UTF16BE;
		case 0x00000011:
			return UTF16BE;
		case 0x00000012:
			return UTF16BE;
		case 0x00000013:
			return UTF16BE;
		case 0x00000014:
			return UTF16BE;
		case 0x00000015:
			return UTF16BE;
		case 0x00000016:
			return UTF16BE;
		case 0x00000017:
			return UTF16BE;
		case 0x00000018:
			return UTF16BE;
		case 0x00000019:
			return UTF16BE;
		case 0x0000001A:
			return UTF16BE;
		case 0x0000001B:
			return UTF16BE;
		case 0x0000001C:
			return UTF16BE;
		case 0x0000001D:
			return UTF16BE;
		case 0x0000001E:
			return UTF16BE;
		case 0x0000001F:
			return UTF16BE;
		case 0x00000020:
			return UTF16LE;
		case 0x00000021:
			return UTF16LE;
		case 0x00000022:
			return UTF16LE;
		case 0x00000023:
			return UTF16LE;
		case 0x00000024:
			return UTF16LE;
		case 0x00000025:
			return UTF16LE;
		case 0x00000026:
			return UTF16LE;
		case 0x00000027:
			return UTF16LE;
		case 0x00000028:
			return UTF16LE;
		case 0x00000029:
			return UTF16LE;
		case 0x0000002A:
			return UTF16LE;
		case 0x0000002B:
			return UTF16LE;
		case 0x0000002C:
			return UTF16LE;
		case 0x0000002D:
			return UTF16LE;
		case 0x0000002E:
			return UTF16LE;
		case 0x0000002F:
			return UTF16LE;
		case 0x00000030:
			return UTF32BE;
		case 0x00000031:
			return UTF32BE;
		case 0x00000032:
			return UTF32BE;
		case 0x00000033:
			return UTF32BE;
		case 0x00000034:
			return UTF32BE;
		case 0x00000035:
			return UTF32BE;
		case 0x00000036:
			return UTF32BE;
		case 0x00000037:
			return UTF32BE;
		case 0x00000038:
			return UTF32BE;
		case 0x00000039:
			return UTF32BE;
		case 0x0000003A:
			return UTF32BE;
		case 0x0000003B:
			return UTF32BE;
		case 0x0000003C:
			return UTF32BE;
		case 0x0000003D:
			return UTF32BE;
		case 0x0000003E:
			return UTF32BE;
		case 0x0000003F:
			return UTF32BE;
		case 0x00000040:
			return UTF32LE;
		case 0x00000041:
			return UTF32LE;
		case 0x00000042:
			return UTF32LE;
		case 0x00000043:
			return UTF32LE;
		case 0x00000044:
			return UTF32LE;
		case 0x00000045:
			return UTF32LE;
		case 0x00000046:
			return UTF32LE;
		case 0x00000047:
			return UTF32LE;
		case 0x00000048:
			return UTF32LE;
		case 0x00000049:
			return UTF32LE;
		case 0x0000004A:
			return UTF32LE;
		case 0x0000004B:
			return UTF32LE;
		case 0x0000004C:
			return UTF32LE;
		case 0x0000004D:
			return UTF32LE;
		case 0x0000004E:
			return UTF32LE;
		case 0x0000004F:
			return UTF32LE;
		default:
			return null;
		}
	}"
SellStorageOperatorTest.java,"@AfterClass
  public static void destroy() {
    Args.clearParam();
    context.destroy();
    if (FileUtil.deleteDir(new File(dbPath))) {
      logger.info(""Release resources successful."");
    } else {
      logger.info(""Release resources failure."");
    }
  }","}
/*
 * Copyright (C) 2010-2017 The GSC Software Foundation.
 *
 * GSC Software Foundation licenses this file to you under the Apache License,
 * version 2.0 (the ""License""); you may not use this file except in compliance
 * with the License. You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software distributed
 * under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR
 * CONDITIONS OF ANY KIND, either express or implied. See the License for the
 * specific language governing permissions and limitations under the License.
 */

package org.gsc.core.wrapper;

import com.google.protobuf.ByteString;
import java.util.ArrayList;
import java.util.List;
import lombok.Data;
import org.gsc.core.exception.ContractValidateException;
import org.gsc.core.exception.ContractExeException;
import org.gsc.core.exception.ValidateException;
import org.gsc.core.exception.ValidateException.Code;
import org.gsc.core.exception.ValidateException.Type;
import org.gsc.core.exception.ValidateException.ValidateCode;
import org.gsc.core.exception.ValidateException.ValidateType;
import org.gsc.core.exception.ValidateException.ValidateType.ValidateCodeType;
import org.gsc.core.exception.ValidateException.ValidateType.ValidateTypeType;
import org.gsc.core.exception.ValidateException.ValidateType.ValidateTypeType.ValidateCodeTypeType;
import org.gsc.core.exception.ValidateException.ValidateType.ValidateTypeType.ValidateTypeTypeType;"
SkriptConfig.java,"static boolean load() {
		try {
			final File oldConfigFile = new File(Skript.getInstance().getDataFolder(), ""config.cfg"");
			final File configFile = new File(Skript.getInstance().getDataFolder(), ""config.sk"");
			if (oldConfigFile.exists()) {
				if (!configFile.exists()) {
					oldConfigFile.renameTo(configFile);
					Skript.info(""[1.3] Renamed your 'config.cfg' to 'config.sk' to match the new format"");
				} else {
					Skript.error(""Found both a new and an old config, ignoring the old one"");
				}
			}
			if (!configFile.exists()) {
				Skript.error(""Config file 'config.sk' does not exist!"");
				return false;
			}
			if (!configFile.canRead()) {
				Skript.error(""Config file 'config.sk' cannot be read!"");
				return false;
			}
			
			Config mc;
			try {
				mc = new Config(configFile, false, false, "":"");
			} catch (final IOException e) {
				Skript.error(""Could not load the main config: "" + e.getLocalizedMessage());
				return false;
			}
			mainConfig = mc;

			String configVersion = mc.get(version.key);
			if (configVersion == null || Skript.getVersion().compareTo(new Version(configVersion)) != 0) {
				try {
					final InputStream in = Skript.getInstance().getResource(""config.sk"");
					if (in == null) {
						Skript.error(""Your config is outdated, but Skript couldn't find the newest config in its jar."");
						return false;
					}
					final Config newConfig = new Config(in, ""Skript.jar/config.sk"", false, false, "":"");
					in.close();
					
					boolean forceUpdate = false;
					
					if (mc.getMainNode().get(""database"") != null) { // old database layout
						forceUpdate = true;
						try {
							final SectionNode oldDB = (SectionNode) mc.getMainNode().get(""database"");
							assert oldDB != null;
							final SectionNode newDBs = (SectionNode) newConfig.getMainNode().get(databases.key);
							assert newDBs != null;
							final SectionNode newDB = (SectionNode) newDBs.get(""database 1"");
							assert newDB != null;
							
							newDB.setValues(oldDB);
							
							// '.db' was dynamically added before
							final String file = newDB.getValue(""file"");
							assert file != null;
							if (!file.endsWith("".db""))
								newDB.set(""file"", file + "".db"");
							
							final SectionNode def = (SectionNode) newDBs.get(""default"");
							assert def != null;
							def.set(""backup interval"", """" + mc.get(""variables backup interval""));
						} catch (final Exception e) {
							Skript.error(""An error occurred while trying to update the config's database section."");
							Skript.error(""You'll have to update the config yourself:"");
							Skript.error(""Open the new config.sk as well as the created backup, and move the 'database' section from the backup to the start of the 'databases' section"");
							Skript.error(""of the new config (i.e. the line 'databases:' should be directly above 'database:'), and add a tab in front of every line that you just copied."");
							return false;
						}
					}
					
					if (newConfig.setValues(mc, version.key, databases.key) || forceUpdate) { // new config is different
						final File bu = FileUtils.backup(configFile);
						newConfig.getMainNode().set(version.key, Skript.getVersion().toString());
						if (mc.getMainNode().get(databases.key) != null)
							newConfig.getMainNode().set(databases.key, mc.getMainNode().get(databases.key));
						mc = mainConfig = newConfig;
						mc.save(configFile);
						Skript.info(""Your configuration has been updated to the latest version. A backup of your old config file has been created as "" + bu.getName());
					} else { // only the version changed
						mc.getMainNode().set(version.key, Skript.getVersion().toString());
						mc.save(configFile);
					}
				} catch (final IOException e) {
					Skript.error(""Could not load the new config from the jar file: "" + e.getLocalizedMessage());
				}
			}
			
			mc.load(SkriptConfig.class);
			
//			if (!keepConfigsLoaded.value())
//				mainConfig = null;
		} catch (final RuntimeException e) {
			Skript.exception(e, ""An error occurred while loading the config"");
			return false;
		}
		return true;
	}","public static void loadConfig(final File file) {
		try {
			final Config config = new Config(file);
			config.load();
			configs.add(config);
			mainConfig = config;
		} catch (final IOException e) {
			Skript.error(""Could not load config file: "" + file.getAbsolutePath());
		}
	}"
Vokabel.java,"public static String getComment(String vok) throws Exception
    {
        if (!libString.IsNullOrEmpty(vok))
        {
            if (vok.startsWith(""{\\rtf1\\""))
            {
                // txt = Java2Html.convertToHtml(txt,
                // JavaSourceConversionOptions.getDefault());
                // return Html.fromHtml(txt);
                // return new SpannedString(stripRtf(txt));
                vok = RichTextStripper.StripRichTextFormat(vok);
            }

            int Start1 = vok.indexOf(""["");
            if (Start1 > -1)
            {
                int Start2 = vok.indexOf(""]"", Start1 + 1);
                if (Start2 > Start1)
                {
                    return vok.substring(Start1, Start2 + 1);
                }

            }
        }
        return """";
    }","public void setLangMeaning(EnumSprachen sprache)
    {
        mLangMeaning = sprache;
    }"
PvProfileHollSingleton.java,"public int[][] getPvProfileArray() {
		return pvProfileArray;
	}","private void init(String pvProfileFilename, int nominalPower, double profileNominalPower) {
		int[][] pvProfileFile = CSVImporter.readInteger2DimArrayFromFile(pvProfileFilename, "";"", null);
		pvProfileArray = new int[365][1440];
		for (int day = 0; day < 365; day++) {
			for (int minute = 0; minute < 1440; minute++) {
				pvProfileArray[day][minute] = (int) Math.round((pvProfileFile[day * 1440 + minute][0] / profileNominalPower * nominalPower));
			}
		}
	}"
MatrixOps.java,"public static void expNormalize(double[] scores) {
    double max = MatrixOps.max (scores);
    double sum = 0;
    for (int i = 0; i < scores.length; i++)
      sum += (scores[i] = Math.exp (scores[i] - max));
    for (int i = 0; i < scores.length; i++) 
      scores[i] /= sum;
  }","public static double[] append (double[] original, double[] newValues)
  {
    double[] ret = new double[original.length + newValues.length];
    System.arraycopy(original, 0, ret, 0, original.length);
    System.arraycopy(newValues, 0, ret, original.length, newValues.length);
    return ret;
  }"
Invocable.java,"@SuppressWarnings(""unchecked"")
			@Override
			public <T> T invoke(Object... args) {
				return (T) exp.getValue(evaluationContext, args.length == 1 ? args[0] : args);
			}","@SuppressWarnings(""unchecked"")
			@Override
			public <T> T invoke(Object... args) {
				if (args.length == 1) {
					evaluationContext.setRootObject(args[0]);
				}
				return (T) exp.getValue(evaluationContext);
			}"
AlgoFournierViger08.java,"public int getMinsuppRelative() {
		return minsuppRelative;
	}","public int getMinSuppRelative() {
		return minsuppRelative;
	}"
TableView.java,"public void setTerminate(boolean terminateMode) {
        mTerminateMode = terminateMode;

    }","public void setTerminateMode(boolean terminateMode) {
        mTerminateMode = terminateMode;
    }"
UnionFind.java,"public int compare(Element o1, Element o2) {
            return o1.id < o2.id ? -1 : +1;
        }","@Override
		public int compare(Element o1, Element o2) {
			return o1.id - o2.id;
		}"
SimpleRasterClipperTest.java,"private Geometry asGeometry( WmsRequest wmsRequest ) {
        return new GeometryFactory().toGeometry( wmsRequest.getBbox() );
    }","private Geometry asGeometry( WmsRequest wmsRequest ) {
        return new GeometryFactory().toGeometry( wmsRequest.getBoundingBox() );
    }"
Board.java,"public void spawnTile() {
		//Add check for whether screen is full (just to be sure)
		boolean set = false;
		Random generator = new Random();
		while(!set) {
			int row    = randInt(0,3);
			int column = randInt(0,3);
			int level  = randInt(); //Finish This
			if (!tiles[column][row].getActive()) {
				tiles[column][row] = new Tile();
				set = true;
			}
		}
	}","public void spawnTile() {
		int random = randInt(0, 1);
		if(random == 0) {
			tiles[randInt(0, 3)][randInt(0, 3)] = new Tile(2);
		} else {
			tiles[randInt(0, 3)][randInt(0, 3)] = new Tile(4);
		}
	}"
FuseJExt2.java,"public static void main(String[] args) {
		Filesystem.initializeLogging();

		initializeCommandLineParser();
		parseCommandline(args);
		fuseArgs = JLowFuseArgs.parseCommandline(new String[] {fuseCommandline});

		setupBlockDevice();
		mount();

		if (daemon) {
			daemonize();
		} else {
			Filesystem.initializeLoggingToConsole();
		}

		setupShutdownHook();

		setupTaskContext();
		setupTaskImplementations();
		setupExecutor();
		
		setupFuseSession();
		Session.loopSingle(sess);
	}","public static void main(String[] args) {
		initializeCommandLineParser();
		parseCommandline(args);

		if (daemon) {
			daemonize();
		}

		setupTaskImplementations();
		setupBlockDevice();
		setupFuseSession();
		setupExecutor();
		setupTaskContext();
		setupShutdownHook();

		Filesystem.getLogger().info(""Mounting "" + filename + "" on "" + mountpoint);
		Filesystem.getLogger().info(""Using "" + numberOfThreads + "" threads"");
		Filesystem.getLogger().info(""Using "" + queueLength + "" tasks in the queue"");

		mount();

		Filesystem.getLogger().info(""Mounted "" + filename + "" on "" + mountpoint);

		try {
			Thread.sleep(1000);
		} catch (InterruptedException e) {
			e.printStackTrace();
		}

		Filesystem.getLogger().info(""Starting FUSE"");
		JLowFuse.asyncTasksStart(sess);
	}"
StackProfiler2.java,"@Override
        public StackResult aggregate(Collection<StackResult> results) {
            int topStacks = 0;
            Map<Thread.State, HashBag<StackRecord>> sum = new EnumMap<>(Thread.State.class);
            for (StackResult r : results) {
                r.stacks.forEach((key, value) -> {
                    HashBag<StackRecord> sumSet = sum.computeIfAbsent(key, (x) -> new HashBag<StackRecord>());
                    value.forEachWithOccurrences(sumSet::addOccurrences);
                });
                topStacks = r.topStacks;
            }
            return new StackResult(sum, topStacks);
        }","@Override
         public StackResult aggregate(StackResult... results) {
             return new StackResult(results[0].stacks, results[0].topStacks);
         }"
XMLTokener.java,"public Object nextToken() throws JSONException {
    char c;
    char q;
    StringBuffer sb;
    do {
      c = next();
    } while (XMLTokener.isWhitespace(c));
    switch (c) {
      case 0:
        throw syntaxError(""Misshaped element."");
      case '<':
        throw syntaxError(""Misplaced '<'."");
      case '>':
        return XML.GT;
      case '/':
        return XML.SLASH;
      case '=':
        return XML.EQ;
      case '!':
        return XML.BANG;
      case '?':
        return XML.QUEST;

      // Quoted string

      case '""':
      case '\'':
        q = c;
        sb = new StringBuffer();
        for (; ; ) {
          c = next();
          if (c == 0) {
            throw syntaxError(""Unterminated string."");
          }
          if (c == q) {
            return sb.toString();
          }
          if (c == '&') {
            sb.append(nextEntity(c));
          } else {
            sb.append(c);
          }
        }
      default:

        // Name

        sb = new StringBuffer();
        for (; ; ) {
          sb.append(c);
          c = next();
          if (XMLTokener.isWhitespace(c)) {
            return sb.toString();
          }
          switch (c) {
            case 0:
            case '>':
            case '/':
            case '=':
            case '!':
            case '?':
            case '[':
            case ']':
              back();
              return sb.toString();
            case '<':
            case '""':
            case '\'':
              throw syntaxError(""Bad character in a name."");
          }
        }
    }
  }","public Object nextName() throws JSONException {
    char c;
    StringBuffer sb = new StringBuffer();
    for (; ; ) {
      c = next();
      if (XMLTokener.isWhitespace(c)) {
        back();
        return sb.toString();
      }
      if (c == 0) {
        throw syntaxError(""Misshaped name."");
      }
      if (c == '<' || c == '>' || c == '/' || c == '=' || c == '!' || c == '?' || c == '""' || c == '\'') {
        back();
        return sb.toString();
      }
      if (c == '&') {
        sb.append(nextEntity(c));
      } else {
        sb.append(c);
      }
    }
  }"
MyEMatrixInt.java,"public int numEdges() {
		return edges;
	}","public int getEdges() {
		return edges;
	}"
Tracker.java,"public int compare(MapLocation a, MapLocation b) {
                return rc.getLocation().distanceSquaredTo(a) - rc.getLocation().distanceSquaredTo(b);
            }","public int compare(MapLocation a, MapLocation b) {
                 return rc.getLocation().distanceSquaredTo(a) + rc.getLocation().distanceSquaredTo(b);
             }"
PA_StateTracker.java,"protected String toString(State[] enums)
	{
		return Utils_String.toString(m_stateMask, enums);
	}","public String toString()
	{
		return Utils_String.format(""State: %s"", Utils.toHex(m_stateMask));
	}"
Record.java,"public String toString ()
  {
    StringWriter str = new StringWriter ();
    PrintWriter out = new PrintWriter (str);
    out.println (""struct {"");
    out.print (""  type:    "");
    out.print (contentType ());
    out.println ("";"");
    out.print (""  version: "");
    out.print (version ());
    out.println ("";"");
    out.print(""  length: "");
    out.print(length());
    out.println("";"");
    out.println (""  fragment {"");
    out.print (Util.hexDump (fragment (), ""    ""));
    out.println (""  };"");
    out.print (""} Record;"");
    return str.toString ();
  }","public String toString ()
  {
    StringWriter sw = new StringWriter ();
    PrintWriter pw = new PrintWriter (sw);
    pw.println (""Record"");
    pw.println (""  contentType: "" + contentType ());
    pw.println (""  version: "" + version ());
    pw.println (""  length: "" + length ());
    pw.println (""  fragment: "" + fragment ());
    pw.flush ();
    return sw.toString ();
  }"
ClassclasstypeDaoImpl.java,"@SuppressWarnings(""unchecked"")
	@Override
	public List<ClassClassType> getEntityByClassId(String classid) {
		Session session = sessionFatory.getCurrentSession();
		Query query = session.createQuery(""from ClassClassType where classid=?"");
		query.setString(0, classid);
		return query.list();
	}","@Override
	public void deleteEntity(Class class1) {
		// TODO 自动生成代码,修改后请去除本注释
		Session session = sessionFatory.getCurrentSession();
		session.delete(class1);
	}"
SemesterActivity.java,"public static void deserialize(){
        final Object obj = Serializer.fromDisk(Serializer.inPath(""modules"", ""doing.ser""));
        if (obj != null) {
            try {
                final String[] data = (String[]) obj;
                for (String entry : data) {
                    try {
                        ACTIVE_COURSES.add(RegisteredCourse.create(entry));
                    } catch (Exception e) {
                        App.silenceException(e);
                    }
                }
            } catch (Exception e) {
                App.silenceException(e);
            }
        }
    }","private static void deserialize(){
        final String[] data = Serializer.fromDisk(Serializer.inPath(""modules"", ""doing.ser""));
        for (String datum : data) {
            final RegisteredCourse course = new RegisteredCourse(datum);
            ACTIVE_COURSES.add(course);
        }
    }"
ElevationPlane.java,"protected WWTexture getTexture()
    {
        if (this.texture == null && this.imageSource != null)
            this.texture = new BasicWWTexture(this.imageSource);

        return this.texture;
    }","protected WWTexture getTexture()
    {
        if (this.texture == null)
        {
            Object imageSource = this.getImageSource();
            if (imageSource == null)
                return null;

            this.texture = WWTexture.createTexture(imageSource);
        }

        return this.texture;
    }"
ClientWmsLayer.java,"@Override
		public View asView(org.geomajas.geometry.Bbox bbox, ZoomOption zoomOption) {
			throw new UnsupportedOperationException();
		}","public static ClientWmsLayer create(String title, WmsLayerConfiguration wmsConfig, TileConfiguration tileConfig,
			MapModel mapModel) {
		return new ClientWmsLayer(title, wmsConfig.getCrs(), wmsConfig, tileConfig);
	}"
SecondFragment.java,"@Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container,
                             Bundle savedInstanceState) {
        // Inflate the layout for this fragment
        return inflater.inflate(R.layout.fragment_second, container, false);
    }","@Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container,
                             Bundle savedInstanceState) {
        // Inflate the layout for this fragment
        return inflater.inflate(R.layout.fragment_segundo, container, false);
    }"
HttpConnectionHandler.java,"public synchronized void setBlockedIPs(String pIPs) {
		this.iBlockedIPs = (pIPs == null || pIPs.trim().length() == 0) ? null : new StringBuilder(
				pIPs);
	}","public synchronized void setBlockedIPs(String pIPs) {
		this.iBlockedIPs = (pIPs == null)? null : new StringBuilder(pIPs);
	}"
XResources.java,"public static void unhookLayout(String resDir, int id, XC_LayoutInflated callback) {
		HashMap<String, CopyOnWriteSortedSet<XC_LayoutInflated>> inner;
		synchronized (sLayoutCallbacks) {
			inner = sLayoutCallbacks.get(id);
			if (inner == null)
				return;
		}

		CopyOnWriteSortedSet<XC_LayoutInflated> callbacks;
		synchronized (inner) {
			callbacks = inner.get(resDir);
			if (callbacks == null)
				return;
		}

		callbacks.remove(callback);
	}","public static void unhookLayout(String resDir, int id, XC_LayoutInflated callback) {
		if (id == 0)
			throw new IllegalArgumentException(""id 0 is not an allowed resource identifier"");

		if (resDir == null) {
			try {
				XposedInit.hookResources();
			} catch (Throwable throwable) {
				throw new IllegalStateException(""Failed to initialize resources hook"", throwable);
			}
		}

		HashMap<String, CopyOnWriteSortedSet<XC_LayoutInflated>> inner;
		synchronized (sLayoutCallbacks) {
			inner = sLayoutCallbacks.get(id);
			if (inner == null)
				return;
		}

		CopyOnWriteSortedSet<XC_LayoutInflated> callbacks;
		synchronized (inner) {
			callbacks = inner.get(resDir);
			if (callbacks == null)
				return;
		}

		callbacks.remove(callback);

		if (callbacks.isEmpty()) {
			synchronized (sLayoutCallbacks) {
				inner.remove(resDir);
			}
		}
	}"
ClusteringGraphBuilder.java,"private void updateClusterIdAndCenter(ClusteringItem[] clusteringItems, List<GraphItem> graphItems) {
    for (int i = 0; i < graphItems.size(); i++) {
      ClusteringItem clusteringItem = clusteringItems[i];
      GraphItem graphItem = graphItems.get(i);
      clusteringItem.setClusterId(graphItem.getClusterId());
      clusteringItem.setClusterCenter(graphItem.isClusterCenter());
    }
  }","private void updateClusterIdAndCenter(ClusteringItem[] clusteringItems, List<GraphItem> graphItems) {
    percent = 95;
    onProgress(TreatmentStep.UPDATE_CLUSTER_ID_AND_CENTER);
    ClusteringGraphBuilderUtils.updateClusterIdAndCenter(clusteringItems, graphItems);
  }"
