filename,target,prediction
QueenBee.java,"* The leader of a group.
 * 
 * @version 2.0.0.3
 * @author Fabien Michel, Olivier Gutknecht
 */","* @author 
  */"
TypedDeclaration.java,"TypedDeclaration",TypedDeclaration
OrphanChildCommand.java,"* Sets the child to the passed Activity
	 *
	 * @param child the child
	 */","* @see org.eclipse.gef.commands.Command#undo()
	  */"
BeatmapHPDropRateCalculator.java,"* Constructor. Call {@link #calculate()} to run all computations.
	 * <p>
	 * If any parts of the beatmap have not yet been loaded (e.g. timing points,
	 * hit objects), they will be loaded here.
	 * @param beatmap the beatmap
	 * @param hpDrainRate the HP drain rate
	 */","* Instantiates a new beatmap hp drop rate calculator.
	  *
	  * @param beatmap the beatmap
	  */"
UpdateAllFBTypesHandler.java,"* Copyright (c) 2020, 2021 Johannes Kepler University Linz
 *                          Primetals Technologies Austria GmbH
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *   Muddasir Shakil - initial API and implementation and/or initial documentation
 *   Bianca Wiesmayr - reworked for breadcrumb editor
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
RefNPtg.java,"====================================================================
   Licensed to the Apache Software Foundation (ASF) under one or more
   contributor license agreements.  See the NOTICE file distributed with
   this work for additional information regarding copyright ownership.
   The ASF licenses this file to You under the Apache License, Version 2.0
   (the ""License""); you may not use this file except in compliance with
   the License.  You may obtain a copy of the License at

       http://www.apache.org/licenses/LICENSE-2.0

   Unless required by applicable law or agreed to in writing, software
   distributed under the License is distributed on an ""AS IS"" BASIS,
   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
   See the License for the specific language governing permissions and
   limitations under the License.
==================================================================== */",10000000 */
InvalidLocation.java,"* @test /nodynamiccopyright/
 * @bug 6843077 8006775
 * @summary check for invalid annotatins given the target
 * @author Mahmood Ali
 * @compile/fail/ref=InvalidLocation.out -XDrawDiagnostics InvalidLocation.java
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
FacesConfigRendererExtensionType.java,"* Removes the <code>id</code> attribute 
    * @return the current instance of <code>FacesConfigRendererExtensionType<T></code> 
    */","* Sets the <code>id</code> attribute
     * @param id the value for the attribute <code>id</code> 
     * @return the current instance of <code>FacesConfigRendererExtensionType<T></code> 
     */"
BasicShape.java,"* Create a BasicShape object.
 * 
 * @author Jan Vantomme
 */","* @author 
  * @version 1.0
  * @since 2017-03-20
  */"
MaxBuilder.java,"* Builder for the {@link Max} aggregation.
 */","* A max aggregation that uses a value source to compute the max value.
  *
  * @see MaxAggregationBuilder
  */"
LiteralExpr.java,"* @author Julio Vilmar Gesser
 */","* Represents a Java expression.
  *
  * @author 
  */"
CameraCharacteristicsBaseImpl.java,"* Copyright 2021 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
CursorPositions.java,just to be sure that it is not null,just to be sure that it is not null
DataCollectionService.java,quick fix: stay awake a bit to handover wakelog,"Log.d(""NightscoutPoll"", ""Success"");"
ExternalDataSource.java,"* RomRaider Open-Source Tuning, Logging and Reflashing
 * Copyright (C) 2006-2015 RomRaider.com
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License along
 * with this program; if not, write to the Free Software Foundation, Inc.,
 * 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
package-info.java,"* Copyright (C) 2009-2020 Human Media Interaction, University of Twente, the Netherlands
 *
 * This file is part of the Articulated Social Agents Platform BML realizer (ASAPRealizer).
 *
 * ASAPRealizer is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License (LGPL) as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * ASAPRealizer is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with ASAPRealizer.  If not, see http://www.gnu.org/licenses/.
 ******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
TestUtils.java,"* Utilities to help with testing.
 */","* A class to generate a list of cards.
  * 
  * @author 
  *
  */"
L2VillageMasterInstance.java,Also updates _classIndex plus switching _classid to baseclass.,0 = no sub class
CustomerAddressesInMap.java,"* Copyright () 2009, 2011 David Wong
 *
 * This file is part of TestDataCaptureJ.
 *
 * TestDataCaptureJ is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * TestDataCaptureJ is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Afferro General Public License for more details.
 *
 * You should have received a copy of the GNU Afferro General Public License
 * along with TestDataCaptureJ.  If not, see <http://www.gnu.org/licenses/>.
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
TaskLookupController.java,"// an alternative way: you can define your own business logic to retrieve data and adding filtering/sorting conditions at hand...
        Statement stmt = null;
        try {
          stmt = TaskLookupController.this.conn.createStatement();
          ResultSet rset = stmt.executeQuery(
              ""select TASKS.TASK_CODE,TASKS.DESCRIPTION from TASKS where STATUS='E' "");
          ArrayList list = new ArrayList();
          while (rset.next()) {
            TaskVO vo = new TaskVO();
            vo.setTaskCode(rset.getString(1));
            vo.setDescription(rset.getString(2));
            list.add(vo);
          }
          return new VOListResponse(list, false, list.size());
        }
        catch (SQLException ex) {
          ex.printStackTrace();
          return new ErrorResponse(ex.getMessage());
        }
        finally {
          try {
            stmt.close();
          }
          catch (SQLException ex1) {
          }
        }
*/","// an alternative way: you can define your own business logic to retrieve data and adding filtering/sorting conditions at hand...
        Statement stmt = null;
        try {
          stmt = TaskLookupController.this.conn.createStatement();
          ResultSet rset = stmt.executeQuery(
              ""select TASKS.TASK_CODE,TASKS.DESCRIPTION from TASKS where STATUS='E' "");
          ArrayList list = new ArrayList();
          while (rset.next()) {
            TaskVO vo = new TaskVO();
            vo.setTaskCode(rset.getString(1));
            vo.setDescription(rset.getString(2));
            list.add(vo);
          }
          if (list.size() > 0)
            return new VOListResponse(list, false, list.size());
          else
            return new ErrorResponse(""No data found"");
        }
        catch (SQLException ex) {
          ex.printStackTrace();
          return new ErrorResponse(ex.getMessage());
        }
        finally {
          try {
            stmt.close();
          }
          catch (SQLException ex1) {
          }
        }
*/"
SonarLintUiExtensionTracker.java,"* SonarLint for Eclipse
 * Copyright (C) 2015-2024 SonarSource SA
 * sonarlint@sonarsource.com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ConsoleYesNoPrompter.java,Default not available,No default
SimpleFormatTemplate.java,"* Copyright (c) 2018-2019 Karlatemp. All rights reserved.
 * Reserved.FileName: SimpleFormatTemplate.java@author: karlatemp@vip.qq.com: 2019/12/26 下午10:29@version: 2.0
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
LattixRepository.java,generate atom and atom dependency list,1. create sheet
XPointerSignatureScope.java,"* DSS - Digital Signature Services
 * Copyright (C) 2015 European Commission, provided under the CEF programme
 * 
 * This file is part of the ""DSS - Digital Signature Services"" project.
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
PushButtonGroup.java,guich@tc100b5_29 - and rects[],guich@tc100b5_29 - have to update widths[]
ClockTimeTest.java,"* Copyright (c) 2008 Wayne Meissner
 * 
 * This file is part of gstreamer-java.
 *
 * gstreamer-java is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * gstreamer-java is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with gstreamer-java.  If not, see <http://www.gnu.org/licenses/>.
 */","* 1. 定义一个类，实现Runnable接口
  * 2. 实现run方法，在run方法中执行线程任务
  * 3. 创建一个线程对象，并将Runnable接口的实现类对象作为参数传递给线程对象
  * 4. 调用线程对象的start方法，启动线程
  */"
DirectionalLight.java,"log.warn(""DirectionalLight vector up "" + up + "" and direction "" +  direction + "" not orthogonal"");","0 means that the direction and up are parallel, so we need to change the up vector"
PreferenceHelperTest.java,"* Copyright (c) 2023 Vegard IT GmbH and others.
 *
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 * Sebastian Thomschke (Vegard IT GmbH) - initial implementation
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
NewAccountStep.java,We also create a Contact for this user.,2. Create the contact
CodelistXmlBeanBuilder.java,Populate it from inherited super,1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
Festival.java,"Check if a festival is in progress, if it is don't register the score.","Check if a festival is in progress, then don't allow registration yet."
_3048OwneroftheAngledBladeDagger.java,"* @author Altaress
 */","* @author Aion-Engine
  * @author Aion-Lightning
  * @author Aion-Unique
  * @author Aion-Extreme
  * @author Aion-NextGen
  * @author Aion-Core Dev.
  */"
ImageGridFrame.java,"* <p>Title: OpenSwing Framework</p>
 * <p>Description: Image grid frame.</p>
 * @author Mauro Carniel
 * @version 1.0
 */","* <p>Title: OpenSwing</p>
  * <p>Description: OpenSwing - a free Java(tm) library for building highly flexible and customizable data grid and report applications</p>
  * <p>Copyright: Copyright (c) 2001-2004</p>
  * <p>Company: OpenSwing Software</p>
  * @author 
  * @version 1.0
  */"
GestureSeat.java,no-op,0 = glowing
JMSQueueReceiver.java,"*  2005 Netflexity, Ltd. All Rights Reserved.
 *
 * CONFIDENTIAL BUSINESS INFORMATION
 *
 * THIS PROGRAM IS PROPRIETARY INFORMATION OF NETFLEXITY, LTD. AND
 * IS NOT TO BE COPIED, REPRODUCED, LENT, OR DISPOSED OF, NOR USED FOR ANY
 * OTHER PURPOSE, UNLESS THE WRITTEN PERMISSION FROM THE STATED ABOVE CORPORATION
 * IS GIVEN.
 */","* @lc app=wxss-demo&page=1
  * @description 1. 实现一个函数，输入一个整数，输出该数二进制表示中 1 的个数。其中负数用补码表示。
  * @example
  * @param {number} n - 整数
  * @return {number} - 1 的个数
  */"
Reordering.java,"* Performs reordering of <code>entryDocs</code> and returns reordered entry docs, or empty list
	 * if there are no reordering items ({@link #getReorderingItems() returns empty list}).
	 */","* Reorders the given list of items.
	  * @param items list of items to reorder
	  * @return reordered list of items
	  */"
SupervisorInlinePolicyEnrichment.java,"* Functionality used in {@link ThingSupervisorActor} for retrieving an inline {@code Policy} together with a
 * {@link RetrieveThing} command.
 */","* This class is responsible for retrieving a thing from the persistence layer.
  *
  * @author 
  */"
SysOperLogMapper.java,"* 清空操作日志
     */","* 批量删除系统操作日志
      * 
      * @param operIds 需要删除的操作日志ID
      * @return 结果
      */"
URLUtils.java,"* Copyright (c) 2022-present Charles7c Authors. All Rights Reserved.
 * <p>
 * Licensed under the GNU LESSER GENERAL PUBLIC LICENSE 3.0;
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * <p>
 * http://www.gnu.org/licenses/lgpl.html
 * <p>
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
Text3DHelper.java,stored in a LineSegment: a continuous line that can change direction,3 elements of the list
HasOutgoingEdgesByVertexTypeResponse.java,"* Sets the value of the hasOutgoingEdgesByVertexTypeResult property.
     * 
     * @param value
     *     allowed object is
     *     {@link Boolean }
     *     
     */","* Sets the value of the hasOutgoingEdgesByVertexTypeResult property.
      * 
      * @param value
      *     allowed object is
      *     {@link Boolean }
      *     
      */"
ORBInitializer.java,"ORBInitializer.java --
   Copyright (C) 2005 Free Software Foundation, Inc.

This file is part of GNU Classpath.

GNU Classpath is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2, or (at your option)
any later version.

GNU Classpath is distributed in the hope that it will be useful, but
WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
General Public License for more details.

You should have received a copy of the GNU General Public License
along with GNU Classpath; see the file COPYING.  If not, write to the
Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
02110-1301 USA.

Linking this library statically or dynamically with other modules is
making a combined work based on this library.  Thus, the terms and
conditions of the GNU General Public License cover the whole
combination.

As a special exception, the copyright holders of this library give you
permission to link this library with independent modules to produce an
executable, regardless of the license terms of these independent
modules, and to copy and distribute the resulting executable under
terms of your choice, provided that you also meet, for each linked
independent module, the terms and conditions of the license of that
module.  An independent module is a module which is not derived from
or based on this library.  If you modify this library, you may extend
this exception to your version of the library, but you are not
obligated to do so.  If you do not wish to do so, delete this
exception statement from your version. */",10000000 */
NanosecondsDateTimeWriter.java,"* Creates a buffer of the given length to create a {@link Column} of type id {@link TypeId#DATE_TIME} of high
	 * precision (i.e. with nano seconds).
	 *
	 * @param length
	 * 		the length of the buffer
	 */","* Creates a new writer for the given number of rows.
	  *
	  * @param size the number of rows
	  */"
Textures.java,"Initializes texture HashMap and reads all files in res folder<br>
	 * Call in GameLogic#initializeGame*/","* Loads all the textures from the resources folder
	 */"
P3_2xlargeImpl.java,"* The cached value of the '{@link #getInstanceType() <em>Instance Type</em>}' attribute.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see #getInstanceType()
	 * @generated
	 * @ordered
	 */","* The cached value of the '{@link #getInstanceType() <em>Instance Type</em>}' attribute.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see #getInstanceType()
	 * @generated
	 * @ordered
	 */"
LibraryFragment.java,"LayoutAnimationController controller = AnimationUtils.loadLayoutAnimation(recyclerView.getContext(), R.anim.item_slide_up_animation);
            recyclerView.setLayoutAnimation(controller);*/","recyclerView.addItemDecoration(new DividerItemDecoration(recyclerView.getContext(), DividerItemDecoration.VERTICAL));*/"
XAdESAttribute.java,"* DSS - Digital Signature Services
 * Copyright (C) 2015 European Commission, provided under the CEF programme
 * 
 * This file is part of the ""DSS - Digital Signature Services"" project.
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
SalesGuy.java,"* Hibernate, Relational Persistence for Idiomatic Java
 *
 * JBoss, Home of Professional Open Source
 * Copyright 2011 Red Hat Inc. and/or its affiliates and other contributors
 * as indicated by the @authors tag. All rights reserved.
 * See the copyright.txt in the distribution for a
 * full listing of individual contributors.
 *
 * This copyrighted material is made available to anyone wishing to use,
 * modify, copy, or redistribute it subject to the terms and conditions
 * of the GNU Lesser General Public License, v. 2.1.
 * This program is distributed in the hope that it will be useful, but WITHOUT A
 * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
 * PARTICULAR PURPOSE.  See the GNU Lesser General Public License for more details.
 * You should have received a copy of the GNU Lesser General Public License,
 * v.2.1 along with this distribution; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston,
 * MA  02110-1301, USA.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
BloodPoolBar.java,Round to nearest 10,"100% is 10000, 0% is 0"
JsonWorkspace.java,"* @author halhildebrand
 *
 */","* @author 
  *
  */"
ShardingKeyGenerator.java,"* 任务分片键生成器接口
 * 如业务服务需要定制，实现该接口即可
 *
 * @author zhonghuashishan
 **/","* @author 
  * @since 2019/12/19
  */"
ActuatorPlaceBlock.java,"* 
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
SideeffectToCSVHelper.java,"*   This is part of the source code of Patient Reported Information Multidimensional Exploration (PRIME)
 *
 *   This program is free software: you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License as published by
 *   the Free Software Foundation, either version 3 of the License, or
 *   (at your option) any later version.
 *
 *   This program is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *   GNU General Public License for more details.
 *
 *   You should have received a copy of the GNU General Public License
 *   along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ExportResourceApi.java,"* Constants for {@link ExportResourceV1}
 * shared by GWT client.
 *
 * @author Jan Pokorsky
 */","* @author 
  */"
BptBlockStairs.java,"* Copyright (c) SpaceToad, 2011
 * http://www.mod-buildcraft.com
 * 
 * BuildCraft is distributed under the terms of the Minecraft Mod Public 
 * License 1.0, or MMPL. Please check the contents of the license located in
 * http://www.mod-buildcraft.com/MMPL-1.0.txt
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
CreateParameterDialog.java,"* Widget used to input the expression
	 */","* The name of the parameter
	  */"
ExactResult.java,"The number of nodes processed.","0: optimal, 1: aborted by time with upper and lower bound, 2: aborted by time with heuristic solution without CPLEX solution, 3: aborted by time without bounds"
DomainAccessControlParser.java,"* Copyright (C) 2006-2010 Alfresco Software Limited.
 *
 * This file is part of Alfresco
 *
 * Alfresco is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Alfresco is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with Alfresco. If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ButtonWithActionPacketListener.java,"* This packet listener reads a button click WITH an action.
 * 
 * @author Gabriel Hannason
 */","* @author 
  * @date 12/20/2018
  */"
SilentExceptionHandler.java,Do nothing.,do nothing
ImageNodeStyleDescriptionBuilder.java,"* Copyright (c) 2023, 2024 Obeo.
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     Obeo - initial API and implementation
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
ImogUploadStatus.java,"* (non-Javadoc)
	 * 
	 * @see gwtupload.client.IUploadStatus#setVisible(boolean)
	 */","* (non-Javadoc)
	  * 
	  * @see gwtupload.client.IUploadStatus#setPercent(int)
	  */"
IIconProvider.java,"* @param iconIndex
	 * @return
	 */","* Returns the icon for the given side.
	  * @param side The side to get the icon for.
	  * @return The icon for the given side.
	  */"
MainActivity.java,"* Sets current fragment adding it to backstack
     *
     * @param fragment
     */","*  This method is called when the user clicks on the ""Categories"" button.
      *  It creates a new fragment and adds it to the back stack.
      */"
RereadValue.java,"* Copyright (C) 2024 Katsute <https://github.com/Katsute>
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License along
 * with this program; if not, write to the Free Software Foundation, Inc.,
 * 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
DataSaverWorker.java,"* Created by johlar on 12/03/15.
 *
 */","* Created by  on 2017/11/27.
  */"
InputPrivacyKeyChatInvite.java,"*     This file is part of Telegram Server
 *     Copyright (C) 2015  Aykut Alparslan KOÃ‡
 *
 *     Telegram Server is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     Telegram Server is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 *     You should have received a copy of the GNU General Public License
 *     along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
FRVencLote.java,"* @version 20/07/2002 <BR>
 * @author Setpoint Informática Ltda./Fernando Oliveira da Silva <BR>
 * 
 *         Projeto: Freedom <BR>
 * 
 *         Pacote: org.freedom.modulos.std <BR>
 *         Classe:
 * @(#)FRVencLote.java <BR>
 * 
 *                     Este arquivo é parte do sistema Freedom-ERP, o Freedom-ERP é um software livre; você pode redistribui-lo e/ou <BR>
 *                     modifica-lo dentro dos termos da Licença Pública Geral GNU como publicada pela Fundação do Software Livre (FSF); <BR>
 *                     na versão 2 da Licença, ou (na sua opnião) qualquer versão. <BR>
 *                     Este programa é distribuido na esperança que possa ser util, mas SEM NENHUMA GARANTIA; <BR>
 *                     sem uma garantia implicita de ADEQUAÇÂO a qualquer MERCADO ou APLICAÇÃO EM PARTICULAR. <BR>
 *                     Veja a Licença Pública Geral GNU para maiores detalhes. <BR>
 *                     Você deve ter recebido uma cópia da Licença Pública Geral GNU junto com este programa, se não, <BR>
 *                     de acordo com os termos da LPG-PC <BR>
 * <BR>
 * 
 *                     Comentários sobre a classe... Tela para verificação de validade dos Lotes
 * 
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
