filename,target,prediction
PasteHandlerImpl.java,"@Override
    public CompletableFuture<Void> setBlock(Island island, Location location, BlueprintBlock bpBlock) {
        return Util.getChunkAtAsync(location).thenRun(() -> {
            Block block = location.getBlock();
            // Set the block data - default is AIR
            BlockData bd = DefaultPasteUtil.createBlockData(bpBlock);
            CraftBlockData craft = (CraftBlockData) bd;
            net.minecraft.world.level.World nmsWorld = ((CraftWorld) location.getWorld()).getHandle();
            Chunk nmsChunk = nmsWorld.d(location.getBlockX() >> 4, location.getBlockZ() >> 4);
            BlockPosition bp = new BlockPosition(location.getBlockX(), location.getBlockY(), location.getBlockZ());
            // Setting the block to air before setting to another state prevents some console errors
            nmsChunk.a(bp, AIR, false);
            nmsChunk.a(bp, craft.getState(), false);
            block.setBlockData(bd, false);
            DefaultPasteUtil.setBlockState(island, block, bpBlock);
            // Set biome
            if (bpBlock.getBiome() != null) {
                block.setBiome(bpBlock.getBiome());
            }
        });
    }","@Override
    public void setBlock(Island island, Location location, BlueprintBlock bpBlock) {
        Block block = location.getBlock();
        BlockData blockData = block.getBlockData();
        IBlockData iBlockData = ((CraftBlockData) blockData).getState();
        if (iBlockData.equals(AIR)) {
            return;
        }
        if (island.getWorld().equals(location.getWorld().getName())) {
            BlockPosition blockPosition = new BlockPosition(location.getBlockX(), location.getBlockY(), location.getBlockZ());
            Chunk chunk = ((CraftWorld) location.getWorld()).getHandle().getChunk(blockPosition.getX() >> 4, blockPosition.getZ() >> 4);
            IBlockData iBlockData1 = chunk.getBlockState(blockPosition);
            if (iBlockData1.equals(iBlockData)) {
                return;
            }
            chunk.setBlock(blockPosition, iBlockData, 3);
            chunk.setBlock(blockPosition, iBlockData, 3);
            chunk.setBlock(blockPosition, iBlockData, 3);
            chunk.setBlock(blockPosition, iBlockData, 3);
            chunk.setBlock(blockPosition, iBlockData, 3);"
XML.java,"@Override
	public void execute(String commandName, ConsoleInput ci, List args) {
		StatsWriterStreamer sws = StatsWriterFactory.createStreamer(ci.getCore());
		String file = null;
		if ((args != null) && (!args.isEmpty()))
				file = (String) args.get(0);
		if (file == null) {
			try {
				ci.out.println(""> -----"");
				sws.write(ci.out);
				ci.out.println(""> -----"");
			} catch (Exception e) {
				ci.out.println(""> Exception while trying to output xml stats:"" + e.getMessage());
			}
		} else {
			try {
				FileOutputStream os = new FileOutputStream(file);

				try {

					sws.write(os);

				} finally {

					os.close();
				}
				ci.out.println(""> XML stats successfully written to "" + file);
			} catch (Exception e) {
				ci.out.println(""> Exception while trying to write xml stats:"" + e.getMessage());
			}
		}
	}","@Override
	public void execute(ConsoleInput input) {
		List<StatsWriterStreamer> writers = StatsWriterFactory.getWriters();
		if (writers.size() == 0) {
			System.out.println(""No stats writers available"");
			return;
		}
		if (input.getArguments().size() == 0) {
			StatsWriterStreamer writer = writers.get(0);
			writer.write(System.out);
		} else {
			FileOutputStream out = null;
			try {
				out = new FileOutputStream(input.getArguments().get(0));
				StatsWriterStreamer writer = writers.get(0);
				writer.write(out);
			} catch (Exception e) {
				System.out.println(""Error writing stats: "" + e.getMessage());
			} finally {
				if (out!= null) {
					try {
						out.close();
					} catch (Exception e) {
					}
				}
			}
		}
	}"
MemberLoginDetail.java,String getEmail();,String getEmail();
XWebFilter.java,"@Override
    public void destroy() {
        if(modules != null) {
            for(Module m:modules) {
                m.destroyFilter();
            }
        }
    }","@Override
    public void destroy() {
        if(modules!= null) {
            for(Module m:modules) {
                m.destroyFilter();
            }
        }
    }"
SwingWorker.java,"public void finished() {
    }",public abstract void done();
AntiAnvil.java,"@EventHandler
    private void onTick(TickEvent.Pre event) {
        for (int i = 0; i <= mc.interactionManager.getReachDistance(); i++) {
            BlockPos pos = mc.player.getBlockPos().add(0, i + 3, 0);

            if (mc.world.getBlockState(pos).getBlock() == Blocks.ANVIL && mc.world.getBlockState(pos.down()).isAir()) {
                if (BlockUtils.place(pos.down(), InvUtils.findInHotbar(Items.OBSIDIAN), rotate.get(), 15, swing.get(), true))
                    break;
            }
        }
    }","@EventHandler
    public void onTick(TickEvent.Pre event) {
        if (mc.player == null || mc.world == null) return;

        if (mc.player.getHeldItemMainhand().getItem() == Items.ANVIL) {
            BlockPos pos = BlockUtils.getAnvilPos();
            if (pos!= null) {
                if (swing.get()) {
                    mc.playerController.swing(mc.player, mc.player.getHeldItemMainhand());
                }

                if (rotate.get()) {
                    mc.player.connection.sendPacket(new net.minecraft.network.play.client.CPacketPlayer.Rotation(mc.player.rotationYaw, mc.player.rotationPitch, mc.player.onGround));
                }

                if (mc.player.getHeldItemOffhand().getItem() == Items.AIR) {
                    mc.player.connection.sendPacket(new net.minecraft.network.play.client.CPacketPlayer.Rotation(mc.player.rotationYaw, mc.player.rotationPitch, mc.player.onGround));
                    mc.player.connection.sendPacket(new net.minecraft.network.play.client.CPacketPlayer.Position(mc.player.posX, mc.player.posY, mc.player.posZ, mc.player.onGround));
                    mc.player.connection.sendPacket(new net.minecraft.network.play.client.CPacketPlayer.Position(mc.player.posX, mc.player.posY, mc.player.posZ, mc.player.onGround));
                    mc.player.connection.sendPacket(new net.minecraft.network.play.client.CPacketPlayer.Position(mc.player.posX, mc.player.posY, mc.player.posZ, mc.player.onGround));
                    mc.player.connection.sendPacket(new net.minecraft.network.play.client.CPacketPlayer.Position(mc.player.posX, mc.player.posY, mc.player.posZ, mc.player.onGround));
                    mc.player.connection.sendPacket(new net.minecraft.network.play.client.CPacketPlayer.Position(mc.player.posX, mc.player.posY, mc.player.posZ, mc.player.onGround));"
FeedVideoViewsFilter.java,"@Override
    public boolean isFiltered(String path, @Nullable String identifier, String allValue, byte[] protobufBufferArray,
                              StringFilterGroup matchedGroup, FilterContentType contentType, int contentIndex) {
        if (hideFeedVideoViewsSettingIsActive() &&
                filterByViews(protobufBufferArray)) {
            return super.isFiltered(path, identifier, allValue, protobufBufferArray, matchedGroup, contentType, contentIndex);
        }

        return false;
    }","@Override
    public boolean filter(@NonNull final String path) {
        if (hideFeedVideoViewsSettingIsActive()) {
            return false;
        }

        final Pattern pattern = Pattern.compile(""video_lockup_with_attachment.eml"");
        final Matcher matcher = pattern.matcher(path);
        return matcher.find();
    }"
MaterialCategoryComponent.java,"@Override
    public int delete(Long id, HttpServletRequest request)throws Exception {
        return materialCategoryService.deleteMaterialCategory(id, request);
    }","@Override
    public int delete(Long id)throws Exception {
        return materialCategoryService.deleteMaterialCategory(id);
    }"
InterfaceGeneratorServiceTest.java,"public void testGenerateService() {
		final HashMap<String, String> systems = new HashMap<String, String>();
		systems.put(""consumer"", ""temperature-controller-2"");
		systems.put(""provider"", ""temperature-sensor-2"");

		final String serviceDefinition = ""getTemperature"";
		final String serviceUri = ""/temperature"";

		try {
			testingObject.generateInterface(serviceDefinition, systems, serviceUri);
		} catch (Exception e) {
			e.printStackTrace();
		}
	}","public void testGenerateInterface() throws GenerationException {
		// given
		String interfaceName = ""testInterface"";
		String interfaceDescription = ""testInterfaceDescription"";
		String interfaceVersion = ""1.0"";
		String interfaceOwner = ""testOwner"";
		String interfaceOwnerEmail = """";
		String interfaceOwnerPhone = ""0000000000"";
		String interfaceOwnerAddress = ""testAddress"";
		String interfaceOwnerCity = ""testCity"";
		String interfaceOwnerCountry = ""testCountry"";
		String interfaceOwnerPostalCode = ""00000"";
		String interfaceOwnerState = ""testState"";
		String interfaceOwnerWebsite = ""testWebsite"";
		String interfaceOwnerOrganization = ""testOrganization"";
		String interfaceOwnerOrganizationEmail = """";
		String interfaceOwnerOrganizationPhone = ""0000000000"";
		String interfaceOwnerOrganizationAddress = ""testAddress"";
		String interfaceOwnerOrganizationCity = ""testCity"";
		String interfaceOwnerOrganizationCountry = ""testCountry"";
		String interfaceOwnerOrganizationPostalCode = ""00000"";
		String interfaceOwnerOrganizationState = ""testState"";
		String interfaceOwnerOrganizationWebsite = ""testWebsite"";
		String interfaceOwnerOrganizationDescription = ""testDescription"";
		String interfaceOwnerOrganizationName = ""testName"";
		String interfaceOwnerOrganizationType = ""testType"";
		String interfaceOwnerOrganizationUrl = ""testUrl"";
		String interfaceOwnerOrganizationLogo = ""testLogo"";
		String interfaceOwnerOrganizationLogoUrl = ""testLogoUrl"";
		String interfaceOwnerOrganizationLogoType = ""testLogoType"";
		String interfaceOwnerOrganizationLogoWidth = ""100"";
		String interfaceOwnerOrganizationLogoHeight = ""100"";
		String interfaceOwnerOrganizationLogoAlt = ""testAlt"";
		String interfaceOwnerOrganizationLogoTitle = ""testTitle"";
		String interfaceOwnerOrganizationLogoDescription = ""testDescription"";
		String interfaceOwnerOrganizationLogoUrl = ""testUrl"";
		String interfaceOwnerOrganizationLogoType = ""testType"";
		String interfaceOwnerOrganizationLogoWidth = ""100"";
		String interfaceOwnerOrganizationLogoHeight = ""100"";
		String interfaceOwnerOrganizationLogoAlt = ""testAlt"";
		String interfaceOwnerOrganizationLogoTitle = ""testTitle"";
		String interfaceOwnerOrganizationLogoDescription = ""testDescription"";
		String interfaceOwnerOrganizationLogoUrl = ""testUrl"";
		String interfaceOwnerOrganizationLogoType = ""testType"";
		String interfaceOwnerOrganizationLogoWidth = ""100"";
		String interfaceOwnerOrganizationLogoHeight = ""100"";
		String interfaceOwnerOrganizationLogoAlt = ""testAlt"";
		String interfaceOwnerOrganizationLogoTitle = ""testTitle"";
		String interfaceOwnerOrganizationLogoDescription = ""testDescription"";
		String interfaceOwnerOrganizationLogoUrl = ""testUrl"";"
SettingsLoaderFactory.java,SettingsLoader forTopLevelBuild();,SettingsLoader createTopLevelSettingsLoader(SettingsLoader parentLoader);
ObjectRoi.java,O duplicate();,"}
/src/main/java/bacmman/data_structure/region_container/roi/Roi.java
package bacmman.data_structure.region_container.roi;

import bacmman.data_structure.region_container.Region;
import bacmman.data_structure.region_container.RegionContainer;
import bacmman.data_structure.region_container.RegionContainerFactory;
import bacmman.data_structure.region_container.RegionContainerType;
import bacmman.data_structure.region_container.RegionFactory;
import bacmman.data_structure.region_container.RegionType;
import bacmman.data_structure.region_container.roi.RoiFactory;
import bacmman.data_structure.region_container.roi.RoiType;
import bacmman.data_structure.region_container.roi.RoiType.RoiTypeFactory;
import bacmman.data_structure.region_container.roi.RoiType.RoiTypeFactoryImpl;
import bacmman.data_structure.region_container.roi.RoiType.RoiTypeImpl;
import bacmman.data_structure.region_container.roi.RoiType.RoiTypeImpl.RoiTypeImplFactory;
import bacmman.data_structure.region_container.roi.RoiType.RoiTypeImplFactoryImpl;
import bacmman.data_structure.region_container.roi.RoiType.RoiTypeImplFactoryImpl.RoiTypeImplFactoryImplFactory;
import bacmman.data_structure.region_container.roi.RoiType.RoiTypeImplFactoryImplFactoryImpl;
import bacmman.data_structure.region_container.roi.RoiType.RoiTypeImplFactoryImplFactoryImpl.RoiTypeImplFactoryImplFactoryImplFactory;"
ConfigManager.java,"public Integer getInteractTransmitterTime() {
        return config.getInt(ConfigPaths.INTERACTTRANSMITTERTIME.getValue(), 1000);
    }","public boolean getMetrics() {
        return config.getBoolean(ConfigPaths.METRICS.getValue(), true);
    }"
AutoRun.java,"public void doImport(ImportRequest request) throws Exception {	
			    long st = ActionRecorder.start(""AutoRun/import"");
		    	try {	
		    		AccessLog.logStart(""jobs"", request.toString());
			    	KeyManager.instance.continueSession(request.handle);
			    	MidataId autorunner = request.autorunner;
			    	AccessContext context = ContextManager.instance.createSessionForDownloadStream(autorunner, UserRole.ANY);
			    	Space space = request.space;
			        
			    	final String nodepath = InstanceConfig.getInstance().getConfig().getString(""node.path"");
					final String visPath = InstanceConfig.getInstance().getConfig().getString(""visualizations.path"")+""/scripts"";
					final ActorRef sender = getSender();		    	
			    	final Plugin plugin = Plugin.getById(space.visualization, Sets.create(""type"", ""filename"", ""name"", ""authorizationUrl"", ""scopeParameters"", ""accessTokenUrl"", ""consumerKey"", ""consumerSecret"", ""tokenExchangeParams"", ""refreshTkExchangeParams""));
			    	if (plugin==null) {
						sender.tell(new ImportResult(-1, ""Plugin not existing"", null), getSelf());
						return;
					}
			    	
					User tuser = User.getById(space.owner, Sets.create(""language"", ""role""));		
					if (tuser == null) {
						sender.tell(new ImportResult(0, ""Ignore autoimport for deleted user"", plugin.filename), getSelf());
						return;
					}
					SpaceToken token = new SpaceToken(request.handle, space._id, space.owner, tuser.role, null, null, autorunner, null);
					final String lang = tuser.language != null ? tuser.language : InstanceConfig.getInstance().getDefaultLanguage();
					final String tokenstr = token.encrypt();
					final String owner = space.owner.toString();
					
					if (tuser.role.equals(UserRole.DEVELOPER) || tuser.role.equals(UserRole.ADMIN)) {
						sender.tell(new ImportResult(0, ""Ignore autoimport for developer/admin"", plugin.filename), getSelf());
						return;
					}
		
					if (plugin.type != null && plugin.type.equals(""oauth2"")) {
						BSONObject oauthmeta = RecordManager.instance.getMeta(context, space._id, ""_oauth"");
						if (oauthmeta != null) {
							if (oauthmeta.get(""refreshToken"") != null) {							                        				
								Plugins.requestAccessTokenOAuth2FromRefreshToken(request.handle, autorunner, plugin, space._id.toString(), oauthmeta.toMap()).thenAcceptAsync(success1 -> {
									try{
									    boolean success = (Boolean) success1;
										AccessLog.log(""Auth:"", Boolean.toString(success));
										if (success) {
											AccessLog.log(nodepath+"" ""+visPath+""/""+plugin.filename+""/server.js""+"" ""+tokenstr+"" ""+lang+"" ""+owner);
											Process p = new ProcessBuilder(nodepath, visPath+""/""+plugin.filename+""/server.js"", tokenstr, lang, ""http://localhost:9001"", owner).inheritIO().start();
											try {
											  p.waitFor();
											  sender.tell(new ImportResult(p.exitValue(), null, plugin.filename), getSelf());
											} catch (InterruptedException e) {
												sender.tell(new ImportResult(-2, ""Interrupted"", plugin.filename), getSelf());
											}
										} else {
											sender.tell(new ImportResult(-1, ""Authorization failed (OAuth2)"", plugin.filename), getSelf());
										}
									} catch (IOException e) {
										ErrorReporter.report(""Autorun-Service"", null, e);
									}
								});
		
							} else {
								sender.tell(new ImportResult(-1, ""No refresh token available (OAuth2)"", plugin.filename), getSelf());
							}
						} else {}
					} else if (plugin.type != null && plugin.type.equals(""oauth1"")) {
						BSONObject oauthmeta = RecordManager.instance.getMeta(context, space._id, ""_oauth1"");
						if (oauthmeta != null) {
							AccessLog.log(""OAuth 1"");
							AccessLog.log(nodepath,"" "",visPath,""/"",plugin.filename,""/server.js"","" "",tokenstr,"" "",lang);
							Process p = new ProcessBuilder(nodepath, visPath+""/""+plugin.filename+""/server.js"", tokenstr, lang).inheritIO().start();
							try {
							  p.waitFor();
							  sender.tell(new ImportResult(p.exitValue(), null, plugin.filename), getSelf());
							} catch (InterruptedException e) {
								sender.tell(new ImportResult(-2, ""Interrupted"", plugin.filename), getSelf());
							}
						} else {
							sender.tell(new ImportResult(-1, ""No oauth1 info available"", plugin.filename), getSelf());
						}
					} else {
					
						Process p = new ProcessBuilder(nodepath, visPath+""/""+plugin.filename+""/server.js"", tokenstr, lang).inheritIO().start();
						try {
						  p.waitFor();
						  sender.tell(new ImportResult(p.exitValue(), null, plugin.filename), getSelf());
						} catch (InterruptedException e) {
						  sender.tell(new ImportResult(-2, ""Interrupted"", plugin.filename), getSelf());
						}
					
					}
		    	} catch (Exception e) {
		    		ErrorReporter.report(""Autorun-Service"", null, e);	
		    		throw e;
		    	} finally {
		    		ServerTools.endRequest();	
		    		ActionRecorder.end(""AutoRun/import"", st);
		    	}		    
		}","private void doImport(ImportRequest request) {
			
			// get space
			Space space = Space.get(request.getSpace());
			if (space == null) {
				log.error(""Space not found: ""+request.getSpace());
				return;
			}
			
			// get plugin
			Plugin plugin = Plugin.get(space.getPlugin());
			if (plugin == null) {
				log.error(""Plugin not found: ""+space.getPlugin());
				return;
			}
			
			// get user
			User user = User.get(request.getAutorunner());
			if (user == null) {
				log.error(""User not found: ""+request.getAutorunner());
				return;
			}
			
			// get space token
			SpaceToken token = SpaceToken.get(space);
			if (token == null) {
				log.error(""Space token not found: ""+space);
				return;
			}
			
			// get access context
			AccessContext context = new AccessContext(token, user);
			
			// run plugin
			try {
				plugin.run(context);
			} catch (Exception e) {
				log.error(""Error running plugin: ""+plugin.getName(), e);
			}
			
			// send end report
			manager.tell(new SendEndReport(), getSelf());
			
		}"
Table.java,"@Override
            public boolean execute() {
                try {
                    file.seek(0);
                    RandomAccessFile raf = new RandomAccessFile(tempFilePath, ""rw"");
                    raf.seek(0);
                    while (file.getFilePointer() < file.length()) {
                        long pos = file.getFilePointer();
                        String oldData = file.readLine();
                        raf.writeBytes(records.getOrDefault(pos, oldData) + ""\n"");
                    }
                    raf.close();
                    return true;
                } catch(IOException e) {
                    e.printStackTrace();
                }

                return false;
            }","@Override
             public boolean execute() {
                 try {
                     File oldFile = new File(originalPath);
                     File tempFile = new File(tempFilePath);
                     File oldFileBackup = new File(oldPath);
                     if (oldFile.exists()) {
                         oldFile.renameTo(oldFileBackup);
                         oldFileBackup.delete();
                     }

                     tempFile.createNewFile();
                     RandomAccessFile temp = new RandomAccessFile(tempFile, ""rw"");
                     temp.setLength(0);
                     temp.seek(0);

                     for (long pos : records.keySet()) {
                         temp.seek(pos);
                         temp.writeBytes(records.get(pos) + ""\n"");
                     }

                     temp.close();
                     oldFileBackup.delete();
                     tempFile.renameTo(oldFile);
                     return true;
                 } catch(IOException e) {
                     e.printStackTrace();
                 }

                 return false;
             }"
Skeleton.java,"@Override
	public int damageRoll() {
		return Random.NormalIntRange( 2, 10 );
	}","@Override
	public void die() {
		super.die();
		if (Dungeon.hero.isAlive()) {
			GLog.add(TXT_HERO_KILLED);
			Sample.INSTANCE.play(Assets.SND_EXPLOSION);
		}
	}"
GomokuScanningNeuralNetPlayer.java,"public String getPlayerId() {
	return activator.getName();
}","public int getPlayerId() {
	return 0;
}"
IClient.java,"public void updateGameState(int playerId, int coinsLeft, int time);","void updatePlayer(int playerId, int coinsLeft, long time);"
AbstractServiceRunner.java,"protected void waitForKey() throws IOException {
        if (testRun) {
            return;
        }

        System.out.println(stopMessage());

        while (true) {
            if (isStopped()) {
                break;
            }

            if (System.in.available() == 0) {
                sleep();
            } else {
                stop();
            }
        }
    }","protected void waitForKey() throws IOException {
        if (testRun) {
            return;
        }

        System.out.println(stopMessage());
        System.in.read();
    }"
ENDPOINTSTUDYRECORDDissociationConstant.java,"public void setGuideline(PicklistField value) {
                    this.guideline = value;
                }","public void setGuideline(PicklistField value) {
                    this.guideline = value;
                }"
CuboidRegionFilter.java,public abstract void calculateRegions();,"public void add(Vector2D min, Vector2D max) {
        for (int x = min.getBlockX(); x <= max.getBlockX(); x++) {
            for (int z = min.getBlockZ(); z <= max.getBlockZ(); z++) {
                add(x, z);
            }
        }
    }"
WorldGenDeadBush.java,"public boolean generate(World worldIn, Random rand, BlockPos position)
    {
        Block block;

        do
        {
            block = worldIn.getBlockState(position).getBlock();
            if (!block.isLeaves(worldIn, position) && !block.isLeaves(worldIn, position)) break;
            position = position.down();
        } while (position.getY() > 0);

        for (int i = 0; i < 4; ++i)
        {
            BlockPos blockpos = position.add(rand.nextInt(8) - rand.nextInt(8), rand.nextInt(4) - rand.nextInt(4), rand.nextInt(8) - rand.nextInt(8));

            if (worldIn.isAirBlock(blockpos) && Blocks.deadbush.canBlockStay(worldIn, blockpos, Blocks.deadbush.getDefaultState()))
            {
                worldIn.setBlockState(blockpos, Blocks.deadbush.getDefaultState(), 2);
            }
        }

        return true;
    }","private final Block field_150530_a;
     private final int field_150529_b;
     private final int field_150528_c;
     private final int field_150527_d;
     private final int field_150526_e;
     private final int field_150525_f;"
True.java,"@Override
  public <A, T extends Throwable> A accept(ExpressionVisitor<A, T> v) throws T{
    return v.visit(this);
  }","@Override
  public String toString() {
    return ""true"";
  }"
CancelActionComponent.java,"protected boolean isNewMode() {
    return (WikiMode.ADDPAGE.equals(getAncestorOfType(UIWikiPortlet.class).getWikiMode()));
  }","public void onSubmit(Event<UIWikiPortlet> event) throws Exception {
      PortalRequestContext context = Util.getPortalRequestContext(event);
      WikiPageParams params = Utils.getWikiPageParams(context);
      WikiMode mode = params.getMode();
      if (mode == WikiMode.EDIT) {
        params.setMode(WikiMode.VIEW);
      } else if (mode == WikiMode.ADD) {
        params.setMode(WikiMode.VIEW);
      }
      context.addUIComponentToUpdateByAjax(event.getSource());
    }"
TileConveyor.java,"@Override
    public void updateEntity() {
        if (!worldObj.isRemote && worldObj.getTotalWorldTime() % 10 == 0) {
            Block block = worldObj.getBlock(xCoord, yCoord + 1, zCoord);
            int meta = worldObj.getBlockMetadata(xCoord, yCoord + 1, zCoord);
            if (block != null && block != Blocks.air && block != ModBlocks.moving) {
                worldObj.setBlock(xCoord, yCoord + 1, zCoord, ModBlocks.moving, meta, 3);
                TileMoving tileMoving = (TileMoving) worldObj.getTileEntity(xCoord, yCoord + 1, zCoord);
                if (tileMoving != null) {
                    tileMoving.block = block;
                    tileMoving.meta = meta;
                    tileMoving.markDirty();
                    tileMoving.markForUpdate();
                }
            }
        }
    }","@Override
    public void updateEntity() {
        if (worldObj.isRemote) {
            return;
        }

        if (orientation == ForgeDirection.UNKNOWN) {
            orientation = ForgeDirection.getOrientation(worldObj.getBlockMetadata(xCoord, yCoord, zCoord));
        }

        if (orientation == ForgeDirection.UNKNOWN) {
            return;
        }

        Block block = worldObj.getBlock(xCoord + orientation.offsetX, yCoord + orientation.offsetY, zCoord + orientation.offsetZ);
        if (block == Blocks.air) {
            worldObj.setBlock(xCoord + orientation.offsetX, yCoord + orientation.offsetY, zCoord + orientation.offsetZ, ModBlocks.conveyor);
            worldObj.setBlockMetadataWithNotify(xCoord + orientation.offsetX, yCoord + orientation.offsetY, zCoord + orientation.offsetZ, worldObj.getBlockMetadata(xCoord, yCoord, zCoord), 2);
        }
    }"
Conversion.java,"public static byte[] toBytesInt(int i) {
        return new byte[]{
            (byte) i,
            (byte) (i >>> 8),
            (byte) (i >>> 16),
            (byte) (i >>> 24)};
    }","public static int toInt(byte[] bytes) {
        return toInt(bytes, 0);
    }"
Crab.java,"@Override
	public void die(@NotNull NamedEntityKind cause) {
		Ghost.Quest.process( getPos() );
		super.die( cause );
	}","@Override
	public NamedEntityKind getKind() {
		return NamedEntityKind.CRAB;
	}"
HISCentralValdaostaConnectorSetting.java,"@Override
    protected String initConnectorType() {

	return HISCentralValdaostaConnector.TYPE;
    }","}
/src/main/java/eu/essi_lab/accessor/hiscentral/valdaosta/HISCentralValdaostaConnector.java
/*-
 * #%L
 * Discovery and Access Broker (DAB) Community Edition (CE)
 * %%
 * Copyright (C) 2021 - 2024 National Research Council of Italy (CNR)/Institute of Atmospheric Pollution Research (IIA)/ESSI-Lab
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 * #L%
 */
package eu.essi_lab.accessor.hiscentral.valdaosta;

import java.io.IOException;
import java.net.MalformedURLException;
import java.net.URL;
import java.util.ArrayList;
import java.util.List;
import java.util.Map;
import java.util.logging.Level;
import java.util.logging.Logger;

import org.json.JSONArray;
import org.json.JSONException;
import org.json.JSONObject;

import eu.essi_lab.accessor.hiscentral.valdaosta.model.HISCentralValdaostaConnectorSetting;
import eu.essi_lab.accessor.hiscentral.valdaosta.model.HISCentralValdaostaData;
import eu.essi_lab.accessor.hiscentral.valdaosta.model.HISCentralValdaostaData.HISCentralValdaostaDataItem;
import eu.essi_lab.accessor.hiscentral.valdaosta.model.HISCentralValdaostaData.HISCentralValdaostaDataItem.HISCentralValdaostaDataItemData;
import eu.essi_lab.accessor.hiscentral.valdaosta.model.HISCentralValdaostaData.HISCentralValdaostaDataItem.HISCentralValdaostaDataItemData.HISCentralValdaostaDataItemDataItem;
import eu.essi_lab.accessor.hiscentral.valdaosta.model.HISCentralValdaostaData.HISCentralValdaostaDataItem.HISCentralValdaostaDataItemData.HISCentralValdaostaDataItemDataItem.HISCentralValdaostaDataItemDataItemData;"
Graph.java,"public int degree(int v) {
        validateVertex(v);
        return adj[v].size();
    }","public int degree(int v) {
        validateVertex(v);
        return adj[v].size();
    }"
MVUsedUrlTableFormat.java,"@Override
    public Object getColumnValue(MVUsedUrl baseObject, int column) {
        return switch (column) {
            case USED_URL_DATUM -> baseObject.getDatum();
            case USED_URL_THEMA -> baseObject.getThema();
            case USED_URL_TITEL -> baseObject.getTitel();
            case USED_URL_URL -> baseObject.getUrl();
            default -> throw new IllegalStateException();
        };
    }","@Override
    public Object getColumnValue(MVUsedUrl mvUsedUrl, int column) {
        return switch (column) {
            case USED_URL_DATUM -> mvUsedUrl.getDatum();
            case USED_URL_THEMA -> mvUsedUrl.getThema();
            case USED_URL_TITEL -> mvUsedUrl.getTitel();
            case USED_URL_URL -> mvUsedUrl.getUrl();
            default -> throw new IllegalStateException();
        };
    }"
