filename,target,prediction
UnionFind.java,"public int compare(Element o1, Element o2) {
            return o1.id < o2.id ? -1 : +1;
        }","@Override
        public int compare(Element o1, Element o2) {
            return o1.id - o2.id;
        }"
SimpleRasterClipperTest.java,"private Geometry asGeometry( WmsRequest wmsRequest ) {
        return new GeometryFactory().toGeometry( wmsRequest.getBbox() );
    }","private Geometry asGeometry( WmsRequest wmsRequest ) {
        return new GeometryFactory().toGeometry( wmsRequest.getBoundingBox() );
    }"
Board.java,"public void spawnTile() {
		//Add check for whether screen is full (just to be sure)
		boolean set = false;
		Random generator = new Random();
		while(!set) {
			int row    = randInt(0,3);
			int column = randInt(0,3);
			int level  = randInt(); //Finish This
			if (!tiles[column][row].getActive()) {
				tiles[column][row] = new Tile();
				set = true;
			}
		}
	}","public void spawnTile() {
		int random = randInt(0, 1);
		if(random == 0) {
			tiles[randInt(0, 3)][randInt(0, 3)] = new Tile(2);
		} else {
			tiles[randInt(0, 3)][randInt(0, 3)] = new Tile(4);
		}
	}"
FuseJExt2.java,"public static void main(String[] args) {
		Filesystem.initializeLogging();

		initializeCommandLineParser();
		parseCommandline(args);
		fuseArgs = JLowFuseArgs.parseCommandline(new String[] {fuseCommandline});

		setupBlockDevice();
		mount();

		if (daemon) {
			daemonize();
		} else {
			Filesystem.initializeLoggingToConsole();
		}

		setupShutdownHook();

		setupTaskContext();
		setupTaskImplementations();
		setupExecutor();
		
		setupFuseSession();
		Session.loopSingle(sess);
	}","public static void main(String[] args) {
		initializeCommandLineParser();
		parseCommandline(args);

		if (daemon) {
			daemonize();
		}

		setupTaskImplementations();
		setupBlockDevice();
		setupFuseSession();
		setupExecutor();
		setupTaskContext();
		setupShutdownHook();

		mount();

		try {
			Session.run(sess);
		} catch (Exception e) {
			System.err.println(""Error while running FUSE"");
			System.err.println(Arrays.toString(e.getStackTrace()));
			System.err.println(e.getLocalizedMessage());
			System.exit(1);
		}
	}"
StackProfiler2.java,"@Override
        public StackResult aggregate(Collection<StackResult> results) {
            int topStacks = 0;
            Map<Thread.State, HashBag<StackRecord>> sum = new EnumMap<>(Thread.State.class);
            for (StackResult r : results) {
                r.stacks.forEach((key, value) -> {
                    HashBag<StackRecord> sumSet = sum.computeIfAbsent(key, (x) -> new HashBag<StackRecord>());
                    value.forEachWithOccurrences(sumSet::addOccurrences);
                });
                topStacks = r.topStacks;
            }
            return new StackResult(sum, topStacks);
        }","@Override
        public StackResult aggregate(StackResult... results) {
            return new StackResult(results[0].stacks, results[0].topStacks);
        }"
XMLTokener.java,"public Object nextToken() throws JSONException {
    char c;
    char q;
    StringBuffer sb;
    do {
      c = next();
    } while (XMLTokener.isWhitespace(c));
    switch (c) {
      case 0:
        throw syntaxError(""Misshaped element."");
      case '<':
        throw syntaxError(""Misplaced '<'."");
      case '>':
        return XML.GT;
      case '/':
        return XML.SLASH;
      case '=':
        return XML.EQ;
      case '!':
        return XML.BANG;
      case '?':
        return XML.QUEST;

      // Quoted string

      case '""':
      case '\'':
        q = c;
        sb = new StringBuffer();
        for (; ; ) {
          c = next();
          if (c == 0) {
            throw syntaxError(""Unterminated string."");
          }
          if (c == q) {
            return sb.toString();
          }
          if (c == '&') {
            sb.append(nextEntity(c));
          } else {
            sb.append(c);
          }
        }
      default:

        // Name

        sb = new StringBuffer();
        for (; ; ) {
          sb.append(c);
          c = next();
          if (XMLTokener.isWhitespace(c)) {
            return sb.toString();
          }
          switch (c) {
            case 0:
            case '>':
            case '/':
            case '=':
            case '!':
            case '?':
            case '[':
            case ']':
              back();
              return sb.toString();
            case '<':
            case '""':
            case '\'':
              throw syntaxError(""Bad character in a name."");
          }
        }
    }
  }","public Object nextToken() throws JSONException {
    char c;
    char q;
    do {
      c = next();
    } while (XMLTokener.isWhitespace(c));
    switch (c) {
      case 0:
        return null;
      case '<':
        return XML.LT;
      case '>':
        return XML.GT;
      case '/':
        return XML.SLASH;
      case '=':
        return XML.EQ;
      case '!':
        return XML.BANG;
      case '?':
        return XML.QUEST;
      case '""':
      case '\'':
        q = c;
        for (; ; ) {
          c = next();
          if (c == 0) {
            throw syntaxError(""Unterminated string."");
          }
          if (c == q) {
            return nextString(q);
          }
        }
      default:
        for (; ; ) {
          c = next();
          if (XMLTokener.isWhitespace(c)) {
            return nextName();
          }
          switch (c) {
            case 0:
            case '<':
            case '>':
            case '/':
            case '=':
            case '!':
            case '?':
            case '""':
            case '\'':
              back();
              return nextName();
          }
        }
    }
  }"
MyEMatrixInt.java,"public int numEdges() {
		return edges;
	}","public int getEdges() {
		return edges;
	}"
Tracker.java,"public int compare(MapLocation a, MapLocation b) {
                return rc.getLocation().distanceSquaredTo(a) - rc.getLocation().distanceSquaredTo(b);
            }","public int compare(MapLocation a, MapLocation b) {
                 return rc.getLocation().distanceSquaredTo(a) + rc.getLocation().distanceSquaredTo(b);
             }"
PA_StateTracker.java,"protected String toString(State[] enums)
	{
		return Utils_String.toString(m_stateMask, enums);
	}","public void set(final Object... statesAndValues)
	{
		set(E_Intent.INTENTIONAL, BleStatuses.GATT_STATUS_NOT_APPLICABLE, statesAndValues);
	}"
Record.java,"public String toString ()
  {
    StringWriter str = new StringWriter ();
    PrintWriter out = new PrintWriter (str);
    out.println (""struct {"");
    out.print (""  type:    "");
    out.print (contentType ());
    out.println ("";"");
    out.print (""  version: "");
    out.print (version ());
    out.println ("";"");
    out.print(""  length: "");
    out.print(length());
    out.println("";"");
    out.println (""  fragment {"");
    out.print (Util.hexDump (fragment (), ""    ""));
    out.println (""  };"");
    out.print (""} Record;"");
    return str.toString ();
  }","public String toString ()
  {
    StringWriter sw = new StringWriter ();
    PrintWriter pw = new PrintWriter (sw);
    pw.println (""Record"");
    pw.println (""  contentType: "" + contentType ());
    pw.println (""  version: "" + version ());
    pw.println (""  length: "" + length ());
    pw.println (""  fragment: "" + fragment ());
    pw.flush ();
    return sw.toString ();
  }"
ClassclasstypeDaoImpl.java,"@SuppressWarnings(""unchecked"")
	@Override
	public List<ClassClassType> getEntityByClassId(String classid) {
		Session session = sessionFatory.getCurrentSession();
		Query query = session.createQuery(""from ClassClassType where classid=?"");
		query.setString(0, classid);
		return query.list();
	}","@Override
	public void deleteEntity(Class class1) {
		
		Session session = sessionFatory.getCurrentSession();
		session.delete(class1);
	}"
SemesterActivity.java,"public static void deserialize(){
        final Object obj = Serializer.fromDisk(Serializer.inPath(""modules"", ""doing.ser""));
        if (obj != null) {
            try {
                final String[] data = (String[]) obj;
                for (String entry : data) {
                    try {
                        ACTIVE_COURSES.add(RegisteredCourse.create(entry));
                    } catch (Exception e) {
                        App.silenceException(e);
                    }
                }
            } catch (Exception e) {
                App.silenceException(e);
            }
        }
    }","}
package core.module;

import core.Board;
import core.MComponent;
import core.Portal;
import core.alert.Notification;
import core.driver.MDriver;
import core.first.PrePortal;
import core.user.Student;
import core.utils.App;
import core.utils.FontFactory;
import core.utils.Internet;
import core.utils.MDialog;
import core.utils.MFrame;
import core.utils.MWindow;
import core.utils.Serializer;
import org.openqa.selenium.By;
import org.openqa.selenium.WebElement;
import org.openqa.selenium.remote.RemoteWebDriver;
import org.openqa.selenium.support.ui.WebDriverWait;
import utg.Dashboard;

import javax.swing.*;
import java.awt.*;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import java.awt.event.MouseAdapter;
import java.awt.event.MouseEvent;
import java.util.ArrayList;
import java.util.List;
import java.util.concurrent.TimeUnit;

/**
 * Handles operations relating to the Portal.
 */
public class PortalActivity implements Activity {
    private static final String PORTAL_URL = ""https://portal.utsg.edu.sg"";
    private static final String PORTAL_LOGIN_URL = ""https://portal.utsg.edu.sg/login"";
    private static final String PORTAL_CONTENTS_URL = ""https://portal.utsg.edu.sg/contents"";
    private static final String PORTAL_EVALUATION_URL = ""https://portal.utsg.edu.sg/evaluation"";
    private static final String PORTAL_EVALUATION_PAGE = ""https://portal.utsg.edu.sg/evaluation/index"";
    private static final String PORTAL_EVALUATION_PAGE_2 = ""https://portal.utsg.edu.sg/evaluation/index.php"";
    private static final String PORTAL_EVALUATION_PAGE_3 = ""https://portal.utsg.edu.sg/evaluation/index.html"";
    private static final String PORTAL_EVALUATION_PAGE_4 = ""https://portal.utsg.edu.sg/evaluation/index.jsp"";
    private static final String PORTAL_EVALUATION_PAGE_5 = ""https://portal.utsg.edu.sg/evaluation/index.php?"";
    private static final String PORTAL_EVALUATION_PAGE_6 = ""https://portal.utsg.edu.sg/evaluation/index.php?"";
    private static final String PORTAL_EVALUATION_PAGE_7 = ""https://portal.utsg.edu.sg/evaluation/index.php?"";"
ElevationPlane.java,"protected WWTexture getTexture()
    {
        if (this.texture == null && this.imageSource != null)
            this.texture = new BasicWWTexture(this.imageSource);

        return this.texture;
    }","protected WWTexture getTexture()
    {
        if (this.texture == null)
        {
            Object imageSource = this.getImageSource();
            if (imageSource == null)
                return null;

            this.texture = WWTexture.createTexture(imageSource);
        }

        return this.texture;
    }"
ClientWmsLayer.java,"@Override
		public View asView(org.geomajas.geometry.Bbox bbox, ZoomOption zoomOption) {
			throw new UnsupportedOperationException();
		}","}
}
/geomajas-gwt2/src/main/java/org/geomajas/gwt2/client/map/MapConfigurationImpl.java
/*
 * Ktunaxa Referral Management System.
 *
 * Copyright (C) see version control system
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */
package org.geomajas.gwt2.client.map;

import java.util.ArrayList;
import java.util.List;

import org.geomajas.gwt2.client.map.layer.ClientWmsLayer;
import org.geomajas.gwt2.client.map.layer.Layer;
import org.geomajas.gwt2.client.map.layer.TileLayer;
import org.geomajas.gwt2.client.map.layer.TileLayerImpl;
import org.geomajas.gwt2.client.map.layer.TileLayerType;
import org.geomajas.gwt2.client.map.layer.TileLayerType.TileLayerTypeImpl;
import org.geomajas.gwt2.client.map.layer.TileLayerType.TileLayerTypeImpl.TileLayerTypeImplImpl;
import org.geomajas.gwt2.client.map.layer.TileLayerType.TileLayerTypeImplImpl.TileLayerTypeImplImplImpl;
import org.geomajas.gwt2.client.map.layer.TileLayerType.TileLayerTypeImplImplImpl.TileLayerTypeImplImplImplImpl;
import org.geomajas.gwt2.client.map.layer.TileLayerType.TileLayerTypeImplImplImplImpl.TileLayerTypeImplImplImplImplImpl;
import org.geomajas.gwt2.client.map.layer.TileLayerType.TileLayerTypeImplImplImplImplImpl.TileLayerTypeImplImplImplImplImplImpl;
import org.geomajas.gwt2.client.map.layer.TileLayerType.TileLayerTypeImplImplImplImplImplImpl.TileLayerTypeImplImplImplImplImplImplImpl;
import org.geomajas.gwt2.client.map.layer.TileLayerType.TileLayerTypeImplImplImplImplImplImpl.TileLayerTypeImplImplImplImplImplImplImpl;"
SecondFragment.java,"@Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container,
                             Bundle savedInstanceState) {
        // Inflate the layout for this fragment
        return inflater.inflate(R.layout.fragment_second, container, false);
    }","@Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container,
                             Bundle savedInstanceState) {
        // Inflate the layout for this fragment
        return inflater.inflate(R.layout.fragment_segundo, container, false);
    }"
HttpConnectionHandler.java,"public synchronized void setBlockedIPs(String pIPs) {
		this.iBlockedIPs = (pIPs == null || pIPs.trim().length() == 0) ? null : new StringBuilder(
				pIPs);
	}","public synchronized void setBlockedIPs(String pIPs) {
		this.iBlockedIPs = (pIPs == null)? null : new StringBuilder(pIPs);
	}"
XResources.java,"public static void unhookLayout(String resDir, int id, XC_LayoutInflated callback) {
		HashMap<String, CopyOnWriteSortedSet<XC_LayoutInflated>> inner;
		synchronized (sLayoutCallbacks) {
			inner = sLayoutCallbacks.get(id);
			if (inner == null)
				return;
		}

		CopyOnWriteSortedSet<XC_LayoutInflated> callbacks;
		synchronized (inner) {
			callbacks = inner.get(resDir);
			if (callbacks == null)
				return;
		}

		callbacks.remove(callback);
	}","@SuppressWarnings(""unused"")
	public static void unhookLayout(String resDir, int id, XC_LayoutInflated callback) {
		if (id == 0)
			throw new IllegalArgumentException(""id 0 is not an allowed resource identifier"");

		if (resDir == null) {
			try {
				XposedInit.hookResources();
			} catch (Throwable throwable) {
				throw new IllegalStateException(""Failed to initialize resources hook"", throwable);
			}
		}

		HashMap<String, CopyOnWriteSortedSet<XC_LayoutInflated>> inner;
		synchronized (sLayoutCallbacks) {
			inner = sLayoutCallbacks.get(id);
			if (inner == null)
				return;
		}

		CopyOnWriteSortedSet<XC_LayoutInflated> callbacks;
		synchronized (inner) {
			callbacks = inner.get(resDir);
			if (callbacks == null)
				return;
		}

		callbacks.remove(callback);

		if (callbacks.isEmpty()) {
			synchronized (sLayoutCallbacks) {
				sLayoutCallbacks.remove(id);
			}
		}
	}"
ClusteringGraphBuilder.java,"private void updateClusterIdAndCenter(ClusteringItem[] clusteringItems, List<GraphItem> graphItems) {
    for (int i = 0; i < graphItems.size(); i++) {
      ClusteringItem clusteringItem = clusteringItems[i];
      GraphItem graphItem = graphItems.get(i);
      clusteringItem.setClusterId(graphItem.getClusterId());
      clusteringItem.setClusterCenter(graphItem.isClusterCenter());
    }
  }","private void updateClusterIdAndCenter(ClusteringItem[] clusteringItems, List<GraphItem> graphItems) {
    percent = 95;
    onProgress(TreatmentStep.UPDATE_CLUSTER_ID_AND_CENTER);
    ClusteringGraphBuilderUpdateClusterIdAndCenter clusteringGraphBuilderUpdateClusterIdAndCenter = new ClusteringGraphBuilderUpdateClusterIdAndCenter(clusteringItems, graphItems);
    clusteringGraphBuilderUpdateClusterIdAndCenter.updateClusterIdAndCenter();
  }"
SoftHashMapTest.java,"@Test
    void manyMapOperationsAreUnsupported() throws Exception{
        SoftHashMap<String, TestObject> map = new SoftHashMap<>(1);
        TestObject s1= TestObject.small(""1"");
        map.put(""1"", null);
        // these all use entrySet internally and throw USOException
        assertThrows(UnsupportedOperationException.class, ()->map.containsValue(s1));
        assertThrows(UnsupportedOperationException.class, ()->map.containsKey(""1""));
        assertThrows(UnsupportedOperationException.class, ()->map.values().iterator());
        assertThrows(UnsupportedOperationException.class, ()->map.getOrDefault(""1"", TestObject.small(""2"")));     
    }","}
/src/main/java/org/biojava/nbio/core/sequence/io/SequenceReader.java
/*
 *                    BioJava development code
 *
 * This code may be freely distributed and modified under the
 * terms of the GNU Lesser General Public Licence.  This should
 * be distributed with the code.  If you do not have a copy,
 * see:
 *
 *      http://www.gnu.org/copyleft/lesser.html
 *
 * Copyright for this code is held jointly by the individual
 * authors.  These should be listed in @author doc comments.
 *
 * For more information on the BioJava project and its aims,
 * or to join the biojava-l mailing list, visit the home page
 * at:
 *
 *      http://www.biojava.org/
 *
 */

package org.biojava.nbio.core.sequence.io;

import java.io.IOException;
import java.io.InputStream;
import java.io.Reader;
import java.util.Iterator;

import org.biojava.nbio.core.sequence.DNASequence;
import org.biojava.nbio.core.sequence.ProteinSequence;
import org.biojava.nbio.core.sequence.Sequence;
import org.biojava.nbio.core.sequence.io.util.SequenceIterator;

/**
 * A SequenceReader is a class that reads sequences from a source.
 *
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author"
CertiReflectedAttributes.java,"@Override
	public int size() {
		return attributes.size();
	}","@Override
	public int size() {
		return attributes.size();
	}"
DiagramRelation.java,"public void actionPerformed(ActionEvent e)
		{
			DiagramRelation.this.owner.removeRelation(DiagramRelation.this);
		}","public void actionPerformed(ActionEvent e)
		{
			owner.removeRelation(DiagramRelation.this);
		}"
TerminalKeyboard.java,"public void onRelease(int primaryCode) {
    }","public void onRelease(int primaryCode) {
    }"
PFtpClient.java,void event(Boolean msg);,void event(boolean msg);
CustomTouchHelper.java,"@Override
    public void onAnimationRepeat (Animator animator) {

    }","@Override
    public void onAnimationRepeat (Animator animator) {

    }"
DataStructureParser.java,"private static String getConceptName(XMLEventReader eventReader, List<LanguageRange> languages)
			throws XMLStreamException, SdmxException
	{
		LocalizedText value = new LocalizedText(languages);
		while (eventReader.hasNext())
		{
			XMLEvent event = eventReader.nextEvent();
			logger.finest(event.toString());
			if (event.isStartElement())
			{
				StartElement startElement = event.asStartElement();
				if (startElement.getName().getLocalPart() == (""Name""))
				{
					value.setText(startElement, eventReader);
				}

			}
			else if (event.isEndElement() && CONCEPT.equals(event.asEndElement().getName().getLocalPart()))
				break;
		}

		return value.getText();
	}","private static String getConceptName(XMLEventReader eventReader, List<LanguageRange> languages)
			throws XMLStreamException, SdmxException
	{
		final String sourceMethod = ""getConceptName"";
		logger.entering(sourceClass, sourceMethod);

		String result = """";
		while (eventReader.hasNext())
		{
			XMLEvent event = eventReader.nextEvent();
			logger.finest(event.toString());
			if (event.isStartElement())
			{
				StartElement startElement = event.asStartElement();
				if (startElement.getName().getLocalPart().equals(NAME))
				{
					result = LocalizedText.getText(eventReader, languages);
					break;
				}
			}
		}
		logger.exiting(sourceClass, sourceMethod);
		return result;
	}"
EntityListener.java,"@EventHandler(priority = EventPriority.HIGH, ignoreCancelled = true)
	public void playerPickupArrowEvent(PlayerPickupArrowEvent event) {
		Item itemEntity = event.getItem();
		if (itemEntity.isValid()) {
			UUID uuid = event.getArrow().getUniqueId();
			ItemStack itemStack = ARROW_ITEM_MAP.remove(uuid);
			if (itemStack != null) {
				itemEntity.setItemStack(itemStack);
			}
		}
	}","}
/src/main/java/com/playmonumenta/monumenta/itemstats/infusions/Quench.java
package com.playmonumenta.monumenta.itemstats.infusions;

import com.playmonumenta.monumenta.Monumenta;
import com.playmonumenta.monumenta.itemstats.infusions.enums.AttributeType;
import com.playmonumenta.monumenta.itemstats.infusions.enums.Operation;
import com.playmonumenta.monumenta.itemstats.infusions.enums.Slot;
import com.playmonumenta.monumenta.itemstats.infusions.enums.Target;
import com.playmonumenta.monumenta.itemstats.infusions.enums.TargetType;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneProperty;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneType;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneType.ZoneTypeBuilder;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneType.ZoneTypeBuilder.ZoneTypeBuilderImpl;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneType.ZoneTypeBuilderImpl.ZoneTypeBuilderImplImpl;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneType.ZoneTypeBuilderImplImpl.ZoneTypeBuilderImplImplImpl;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneType.ZoneTypeBuilderImplImplImpl.ZoneTypeBuilderImplImplImplImpl;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneType.ZoneTypeBuilderImplImplImplImpl.ZoneTypeBuilderImplImplImplImplImpl;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneType.ZoneTypeBuilderImplImplImplImplImpl.ZoneTypeBuilderImplImplImplImplImplImpl;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneType.ZoneTypeBuilderImplImplImplImplImplImpl.ZoneTypeBuilderImplImplImplImplImplImplImpl;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneType.ZoneTypeBuilderImplImplImplImplImplImplImpl.ZoneTypeBuilderImplImplImplImplImplImplImplImpl;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneType.ZoneTypeBuilderImplImplImplImplImplImplImplImpl.ZoneTypeBuilderImplImplImplImplImplImplImplImplImpl;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneType.ZoneTypeBuilderImplImplImplImplImplImplImplImpl.ZoneTypeBuilderImplImplImplImplImplImplImplImplImpl;
import com.playmonumenta.monumenta.itemstats.infusions.enums.ZoneType.ZoneTypeBuilderImplImplImplImplImplImplImplImpl.ZoneTypeBuilderImplImplImplImplImplImplImplImplImpl;"
FileDisplayActivity.java,"public void allFilesOption() {
        browseToRoot();
    }","@Override
    public void onBackPressed() {
        if (isDrawerOpen()) {
            closeDrawer();
        } else {
            super.onBackPressed();
        }
    }"
ScenarioParametersManager.java,"@Override
public String toString() {
	StringBuilder builder= new StringBuilder(""ScenarioParametersManager (rootDir="")
			.append(this.rootDir)
			.append("", filesPath="")
			.append(this.filesPath)
			.append("")"")
			.append(LINE_SEPARATOR);
	return builder.toString();
}","public String printProperty(final String name, final String defaultValue) {
		String value = getProperty(name);
		if (value == null) return defaultValue;
		if (this.hiddenProperties.contains(name)) {
			value = value.charAt(0) + ""******"";
		}
		return value;
	}"
PaymentChannelClient.java,"private void receivePaymentAck() {
        SettableFuture<BigInteger> future;
        BigInteger value;

        lock.lock();
        try {
            if (increasePaymentFuture == null) return;
            checkNotNull(increasePaymentFuture, ""Server sent a PAYMENT_ACK with no outstanding payment"");
            log.info(""Received a PAYMENT_ACK from the server"");
            future = increasePaymentFuture;
            value = lastPaymentActualAmount;
        } finally {
            lock.unlock();
        }

        // Ensure the future runs without the client lock held.
        future.set(value);
    }","@Override
    public ListenableFuture<BigInteger> incrementPayment(long size) throws ValueOutOfRangeException, IllegalStateException {
        return incrementPayment(BigInteger.valueOf(size));
    }"
Transition.java,"@Override
	public String toString() {
		StringBuilder sb = new StringBuilder(""["" + state + "","");

		int i = 0;
		for(Expression triggerExpr : triggers) {
			if (i++ > 0) {
				sb.append('|');
			}
			sb.append(triggerExpr);
		}
		sb.append(',');

		return sb.append(nextState + "","" + condition + "",\"""" + label + ""\""]"").toString();
	}","@Override
	public String toString() {
		return ""Transition: "" + state + "" -> "" + nextState + "" ("" + triggers + "")"";
	}"
Restrictions.java,"public boolean isEmpty() {
        return lengthConstraint == null && rangeConstraint == null && patternConstraints.isEmpty();
    }","}
/binding-generator/binding-generator-impl/src/main/java/org/opendaylight/yangtools/binding/generator/impl/BindingGeneratorImpl.java
/*
 * Copyright (c) 2013 Cisco Systems, Inc. and others.  All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 */
package org.opendaylight.yangtools.binding.generator.impl;

import com.google.common.base.Preconditions;
import com.google.common.collect.ImmutableList;
import com.google.common.collect.ImmutableMap;
import com.google.common.collect.ImmutableSet;
import com.google.common.collect.Lists;
import com.google.common.collect.Maps;
import com.google.common.collect.Sets;
import com.google.common.io.Files;
import com.google.common.io.Resources;
import com.google.common.net.HostAndPort;
import com.google.common.net.InetAddresses;
import com.google.common.net.InternetDomainName;
import com.google.common.net.PercentEscaper;
import com.google.common.net.UrlEscapers;
import com.google.common.primitives.Ints;
import com.google.common.primitives.Longs;
import com.google.common.primitives.Shorts;
import com.google.common.util.concurrent.Futures;
import com.google.common.util.concurrent.ListenableFuture;
import com.google.common.util.concurrent.MoreExecutors;
import com.google.common.util.concurrent.SettableFuture;
import com.google.common.util.concurrent.ThreadFactoryBuilder;
import com.google.common.util.concurrent.Uninterruptibles;
import com.google.common.util.concurrent.UncheckedExecutionException;
import com.google.common.util.concurrent.UnmodifiableFuture;
import com.google.common.util.concurrent.UnmodifiableFutureSupplier;
import com.google.common.util.concurrent.UnmodifiableFutureSupplier.UnmodifiableFuture;
import com.google.common.util.concurrent.UnmodifiableFutureSupplier.UnmodifiableFutureSupplier;
import com.google.common.util.concurrent.UnmodifiableFutureSupplier.UnmodifiableListenableFuture;
import com.google.common.util.concurrent.UnmodifiableListenableFuture;
import com.google.common.util.concurrent.UnmodifiableListenableFutureSupplier;
import com.google.common.util.concurrent.UnmodifiableListenableFutureSupplier.UnmodifiableListenableFuture;
import com.google.common.util.concurrent.UnmodifiableListenableFutureSupplier.UnmodifiableListenableFutureSupplier;
import com.google.common.util.concurrent.UnmodifiableListenableFutureSupplier.UnmodifiableListenableFutureSupplierWithFallback;"
Component3DAnimationTarget.java,"void setTargetComponent3D(Component3D target) {
        targetComponent = new WeakReference(target);
    }","void setTargetComponent(Component3D target) {
        targetComponent = new WeakReference<Component3D>(target);
    }"
UniverseTransaction.java,"public <T, O> TransactionId setPreserved(O object, Setable<O, T> property, T post, Action<?> action) {
        TransactionId txid = startState(Priority.OUTER).transactionId();
        for (int i = 0; i < startStates.length() - 1; i++) {
            Priority p = startStates.priority(i);
            preStartState(p).set(object, property, post, txid);
            startState(p).set(object, property, post, txid);
        }
        startState(Priority.OUTER).set(object, property, post, txid);
        return txid;
    }","}
/src/main/java/org/modeling/value/dclare/ex/ConsistencyError.java
//~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
// (C) Copyright 2018-2023 Modeling Value Group B.V. (http://www.modelingvalue.org)                                ~
//                                                                                                                     ~"
Currency.java,"private static void log(Level level, String message, Throwable t) {
        Logger logger = Logger.getLogger(""java.util.Currency"");
        if (logger.isLoggable(level)) {
            if (t != null) {
                logger.log(level, message, t);
            } else {
                logger.log(level, message);
            }
        }
    }","private static void log(String message, Throwable t) {
        Logger.getLogger(Currency.class.getName()).log(Level.INFO, message, t);
    }"
ItemHelper.java,"public static Food[] getPetFoodItems() {
        return Objects.requireNonNullElseGet(petFoodItems, () -> petFoodItems = Stream.of(ItemReference.ALL)
                .filter(Food.class::isInstance)
                .map(Food.class::cast)
                .toArray(Food[]::new));
    }","public static Item[] getPetFoodItems() {
        return Objects.requireNonNullElseGet(petFoodItems, () -> petFoodItems = Stream.of(ItemReference.ALL)
               .filter(i -> i.getItemType() == ItemType.PET_FOOD)
               .toArray(Item[]::new));
    }"
DSpotUtils.java,"public static String createPath(String... paths) {
        return String.join(PATH_SEPARATOR, paths);
    }","}
package eu.stamp_project.dspot.assertiongenerator.assertiongenerator.methodreconstructor.observer.testwithloggenerator.objectlogsyntaxbuilder_constructs;

import eu.stamp_project.dspot.assertiongenerator.assertiongenerator.methodreconstructor.observer.testwithloggenerator.objectlogsyntaxbuilder_constructs.ObjectLog;
import eu.stamp_project.dspot.assertiongenerator.assertiongenerator.methodreconstructor.observer.testwithloggenerator.objectlogsyntaxbuilder_constructs.ObjectLogUtils;
import eu.stamp_project.dspot.assertiongenerator.assertiongenerator.methodreconstructor.observer.testwithloggenerator.objectlogsyntaxbuilder_constructs.FailToObserveException;
import eu.stamp_project.dspot.assertiongenerator.assertiongenerator.methodreconstructor.observer.testwithloggenerator.objectlogsyntaxbuilder_constructs.MethodsHandler;
import eu.stamp_project.dspot.assertiongenerator.assertiongenerator.methodreconstructor.observer.testwithloggenerator.objectlogsyntaxbuilder_constructs.Observation;
import java.util.ArrayList;
import java.util.List;
import java.util.Map;
import java.util.HashMap;
import java.util.Set;
import java.util.HashSet;
import java.util.Collection;
import java.util.Collections;
import java.util.Arrays;
import java.util.List;
import java.util.Random;
import java.util.ArrayList;
import java.util.Map;"
