filename,target,prediction
AbstractBridge.java,"* Returns the command corresponding to this bridge
     *
     * This method is called by the generic AbstractBridge.buildCommand
     * method to prepend this bridge to retrieved command for children nodes
     * of the tree
     * @param commandBuilder TODO
     *
     * @return
     */","* @return the commandPath
     */"
ClassPath.java,"This is ugly, is.available() may return zero even",read as much as possible.  We don't know how much we
TiledSurface.java,TODO: if(hasViewWindow && (viewWidth == 0 || viewHeight == 0)) return; ,"System.out.println(""Drawing (""+viewX+"",""+viewY+"",""+viewWidth+"",""+viewHeight+"")"");"
ExportAction.java,TODO use context,TODO implement action body
FileTransferModule.java,TODO: Move,if(chunkNumber == totalChunks)
Parallax.java,This will avoid bug on huge speed (lines out of screen),Check if speed is inverted
FloeRun.java,todo verify that generateRunName outputs the correct name,add a random number to the end of the name to make it unique
TimeResolvedPathProperty.java,TODO @clruch only used in amodidsc so maybe move in the future (make NetworkPropertyInterface public),TODO: this is not used anywhere
SVD.java,Here is where a test for too many iterations would go.,Initialize.
Options.java,TODO store settings even when app closes,TODO: add option to change time limit
OrdersFixtures.java,"* Twin of the above, to improve readability
   */","* @return
   */"
GL2JNILib.java,TODO: This isn't working yet,"public static native void touchDown(float x, float y);"
L2GameClientPacket.java,"could include pickup and talk too, but less is better",|| (this instanceof RequestMagicSkillUse))
ScanWordDocument.java,TODO: Check if can get more information out of the word file.,We add the contents of the file to the document. This is
ChannelMessageEventHandler.java,TODO find a way to type Object in signature,public void onChannelMessage( ChannelMessageEvent p_event);
RWTLifeCycle_Test.java,TODO [rh] Find more failsafe solution,simulates first request
PrintSSL.java,"* @test
 * @bug 6480981 8160624
 * @modules java.base/sun.security.tools.keytool
 * @summary keytool should be able to import certificates from remote SSL server
 * @run main/othervm PrintSSL
 */","* Copyright (c) 2008, 2016, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */"
TransactionalCypherResource.java,"* TODO: Tests!
     */","* @param input
     * @return
     */"
FullyInlineTypedLiteralIV.java,"* Implementation for inline {@link Literal}s. Literals may be plain (just a
 * label), have a datatype URI, or have a language code. In each case, all
 * information is inlined. This class is mainly targeted at inlining small plain
 * literals and language code literals, but may also be used to fully inline
 * literals in scale-out (which can be an attractive option).
 * <p>
 * Note: Optimized support for <code>xsd:string</code> inlining is provided by
 * the {@link XSDStringExtension}.
 * 
 * TODO Validate methods on this class against {@link Literal} and
 * {@link BigdataLiteralImpl} (API compliance).
 */","* A {@link IV} that represents a {@link Literal} with a {@link String} value.
 * 
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>"
ModProAiCardProjection.java,TODO take into account that tags are not equally distributed,TODO: Add a way to calculate the income of the cards that are not in the hand
DisconnectRequestTaskTest.java,wrong body - should not be an issue - simply ignored,wrong body
AbstractMulgaraResultSet.java,linear search for the named column  (FIXME: sort column names),Find the column index for the given column name.
Forwarded.java,TODO output your page here. You may use following sample code. */,TODO output your page here. You may use following sample code. */
JavacTask.java,TODO: allow this to be set externally,compiler = ToolProvider.getSystemJavaCompiler();
LongValueImpl.java,"* TO DO: Better hash code
         */","* The hash code is based on the value of the long.
         */"
MainActivity.java,menu should be considered as top level destinations.,menu should be considered as top level destinations.
ImageSolutionEndpoint.java,TODO: Just teacher access,GET
ClassSerializer.java,HACK: force class members to get created from lazy class,Encode the class type.
B8025710.java,bug ( since it would trigger the retry logic in,connection in this state.
PeakDetectorWSD.java,TODO JUnit,TODO: add settings support
MethodCallGeneratorTest.java,TODO: add more interesting tests,TODO: add more tests
JPanelConfigGeneral.java,new SubstanceLookAndFeel(); // TODO: Remove in Substance 5.0. Workaround for Substance 4.3 to initialize static variables,
Encryption.java,"* Todo: Add class description here
 *
 * @author Vijai Chandra Prasad .R
 */","* Encryption and decryption utilities.
 */"
RunningAHEADSynchronizer.java,"* @todo register OAuth2Server
     */","* Client ID and secret for the Running AHEAD service.
     *
     * These are obtained from the Running AHEAD website.
     */"
NumberPicker.java,XXX This doesn't allow for range limits when controlled by a,This is a hack to make sure that the input text is not editable.
GeneralizedSpread.java,The solution itself can not be considered as a neighbor,Avoid division by zero
SymmetricRangeTests.java,"* @test
 * @ignore This test has huge memory requirements
 * @library /lib/testlibrary/
 * @build jdk.testlibrary.*
 * @run main/timeout=180/othervm -Xmx8g SymmetricRangeTests
 * @bug 6910473 8021204 8021203 9005933 8074460 8078672
 * @summary Test range of BigInteger values (use -Dseed=X to set PRNG seed)
 * @author Dmitry Nadezhin
 * @key randomness
 */","* Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
EntityPathValueContainer.java,"keep in mind that a valid value could be null, an empty string or something else, that is why ","if the value is set, the previous value is also set."
CompareObjects.java,TODO we assume new fields' length is 1 in many places,compare
PilotsPrisms.java,"Grow it one unit in X, Y, and Z; if we fail on any, we just
         * say we have a bad seed and give up. */",Make sure we have at least one prism */
LaserEntity.java,"todo: reduce invulnerability time when hit with laser, need mixin for this, use extension.","removed adding player movement, makes aiming easier"
Kernel3D.java,TODO: verify these formulas,Create a new 3D Gaussian filter kernel of the specified size in voxels using the specified standard deviation
GoClassifierToBehavioralFeature.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
AbstractMqttAttributeClass.java,We fail the future exceptionally here if that didn't happen so that everyone knows.,This is done to avoid memory leaks.
MessageActivity.java,"TODO",Clear messages
LabelFieldEditor.java,"hard-code different types of editors by index-number... not too beautiful, but effective","System.out.println(""COLUMN-CLASS: #""+column+"" ""+model.getColumnClass(column).getName());"
DatabaseFactory.java,TODO remove access from external module,Singleton
ExportActions.java,"the requirement to implement #equals and #hashCode seems too","we need to select the expanded items, because the selection provider"
BufferSink.java,reset sub formal param position,reset sub param position.
Menu.java,TODO needs own enable/disable system,undo close window
StreamProcessAudio.java,better for RTS,gui message
FilterModule$role$evaluation$17.java,aggregate in a FilterCondition object (a kind of partially evaluated function),create the condition
Arya.java,"* LinkedList implementing a storage stack of UUID identity objects.
     * Calls to load() store the requested UUID identities here so that
     * AryaDeserializer can retrieve it when the Google Gson library
     * instructs it to do so.
     * 
     * NOTE: This probably doesn't need to be a LinkedList object.
     *       At the time, I thought the load() calls would happen
     *       recursively and build up on the stack, necessitating
     *       a stack of UUID identities ready to be retrieved. I'm
     *       not so sure about that now. It is a TODO point to
     *       convince myself that this stack arrangement is
     *       unnecessary and change this to a simple UUID reference
     *       field.
     */","* Stack of UUIDs that are currently being loaded. This stack is used to
     * track the progress of deserialization over complex object graphs.
     */"
DoubleArrayTrie.java,the search methods returns (the list of) the value(s) instead,array omitted
PixGuy.java,move we would set it to StaticBody,"move, we make it static"
PENLOCXBRLViewerTest.java,"* 
 * 
 * TODO Incluir descripción de la clase
 * 
 * 
 *<br>
 * <br>
 * <b>Proyecto</b>: API XBRL-LENLOCPENLOC2010 - Grupo de utilidades y librerías
 * en código abierto para facilitar la integración del formato XBRL en las
 * herramientas software de gestión de terceros aislándose de la complejidad en
 * el procesamiento del modelo de datos de las taxonomías. Ayudando de esta
 * forma a las entidades locales en la labor de realización de informes XBRL y
 * asegurar el éxito en el reporte de presupuestos y liquidación de presupuestos
 * de las entidades locales en formato XBRL
 * 
 * 
 * @version 1.0, 30/07/2009
 * @author difusioncalidad@inteco.es
 * @see
 * 
 */","* Test class for
 * {@link es.inteco.xbrl.lenlocpenloc.commandline.ShellWrapper}
 *.
 * 
 * @author <NAME>
 * @version 1.0
 * @since 1.0
 */"
PosixFilePermissionsDelegateContentDescriptor.java,"XXX should use immutable enum sets or something",TODO: Should we use a copy of the permissions?
EjbProtocolManager.java,XXX module binding - this is problematic because this will,module means local to a single module within an application
DefinitionObj.java,contains v = exp - maybe we want the rhs exp separate,stm context
ImapHandler.java,"* The handler class for IMAP connections.
 * TODO: This is a quick cut-and-paste hack from POP3Handler. This, and the ImapServer
 * should probably be rewritten from scratch.
 *
 * @author Federico Barbieri <scoobie@systemy.it>
 * @author Peter M. Goldstein <farsight@alum.mit.edu>
 */","* This class implements the IMAP protocol.
 *
 * @author <NAME> &lt;<EMAIL>&gt;
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>"
LocalPITest.java,FIXME : To get these tests to pass need to create separate clientserversetups,Tearing them down seems to cause hangs
MinArg.java,"@author rich
 * Created on 10-Sep-2004
 */","Copyright (c) 2004-2006, University of Oslo, Norway
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are
 * met:
 * 
 *  * Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer.
 * 
 *  * Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in the
 *    documentation and/or other materials provided with the distribution.
 * 
 *  * Neither the name of the University of Oslo nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 *      
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS
 * IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED
 * TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A
 * PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER
 * OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
 * LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
Conversion.java,"otherwise, probably no conversion is needed","else, no conversion needed"
MonitoredHostProvider.java,"* the VmIdentifier is expected to be a valid and it should
             * resolve reasonably against the host identifier. A
             * URISyntaxException here is most likely a programming error.
             */","* This should never happen, but if it does, we'll just
             * return null.
             */"
TestEhcacheMap.java,TODO: does not work?,TODO: implement
RideCommand.java,"* Todo: Add optional fields from bedrock edition
         *  - nameTag
         *  - rideRules
         */",
ScenarioPortrayal.java,"I am sure as hell that should be a better way to do this...",TODO: Check if the dimensions are the same.
SWGPolysteelCopper.java,"* Represents a resource class of type ""Polysteel Copper""
 *
 * <b>WARNING:</b>
 * This class is generated by SWGResourceClassGenerator.
 * Do not manually modify this class as your changes are
 * erased when the classes are re-generated.
 *
 * @author Steven M. Doyle <shadow@triwizard.net>
 * @author <a href=""mailto:simongronlund@gmail.com"">Simon Gronlund</a>
 * aka Chimaera.Zimoon
 */","* @author <NAME> <<EMAIL>>
 */"
TopologyGuiceModule.java,TODO: Being able to configure max sync source lag and replication delay,TODO: make this configurable
FDSNDataSelectClient.java,"dumb way to validate, but...",validate the query
CodeGenerator.java,A bit of a hack: array comprehensions are implemented using,"The expression is evaluated once, and the result is stored in the"
Neg1.java,"* @test
 * @bug     5060485
 * @summary The scope of a class type parameter is too wide
 * @author  Peter von der Ah\u00e9
 * @compile/fail Neg1.java
 */","* @test
 * @summary Test that we can't instantiate a generic class with a type parameter
 *          that is not a class.
 * @author <NAME>
 * @compile/fail/ref=Neg1.out Neg1.java -XDrawDiagnostics
 */"
LoadbalancingOperation.java,"""creates too much load: "" + max );",""" is mirrored by "" + key + "" with "" + t.getB() + "" load."");"
Archiving.java,need to remove unwanted interviews the 'safe' way,If the user selected which interviews in this study to include in the analysis
AnimationOtherDamage.java,TODO:,File:	AnimationOtherDamage.java
CustomUniformFixedInputUniformsHolder.java,TODO: what is this function for?,TODO: Implement externally managed uniforms
KeelInstance.java,"todo: remove legacy code, follow vertx",remove cluster manager
MagnifierSurface.java,TODO: draw marker,draw markers
TarEntry.java,"REVIEW Would a better check be ""(File.separator == '\')""?",This is a kludge.
WizardsOfLua.java,TODO move these lazy instances into a new state class,TODO: remove this
Accurate_Gaussian_Blur.java,too small maxRadius would result in inaccurate,limit kernel size to image width or height
MultivariateGaussian.java,TODO: there must be something narrower than Exception to catch here,This is a hack to avoid a bug in Jama that causes it to throw an exception when the matrix is singular.
BrowserActivity.java,"* TODO:
     */","* Add a custom path
     */"
ModuleSpecTest.java,TODO: does this actually happen?,/ This happens when checking the connection to the repository after creating the resource
SortParseElement.java,TODO: use queries instead,"nested filter is already applied, so we can use it directly"
MatrixMultOptimization.java,TODO,TODO
ReadCertificates.java,provider (undocumented hack for the Sun provider),provider
DCMTools.java,Better Use java.lang.String.indexOf method,returns true if subString is a substring of wholeString
FindAndReplaceMode.java,"fixme: I didn't notice error when replacing a string that contains non-UTF-8 chars - fix me if anything is wrong
        try {
            CharsetDecoder decoder = StandardCharsets.UTF_8.newDecoder();
            decoder.onUnmappableCharacter(CodingErrorAction.REPORT);
            decoder.onMalformedInput(CodingErrorAction.REPORT);
            decoder.decode(ByteBuffer.wrap(input));
        } catch (Exception e) {
            throw new ModificationException(""Invalid input. Find and Replace does not accept strings that contain non-UTF-8 characters."");
        }*/","if (input.length == 0) {
            return input;
        } */"
ToolAgent.java,"TODO: Will data ever be null, or will it just be 0?","If data is null, then we don't need to add it to the string"
FastLookupOp.java,"TODO these checks shouldn't be necessary",clamp
LoginOutDisconnect.java,TODO: 08/12/2020 The rest.,TODO: 1.16.4
HttpClientStack.java,TODO: Reevaluate this connection timeout based on more wide-scale,TODO: This is a hack to work around a bug in Android's HttpConnection class.  It
FlatPredModel.java,"Resets the implementation under test.
   *  TODO: it would be nice to be able to actually reset the FlatPred.
   *  Then we could reset/recreate bounds_ as well.
   * @param testing true if this is a real test run (currently ignored).
   */","Resets the FlatPredModel to its initial state.
   *  @param testing  If true, then the model is being tested.
   *                  If false, then the model is being used in a
   *                  real application.
   */"
BamFileParser.java,TODO spec says char[] does,this is a little weird
MainJarUpdater.java,"FIXME separate button, then the alert could be dismissable? Only useful if it's permanently dismissable though, which means a config setting as well...",TODO: Add a link to the update page.
VirtualLEDRPort.java,TODO: Show the LEDs in the graphical GUI.,It should be extended to print the value of the other pins.
Bug7069824.java,"* @test
 * @bug 7069824 8042360 8032842 8175539 8210443
 * @summary Verify implementation for Locale matching.
 * @run testng/othervm Bug7069824
 */","* Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
UsedAFViewpoints.java,"* Fix Concurrent Exception on the original list.
		 * Start scrutiny discovers all reachable resource from the list of the resource
		 * in the resource set (i.e., this causes the the modification of the list of the resource
		 * while we iterate over).
		 */","* This method is used to look up the viewpoint resources in the given resources.
		 * It is used to find the viewpoint resources that are used in the given resources.
		 * It is used to find the viewpoint resources that are used in the given resources.
		 * It is used to find the viewpoint resources that are used in the given resources.
		 * It is used to find the viewpoint resources that are used in the given resources.
		 * It is used to find the viewpoint resources that are used in the given resources."
MediaExtractorImpl.java,Process the resource depending on the mode.,"If we are in full processing mode, we need to download the resource."
PegCallGraphToDot.java,"As such, it may contain incorrect assumptions about the usage","This code is not used by the Transactions toolkit, but may be useful"
ProxyTypeMapping.java,"* @test
 * @bug     5024531
 * @summary Test type mapping of the platform MXBean proxy
 *          returned from Management.newPlatformMXBeanProxy().
 * @author  Mandy Chung
 *
 * @compile ProxyTypeMapping.java
 * @run main/othervm -verbose:gc ProxyTypeMapping
 */","* @test
 * @summary Test that the proxy for the platform MBeanServer works
 * @author <NAME>
 * @library../../../../../testlibrary
 * @build Test_ProxyTypeMapping
 * @build Test_ProxyTypeMapping/Test_ProxyTypeMapping
 * @build Test_ProxyTypeMapping/Test_ProxyTypeMapping/Test_ProxyTypeMapping
 * @build Test_ProxyTypeMapping/Test_ProxyTypeMapping/Test_ProxyTypeMapping/Test_ProxyTypeMapping
 * @build Test_ProxyTypeMapping/Test_ProxyTypeMapping/Test_ProxyTypeMapping/Test_ProxyTypeMapping/Test_ProxyTypeMapping
 * @build Test_ProxyTypeMapping/Test_ProxyTypeMapping/Test_ProxyTypeMapping/Test_ProxyTypeMapping/Test_ProxyTypeMapping/Test_ProxyTypeMapping"
ArkPets.java,Turn around if auto-walk cause the collision from screen border.,"If the animation is not looping, stop the animation."
XmlHelper.java,Create a BufferedInputStream for efficiency,"This will hold the bytes read off the input, until the DoctypeDeclaration is encountered"
RemoteATCommandResponsePacket.java,TODO if ATCommandStatus is unknown????,Create packet.
SadeAlgorithm.java,update strategy probabilities,update local search CR parameter
MappingDialog.java,the default looks ugly,background
Remove.java,TODO set data structure chunk states,sort by local and remote data first
MovecraftTowny.java,TODO other languages,Load the language files
BottleCommand.java,TODO: cleanup TabCompleters to make them less repetitive and verbose,TODO: Add tab completion for other arguments
ChronoCompareUtil.java,single-vs-single: compare directly,single-vs-single: evaluate single entry
RecipientDatabase.java,"TODO [greyson] If we sync this in future, mark dirty","markDirty(id, DirtyState.UPDATE);"
Startup.java,will occur eventually anyway; we might as well do it when the,"will be done in the background, so we don't want to block the"
CashItemType.java,^----- maybe incorrect,correct
GmPolygon.java,TODO add further checks on holes (if they overlap or split the outer,assert same CRS!!!!!
BaseActivity.java,TODO change to WRITE_EXTERNAL_STORAGE once modifying csv is implemented,permission to read external storage
Listeners.java,TODO rename to EventListeners,Marker interface
FitMicrochannelsToEdges.java,TODO,true if parallel processing is used
VerificationUtilities.java,"We know they aren't verified ANYWHERE yet, so what we can do is",First we need to delete all verification tokens for this account
DeathLog.java,TODO sdf这个加入配置文件,获取死亡时间
SearchDAOHelper.java,no need to have duplicates in the where clause,so we don't need to do it here
Timbre.java,"TODO, déplacer dans un autre objet plus métier",
Matrix3.java,"* File:    Matrix3.java
 * Package: commons.math.component.matrix
 * Author:  Zachary Gill
 * Repo:    https://github.com/ZGorlock/Java-Commons
 */","* Copyright (c) Numerical Method Inc.
 * http://www.numericalmethod.com/
 * 
 * THIS SOFTWARE IS LICENSED, NOT SOLD.
 * 
 * YOU MAY USE THIS SOFTWARE ONLY AS DESCRIBED IN THE LICENSE.
 * IF YOU ARE NOT AWARE OF AND/OR DO NOT AGREE TO THE TERMS OF THE LICENSE,
 * DO NOT USE THIS SOFTWARE.
 * 
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITH NO WARRANTY WHATSOEVER,
 * EITHER EXPRESS OR IMPLIED, INCLUDING, WITHOUT LIMITATION,
 * ANY WARRANTIES OF ACCURACY, ACCESSIBILITY, COMPLETENESS,
 * FITNESS FOR A PARTICULAR PURPOSE, MERCHANTABILITY, NON-INFRINGEMENT, 
 * TITLE AND USEFULNESS.
 * 
 * IN NO EVENT AND UNDER NO LEGAL THEORY,
 * WHETHER IN ACTION, CONTRACT, NEGLIGENCE, TORT, OR OTHERWISE,
 * SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR
 * ANY CLAIMS, DAMAGES OR OTHER LIABILITIES,
 * ARISING AS A RESULT OF USING OR OTHER DEALINGS IN THE SOFTWARE.
 */"
ParallelUnionFindBenchmark.java,"TODO: not a benchmark, it's eirther extremely slow or does not terminate rn",@Benchmark
ComponentRegistry.java,TODO implement service configuration,TODO: add component registry
MetadataSerializable.java,"* Represents a p2 metadata repository. Facade only exposes serialized form (content.xml).
 * 
 * @TODO better class name
 */","* Interface for objects that can be serialized to standard p2 metadata repository format.
 * 
 * @author <NAME>
 */"
FactorYio.java,5 - move behavior 'stop',move to the end of the list
SelectRegionButton.java,"* TODO: mainly remove a ton of magic numbers
 */","* 
 * @author Dominic Langenegger
 */"
TimeConvertUtils.java,"if null, try another way",still null
AutoCompleteService.java,TODO: all type have high level providers defined,=> need restrictions?
ConstrainedLayoutEditPolicy.java,to translate the part's figure's bounds into a coordinate,to translate the constraint from the parent's coordinate system
AbstractJavaEnvironment.java,ensure instance lock is acquired because the clear of the map uses its own lock as well which might lead to deadlocks,make sure that all elements are removed from the cache
Test6277246.java,"* @test
 * @bug 6277246
 * @summary Tests problem with java.beans use of reflection
 * @run main/othervm Test6277246
 * @author Jeff Nisewanger
 */","* @test
 * @author <NAME>
 * @author <NAME>
 */"
PrematureStopCreation.java,"While items are combining, right click hover the bank's open option.
Before all items have combined, prematurely open the bank.
Emulate a human mistiming item combination speed, over eager to grind his virtual levels, and opening the bank too fast.
Guess you won't be winning any efficiency scape EHP competitions.
 */","* Created by <NAME> on 11/21/2016.
 */"
ShareActivity.java,Detect Failure (403) --> maybe needs password,Show error message
ControlsServlet.java,"TODO: Look into re-factoring permissions/generating error messages is",TODO: This is a temporary solution to get the controls for a specific
NexusNodeFactory.java,oids may no longer be unique,"if we have reached the maximum number of oids, throw an exception"
StdDraw.java,"*  Compilation:  javac StdDraw.java
 *  Execution:    java StdDraw
 *  Dependencies: none
 *
 *  Standard drawing library. This class provides a basic capability for
 *  creating drawings with your programs. It uses a simple graphics model that
 *  allows you to create drawings consisting of points, lines, and curves
 *  in a window on your computer and to save the drawings to a file.
 *
 *  Todo
 *  ----
 *    -  Add support for gradient fill, etc.
 *    -  Fix setCanvasSize() so that it can only be called once.
 *    -  On some systems, drawing a line (or other shape) that extends way
 *       beyond canvas (e.g., to infinity) dimensions does not get drawn.
 *
 *  Remarks
 *  -------
 *    -  don't use AffineTransform for rescaling since it inverts
 *       images and strings
 *
 ******************************************************************************/",*
WorkflowRestService.java,split params separated by &,skip empty lines
Biomes.java,TODO: squirrels and woodpeckers?,Register all biomes
CmabAsyReduzedGenerator.java,inserted wait action to fix move problem,"System.out.println(""Actions for unit ""+ u.getID() + "" "" + unAction.toString());"
GradientShader.java,TODO currently only 1D gradients are implemented,/
NexusRestletResourceTest.java,"fyi there is no way to directly mock a super call, so we have to mock the underlying bits",and verify that we call handleError
CellRenderer.java,"2 setting onMouseDown and stopping propagation (this way the row change won't be handled, when using ALL, and maybe some mor things)","2 is using setToolbarAction, which is more flexible, but requires some assertions"
ASTNodeSearchUtil.java,XXX workaround for jdt core feature 23527,if (selectedNode.getParent() instanceof MethodDeclaration)
JpegExporter.java,"* TODO Documentation
 * 
 * @author Stefan Helfrich <s.helfrich@fz-juelich.de>
 */","* Exports a chart as a JPEG file.
 * 
 * @author <NAME>
 *
 */"
DotPolygonBasedNodeShapes.java,TODO: handle the polygon shapes,TODO: implement
JerseyRestServer.java,TODO: rename keystore filename to match client vs server naming convention,NOTE:
TransformationsOperations.java,todo multilang,TODO: Add a confirmation message
HibernateApplicationChannelDao.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
AddPlayerPacket.java,TODO headrot,TODO: fix yaw
ConcurrentAutoTable.java,Too much contention; double array size in an effort to reduce contention,We need to resize the table.  We do this by doubling the size of the
FunLocalName.java,TODO : how to improve performance ?,get the local name of the node
DualOutputStreamOutput.java,"todo, remove once tests asdapts","TODO: this is not the best way to do it, but it is the only way to do it"
AllNotes.java,use the query to search your data somehow,This will search the list of notebooks using search manager.
RectangularROIExpresser.java,TODO Use StringBuilder,TODO: Implement this
bd5.java,JADX WARN: 'super' call moved to the top of the method (can break code semantics) */,JADX INFO: super call moved to the top of the method (can break code semantics) */
CubeViewerTest.java,add a Point Light for better viewing of the grid coordinate system,Add a light to the scene
LottoTest.java,"* TODO write JAVADOC!!!
 * User: koziolek
 */","* Created with IntelliJ IDEA.
 * User: koziolek
 * Date: 07.10.13
 * Time: 21:44
 * To change this template use File | Settings | File Templates.
 */"
EnforceUniqueNameRule.java,change detail object only needs to be initialized once per advancing source,"if no change detail object exists, create one"
ShopInfoStorage.java,"* TODO This class used for storage the shop
 */","* Created by Maxim on 26.01.2016.
 */"
FrequentPattern.java,this is not efficient solution for this issue ,return true if all items appear in the references
CitadelEntrance.java,"This might seem like a hack, but it disables soft1 nullpointer in mapview.",add the exit to the entrance
DistanceMatrixByClass.java,"No debes hacer todos con todos, piensa algo","public double get(int i, int j)"
TestKeyPairGenerator.java,"* @test
 * @bug 4856966
 * @summary Verify that the RSA KeyPairGenerator works (use -Dseed=X to set PRNG seed)
 * @author Andreas Sterbenz
 * @library ..
 * @library /lib/testlibrary
 * @build jdk.testlibrary.*
 * @modules jdk.crypto.pkcs11
 * @run main/othervm -Djava.security.debug=sunpkcs11 TestKeyPairGenerator
 * @run main/othervm -Djava.security.debug=sunpkcs11 TestKeyPairGenerator
 *                                                   sm TestKeyPairGenerator.policy
 * @key randomness
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
TableWriter.java,todo: add foreign key info to columns?,"cells.add(Arrays.asList(TypeConverterFactory.getInstance().findTypeConverter(database).convertToDatabaseTypeString(column, database), column.getName()));"
