filename,target,prediction
DObjects.java,"* @author JKetelaar
 */","* Created by evan on 1/12/15.
 */"
TrainControl.java,"* Main method, parses command line arguments and initializes the GUI /
     * client
     * 
     * Ensures that informative error messages are printed in the event that an
     * error occurs
     * 
     * Usage: TrainControl.java [IP] [debug [simulate connection]]
     * 
     * @param args, command line arguments
     */","* @param args the command line arguments
     */"
ApplicationInfo.java,"* Created by 95744 on 2018/6/4.
 */","* @author : <NAME>
 * @since : 2021-01-26, Mon
 **/"
DB2CloseObjects.java,Closing PreparedStatement.,Closing PreparedStatement.
DeviceBundleImpl.java,"* Constructor.
     *
     * @since 1.0.0
     */","* Constructor.
     *
     * @since 1.0.0
     */"
GPSGARTTimeMain.java,ngf.addGraph(new GraphVisualComponent<>(ng));,ngf.addGraph(new GraphVisualComponent<>(ng));
MPDLPackage.java,"* A representation of the type of package of the Platform Library.
 *
 * @see es.uah.aut.srg.micobs.pdl.library.pdllibrary.pdllibraryPackage#getMPDLPackage()
 * @model
 * @generated
 */","* A representation of the type of package of the Platform Library.
 *
 * @see es.uah.aut.srg.micobs.pdl.library.pdllibrary.pdllibraryPackage#getMPDLPackage()
 * @model
 * @generated
 */"
SpoilerTypeImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */"
TTCTags.java,public static class Items,public static class Blocks
WorkerPool.java,"* <p>Auto generated code.
 * <p><strong>Do not modify!</strong>
 * <p>Please use the <a href=""https://docs.web3j.io/command_line.html"">web3j command line tools</a>,
 * or the org.web3j.codegen.SolidityFunctionWrapperGenerator in the 
 * <a href=""https://github.com/web3j/web3j/tree/master/codegen"">codegen module</a> to update.
 *
 * <p>Generated with web3j version 3.5.0.
 */","* <p>Auto generated code.
 * <p><strong>Do not modify!</strong>
 * <p>Please use the <a href=""https://docs.web3j.io/command_line.html"">web3j command line tools</a>,
 * or the org.web3j.codegen.SolidityFunctionWrapperGenerator in the 
 * <a href=""https://github.com/web3j/web3j/tree/master/codegen"">codegen module</a> to update.
 *
 * <p>Generated with web3j version 4.8.1.
 */"
ExperimentalPseudoCheck.java,"* SonarQube CSS / SCSS / Less Analyzer
 * Copyright (C) 2013-2017 David RACODON
 * mailto: david.racodon@gmail.com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","* Copyright (c) Facebook, Inc. and its affiliates.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
FullLayout.java,@author Marcelo Lima */,"* @author <NAME>
 */"
CECPParameters.java,The minimum block length for CPs. Blocks shorter than this will be ignored.,default
FDNative.java,return,return
JaroWinklerStrategy.java,"* A strategy that uses the Jaro-Winkler Distance to calculate the similarity of two strings.
 * 
 * @author Ralph Allan Rice <ralph.rice@gmail.com>
 * @see <a href=""http://en.wikipedia.org/wiki/Jaro%E2%80%93Winkler_distance"">About Jaro-Winkler Distance</a>
 */","* A Jaro–Winkler distance is a measure of similarity between two strings.
 * It is a modification of the Jaro distance.
 * @author Ralph Allan Rice <ralph.rice@gmail.com>
 */"
Consumers.java,"*
     * @param <T>
     * @param type
     * @param synchronizer
     * @return
     */","*
     * @param <T>
     * @param type
     * @param synchronizer
     * @return
     */"
TileStoreReadOnly.java,"* Copyright 2022 interactive instruments GmbH
 *
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","* Copyright (c) 2015-2019, <NAME> All rights reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
ReRunAction.java,"new CheckModulesByUserEmailAction().reCheck( scope);",new CheckModulesByUserEmailAction().reCheck( scope);
EmptyTypeImpl.java,-------------------------------------------------------------------------------------||,--------------------------------------------------------------------------------
ExtensionFilter.java,"* {@inheritDoc}
	 *
	 * <p>Added purely for {@code null} analysis.</p>
	 *
	 * @see Object#hashCode()
	 */","* {@inheritDoc}
	 *
	 * <p>Added purely for {@code null} analysis.</p>
	 *
	 * @see Object#hashCode()
	 */"
ByteBuffBase.java,"* 字节缓存基类
 *
 * @author xingshuang
 */","* @author oscura
 * @since 2021/1/26 11:00
 */"
DummyResultSet.java,"* Copyright (c) 1998-2010 Caucho Technology -- all rights reserved
 *
 * This file is part of Resin(R) Open Source
 *
 * Each copy or derived work must preserve the copyright notice and this
 * notice unmodified.
 *
 * Resin Open Source is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * Resin Open Source is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE, or any warranty
 * of NON-INFRINGEMENT.  See the GNU General Public License for more
 * details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Resin Open Source; if not, write to the
 *   Free SoftwareFoundation, Inc.
 *   59 Temple Place, Suite 330
 *   Boston, MA 02111-1307  USA
 *
 * @author Scott Ferguson
 */","* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */"
TlsServerFactory.java,"TLS server factory.
  */",A TlsServerFactory creates TlsServer instances. */
DescribeDataRequestTypeImpl.java,"* <copyright>
 * </copyright>
 *
 * $Id$
 */","* @return
     *     possible object is
     *     {@link String }
     *     
     */"
BreitWignerFunction.java,"* initialise the Breit-Wigner distribution function parameter order: parameter[0] = mean (default: 0.0)
     * parameter[1] = gamma (default: 1.0)
     *
     * @param name function name
     * @param parameter parameter of function 0: mean: 1: gamma
     */","* initialise the Breit-Wigner distribution function parameter order: parameter[0] = mean (default: 0.0)
     * parameter[1] = gam"
CustomSnackbarContentLayout.java,"* Created by SuperMonster003 on May 30, 2022.
 */","* Created by Stardust on 2017/11/29.
 */"
QCopy.java,"* DomUI Java User Interface library
 * Copyright (c) 2010 by Frits Jalvingh, Itris B.V.
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
 *
 * See the ""sponsors"" file for a list of supporters.
 *
 * The latest version of DomUI and related code, support and documentation
 * can be found at http://www.domui.org/
 * The contact for the project is Frits Jalvingh <jal@etc.to>.
 */","* Copyright (C) 2015 Frits Jalvingh
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
ProcessWorkspaceSummaryViewModel.java,"* @return the allProcessRunning
	 */","* @return the allProcessRunning
	 */"
getSuperclass.java,Mauve is free software; you can redistribute it and/or modify,Mauve is free software: you can redistribute it and/or modify
Qt48XmlschemaSwitch.java,"* Returns the result of interpreting the object as an instance of '<em>Char</em>'.
	 * <!-- begin-user-doc -->
	 * This implementation returns null;
	 * returning a non-null result will terminate the switch.
	 * <!-- end-user-doc -->
	 * @param object the target of the switch.
	 * @return the result of interpreting the object as an instance of '<em>Char</em>'.
	 * @see #doSwitch(org.eclipse.emf.ecore.EObject) doSwitch(EObject)
	 * @generated
	 */","* Returns the result of interpreting the object as an instance of '<em>Button</em>'.
	 * <!-- begin-user-doc -->
	 * This implementation returns null;
	 * returning a non-null result will terminate the switch.
	 * <!-- end-user-doc -->
	 * @param object the target of the switch.
	 * @return the result of interpreting the object as an instance of '<em>Button</em>'.
	 * @see #doSwitch(org.eclipse.emf.ecore.EObject) doSwitch(EObject)
	 * @generated
	 */"
EndPoint.java,"Copyright (C) 2013  Egon Willighagen <egonw@users.sf.net>
 *
 * This program is free software; you can redistribute it and/or modify it under
 * the terms of the GNU Lesser General Public License as published by the Free
 * Software Foundation; either version 2.1 of the License, or (at your option)
 * any later version.
 *
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public License for more
 * details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation, Inc.,
 * 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 */","Copyright (c) 2015 <NAME>
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 *
 * (MIT license, http://www.opensource.org/licenses/mit-license.html)
 */"
StdArraySerializers$ShortArraySerializer.java,"Location:           classes_dex2jar.jar
 * Qualified Name:     org.codehaus.jackson.map.ser.std.StdArraySerializers.ShortArraySerializer
 * JD-Core Version:    0.6.2
 */","Location:           classes_dex2jar.jar
 * Qualified Name:     org.codehaus.jackson.map.ser.std.StdArraySerializers.ShortArraySerializer
 * JD-Core Version:    0.6.2
 */"
GreekStemFilter.java,"* Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
Cobertura.java,"* 
 */","* @author <NAME>
 */"
BatchJobsOperationsAdapterTest.java,When,When
Sbgnml2CdScript.java,VALIDATION,VALIDATION
UserValidatorTest.java,"* Tests of {@link UserValidator}.
 *
 * @author Sergii Leschenko
 */","* @author <NAME>
 */"
Insn22s.java,"* The ""22s"" instruction format: It needs two 16-bit code units, has two registers
 * and is used for a 16-bit literal (hence the ""s"" for ""short"").<br>
 * <br>
 * It is used by the ""/lit16"" opcodes for binary operations.
 */","* @author <NAME>
 */"
FurtherCamera.java,"* @projectName: MIN
 * @author: vlouboos
 * @date: 2023-08-03 16:14:31
 */",* @author FloatingPoint
FloatSettingsProperty.java,"* Copyright (c) 2018 Lablicate GmbH.
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 * Jan Holy - initial API and implementation
 *******************************************************************************/","* Copyright (c) 2014, 2015 
 * <NAME> - Brock University Computer Science Department
 * All rights reserved. This program and the accompanying materials
 * are made available under the Academic Free License version 3.0
 * which accompanies this distribution, and is available at
 * https://aawuley@bitbucket.org/aawuley/evolvex.git
 *
 * Contributors:
 *     ECJ                     MersenneTwister & MersenneTwisterFast (https://cs.gmu.edu/~eclab/projects/ecj)
 *     voidException      Tabu Search (http://voidException.weebly.com)
 *     <NAME>       Simulated Anealing 
 *     
 *
 *        
 *******************************************************************************/"
ScheduleLocalServiceBaseImpl.java,"* Returns the number of rows matching the dynamic query.
	 *
	 * @param dynamicQuery the dynamic query
	 * @return the number of rows matching the dynamic query
	 */","* Performs a dynamic query on the database and returns a range of the matching rows.
	 *
	 * <p>
	 * Useful when paginating results. Returns a maximum of <code>end - start</code> instances. <code>start</code> and <code>end</code> are not primary keys, they are indexes in the result set. Thus, <code>0</code> refers to the first result in the set. Setting both <code>start</code> and <code>end</code> to <code>com.liferay.portal.kernel.dao.orm.QueryUtil#ALL_POS</code> will return the full result set. If <code>orderByComparator</code> is specified, then the query will include the given ORDER BY logic. If <code>orderByComparator</code> is absent and pagination is required (<code>start</code> and <code>end</code> are not <code>com.liferay.portal.kernel.dao.orm.QueryUtil#ALL_POS</code>), then the query will include the default ORDER BY logic from <code>com.ted.lms.inscription.teams.model.impl.ScheduleModelImpl</code>. If both <code>orderByComparator</code> and pagination are absent, for performance reasons, the query will not have an ORDER BY clause and the returned result set will be sorted on by the primary key in an ascending order.
	 * </p>
	 *
	 * @param dynamicQuery the dynamic query
	 * @param start the lower bound of th"
StateMgmtSettingsProviderDefault.java,no action,no action
AnnotationCellEditor.java,"* Copyright (C) 2001-2020 by RapidMiner and the contributors
 * 
 * Complete list of developers available at our web site:
 * 
 * http://rapidminer.com
 * 
 * This program is free software: you can redistribute it and/or modify it under the terms of the
 * GNU Affero General Public License as published by the Free Software Foundation, either version 3
 * of the License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without
 * even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Affero General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License along with this program.
 * If not, see http://www.gnu.org/licenses/.
*/","* 
 * @author <NAME>
 *
 */"
TowerVolleyTimerOverlay.java,"* Copyright Â© Wynntils 2024.
 * This file is released under LGPLv3. See LICENSE for full license details.
 */","* Copyright (C) 2015 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
DWProtocolHandler.java,*/,/*      */
MidataOAuth2UserService.java,Throwing an instance of AuthenticationException will trigger the OAuth2AuthenticationFailureHandler,TODO: log error
InvalidInputException.java,"* Exception thrown by a scanner when encountering lexical errors.
 *
 * @noinstantiate This class is not intended to be instantiated by clients.
 * @noextend This class is not intended to be subclassed by clients.
 */","* Exception thrown by a scanner when encountering lexical errors.
 *
 * @noinstantiate This class is not intended to be instantiated by clients.
 * @noextend This class is not intended to be subclassed by clients.
 */"
VersionTestsPlugin.java,"* @author Eike Stepper
   */","* @author Eike Stepper
   */"
LineAttributes.java,"* Sets the line width for this LineAttributes component object.
     * @param lineWidth the width, in pixels, of line primitives
     * @exception CapabilityNotSetException if appropriate capability is
     * not set and this object is part of live or compiled scene graph
     */","* Sets the line width to the specified value.
     * @param width the new line width in pixels
     * @exception CapabilityNotSetException if appropriate capability is
     * not set and this object is part of live or compiled scene graph
     * @see #setLinePattern
     *
     * @since Java 3D 1.2
     */"
Path.java,"*
 *  Copyright 2014 Paphus Solutions Inc.
 *
 *  Licensed under the Eclipse Public License, Version 1.0 (the ""License"");
 *  you may not use this file except in compliance with the License.
 *  You may obtain a copy of the License at
 *
 *      http://www.eclipse.org/legal/epl-v10.html
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations under the License.
 *
 ******************************************************************************/","*  Copyright (C) 2009-2013 Broadleaf Commerce Inc.
 *
 *  Licensed unde"
KeyBindingManager.java,"* This file is part of SpoutcraftPlugin.
 *
 * Copyright (c) 2011 SpoutcraftDev <http://spoutcraft.org//>
 * SpoutcraftPlugin is licensed under the GNU Lesser General Public License.
 *
 * SpoutcraftPlugin is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * SpoutcraftPlugin is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (c) 2014, <NAME>
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
SoAgreementLineCO.java,serialVersionUID,serialVersionUID
InnerNodeArray_Base.java,Slots,Fields
ReverseNodesInkGroup.java,走K步,记录当前节点
ResponseTimeOverTime.java,"*
 * @author AO
 */","*
 * @author <NAME>
 */"
SizeChangeListener.java,"Provides a callback when the user changes the video mode of the
    game. */","Provides a callback when the user changes the video mode of the
    game. */"
FailBackCluster.java,"* 最大重试次数
     */","* 重试次数
     */"
EmoPanelView.java,只有LinearLayoutManager才有查找第一个和最后一个可见view位置的方法,只有LinearLayoutManager才有查找第一个和最后一个可见view位置的方法
MovePrimitiveDataSetCommand.java,"License: GPL. For details, see LICENSE file.",
Mat4.java,"Col 2",Col 2
BusinessDataService.java,"* Lizi 装车
	 */","* Lizi 装车
	 */"
BatchUtil.java,ignore,ignore
FileOutputSupplier.java,*/,*/
DsKeyInfo.java,Generated on: 2015.09.23 at 10:57:51 AM CEST ,Generated on: 2014.09.30 at 06:15:10 PM PDT
PolygonTest.java,"* Copyright (c) 2016 Helmut Neemann
 * Use of this source code is governed by the GPL v3 license
 * that can be found in the LICENSE file.
 */","* Copyright (c) 2014. <NAME>
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
DeathSkull.java,"* Called when this EntityFireball hits a block or entity.
	     */","* Called when this EntityFireball hits a block or entity.
	     */"
SDMXDIMENSION.java,"<p>The period of time or point in time to which the measured observation is intended 
     *  to refer.</p>
     */","<p>The period of time or point in time to which the measured observation is intended 
     *  to refer.</p>
     */"
ConfirmationOfFundsControllerTest.java,Given,Given
FindShortestPathFeatureExtractorTest.java,"[X] bear July at [Y] [1-npadvmod-2,1-nsubjpass-0,2-prep-3,3-pobj-4]","[X] bear July at [Y] [1-npadvmod-2,1-nsubjpass-0,2-prep-3,3-pobj-4]"
AddVibrationAction.java,"*  This program developed in Java is based on the netbeans platform and is used
 *  to design and to analyse composite structures by means of analytical and 
 *  numerical methods.
 * 
 *  Further information can be found here:
 *  http://www.elamx.de
 *    
 *  Copyright (C) 2021 Technische Universität Dresden - Andreas Hauffe
 * 
 *  This file is part of eLamX².
 *
 *  eLamX² is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 *
 *  eLamX² is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with eLamX².  If not, see <http://www.gnu.org/licenses/>.
 */","* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */"
MNCalendarConfig.java,"* Created by maning on 2017/5/10.
 */","* Created by maning on 2017/4/18.
 */"
ANeuroMLXMLWriter.java,"* String mml = expression.getMathML(getIndent(), """"); VariableNode tVarNode = new VariableNode(SBMLWriter.GLOBAL_TIME_SBML); String timeMML = tVarNode.getMathML("""", """"); if
		 * (mml.indexOf(timeMML)>=0) {
		 * 
		 * E.info(""Replacing: (""+timeMML+"") with (""+SBMLWriter.GLOBAL_TIME_SBML_MATHML+"")"" );
		 * 
		 * mml = mml.replace(timeMML, SBMLWriter.GLOBAL_TIME_SBML_MATHML); } main.append(mml+""\n"");
		 */","* String mml = expression.getMathML(getIndent(), """"); VariableNode tVarNode = new VariableNode(SBMLWriter.GLOBAL_TIME_SBML); String timeMML = tVarNode.getMathML("""", """"); if
		 * (mml.indexOf(timeMML)>=0) {
		 * 
		 * E.info(""Replacing: (""+timeMML+"") with (""+SBMLWriter.GLOBAL_TIME_SBML_MATHML+"")"" );
		 * 
		 * mml = mml.replace(timeMML, SBMLWriter.GLOBAL_TIME_SBML_MATHML); } main.append(mml+""\n"");
		 */"
Pipeline.java,"* Returns the close handlers for the pipeline.
     *
     * @return the close handler for the pipeline
     */","* Returns the close handlers for the pipeline.
     *
     * @return the close handler for the pipeline
     */"
ItinerarioRetrofitInstance.java,"Scritto da Valentino Bocchetti e Mario Gabriele Carofano
 Copyright (c) 2022. All rights reserved.

*/","* Copyright (C) 2015 <NAME>
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
Main.java,"the specified days, months, or years to it","the specified number of days, months, or years"
AccountQueryRq.java,"* 
     * 
     * @param handler
     * @throws java.io.IOException if an IOException occurs during
     * marshaling
     * @throws org.exolab.castor.xml.ValidationException if this
     * object is an invalid instance according to the schema
     * @throws org.exolab.castor.xml.MarshalException if object is
     * null or if any SAXException is thrown during marshaling
     */","* 
     * 
     * @param handler
     * @throws java.io.IOException if an IOException occurs during
     * marshaling
     * @throws org.exolab.castor.xml.ValidationException if this
     * object is an invalid instance according to the schema
     * @throws org.exolab.castor.xml.MarshalException if object is
     * null or if any SAXException is thrown during marshaling
     */"
UnixStyleTest.java,Copyright (c) 2020-2021 Yinsen (Tesla) Zhang.,"Copyright (c) 2020, the Dart project authors. Please see the AUTHORS file"
LoginPD.java,},}
