filename,target,prediction
TournamentInfo.java,"public void main(IWContext modinfo) throws Exception {
		IWResourceBundle iwrb = getResourceBundle();
		
		Tournament tournament = getTournamentSession(modinfo).getTournament();
		if (tournament != null) {
			boolean ongoing = tournament.isTournamentOngoing();
			boolean finished = tournament.isTournamentFinished();
	
			Union union = tournament.getUnion();
			Field field = tournament.getField();
	
			
			Table table = new Table(2, 10);
			table.setWidth(getWidth());
			table.setCellpadding(0);
			table.setCellspacing(0);
			table.mergeCells(1, 1, 2, 1);
			table.mergeCells(1, 8, 2, 8);
			table.mergeCells(1, 9, 2, 9);
			table.setAlignment(""center"");
			table.setAlignment(2, 10, ""right"");
			table.setWidth(2, ""90%"");
			table.setRowStyleClass(1,getHeaderRowClass());
			table.setRowStyleClass(2,getLightRowClass());
			table.setRowStyleClass(3,getDarkRowClass());
			table.setRowStyleClass(4,getLightRowClass());
			table.setRowStyleClass(5,getDarkRowClass());
			table.setRowStyleClass(6,getLightRowClass());
			table.setRowStyleClass(7,getDarkRowClass());
			table.setRowStyleClass(8,getHeaderRowClass());
			table.setRowStyleClass(9,getLightRowClass());
			table.setRowStyleClass(10,getDarkRowClass());
	
	
			Text name = getSmallHeader(tournament.getName());
			table.add(name, 1, 1);
	
			int row = 1;
	
			Text extraInfoText = getSmallHeader(iwrb.getLocalizedString(""tournament.information"", ""Information""));
			table.add(extraInfoText, 1, 8);
	
			Text startDateText = getHeader(iwrb.getLocalizedString(""tournament.date"", ""Date""));
			table.add(startDateText, 1, 3);
	
			Text RegDateText = getHeader(iwrb.getLocalizedString(""tournament.registration"", ""Registration""));
			table.add(RegDateText, 1, 6);
	
			Text tournamentTypeText = getHeader(iwrb.getLocalizedString(""tournament.arrangement"", ""Arrangement""));
			table.add(tournamentTypeText, 1, 4);
	
			Text unionNameText = getHeader(iwrb.getLocalizedString(""tournament.club"", ""Club""));
			table.add(unionNameText, 1, 2);
	
			Text fieldNameText = getHeader(iwrb.getLocalizedString(""tournament.field"", ""Field""));
			table.add(fieldNameText, 1, 5);
	
			IWTimestamp startStamp = new IWTimestamp(tournament.getStartTime());
			Text startDate = getText(startStamp.getLocaleDate(modinfo.getCurrentLocale()));
			table.add(startDate, 2, 3);
	
			IWTimestamp firstRegStamp = new IWTimestamp(tournament.getFirstRegistrationDate());
			IWTimestamp lastRegStamp = new IWTimestamp(tournament.getLastRegistrationDate());
			Text RegDate = getText(firstRegStamp.getDay() + ""/"" + firstRegStamp.getMonth() + ""/"" + firstRegStamp.getYear() + "" - "" + lastRegStamp.getDay() + ""/"" + lastRegStamp.getMonth() + ""/"" + lastRegStamp.getYear());
			table.add(RegDate, 2, 6);
	
			Text tournamentType = getText(tournament.getTournamentType().getName());
			table.add(tournamentType, 2, 4);
	
			Text unionName = getText(union.getName() + "" ("" + union.getAbbrevation() + "")"");
			table.add(unionName, 2, 2);
	
			Text fieldName = getText(field.getName());
			table.add(fieldName, 2, 5);
	
			Text extraInfo = getText("""");
			if (tournament.getExtraText() != null) {
				String theExtraInfo = TextSoap.formatTabsAndReturnsToHtml(tournament.getExtraText());
				extraInfo.setText(theExtraInfo);
			}
	
			table.add(extraInfo, 1, 9);
	
			if (AccessControl.isAdmin(modinfo) || AccessControl.isClubAdmin(modinfo)) {
				if ((!ongoing) && (!finished)) {
					GenericButton deleteButton = getButton(new GenericButton(localize(""tournament.delete_tournament"",""Delete Tournament"")));
					deleteButton.setWindowToOpen(TournamentDeleteWindow.class);
					deleteButton.addParameter(""tournament_id"", tournament.getID());
					table.add(deleteButton, 2, 7);
				}
			}
	
			if (getTournamentBusiness(modinfo).isOnlineRegistration(tournament)) {
				GenericButton register = getButton(new GenericButton(localize(""tournament_register"",""Register"")));
				register.setWindowToOpen(RegistrationForMembersWindow.class);
				register.addParameter(""action"", ""open"");
				register.addParameter(""tournament_id"", Integer.toString(tournament.getID()));
				table.add(register, 2, 7);
			}
			add(table);

		} else {
			Text noTournament = getSmallHeader(iwrb.getLocalizedString(""tournament.no_tournament_selected"", ""No tournament is selected.""));
			add(noTournament);

		}

	}","public void main(IWContext iwc) throws Exception {
		IWResourceBundle iwrb = getResourceBundle(modinfo);
		if (iwrb == null) {
			iwrb = getIWResoe.getLocalizedString(""tournament.no_tournament_selected"", ""No tournament is selected.""));
			add(noTournament);
		}
	}"
SecondFragment.java,"public static SecondFragment newInstance(String param1, String param2) {
        SecondFragment fragment = new SecondFragment();
        Bundle args = new Bundle();
        args.putString(ARG_PARAM1, param1);
        args.putString(ARG_PARAM2, param2);
        fragment.setArguments(args);
        return fragment;
    }","public static SecondFragment newInstance(String param1, String param2) {
        SecondFragment fragment = new SecondFragment();
        Bundle args = new Bundle();
        args.putString(ARG_PARAM1, param1);
        args.putString(ARG_PARAM2, param2);
        fragment.setArguments(args);
        return fragment;
    }"
HttpConnectionHandler.java,"public void close() {
		this.iHandler.close();
	}","public void close() {
		this.iHandler.close();
	}"
XResources.java,"@Override
		public int getInt(int index, int defValue) {
			Object replacement = ((XResources) getResources()).getReplacement(getResourceId(index, 0));
			if (replacement instanceof Integer) {
				return (Integer) replacement;
			} else if (replacement instanceof XResForwarder) {
				Resources repRes = ((XResForwarder) replacement).getResources();
				int repId = ((XResForwarder) replacement).getId();
				return repRes.getInteger(repId);
			}
			return super.getInt(index, defValue);
		}","@Override
		public int getIdentifier(String name, String defType, String defPackage) {
			int origId = super.getIdentifier(name, defType, defPackage);
			if (origId == 0)
				return origId;

			XResources xres = (XResources) getResources();
			int fakeId = xres.addResource(xres.getResources(), origId);
			return fakeId;
		}"
ChunkMesh.java,"private static float convertLight(float lightByte){
        return (float) Math.pow(Math.pow(lightByte, 1.5), 1.5);
    }","private void generateChunkMesh(int chunkX, int chunkZ, int yHeight) {
        int positionsCount = 0;
        int lightCount = 0;
        int indicesTableCount = 0;
        int textureCoordCount = 0;

        int liquidPositionsCount = 0;
        int liquidLightCount = 0;
        int liquidIndicesTableCount = 0;
        int liquidTextureCoordCount = 0;

        int blockBoxPositionsCount = 0;
        int blockBoxLightCount = 0;
        int blockBoxIndicesTableCount = 0;
        int blockBoxTextureCoordCount = 0;

        for (int x = 0; x < 16; x++) {
            for (int y = 0; y < 16; y++) {
                for (int z = 0; z < 16; z++) {
                    int realX = x + chunkX * 16;
                    int realY = y + yHeight * 16;
                    int realZ = z + chunkZ * 16;

                    if (getBlock(realX, realY, realZ) >= 0) {
                        if (getBlockDrawType(realX, realY, realZ).equals(""normal"")) {
                            for (float[] thisBlock : getBlockShape(realX, realY, realZ)) {
                                // 0, 1, 2, 3, 4, 5
                                //-x,-y,-z, x, y, z
                                // 0, 0, 0, 1, 1, 1

                                //front
                                positions[positionsCount + 0] = (thisBlock[3] + x + offsetX);
                                positions[positionsCount + 1] = (thisBlock[4] + y);
                                positions[positionsCount + 2] = (thisBlock[5] + z + offsetZ);

                                positions[positionsCount + 3] = (thisBlock[0] + x + offsetX);
                                positions[positionsCount + 4] = (thisBlock[4] + y);
                                positions[positionsCount + 5] = (thisBlock[5] + z + offsetZ);

                                positions[positionsCount + 6] = (thisBlock[0] + x + offsetX);"
GoalModel.java,"public void startDesiring(String goalName) {
	addGoal(new Goal(goalName, 1));
    }","public void desire(String goalName) {
	addGoal(new Goal(goalName, 1));
    }"
ClusteringGraphBuilder.java,"private void doSubGraphTreatments(ClusteringGraph clusteringGraph, SubgraphsBuilder subgraphsBuilder, float scutSdFactor) {
    SubGraphTreatments subGraphTreatments = new SubGraphTreatments(clusteringGraph, parameters);
    subGraphTreatments.doTreatments(scutSdFactor);
    rebuildSubGraphsAndClusters(clusteringGraph, subgraphsBuilder);
  }","private void doSubGraphTreatments(ClusteringGraph clusteringGraph, SubgraphsBuilder subgraphsBuilder, float variableScut) {
    subgraphsBuilder.computeSubGraphs(new TriangulationGraphBuilder(variableScut));
    subGraphsTreatments(clusteringGraph, subgraphsBuilder);
  }"
SoftHashMapTest.java,"private int countNonNullMapReferences(Map<String, TestObject> map, int totalPuts) {
        try {
            //sleep a little in case if finalizers are currently running
            Thread.sleep(1000);
        } catch (InterruptedException e) {
            e.printStackTrace();
        }
        // we can't iterate over map as keySet() isn't implemented
        int nonNullValues = 0;
        for (int i = 0; i< totalPuts; i++) {
            if(map.get("""" + i ) != null) {
                nonNullValues++;
            }
        } 
        return nonNullValues;
    }","private int countNonNullMapReferences(Map<String, TestObject> map, int totalPuts) {
        int nonNullValues = 0;
        for (Map.Entry<String, TestObject> entry : map.entrySet()) {
            if (entry.getValue()!= null) {
                nonNullValues++;
            }
        }
        return nonNullValues;
    }"
CertiReflectedAttributes.java,"@Override
	public byte[] getValue(int index) throws ArrayIndexOutOfBounds {
		return attributes.getValue(index);
	}","@Override
	public byte[] getValue(int index) throws ArrayIndexOutOfBounds {
		return attributes.getValue(index);
	}"
Surf.java,"void GL_EndBuildingLightmaps()
	{
		LM_UploadBlock( false );
		GL_EnableMultitexture( false );
	}","void GL_EndBuildingLightmaps()
	{
		LM_UploadBlock( true );
		LM_InitBlock();

		GL_EnableMultitexture( false );
	}"
DiagramRelation.java,"protected void paintChildren(Graphics g)
	{
		if(isArcRendering()){
			paintArc(g);
		}else {
			paintLinear(g);
		}

	}","public boolean isLeft()
	{
		return serie[0].x < serie[1].x;
	}"
GetWindowPluginCallRequest.java,"public Long getObject() {
        return this.internal;
    }","public void parseReturn(String message, String[] args) {
        PluginDebug.debug(""GetWindowParseReturn GOT: "", message);
        
  e.

You should have received a copy of the GNU General Public License
along with IcedTea; see the file COPYING.  If not, write to the
Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
02110-1301 USA.

Linking this library statically or dynamically with other modules is
making a combined work based on this library.  Thus, the terms and
conditions of the GNU General Public License cover the whole
combination.

As a special exception, the copyright holders of this library give you
permission to link this library with independent modules to produce an
executable, regardless of the license terms of these independent
modules, and to copy and distribute the resulting executable under
terms of your choice, provided that you also meet, for each linked
independent module, the terms and conditions of the license of that
module.  An independent module is a module which is not derived from
or based on this library.  If you modify this library, you may extend
this exception to your version of the library, but you are not
obligated to do so.  If you do not wish to do so, delete this
exception statement from your version. */

package sun.plugin.javascript;

import java.util.Vector;
import java.util.Hashtable;
import java.util.Enumeration;
import java.util.Iterator;
import java.util.NoSuchElementException;
import java.util.StringTokenizer;
import java.util.Arrays;
import java.util.List;
import java.util.ArrayList;
import java.util.Collections;
import java.util.Comparator;
import java.util.Locale;
import java.util.Locale.Category;
import java.util.MissingResourceException;
import java.util.ResourceBundle;
import java.util.MissingResourceException;
import java.util.MissingResourceException;
import java.util.MissingResourceException;
import java.util.MissingResourceException;"
