filename,target,prediction
ImogUploadStatus.java,"* (non-Javadoc)
	 * 
	 * @see gwtupload.client.IUploadStatus#setVisible(boolean)
	 */","* (non-Javadoc)
	 * 
	 * @see gwtupload.client.IUploadStatus#setPercent(int)
	 */"
IIconProvider.java,"* @param iconIndex
	 * @return
	 */","* Returns the icon for the given icon index
	 * @param iconIndex
	 * @return
	 */"
MainActivity.java,"* Sets current fragment adding it to backstack
     *
     * @param fragment
     */","* Sets current fragment adding it to backstack
     *
     * @param fragment
     */"
RereadValue.java,"* Copyright (C) 2024 Katsute <https://github.com/Katsute>
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License along
 * with this program; if not, write to the Free Software Foundation, Inc.,
 * 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 */","* The reread value.
 *
 * @author 
 * @since 1.0.0
 */"
DataSaverWorker.java,"* Created by johlar on 12/03/15.
 *
 */","* Created by  on 12/12/2016.
 */"
InputPrivacyKeyChatInvite.java,"*     This file is part of Telegram Server
 *     Copyright (C) 2015  Aykut Alparslan KOÃ‡
 *
 *     Telegram Server is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     Telegram Server is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 *     You should have received a copy of the GNU General Public License
 *     along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* This file is auto generated and will be overwritten by the next generation.
 *
 * Changes to this file may cause incorrect behavior and will be lost if
 * the code is regenerated.
 */"
FRVencLote.java,"* @version 20/07/2002 <BR>
 * @author Setpoint Informática Ltda./Fernando Oliveira da Silva <BR>
 * 
 *         Projeto: Freedom <BR>
 * 
 *         Pacote: org.freedom.modulos.std <BR>
 *         Classe:
 * @(#)FRVencLote.java <BR>
 * 
 *                     Este arquivo é parte do sistema Freedom-ERP, o Freedom-ERP é um software livre; você pode redistribui-lo e/ou <BR>
 *                     modifica-lo dentro dos termos da Licença Pública Geral GNU como publicada pela Fundação do Software Livre (FSF); <BR>
 *                     na versão 2 da Licença, ou (na sua opnião) qualquer versão. <BR>
 *                     Este programa é distribuido na esperança que possa ser util, mas SEM NENHUMA GARANTIA; <BR>
 *                     sem uma garantia implicita de ADEQUAÇÂO a qualquer MERCADO ou APLICAÇÃO EM PARTICULAR. <BR>
 *                     Veja a Licença Pública Geral GNU para maiores detalhes. <BR>
 *                     Você deve ter recebido uma cópia da Licença Pública Geral GNU junto com este programa, se não, <BR>
 *                     de acordo com os termos da LPG-PC <BR>
 * <BR>
 * 
 *                     Comentários sobre a classe... Tela para verificação de validade dos Lotes
 * 
 */","* @param imp
	 *            : Impressora
	 * @param bVisualizar
	 *            : true se for visualizar, false se for imprimir
	 * @throws SQLException
	 */"
StackOverflow.java,"Exception in thread ""main"" java.lang.StackOverflowError
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	...
 */","Exception in thread ""main"" java.lang.StackOverflowError
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)
	at org.pg4200.les02.stack.StackOverflow.a(StackOverflow.java:20)
	at org.pg4200.les02.stack.StackOverflow.b(StackOverflow.java:26)"
Cacheable.java,"* TFT-Overlay - tftoverlay - $project.description
 * Copyright (c) 2019 Max Lee aka Phoenix616 (mail@moep.tv)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (C) 2013-2014  aka Moepe.themoep.tftoverlay.data.Cacheable;

public class Player implements Cacheable {

    private final String id;
    private final String name;
    private final String team;
    private final int kills;
    private final int deaths;
    private final int assists;
    private final int score;
    private final int level;
    private final int xp;
    private final int rank;
    private final int rank_change;
    private final int rank_change_time;
    private final int rank_change_time_left;
    private final int rank_change_time_left_seconds;
    private final int rank_change_time_left_minutes;
    private final int rank_change_time_left_hours;
    private final int rank_change_time_left_days;
    private final int rank_change_time_left_weeks;
    private final int rank_change_time_left_months;
    private final int rank_change_time_left_years;
    private final int rank_change_time_left_decades;
    private final int rank_change_time_left_centuries;
    private final int rank_change_time_left_millennia;
    private final int rank_change_time_left_era;"
WekaMLPlanWekaClassifierCoverageTest.java,check that every standard classifier is in */,Test if all classifiers are covered */
CCanvasUnloadRequestPacket.java,"* Absolute copy of request packet but we have to copy them cause
 * there's no way to determine which purpose packet is used for
 * unless they're different classes for some reason
 */","* Created by Dantaeusb on 12/10/2016.
 */"
IctImporter.java,"* This class allows for the creation of rendered IR signals in the ICT Format, used by the IRScope.
 *
 */","*
 * @author 
 */"
LeetCode_221_2.java,"* @author ChenYue
 * @date 2020/5/8 8:35
 */","* @author 
 * @since 2020/11/19
 */"
PathNavigateDeathWormSand.java,"* If on ground or swimming and can swim
     */","* @param start the start position
     * @param end   the end position
     * @return true if the path is valid
     */"
Bug8083Test.java,deserialization,deserialization
WrappingInstalledExtension.java,"* @param installedExtension the wrapped installed extension
     */","* @param installedExtension the wrapped installed extension
     */"
SnifferScheduleRepository.java,deleteById로 할시 상속되어 있는 Sniffer Table의 Id키가,deleteById로 할시 상속되어 있는 Sniffer Table의 Id키가
ChildTable.java,"* 
 * <childTable name=""order_items"" joinKey=""order_id"" parentKey=""id"" />
 * 配制子表信息
* 源文件名：ChildTable.java
* 文件版本：1.0.0
* 创建作者：liujun
* 创建日期：2016年9月15日
* 修改作者：liujun
* 修改日期：2016年9月15日
* 文件描述：TODO
* 版权所有：Copyright 2016 zjhz, Inc. All Rights Reserved.
*/","* <p>
 * Java class for ChildTable complex type.
 * 
 * <p>
 * The following schema fragment specifies the expected content contained within
 * this class.
 * 
 * <pre>
 * &lt;complexType name=""ChildTable"">
 *   &lt;complexContent>
 *     &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
 *       &lt;sequence>
 *         &lt;element name=""ChildTable"" type=""{http://www.w3.org/2001/XMLSchema}string"" maxOccurs=""unbounded"" minOccurs=""0""/>
 *       &lt;/sequence>
 *       &lt;attribute name=""name"" type=""{http://www.w3.org/2001/XMLSchema}string"" />
 *       &lt;attribute name=""joinKey"" type=""{http://www.w3.org/2001/XMLSchema}string"" />
 *       &lt;attribute name=""parentKey"" type=""{http://www.w3.org/2001/XMLSchema}string"" />
 *       &lt;attribute name=""primaryKey"" type=""{http://www.w3.org/2001/XMLSchema}string"" />
 *       &lt;attribute name=""autoIncrement"" type=""{http://www.w3.org/2001/XMLSchema}string"" />
 *     &lt;/restriction>
 *   &lt;/complexContent>
 * &lt;/complexType>
 * </pre>
 * 
 * 
 */"
SameDownscaler.java,"-
 * #%L
 * TimEL core
 * %%
 * Copyright (C) 2015 - 2019 Andrea Leofreddi
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Lesser Public License for more details.
 *
 * You should have received a copy of the GNU General Lesser Public
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/lgpl-3.0.html>.
 * #L%
 */","*
 * #%L
 * TimeL
 * %%
 * Copyright (C) 2016 
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Lesser Public License for more details.
 * 
 * You should have received a copy of the GNU General Lesser Public
 * License along with this program.  If not,e.getValue());
        }
    }

    @Override
    public T reduce() {
        return null;
    }
}
/src/main/java/net/vleo/timel/impl/downscaler/NullDownscaler.java
package net.vleo.timel.impl.downscaler;

/*
 * #%L
 * TimeL
 * %%
 * Copyright (C) 2016 
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Lesser Public License for more details.
 * 
 * You should have received a copy of the GNU General Lesser Public
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/lgpl-3.0.html>.
 * #L%
 */"
EasyLinearEquationTest.java,"1850754426074252348194079284258,1,3,9,27,81,243","1850754426074252348194079284258,1,3,9,27,81,243"
Usuario.java,"*
 * @author Diego
 */","*
 * @author 
 */"
LargestDegreeFirstColoring.java,"* Construct a new coloring algorithm.
     * 
     * @param graph the input graph
     */","* Creates a new instance of LargestDegreeFirstColoring.
     */"
MVariation.java,"* The {@link Subspace} which should be tested.
	 */","* The number of subspaces used in the test.
	 */"
AppTest.java,"* Unit test for simple App.
 */","* Unit test for simple App.
 */"
HintLoader.java,"* Copyright (C) <2021>  <chen junwen>
 * <p>
 * This program is free software: you can redistribute it and/or modify it under the terms of the
 * GNU General Public License as published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * <p>
 * This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without
 * even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * General Public License for more details.
 * <p>
 * You should have received a copy of the GNU General Public License along with this program.  If
 * not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (c) 2018, MyCAT and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software;Designed and Developed mainly by many Chinese
 * opensource volunteers. you can redistribute it and/or modify it under the
 * terms of the GNU General Public License version 2 only, as published by the
 * Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Any questions about this component can be directed to it's project Web address
 * https://forj.io
 *
 * For more information about MyCAT, please check https://mycat.io/.
 *
 * @author MyCAT Project
 * @since 1.0
 * @version 1.0
 * @date 2018-08-17 10:29
 * @Copyright (c) 2018, MyCAT and/or its affiliates. All rights reserved.
 * @Copyright (c) 2018,. All rights reserved.
 * @Copyright (c) 2018, Baidu.com. All rights reserved.
 * @Copyright (c) 2018, Alibaba.com. All rights reserved.
 * @Copyright (c) 2018, Hangzhou Differsoft Technology Co., Ltd. All rights reserved.
 * @Copyright (c) 2018, Xiaomi.com. All rights reserved.
 * @Copyright (c) 2018, Huawei Technologies Co., Ltd. All rights reserved.
 * @Copyright (c) 2018, Shanghai Jingdong Information Technology Co., Ltd. All rights reserved.
 * @Copyright (c) 2018, Baidu.com. All rights reserved.
 * @Copyright (c) 2018,"
Music.java,===========================================================,==========================================================
WalletNetworkConfig.java,"* This file is part of Bisq.
 *
 * Bisq is free software: you can redistribute it and/or modify it
 * under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or (at
 * your option) any later version.
 *
 * Bisq is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE. See the GNU Affero General Public
 * License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with Bisq. If not, see <http://www.gnu.org/licenses/>.
 */","* If you use Tor, you should use the provided nodes.
             */"
LinearInterpolator.java,"* triangulates the point set of elevation sites,
 * then interpolates linearly within each triangle
 * (i.e. treats the triangles as flat)
 */","* @author 
 *
 */"
Frame.java,Unique type,Unique type
SettingsFragment.java,Do something,Do something
CustomOutputStream.java,"* This class extends from OutputStream to redirect output to a JTextArrea
 * 
 * @author www.codejava.net
 *
 */","* Redirects data to a text area
 * @author 
 */"
ExampleUtils.java,"* Retorna uma resposta de acordo com o valor lógico informado.
     * @param value Valor lógico.
     * @return Resposta positiva ou negativa.
     */","* Retorna uma resposta de acordo com o valor lógico informado.
     * @param value Valor lógico.
     * @return Resposta positiva ou negativa.
     */"
VibeKVPairBuilderTester.java,Create the project if it doesn't exist,Create the project if it doesn't exist
InterfaceAddress.java,"* Returns the network prefix length in bits.
     * (In IPv4 parlance, this is known as the subnet mask,
     * but this method applies to IPv6 addresses too.)
     */","* Returns the network prefix length in bits.
     * (In IPv4 parlance, this is known as the subnet mask,
     * but this method applies to IPv6 addresses too.)
     */"
ReplayOutputStream.java,"* uses a differential to save space
	 * @param t time
	 */","* @param t
	 * @throws IOException
	 */"
TextContentUtils.java,text = StringUtils.convertLFtoBRs(text);,text = StringUtils.convertLFtoBRs(text);
NewAccountWindow.java,allow pressing enter,allow pressing enter
MCRExternalStoreServiceUtilsTest.java,"* This file is part of ***  M y C o R e  ***
 * See http://www.mycore.de/ for details.
 *
 * MyCoRe is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * MyCoRe is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with MyCoRe.  If not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (C) 2005-2010 Alfresco Software Limited.
 *
 * This file is part of Alfresco
 *
 * Alfresco is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Alfresco is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with Alfresco. If not, see <http://www.gnu.org/licenses/>.
 */"
TransactionStateMachine.java,ignored in explict tx run*/,ignored in explict tx run*/
ColumnEntity.java,"* 列的属性
 * 
 * @author chenshun
 * @email sunlightcs@gmail.com
 * @date 2016年12月20日 上午12:01:45
 */","* 实体
 * 
 * @author chenshun
 * @email 
 * @date 2017-03-29 16:41:01
 */"
EsitoRpp.java,"* GovPay - Porta di Accesso al Nodo dei Pagamenti SPC
 * http://www.gov4j.it/govpay
 *
 * Copyright (c) 2014-2024 Link.it srl (http://www.link.it).
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License version 3, as published by
 * the Free Software Foundation.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 *
 */","* Enumerazione per l'esito del pagamento
 * 
 * @author 
 *
 */"
ColorKey.java,"* Copyright (c) 2020 Helmut Neemann.
 * Use of this source code is governed by the GPL v3 license
 * that can be found in the LICENSE file.
 */","* @author 
 */"
ProcessClusterEventTimeoutException.java,*/,*/
WellWater.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Easier Vanilla Pixel Dungeon
 * Copyright (C) 2016 Ken Wang
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* @author 
 */"
EChestFarmer.java,Finding target pos,Finding target pos
VolatileInteractivity.java,"published by the Free Software Foundation, either version 3 of the","published by the Free Software Foundation, either version 3 of the"
ItemTest.java,"* Copyright (c) 2014 IBH SYSTEMS GmbH.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 *     IBH SYSTEMS GmbH - initial API and implementation and/or initial documentation
 * 
 */","* <!-- begin-user-doc -->
     * <!-- end-user-doc -->
     * @see junit.framework.TestCase#setUp()
     * @generatedt.eclipse.emf.ecore.EAttribute;
import org.eclipse.emf.ecore.EClass;
import org.eclipse.emf.ecore.EPackage;
import org.eclipse.emf.ecore.EReference;

/**
 * <!-- begin-user-doc -->
 * The <b>Package</b> for the model.
 * It contains accessors for the meta objects to represent
 * <ul>
 *   <li>each class,</li>
 *   <li>each feature of each class,</li>
 *   <li>each operation of each class,</li>
 *   <li>each enum,</li>
 *   <li>and each data type</li>
 * </ul>
 * <!-- end-user-doc -->
 * @see org.openscada.doc.doc.DocFactory
 * @model kind=""package""
 * @generated
 */"
DString.java,the string is no longer visible (was made private) */,the string is no longer visible (was made private) */
NotImplementedException.java,"* Comment for <code>serialVersionUID</code>
	 */","* Comment for <code>serialVersionUID</code>
	 */"
KeywordConsumer.java,"* @author Sebastian Zarnekow - Initial contribution and API
 */","* A consumer that consumes a keyword.
 * 
 * @author  - Initial contribution and API
 */"
Generic4OctASEcHandlerTest.java,"* Copyright (c) 2016 Cisco Systems, Inc. and others.  All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 */","* Copyright 2017 
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
PassBean.java,"* Bean for passes
 */","* Created by  on 2017-03-20.
 */"
UniprotDataXML.java,----------------SETTERS-------------------,----------------SETTERS-------------------
WeAppDetailDto.java,"* 企业应用详情接口
 */","* @author 
 * @date 2019/12/17 15:51
 */"
ScreenAdapter.java,"* Wraps a mesh screen around minecraft's GuiScreen class so that native methods can be called
 * @author Tigermouthbear 2/27/22
 */","* @author 
 */"
BaseDialog.java,"* Created by jjs on 2018/5/28.
 */","* Created by jjs on 2017/11/22.
 */"
DataUtils.java,Getter & Setter,Methods for/from SuperClass/Interfaces
NamedElementImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */"
ShapeTest.java,"* This test checks each shape to ensure that the number of chunks they generate is correct.
 */","* @author 
 */"
MyPreLoader.java,"*
 * @author user
 */","*
 * @author user
 */"
Haste.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2019 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of 		return Messages.get(this, ""desc"", dispTurns());
	}
	
}
/*
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */"
BaseBrowserAdapter.java,"* **************************************************************************
 * BaseBrowserAdapter.java
 * ****************************************************************************
 * Copyright © 2015 VLC authors and VideoLAN
 * Author: Geoffrey Métais
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston MA 02110-1301, USA.
 * ***************************************************************************
 */","* @param mediaList
     */"
Sleeper.java,ignore,suppress the InterruptedException
ExternalGalleryPresenter.java,"* Created by SamuelGjk on 2016/4/20.
 */","* Created by SamuelGjk on 2016/4/20.
 */"
CommentNewEvent.java,"* Create a new ApplicationEvent.
     *
     * @param source    the object on which the event initially occurred (never {@code null})
     * @param commentId comment id
     */","* Create a new ApplicationEvent.
     *
     * @param source    the object on which the event initially occurred (never {@code null})
     * @param commentId comment id
     */"
