filename,target,prediction
PersistenceFoundation.java,"(29.10.2013 TM)TODO: rename to ""TypeEvaluatorAnalyzable"" and keep comment
	 * rationale (keep as documentation afterwards)
	 *
	 * The difference between not persistable and not analyzable is:
	 * Many implementations are very well persistable in a generic way (created by the analyzer), however that
	 * way would be very inefficient (e.g. double linked list, storing every entry as an instance is a total overkill).
	 * So there has to a way to only throw an exception of no custom handler was found before (this mechanism already
	 * works that way). As a consequence, this means that the logik behind the mechanism does not ""just"" evaluate
	 * persistabilty, but generic analyzability.
	 * Unpersistable types can still end up there and still throw an exception.
	 * Or they might even get assigned a custom handler and cause no problem at all (e.g. if someone implements
	 * a handler for java.lang.Thread that is sufficient for a specific project, then why not).
	 */","/src/main/java/one/microstream/persistence/internal/PersistenceFoundation.java
/*-
 * #%L
 * microstream-persistence
 * %%
 * Copyright (C) 2019 - 2022 Microstream Software
 * %%
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 *      http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 * #L%
 */"
JacksonDeserializer.java,should never appear,TODO: handle this exception
RoundingTests.java,"* @test
 * @bug 6334849
 * @summary Tests of dropping digits near the scale threshold
 * @author Joseph D. Darcy
 */","* @test
 * @bug 6311070
 * @summary Test rounding with MathContext
 * @author 
 * @run main/othervm RoundingTests
 */"
HitomiRipper.java,if we go to /GALLERYID.js we get a nice json array of all images in the gallery,https://hitomi.la/galleries/ID.html
ShapelessCustomRecipe.java,TODO : Implement validate(),TODO: add validationt.get(0).getAmount() == 1) {
DataFrameJavascriptMethodResolution.java,"see test/resources/expressions.js for javascript expressions tested
     * this is stupid and hard to maintain,
     * but I'm tired of ambiguous method exceptions from js...
     */",TODO: add tests */
ReportAngebotAlle.java,"* @todo den Vertreter in die Superklasse. warum bauen wir immer alles 17
	 *       mal????
	 */","* 
	 */"
ModuleGoldenApple.java,This should never ever ever ever run. If it does then you probably screwed something up.,"If the result is null, the event is cancelledt.getWorld().getBlockAt(loc).getType();"
TregexPattern.java,"For more information, bug reports, fixes, contact:",
TextShape.java,TODO validate beginIndex and endIndex and throw IllegalArgumentException,TODO: check if the text is already hyperlinked
N4JSResourceDescriptionManager.java,Consider libraries. TODO: implement it at #findProject(URI),both projects must be found		return new N4JSResourceDescriptionStrategy(this);
GraphEffectList.java,"* Keep the (better) stamp information when replacing a node with another one if the
             * replacement has a less precise stamp than the original node. This can happen for
             * example in the context of read nodes and unguarded pi nodes where the pi will be used
             * to improve the stamp information of the read. Such a read might later be replaced
             * with a read with a less precise stamp.
             */","* If the replacement node is a fixed node, then it will be disconnected from the control flow, so that it will be deleted by a subsequent {@link DeadCodeEliminationPhase}
                 */"
ListExecutionPlansCommand.java,TODO: if values are > 1 ?...,"row2.get(""planParts"")tch (Exception e) {"
KeySignature.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.","WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.tatic final int NOTE_OFF = 0x80;"
RemoteLogs.java,"TODO remove?? try again??",TODO: Log this exception
pph_vars.java,How many records do we keep around?,The number of times we've seen this parameter.
Vector.java,TODO: include length info in type?,TODO: this should be a vector type
Programma.java,TODO: Missing last part of exercise (take note of the last 5 matches),"System.out.println(""Vuoi fare una altra partita[y/n]? "");"
ParCELWorkerExV2.java,"*	- completeness(D) = 0, i.e. cp(D) = empty:
						 *		+ correctness(D) = 1, i.e. cn(D) = empty ==> weak description
						 *		+ correctness(D) < 1, i.e. cn(D) != empty ==> counter partial definition
						 *	- completeness(D) > 0, i.e. cp(D) != empty
						 *		+ correctness(D) = 1, i.e. cn(D) = empty ==> partial definition
						 *		+ correctness(D) < 1, i.e. cn(D) != empty ==> potential description 
						 */","* <ol>
						 * <li>cp(D) = empty</li>
						 * <ul>
						 * <li>cn(D) = empty: weak description ==> may be ignored</li>
						 * <li>cn(D)!= empty: counter partial definition, especially used in learning with
						 * exceptions</li>
						 * </ul>
						 * <li>cp(D)!= empty</li>
						 * <ul>
						 * <li>cn(D) = empty: partial definition</li>
						 * <li>cn(D)!= empty: potential description</li>
						 * </ul>
						 * </ol>
						 */"
SWGCrismSiliclasticOre.java,"* Represents a resource class of type ""Crism Siliclastic Ore""
 *
 * <b>WARNING:</b>
 * This class is generated by SWGResourceClassGenerator.
 * Do not manually modify this class as your changes are
 * erased when the classes are re-generated.
 *
 * @author Steven M. Doyle <shadow@triwizard.net>
 * @author <a href=""mailto:simongronlund@gmail.com"">Simon Gronlund</a>
 * aka Chimaera.Zimoon
 */","* Created by  on 12/12/15.
 */"
FactoryFinder.java,XXX Does not handle all possible input as specified by the,Jar Service Provider specification
BufferBuilder.java,For some unknown reason Mojang changed the vanilla function to hardcode alpha as 255.... So lets re-add the parameter -.-,"/Forge, fix MC-122110"
BadCovar.java,"* @test
 * @bug 5007379
 * @summary Compiler allows inheritance of multiple methods with unrelated return types
 * @author gafter
 *
 * @compile/fail BadCovar.java
 */","* @test
 * @bug 4520004
 * @summary Test that covariant return types are not allowed
 * @author 
 */"
LovAction.java,The following relies on a workaround used to determine the bean,// We are on a reference field
CastorEDC.java,"Not a clue why, but version has to be 3 for reports, whereas 1 is accepted for both the normal",// add the step
ItemTransformInject.java,TODO: how do we make this link with Porting Lib?,TRACKED HASH: 16d8228163cb34e67ad0a852b03a7ae5d7a2e843
LanguageFilesManager.java,No to-do anymore! This used for not only messages_fallback.yml! Keep the extent ability!,Created by ghostchu on 2020/12/29.t.get(key);
StatusChartController.java,"Compute moving average.","Create a moving average.e.get(i);"
MultiDayExploringMonitor.java,TODO: to count the trader distribution on the current day,TODO: add a parameter to control the exploring factor
PullRequestPollerTests.java,Add review while keeping updatedAt unchanged. This should trigger an update.,Add a new review but make sure the updatedAt time was not updated. This should trigger an update.
DockUtil.java,Keep looking for tabs in the left child of the split,"TODO: this is not working, need to find out whyt.println(""Error: "" + e);"
VariableManager.java,"ON AN ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER","PROVIDED ""AS IS"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR"
Lerp2Test.java,Generated by hack/generate-e2e-test.py,Copyright 2017
ValueRangePropertyValueFactory.java,TODO: implement,TODO: implement
CommandRegistry.java,Show chat message to client. TODO: Use nice minecraft message,"Found a command, but not minebot"
ElectrumWeaponEffect.java,Will probably need to be subtract reverse,The vector from the target to the playerInt.hurts.metallurgy_reforged.material.ModMetals;
UndoInterface.java,"* @author Charalampos Alexopoulos
 * @author Adam Kubon
 * <p>
 * TODO To change the template for this generated type comment go to
 * Window - Preferences - Java - Code Style - Code Templates
 */","*
 * @author 
 */"
AnnotatedPeakList.java,get best N structures,// add annotations to the first structure
TestReopen.java,TODO this is largely a copy of org.h2.util.RecoverTester,the database file to test/src/main/java/org/h2/command/dml/Insert.java
LightningEffectBatch.java,TODO maybe this is an efficiency waste? Can we skip O(N) calculation here?,Hide the instance.		}
UILocationComponent.java,TODO,TODO Auto-generated method stub
RasterContainerCreator.java,"TODO correct, use of area builder, etc",//		BuildingPlan bp = new BuildingPlan();
BlockTransformationRecipeControl.java,TODO narration - probably just copy from stonecutter screen,"noop - no narration		return new ItemStack(this, 1, 0);"
LoopNode.java,"TODO: Slice only until the end of the loop (to avoid slicing part of the body of an iterator, not included in the path)",TODO: add the loop expression
ThrownRockEntity.java,"Causes crash if not overridden, maybe due to getStack client?",@Override
SmapUtil.java,"Disable reading of input SMAP because:
            1. There is a bug here: getRealPath() is null if .jsp is in a jar
               Bugzilla 14660.
            2. Mappings from other sources into .jsp files are not supported.
            TODO: fix 1. if 2. is not true.
        // determine if we have an input SMAP
        String smapPath = inputSmapPath(ctxt.getRealPath(ctxt.getJspFile()));
            File inputSmap = new File(smapPath);
            if (inputSmap.exists()) {
                byte[] embeddedSmap = null;
            byte[] subSmap = SDEInstaller.readWhole(inputSmap);
            String subSmapString = new String(subSmap, SMAP_ENCODING);
            g.addSmap(subSmapString, ""JSP"");
        }
        **/","// Add the SMAP info for the JSP page
        SmapStratum s = new SmapStratum(""JSP"");

        s.setOutputFileName(ctxt.getClassFileName());

        // Map out Node.Lines to SmapLineInfo
        Node.Lines lines = ctxt.getLines();
        for (int i = 0; i < lines.size(); i++) {
            Node.Line line = lines.get(i);
            s.addLineData(line.getLineNumber(), line.getFileName(), 1, i + 1, 1);
        }

        // Add the SMAP info for the JSP page
        s.optimizeLineSection();
        SmapGenerator g = new SmapGenerator();
        g.setOutputFileName(ctxt.getClassFileName());
        g.addStratum(s, true);

        // now, assemble info about our own stratum (JSP) using JspLineMap
        g = new SmapGenerator();
        g.setOutputFileName(ctxt.getServletJavaFileName());

        // Map out Node.Lines to SmapLineInfo
        lines = ctxt.getLines();
        for (int i = 0; i < lines.size(); i++) {
            Node.Line line = lines.get(i);
            g.addLineData(line.getLineNumber(), line.getFileName(), 1, i + 1, 1);
        }

        // Add the SMAP info for the JSP page
        g.optimizeLineSection();
        g = new SmapGenerator();
        g.setOutputFileName(ctxt.getServletJavaFileName());
        g.addStratum(s, true);

        // now, assemble info about our own stratum (JSP) using JspLineMap
        g = new SmapGenerator();
        g.setOutputFileName(ctxt.getServletJavaFileName());

        // Map out Node.Lines to SmapLineInfo
        lines = ctxt.getLines();
        for (int i = 0; i < lines.size(); i++) {
            Node.Line line = lines.get(i);
            g.addLineData(line.getLineNumber(), line.getFileName(), 1, i + 1, 1);
        }

        // Add the SMAP info for the JSP page
        g.optimizeLineSection();
        g = new SmapGenerator();
        g.setOutputFileName(ctxt.getServletJavaFileName());
        g.addStratum(s, true);

        // now, assemble info about our own stratum (JSP) using JspLineMap
        g = new SmapGenerator();"
TubeVoid.java,"TODO this may need to change, we'll see",TODO: make this better
TextAttribute.java,This shouldn't happen in real life.,1.2 will throw an exception if asked to
RoomOverlay.java,"* THIS PLUGIN WAS WRITTEN BY A KEYBOARD-WIELDING MONKEY BOI BUT SHUFFLED BY A KANGAROO WITH THUMBS.
 * The plugin and it's refactoring was intended for xKylee's Externals but I'm sure if you're reading this, you're probably planning to yoink..
 * or you're just genuinely curious. If you're trying to yoink, it doesn't surprise me.. just don't claim it as your own. Cheers.
 */","* Copyright (c) 2018, Adam <>
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
