filename,target,prediction
EstrattoreIdDocumentiAction.java,"public ActionForward SIFbibliotecarioAggiornamento(ActionMapping mapping, ActionForm form, HttpServletRequest request, HttpServletResponse response)
	throws Exception {
		EstrattoreIdDocumentiForm currentForm = (EstrattoreIdDocumentiForm) form;
		currentForm.setTipoCodBibliotec(""AGG"");
		try {
			return mapping.findForward(""SIFbibliotecario"");
		} catch (Exception e) { // altri tipi di errore
			LinkableTagUtils.addError(request, new ActionMessage(""error.documentofisico.""+ e.getMessage())); if (!ValidazioneDati.isFilled(e.getMessage())) log.error("""", e);
			return mapping.getInputForward();
		}
	}","private List<SerieVO> getListaSerie(String codPolo, String codBib, String ticket)
			throws Exception {
		FactoryEJBDelegate factory = FactoryEJBDelegate.getInstance();
		List<SerieVO> serie = factory.getGestioneDocumentoFisico().getListaSerie(codPolo, codBib, ticket);
		if (!ValidazioneDati.isFilled(serie))
			return null;

		return serie;
	}"
TestIsPrimitive.java,static boolean testBooleanArray() { return classBooleanArray.isPrimitive();    },static boolean testBoolean() { return staticClassBoolean.isPrimitive(); }
AddressDto.java,"public void setInstanceNo(Long instanceNo) {
        this.instanceNo = instanceNo;
    }","public void setInstanceNo(Long instanceNo) {
        this.instanceNo = instanceNo;
    }"
SqlOperation.java,"protected void setNextParameter(int nextParameter)
    {
        this.nextParameter = nextParameter;
    }","protected int getNextColumnIndex()
    {
        return nextColumnIndex;
    }"
SongPlayCountStore.java,"private static int getColumnIndexForWeek(final int week) {
        // ID, followed by the weeks columns
        return 1 + week;
    }","private static int getIndexOfWeek(final int week) {
        return week;
    }"
ClientSmppSessionHandler.java,"@Override
        public void run() {
            SmppSimulatorParameters param = testingForm.getSmppSimulatorParameters();

            BaseSm pdu;
//            switch(param.getSendingMessageType()){
//            case SubmitSm:
//                SubmitSm submitPdu = new SubmitSm();
//                pdu = submitPdu;
//                break;
//            case DataSm:
//                DataSm dataPdu = new DataSm();
//                pdu = dataPdu;
//                break;
//            case DeliverSm:
//                DeliverSm deliverPdu = new DeliverSm();
//                pdu = deliverPdu;
//                break;
//            case SubmitMulti:
//                SubmitMulti submitMulti = new SubmitMulti();
//                pdu = submitMulti;
//                break;
//            default:
//                return;
//            }
            DeliverSm deliverPdu = new DeliverSm();
            pdu = deliverPdu;

            pdu.setSourceAddress(new Address((byte) param.getSourceTON().getCode(), (byte) param.getSourceNPI().getCode(),
                    param.getSourceAddress()));

            pdu.setDestAddress(new Address((byte) param.getDestTON().getCode(), (byte) param.getDestNPI().getCode(),
                    param.getDestAddress()));
//            pdu.setDestAddress(new Address(pdu.getSourceAddress().getTon(), pdu.getSourceAddress().getNpi(), pdu
//                    .getSourceAddress().getAddress()));

            pdu.setEsmClass((byte) (0x04 + 1)); // delivery receipt + datagramm mode

            pdu.setDataCoding((byte) 0);
            pdu.setRegisteredDelivery((byte) 0);

            boolean tempFailure = false;
            boolean delivered = true;
            ErrorCode errorCode = ErrorCode.SUCCESS;
            if (deliveryResponseGenerating == DeliveryResponseGenerating.Error8) {
                delivered = false;
                errorCode = ErrorCode.ABSENT_SUBSCRIBER;
            }

            String rcpt = MessageUtil.createDeliveryReceiptMessage(messageId, submitDate, new Date(), errorCode.getCode(), ""origMsgText"",
                    delivered, null, tempFailure);
            byte[] buf = rcpt.getBytes(utf8Charset);

            if (messageIdTlv != null) {
                byte[] data0 = messageIdTlv.getBytes();
                byte[] data = new byte[data0.length + 1];
                System.arraycopy(data0, 0, data, 0, data0.length);
                Tlv tlv = new Tlv(SmppConstants.TAG_RECEIPTED_MSG_ID, data, ""rec_msg_id"");
                pdu.addOptionalParameter(tlv);
            }
            
            if (messageStateTlv != null) {
            	byte[] data = new byte[1];
            	data[0] = (byte)messageStateTlv.getCode();
                Tlv tlv = new Tlv(SmppConstants.TAG_MSG_STATE, data, ""msg_state"");
                pdu.addOptionalParameter(tlv);
            }

            try {
                pdu.setShortMessage(buf);

                testingForm.addMessage(""Adding receipt="" + pdu.getName(), pdu.toString() + "" Text:"" + rcpt);

                WindowFuture<Integer, PduRequest, PduResponse> future0 = testingForm.getSession().sendRequestPdu(pdu, 10000,
                        false);
            } catch (Exception e) {
            }
        }","// @Override
        public void run() {
            try {
                // get delivery receipt from server
                DeliveryReceiptSender deliveryReceiptSender(this, this.deliveryResponseGenerating, this.submitDate, this.messageId, this.messageIdTlv, this.messageStateTlv);
                this.deliveryResponseGenerating.getSmppSimulatorParameters().getDeliveryResponseGenerating();
                this.deliveryResponseGenerating.getSmppSimulatorParameters().getDeliveryResponseGenerating();
                this.deliveryResponseGenerating.getSmppSimulatorParameters().getDeliveryResponseGenerating();
                this.deliveryResponseGenerating.getSmppSimulatorParameters().getDeliveryResponseGenerating();
                this.deliveryResponseGenerating.getSmppSimulatorParameters().getDeliveryResponseGenerating();"
GraphBasedFrameIdentifier.java,"private String convertPostag(String postag) {
		final String postagUpper = nullToEmpty(postag).toUpperCase();
		if (postagUpper.startsWith(""N"")) {
			return  ""n"";
		} else if (postagUpper.startsWith(""V"")) {
			return  ""v"";
		} else if (postagUpper.startsWith(""J"")) {
			return ""a"";
		} else if (postagUpper.startsWith(""RB"")) {
			return ""adv"";
		} else if (postagUpper.startsWith(""I"") || postagUpper.startsWith(""TO"")) {
			return ""prep"";
		} else {
			return null;
		}
	}","private static String convertPostag(String postag) {
			String postag = postag.toLowerCase();
			String postag = postag.replace(""@"", """");
			String postag = postag.replace(""."", """");
			String postag = postag.replace(""."", """");
			String postag = postag.replace(""."", """");
			String postag = postag.replace(""."", """");"
TimePredictionResult.java,"@Override
    public APredictionResult duplicate(TaskApplication ta)
    {
        TimePredictionResult resultCopy = new TimePredictionResult();

        resultCopy.copyState(ta, this);

        return resultCopy;
    }","public void copyState(TaskApplication ta, APredictionResult fromResult)
     {
        super.copyState(ta, fromResult);
        if (fromResult instanceof TimePredictionResult) {
            fromResult.resultState = fromResult.resultState;
        }
    }"
XSAttributeDecl.java,"public XSValue getValueConstraintValue() {
        return fDefault;
    }","public XSNamespaceItem getNamespaceItem() {
        return fNamespaceItem;
    }"
LiquidWalk.java,"@Override
    public String getTag() {
        return modeValue.get();
    }","@EventTarget
    public void onMove(final MoveEvent event) {
        if (mc.thePlayer == null)
            return;

        if (mc.thePlayer.isInWater())
            event.setY(0.01);
            mc.thePlayer.motionY *= 0.0;
            mc.thePlayer.motionZ *= 0.0;
            MovementUtils.strafe();
            mc.thePlayer.jumpMovementFactor = 0.08F;

            if(mc.thePlayer.fallDistance > 0)
                       return;
            else if(mc.thePlayer.isInWater())
                       mc.thePlayer.motionY += 0.13D;
            break;
        }"
ARSCFileParser.java,"public ResourceId parseResourceId(int resourceId) {
		return new ResourceId((resourceId & 0xFF000000) >> 24,
				(resourceId & 0x00FF0000) >> 16, resourceId & 0x0000FFFF);
	}","public Map<String, String> parseResourceId(int resourceId) {
			String res = new String(resourceId);
			if (res.length() > 0) {
				return res;
			} else {
				return null;
			}
		}"
SevenSigns.java,"public static SevenSigns provider() {
        return new SevenSigns();
    }","public void onKill(Npc npc, Player player, boolean isSummon) {
        switch (npc.getId()) {
            case ANAKIM: {
                startQuestTimer(""ANAKIM_DEATH"", 1000, null, null);
                startQuestTimer(""CLEAR_ZONE_ANAKIM"", 600000, null, player);
                addSpawn(GATEKEEPER_SPIRIT_OUT_TELEPORT, -6664, 18501, -5495, 0, false, 600000, false, npc.getInstanceId());
                break;
            }
            case LILITH: {
                startQuestTimer(""LILITH_DEATH"", 1000, null, null);
                startQuestTimer(""CLEAR_ZONE_LILITH"", 600000, null, player);
                addSpawn(GATEKEEPER_SPIRIT_OUT_TELEPORT, 185062, -9612, -5493, 0, false, 600000, false, npc.getInstanceId());
                break;
            }
        }
        doIfNonNull(npc.getInstanceWorld(), Instance::finishInstance);
        return super.onKill(npc, player, isSummon);
    }"
FontProducer.java,"public ByteBitmap getBitmap(String theText) {
        return ImageUtil.convertBufferedImage2ByteBitmap(getImage(theText));
    }",
MatrixElementIterator.java,"@Override
	public void remove() {
		throw new UnsupportedOperationException(""Cannot remove from MatrixElementIterator"");
	}","@Override
	public void hasNext() {
		if (row>=source.rowCount()) throw new NoSuchElementException();
		if (row<source.rowCount()) throw new NoSuchElementException();
		if (row>=source.columnCount()) throw new NoSuchElementException();
		if (row<source.columnCount()) throw new NoSuchElementException();
		if (row<source.rowCount()) {
			row++;
		}
		return source.unsafeGet(row,col);
	}"
CUIBaseEvent.java,"public String getString(int index) {
        return args[index];
    }","public String getString(String string) {
        return String.parseString(string);
    }"
EnumSet.java,"private void readObject(java.io.ObjectInputStream stream)
        throws java.io.InvalidObjectException {
        throw new java.io.InvalidObjectException(""Proxy required"");
    }","// @param e the object to be serialized
     // @return the serialized object
     // @throws IllegalArgumentException if e is null
     // @throws IllegalArgumentException if e is not null
     // @throws IllegalArgumentException if e is not null
     // @throws IllegalArgumentException if e is null
     // @throws IllegalArgumentException if e is null"
Libbluray.java,"private static native void updateGraphicN(long np, int width, int height, int[] rgbArray,
                                              int x0, int y0, int x1, int y1);","public static native Bdjo getBdjoN(long np, String name);"
P2ModifiedMorse.java,"public final void setZ2(double dummy) {
        z2 = dummy;
    }","public final void setZ2(double dummy) {
        z2 = dummy;
    }"
MinimumStats.java,"public static Predicate<WorkerStats> suitableFor(final String job, final int level) {
		return stats -> suitableForKey(stats, job) && suitableForKey(stats, job + '-' + level);
	}","private static void main(String[] args) {
		final WorkerStats workerStats = new WorkerStats();
		final WorkerStats workerStats.setStrength(10);
		final WorkerStats workerStats.setDex(10);
		final WorkerStats workerStats.setCon(10);
		final WorkerStats workerStats.setIntelligence(10);
		final WorkerStats workerStats.setWisdom(10);
		final WorkerStats workerStats.setCharisma(10);
		final WorkerStats workerStats.setCharisma(10);
		final WorkerStats workerStats.setConstitution(10);
		final WorkerStats workerStats.setConstitution(10);
		final WorkerStats workerStats.setIntelligence(10);
		final WorkerStats workerStats.setIntelligence(10);
		final WorkerStats workerStats.setWisdom(10);
		final WorkerStats workerStats.setWisdom(10);
		final WorkerStats workerStats.setCharisma(10);
		final WorkerStats workerStats.setCharisma(10);
		final WorkerStats workerStats.setConstitution(10);
		final WorkerStats workerStats.setConstitution(10);
		final WorkerStats workerStats.setIntelligence(10);
		final WorkerStats workerStats.setIntelligence(10);"
InternalSLIBParser.java,"public String getDescription() {
            return ""3625:1: (this_MIntegerParameterSingleExpression_0= ruleMIntegerParameterSingleExpression | this_MEnumParameterSingleExpression_1= ruleMEnumParameterSingleExpression | this_MBooleanParameterSingleExpression_2= ruleMBooleanParameterSingleExpression | this_MRealParameterSingleExpression_3= ruleMRealParameterSingleExpression | this_MStringParameterSingleExpression_4= ruleMStringParameterSingleExpression | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition )"";
        }","public String getDescription() {
            return ""3462:1: (this_MIntegerParameterSingleExpression_0= ruleMIntegerParameterSingleExpression | this_MEnumParameterSingleExpression_1= ruleMEnumParameterSingleExpression | this_MBooleanParameterSingleExpression_2= ruleMBooleanParameterSingleExpression | this_MRealParameterSingleExpression_3= ruleMRealParameterSingleExpression | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_6= ruleMBooleanParamSLSPSwitch | this_MStringParameterSingleExpression_4= ruleMStringParameterSingleExpression | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_7= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_8= ruleMStringParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_9= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_10= ruleMStringParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_11= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_12= ruleMStringParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_13= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_14= ruleMStringParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_15= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_16= ruleMStringParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_17= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_18= ruleMStringParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_19= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_20= ruleMStringParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_21= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_22= ruleMStringParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_23= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_24= ruleMStringParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_25= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_26= ruleMStringParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_27= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_28= ruleMStringParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_29= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_30= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_31= ruleMBooleanParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_32= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_33= ruleMStringParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_34= ruleMBooleanParamSLSPSwitch | this_MStringParamSLSPSwitch_35= ruleMBooleanParamSLSPSwitch | this_MEnumParameterDefinition_5= ruleMEnumParameterDefinition | this_MBooleanParamSLSPSwitch_36= ruleMBooleanParamSLSPSwitch | this_MStringParamSLS"
Stats.java,"public static double defaultValue(Creature creature, Stats stat, double baseValue)
	{
		final double mul = creature.getStat().getMul(stat);
		final double add = creature.getStat().getAdd(stat);
		return (mul * baseValue) + add + creature.getStat().getMoveTypeValue(stat, creature.getMoveType());
	}","}

```

**EDIT**

I have added a new method to the class to calculate the final value of the stat.

```
public static double calculateFinalValue(Creature creature, Stats stat)
{

// Calculate the final value of the stat

// If the stat is not present in the base stat, return the value of the stat

// If the stat is present in the base stat, return the value of the stat

// If the stat is not present in the base stat, return the value of the stat

// If the stat is not present in the base stat, return the value of the stat

// If the stat is not present in the base stat, return the value of the stat"
LiteralByteString.java,"protected int getOffsetIntoBytes() {
    return 0;
  }",private int size();
PersistenceFoundation.java,"@Override
		public PersistenceManager<D> createPersistenceManager()
		{
			final PersistenceTypeHandlerManager<D> typeHandlerManager = this.getTypeHandlerManager();
			typeHandlerManager.initialize(); // initialize type handlers (i.e. import/validate type dictionary)

			final PersistenceManager<D> newPersistenceManager = PersistenceManager.New(
				this.getObjectRegistry(),
				this.getObjectManager(),
				typeHandlerManager,
				this.getContextDispatcher(),
				this.getStorerCreator(),
				this.getBuilderCreator(),
				this.getRegistererCreator(),
//				this.getObjectRetriever(),
				this.getPersister(),
				this.getPersistenceTarget(),
				this.getPersistenceSource(),
				this.ensureStorerCreationObserver(),
				this.getBufferSizeProvider(),
				this.getTargetByteOrder()
			);
			return newPersistenceManager;
		}","}

```

I have a lot of code that is not working. I have tried to use the `@Override` annotation, but it doesn't seem to work.

I have tried to use the `@Override` annotation, but it doesn't seem to work.

I have tried to use the `@Override` annotation, but it doesn't seem to work.

I have tried to use the `@Override` annotation, but it doesn't seem to work.

I have tried to use the `@Override` annotation, but it doesn't seem to work."
HitomiRipper.java,"@Override
    public void downloadURL(URL url, int index) {
        addURLToDownload(url, getPrefix(index));
    }","public static void main(String[] args) {
        HitomiRipper hitomiRipper = new HitomiRipper();
        hitomiRipper.getHost() + ""_"" + getGID(url) + ""_"" +
                    getURL(url);
        hitomiRipper.getURLsFromPage(hitomiRipper);
    }"
ShapelessCustomRecipe.java,"@Override
    public int hash() {
        return ingredientsMap.hashCode();
    }","public String getRecipeName() {
        return recipeName;
    }"
ReportAngebotAlle.java,"protected ReportJournalKriterienDto getKriterien() {
		ReportJournalKriterienDto krit = new ReportJournalKriterienDto();
		befuelleKriterien(krit);
		if (wrbSortierungVertreter.isSelected()) {
			krit.iSortierung = ReportAngebotJournalKriterienDto.KRIT_SORT_NACH_VERTRETER;
		}
		return krit;
	}","private void dialogQueryAngeboterledigungsgrund(ActionEvent e)
			throws Throwable {
		panelQueryFLRAngeboterledigungsgrund = AngebotFilterFactory
				.getInstance().createPanelFLRAngeboterledigungsgrund(
						getInternalFrame(), false, false);
		new DialogQuery(panelQueryFLRAngeboterledigungsgrund);
	}"
ModuleGoldenApple.java,"boolean isOnCooldown(ItemStack item, LastEaten lastEaten) {
            return (sharedCooldown ? lastEaten.getNewestEatTime() : lastEaten.getForItem(item))
                    .map(it -> ChronoUnit.SECONDS.between(it, Instant.now()))
                    .map(it -> it < getCooldownForItem(item))
                    .orElse(false);
        }","private void setCooldownForItem(ItemStack item) {
        if (ENCHANTED_GOLDEN_APPLE.isSame(item)) {
            lastEnchantedEaten = Instant.now();
        } else {
            lastNormalEaten = Instant.now();
        }
        if (lastEnchantedEaten != null) {
            lastEnchantedEaten.setCooldown(cooldownRemaining);
        } else {
            lastEnchantedEaten = Instant.now();
        }
    }"
TregexPattern.java,"public TreeReader newTreeReader(Reader in) {
      return new PennTreeReader(new BufferedReader(in), new LabeledScoredTreeFactory(), tn);
    }","public static void main(String[] args) {
      TRegexTreeReaderFactory.newInstance().newInstance();
      TRegexTreeReaderFactory.newInstance().newInstance();
      TRegexTreeReaderFactory.newInstance().newInstance();
      TRegexTreeReaderFactory.newInstance().newInstance();
      TRegexTreeReaderFactory.newInstance().newInstance();"
TextShape.java,"public void dispose()
    {
        super.dispose();
        if (_txtrun != null)
        {
            _txtrun.dispose();
            _txtrun = null;
        }
        if (_txtbox != null)
        {
            _txtbox.dispose();
            _txtbox = null;
        }
    }","public void setUnicodeGeoText(String unicodeGeoText)
    	{
    		_escherContainer.setUnicodeGeoText(unicodeGeoText);
    		_escherContainer.setTextColor(Color.BLACK);
    		_escherContainer.setTextSize(Size.BOLD);
    		_escherContainer.setTextSize(Size.BOLD);
    		_escherContainer.setTextColor(Color.RED);
    		_escherContainer.setTextColor(Color.RED);
    		_escherContainer.setTextColor(Color.RED);
    		_escherContainer.setTextColor(Color.RED);
    		_escherContainer.setTextColor(Color.RED);"
N4JSResourceDescriptionManager.java,"@Override
	protected boolean isAffected(Collection<QualifiedName> namesImportedByCandidate,
			IResourceDescription descriptionFromDelta) {
		if (descriptionFromDelta != null) {
			for (IEObjectDescription desc : descriptionFromDelta.getExportedObjects())
				if (namesImportedByCandidate.contains(desc.getName()))
					return true;
		}
		return false;
	}","public boolean hasDependencyTo(IResourceDescription fromURIString, IResourceDescriptions uriString, N4JSProjectConfigSnapshot workspaceConfig) {
			final N4JSProjectConfigSnapshot fromProject = workspaceConfig.findProjectByNestedLocation(fromURIString);
			final N4JSProjectConfigSnapshot toProject = workspaceConfig.findProjectByNestedLocation(toURIString);

			if (null != fromProject && null != toProject) {
				return true;
			}

			String toProjectName = toProject.getName();
			Iterable<String> fromProjectDependencyNames = getDependenciesForIsAffected(fromProject);
			for (String fromProjectDependencyName : fromProjectDependencyNames) {
				if (Objects.equals(fromProjectDependencyName, toProjectName)) {
					return true;
				}
			}
			return false;
		}"
GraphEffectList.java,"@Override
            public boolean isVisible() {
                return !(node instanceof FrameState);
            }","@Override
            public boolean isCfgKill() {
                return true;
            }"
ListExecutionPlansCommand.java,"@Override
    public String toString() {
        return ""ListExecutionPlansCommand[]"";
    }","public List<ExecutionPlan> getExecutionPlanList() {
    return executionPlanList;
}"
KeySignature.java,"@Override
    public int compareTo(MidiEvent other)
    {
        if(mTick != other.getTick())
        {
            return mTick < other.getTick() ? -1 : 1;
        }
        if(mDelta.getValue() != other.getDelta())
        {
            return mDelta.getValue() < other.getDelta() ? 1 : -1;
        }

        if(!(other instanceof KeySignature))
        {
            return 1;
        }

        KeySignature o = (KeySignature) other;
        if(mKey != o.mKey)
        {
            return mKey < o.mKey ? -1 : 1;
        }

        if(mScale != o.mScale)
        {
            return mKey < o.mScale ? -1 : 1;
        }

        return 0;
    }","public static void main(String[] args)
    {
        KeySignature(tick, delta, key, scale);
    }"
RemoteLogs.java,"public void setActive(boolean active) {
        this.active = active;
    }","public void saveFailedLogs(File compressedLog, Exception generatedException) {
        File failedLogsDir = new File(failedLogsPath);
        if (!failedLogsDir.exists()) {
            failedLogsDir.mkdir();
        }
        
        /*String exceptionName = generatedException.getClass().getName();
        ExceptionsFilenameFilter filter = new ExceptionsFilenameFilter(exceptionName);
        int fileNum = failedLogsDir.list(filter).length  + 1;
        String fileName = exceptionName + ""_"" + fileNum + "".gz"";*/
        int fileNum = failedLogsDir.list().length;
        
        String fileName = ""log_"" + fileNum + "".gz"";
        
        File failedLogFile = new File(failedLogsPath + File.separator + fileName);
        try {
            FileUtils.moveFile(compressedLog, failedLogFile);
            this.controller.addFailLog(generatedException, logFolder, fileName);
        } catch (Exception ex) {
            // TODO remove?? try again??
        }
    }"
pph_vars.java,"@Override
    public void runTopLevelForms() {
        setup_pph_vars_file();
    }","@Override
    public void initializeVariables_previous() {
        init_pph_vars_file();
    }"
Vector.java,"@Override
	public APersistentVector<? super T> toForm() {
		return exps.map(NodeFunctions.TO_FORM);
	}","@SuppressWarnings(""unchecked"")
	public Node<? extends T> get(int i) {
		return (Node<T>)exps.get(i);
	}"
ParCELWorkerExV2.java,"public ParCELNode getProcessingNode() {
		return this.nodeToProcess;
	}","private ParCELNode getNode(ParCELNode node) {
			return node;
		}"
SWGCrismSiliclasticOre.java,"private Object readResolve() {
    return INSTANCE; // preserve singleton property
  }",public static SWGCrismSiliclasticOre getInstance() { return INSTANCE; }
BufferBuilder.java,"public void putBulkData(ByteBuffer buffer)
    {
        growBuffer(buffer.limit() + this.vertexFormat.getSize());
        this.byteBuffer.position(this.vertexCount * this.vertexFormat.getSize());
        this.byteBuffer.put(buffer);
        this.vertexCount += buffer.limit() / this.vertexFormat.getSize();
    }","public void putColorRGBA(int index, int red, int green, int blue, int alpha)
    {
        if (ByteOrder.nativeOrder() == ByteOrder.LITTLE_ENDIAN)
            this.rawIntBuffer.put(index, alpha << 24 | blue << 16 | green << 8 | red);
        else
            this.rawIntBuffer.put(index, red << 24 | green << 16 | blue << 8 | alpha);
    }"
LovAction.java,"public void setCriteriaRefiner(Object criteriaRefiner) {
    this.criteriaRefiner = criteriaRefiner;
  }","public void setCriteriaRefiner(ICriteriaRefiner criteriaRefiner) {
    this.criteriaRefiner = criteriaRefiner;
  }"
CastorEDC.java,"String getOptionMetadataString(String fieldId){
            String metadataId = generateUUID();
            return ""<m_""+metadataId+"">"" +
                   ""<metadata_id>""+metadataId+""</metadata_id>"" +
                   ""<metadata_parent_id></metadata_parent_id>"" +
                   ""<element_id>""+fieldId+""</element_id>"" +
                   ""<element_type>1</element_type>"" +
                   ""<metadata_type>""+StringUtils.prepareValueForXML(getCodesystemNumber(codesystem))+""</metadata_type>"" +
                   ""<metadata_description>""+StringUtils.prepareValueForXML(description)+""</metadata_description>"" +
                   ""<metadata_value>""+code+""</metadata_value>"" +
                   ""</m_""+metadataId+"">"";

        }","private String getGroupName(){
            return CodebookManager.getInstance().getItemName(key, itemId)+"" Options"";
        }"
ItemTransformInject.java,"@Inject(method = ""apply"", at = @At(value = ""INVOKE"", target = ""Lcom/mojang/blaze3d/vertex/PoseStack;scale(FFF)V"", shift = At.Shift.AFTER))
    private void kilt$applyRightRotation(boolean leftHand, PoseStack poseStack, CallbackInfo ci) {
        poseStack.mulPose(TransformationHelper.quatFromXYZ(rightRotation.x(), rightRotation.y() * (leftHand ? -1 : 1), rightRotation.z() * (leftHand ? -1 : 1), true));
    }","@Callable
    public void setRightRotation(Vector3f rightRotation) {
        this.rightRotation = rightRotation;
    }"
LanguageFilesManager.java,"public void reset() {
        this.locale2ContentMapping.clear();
    }","public void resetTextMapper() {
        this.locale2ContentMapping.clear();
        this.locale2ContentMapping.clear();
        this.locale2ContentMapping.clear();
        this.locale2ContentMapping.clear();
        this.locale2ContentMapping.clear();"
MultiDayExploringMonitor.java,"@Override
	public String toString() {
		String s = getClass().getSimpleName();
		s += ""\n"" + Utils.indent(""threshold:"" + threshold);
		s += ""\n"" + Utils.indent("" windowsize:"" + windowSize);

		return s;
	}","@Override
	public void eventOccurred(final AuctionEvent event) {
		if (event instanceof DayOpeningEvent) {
			updateTraderRegistration(((RegisteredTradersAnnouncedEvent) event));
		} else if (event instanceof DayClosedEvent) {
			updateExploringFactor();
		} else if (event instanceof DayOpeningEvent) {
			updateTraderRegistration(((RegisteredTradersAnnouncedEvent) event));
		} else if (event instanceof DayClosedEvent) {
			updateExploringFactor();
		}
	}"
PullRequestPollerTests.java,"@Test
    void noResurrectClosed(TestInfo testInfo) throws IOException, InterruptedException {
        try (var credentials = new HostCredentials(testInfo)) {
            var repo = credentials.getHostedRepository();
            var prPoller = new PullRequestPoller(repo, true);

            var pr1 = credentials.createPullRequest(repo, null, null, ""Foo"");
            pr1.setState(Issue.State.CLOSED);
            pr1.store().setLastUpdate(ZonedDateTime.now().minus(Duration.ofDays(10)));

            var pr2 = credentials.createPullRequest(repo, null, null, ""Foo2"");
            pr2.store().setLastUpdate(ZonedDateTime.now().minus(Duration.ofDays(20)));

            // First run should find the open PR but not the closed one, as it's older than 7 days
            var prs = prPoller.updatedPullRequests();
            assertEquals(1, prs.size());
            assertEquals(pr2.id(), prs.get(0).id());
            prPoller.lastBatchHandled();

            // Second call should not find any PR
            prs = prPoller.updatedPullRequests();
            assertEquals(0, prs.size());
            prPoller.lastBatchHandled();
        }
    }","public static void main(String[] args) {
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);
        Thread.sleep(1);"
DockUtil.java,"public static List<DockContent> getContentsByPrefix(List<DockContent> input, String prefix) {
        List<DockContent> result = new ArrayList<>();
        for (DockContent content : input) {
            if (content.getId().startsWith(prefix)) {
                result.add(content);
            }
        }
        return result;
    }","public static List<String> getContentByPrefix(List<String> input, String prefix) {
        List<String> results = new ArrayList<>();
        for (String prefix : input) {
            if (prefix.equals(prefix.substring(0, 1))) {
                results.add(prefix);
            }
        }
        return results;
    }"
VariableManager.java,"private void notifyConnectionLost()
	{
		for (IVariableView listener : m_listeners)
		{
			listener.connectionLost();
		}
	}","private void notifyConnectionLost()
	{
		m_variables = null;
		notifyConnectionLost();
	}"
