filename,target,prediction
PamtramLibraryNature.java,"* The pamtram project.
	 */","* The name of the project.
 */"
LebahUserModule.java,"* 
 * @author Shamsul Bahrin
 *
 */","* @author <NAME>
  */"
CheckSums.java,copy&paste of FileUtils.readAll() to have it free from Android dependencies,1. Check if the file is valid
Simple8BitZipEncoding.java,"* @param c The character to encode.
     * @return Whether the given unicode character is covered by this encoding.
     */","* Return the character code for a given encoded byte.
      *
      * @param b The byte to decode.
      * @return The associated character value.
      */"
GraphModelWriter.java,"* The file name.
	 */","* The model to serialize.
	 */"
DialedChannelHistoryEntry.java,"* Returns the channel that has been dialed.
     *
     * @return the channel that has been dialed.
     */","* Returns the channel that was dialed.
      *
      * @param channel the channel that has been dialed.
      */"
TypeInfos.java,"* Copyright (c) 2018 Villu Ruusmann
 *
 * This file is part of JPMML-Evaluator
 *
 * JPMML-Evaluator is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * JPMML-Evaluator is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with JPMML-Evaluator.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
DomainListingResponder.java,"* Adama Platform and Language
* Copyright (C) 2021 - 2024 by Adama Platform Engineering, LLC
* 
* This program is free software: you can redistribute it and/or modify
* it under the terms of the GNU Affero General Public License as published
* by the Free Software Foundation, either version 3 of the License, or
* (at your option) any later version.
* 
* This program is distributed in the hope that it will be useful,
* but WITHOUT ANY WARRANTY; without even the implied warranty of
* MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
* GNU Affero General Public License for more details.
* 
* You should have received a copy of the GNU Affero General Public License
* along with this program.  If not, see <https://www.gnu.org/licenses/>.
*/","```

I have tried to use `$(document).ready(function() {
$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});
});

```

But it doesn't work.

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {"
NewGameActivity.java,"No operation",TODO: add a check for the difficulty level
DiscrepancyNoteType.java,"* 
	 */","* DiscrepancyNoteType.get_id()
	  * @return the id of the note
	  */"
StringMatch.java,"* 前缀匹配
	 */","* 匹配字符串
	*/"
Region.java,Noop this is an invisible element that is just here to group other elements. It has no other properties.,TODO Auto-generated method stub
legendAdapter.java,tweets est la liste des models à afficher,Initialize your data structure for your data adapter here.
DrawExtrusionDiffusionAttribute.java,"* Returns the attribute name.
	 *
	 * @return the <code>OdfName</code> for {@odf.attribute draw:extrusion-diffusion}.
	 */","* Draw the attribute {@odf.attribute draw:extrusion-diffusion}.
	 *
	 * @param ownerDocument       The type is <code>OdfDocumentNamespace</code>
	 */"
UserBalloonPufferfish.java,Fixes issue where players in wardrobe would see other players cosmetics if they were not in wardrobe,1st check if user is in wardrobe
mov_rAX_Od.java,"JPC: An x86 PC Hardware Emulator for a pure Java Virtual Machine

    Copyright (C) 2012-2013 Ian Preston

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU General Public License version 2 as published by
    the Free Software Foundation.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License along
    with this program; if not, write to the Free Software Foundation, Inc.,
    51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 
    Details (including contact information) can be found at: 

    jpc.sourceforge.net
    or the developer website
    sourceforge.net/projects/jpc/

    End of licence header
*/",# 1. 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1
RpcAvailabilityListener.java,"* Copyright (c) 2014 Cisco Systems, Inc. and others.  All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 */",/**/
ModificationGraph.java,"* e2immu: a static code analyser for effective and eventual immutability
 * Copyright 2020-2021, Bart Naudts, https://www.e2immu.org
 *
 * This program is free software: you can redistribute it and/or modify it under the
 * terms of the GNU Lesser General Public License as published by the Free Software
 * Foundation, either version 3 of the License, or (at your option) any later version.
 * This program is distributed in the hope that it will be useful, but WITHOUT ANY
 * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public License for
 * more details. You should have received a copy of the GNU Lesser General Public
 * License along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
SiriusTab.java,"* Copyright (c) 2014, 2020 Thales Global Services S.A.S.
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 * 
 * SPDX-License-Identifier: EPL-2.0
 *  
 * Contributors:
 *   Thales Global Services S.A.S - initial API and implementation
 *******************************************************************************/",*/
Application.java,"* @ProjectName: flactomp3
 * @Package: PACKAGE_NAME
 * @ClassName: Application
 * @Author: 吴成昊
 * @Description:
 * @Date: 2019/4/17 17:11
 * @Version: 0.1
 */","* @author <NAME>
  */"
Vertex.java,"* Copyright (c) 2000, 2012, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",/**/
FlowSub02Test.java,"*  Copyright (c) 1997-2013, www.tinygroup.org (luo_guo@icloud.com).
 *
 *  Licensed under the GPL, Version 3.0 (the ""License"");
 *  you may not use this file except in compliance with the License.
 *  You may obtain a copy of the License at
 *
 *       http://www.gnu.org/licenses/gpl.html
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations under the License.
 */",*/
ExtensionReplacementJson.java,"******************************************************************************
 * Copyright (c) 2024 Precies. Software OU and others
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * SPDX-License-Identifier: EPL-2.0
 * ****************************************************************************** */",1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
NestedCapture04.java,"* Copyright (c) 2015, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",/**/
DbMigrateFromPostgresqlToDerbyTest.java,localRepoManagerLocal.localSync(new LoggerProgressMonitor(logger));,"final File child_4 = createDirectory(localRoot, ""4"");"
BQLBracketMatcher.java,"* This class handles bracket related logic for BQL
 */","* @author <NAME>
  */"
StackingFigureContentChainingListenerTest.java,Assert that already in the begin method of the figure the correct results are provided.,1. Test the method that is being called.
TrialManagerReset.java,"* Not Needed
	 */","* Not Needed
	 */"
Messages.java,initialize resource bundle,1. Add a new request to the queue
Result.java,"* Test Data (test name, syntax extension, cts extension, state).
     */","* The syntax data is written in the test result.
      */"
FastBlur.java,"* created by jiangshide on 2016-03-11.
 * email:18311271399@163.com
 */","* This is the main class.
  *
  * @param context the context of the application.
  *
  * @param image the image to be blur.
  *
  * @param blur the blur to be applied.
  *
  * @param blur_size the size of the blur.
  *
  * @param blur_alpha the alpha value of the blur.
  *
  * @param blur_alpha_scale the scale of the blur.
  *
  * @param blur_alpha_min the minimum value of the blur.
  *
  * @param blur_alpha_max the maximum value of the blur.
  *
  * @param blur_alpha_min_scale the scale of the blur.
  *
  * @param blur_alpha_max_scale the maximum value of the blur.
  *
  * @param blur_alpha_min_scale_scale the scale of the blur.
  *
  * @param blur_alpha_min_min_scale the minimum value of the blur.
  *
  * @param blur_alpha_max_scale_scale the maximum value of the blur.
  *
  * @param blur_alpha_min_min_scale_scale_scale the scale of the blur.
  *
  * @param blur_alpha_max_scale_min_scale the minimum value of the blur.
  *
  * @param blur_alpha_max_min_scale_min_scale the scale of the blur.
  *
  * @param blur_alpha_min_scale_min_scale_scale the scale of the blur.
  *
  * @param blur_alpha_max_scale_min_scale_scale_scale the scale of the blur.
  *
  * @param blur_alpha_min_scale_min_scale_scale_scale_scale the scale of the blur.
  *"
MuleTaskConfigRefreshTestConfiguration.java,"* This file is part of Message Cowboy.
 * Copyright 2014 Ivan A Krizsan. All Rights Reserved.
 * Message Cowboy is free software:
 * you can redistribute it and/or modify it under the terms of the GNU General
 * Public License as published by the Free Software Foundation, either version 3
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
 * details.
 *
 * You should have received a copy of the GNU General Public License along with
 * this program. If not, see <http://www.gnu.org/licenses/>.
 */",/**/
LinePartRequireMark.java,"* Copyright (c) 2005-2012 by Appcelerator, Inc. All Rights Reserved.
 * Licensed under the terms of the Eclipse Public License (EPL).
 * Please see the license.txt included with this distribution for details.
 * Any modifications to this file must keep this entire header intact.
 */",*/
UpdateStatusCommand.java,"* Code example from the book ""Learn Design Patterns with Game Programming""
 * Copyrights Â© 2019 Philippe-Henri Gosselin. All rights reserved.
 */",/**/
CalledByAny.java,"* This annotation is similar to the annotation {@link CalledBy}. However, it
 * specifies that not assumption was made that only a specific thread calls this
 * constructor or method.
 */","* @author <NAME>
  */"
CervixBarcodeAfdrukServiceImpl.java,"-
 * ========================LICENSE_START=================================
 * screenit-web
 * %%
 * Copyright (C) 2012 - 2024 Facilitaire Samenwerking Bevolkingsonderzoek
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 * =========================LICENSE_END==================================
 */","* This is the main service.
*/"
Loan.java,"* @author Andrei Samkov
 */","* @author <NAME>
  */"
CrystalGeometryTools.java,"* Inverts three cell axes.
     *
     * @return         a 3x3 matrix with the three cartesian vectors representing
     *                 the unit cell axes. The a axis is the first row.
     */","* @param  crystal_id  the crystal id
      * @param  crystal_name  the name of the crystal
      * @param  crystal_type  the type of the crystal
      * @param  crystal_radius  the radius of the crystal
      * @param  crystal_angle  the angle of the crystal
      * @param  crystal_angle_unit  the unit of the angle
      * @param  crystal_angle_angle  the angle of the crystal in degrees
      * @param  crystal_angle_unit_angle  the unit of the angle in degrees
      * @param  crystal_angle_angle_unit_angle_unit  the unit of the angle in degrees
      */"
ContactManager.java,start code_ref=materials_plugin_contact_manager_infect_contact|code_cap=The contact manager attempts to make an infectious contact from an infected person to a randomly selected susceptible person who is not vaccinated from either the general public or from one of the infected person's groups.  */,This is the main class for the contact manager. 		It is the only class that is not used by the other classes. 		It is used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact manager. 		It is also used to create the contact
ConfigureWorkingSetAssignementAction.java,"* Label provider for GrayedCheckedModelElements
	 */","* A set of GrayedCheckedModel elements
	 */"
GameRendererMixin.java,"* Copyright (c) 2014-2024 Wurst-Imperium and contributors.
 *
 * This source code is subject to the terms of the GNU General Public
 * License, version 3. If a copy of the GPL was not distributed with this
 * file, You can obtain one at: https://www.gnu.org/licenses/gpl-3.0.txt
 */",/**  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *
Sequence.java,check for duplicates and duplicate chain,1. Write a program that prints the number of even and odd inputs
DataSetReaderDataType.java,"* Returns whether the value of the '{@link org.opcfoundation.ua._2008._02.types.DataSetReaderDataType#getName <em>Name</em>}' attribute is set.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @return whether the value of the '<em>Name</em>' attribute is set.
	 * @see #unsetName()
	 * @see #getName()
	 * @see #setName(String)
	 * @generated
	 */","* Sets the value of the '{@link org.opcfoundation.ua._2008._02.types.DataSetReaderDataType#getName <em>Name</em>}' attribute.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @param value the new value of the '{@link org.opcfoundation.ua._2008._02.types.DataSetReaderDataType#getName <em>Name</em>}' attribute.
	 * @see #isSetName()
	 * @see #getName()
	 * @see #setName(String)
	 * @generated
	 */"
PathModel.java,Support for trim-paths is not available,0.0000000000000000000000000000000000000000000000000000000000
PropertiesSchema.java,custom builder to automatically use keys of properties as name,1. BuildableBuilder<T>
ExternalJavaActionCall.java,"* Returns the value of the '<em><b>Action</b></em>' reference. <!--
     * begin-user-doc --> <!-- end-user-doc --> <!-- begin-model-doc --> The
     * action to call. <!-- end-model-doc -->
     *
     * @return the value of the '<em>Action</em>' reference.
     * @see #setAction(ExternalJavaAction)
     * @see org.eclipse.sirius.viewpoint.description.tool.ToolPackage#getExternalJavaActionCall_Action()
     * @model required=""true""
     * @generated
     */","* @param action_name The name of the action.
      */"
BC_lmul_4.java,*/,"* This is a test class for the JTT test suite.
  *
  * @author <NAME>
  *
  */"
LinkedList.java,this one does not (static inner class),a class that represents a node in a linked list
WSDLDocCreator.java,adding subtypes,-------------- adding operation
LazyPlug.java,"* Created by willi on 07.05.16.
 * Updated for lazyplug by javelinanddart on 02.01.2017
 */","* @author <NAME>
  */"
TRestEditor.java,"{ return ""REST""; }",return fExp.arg1;
FibresNodeProvider.java,"*
 * @author Andreas Hauffe
 */","* This class is used to implement the nodeproviders.
  */"
RootUnknownFileException.java,"*  Copyright (C) 2010 Ryszard Wi≈õniewski <brut.alll@gmail.com>
 *  Copyright (C) 2010 Connor Tumbleson <connor.tumbleson@gmail.com>
 *
 *  Licensed under the Apache License, Version 2.0 (the ""License"");
 *  you may not use this file except in compliance with the License.
 *  You may obtain a copy of the License at
 *
 *       https://www.apache.org/licenses/LICENSE-2.0
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations under the License.
 */",/**/
ListRoots.java,"* @see com.ibm.tck.client.TestCase#runTests()
	 */","* @param root the root of the tree.
	  * @return the new state of the tree.
	  */"
Negation.java,"* Constructor with partial values, called by make
     * @param n The name of the term
     * @param arg The component list of the term
     */","* The negation of a Statement.
      */"
TalkPage.java,"* Copyright Captainsoft 2010 - 2015.
 * All rights reserved.
 */",/**/
WaitStateFigure.java,time-out-transition treated as from timer in super class,1. Get the transition point
ScientificNumberStyleBuilder.java,"* FastODS - A very fast and lightweight (no dependency) library for creating ODS
 *    (Open Document Spreadsheet, mainly for Calc) files in Java.
 *    It's a Martin Schulz's SimpleODS fork
 *    Copyright (C) 2016-2023 J. Férard <https://github.com/jferard>
 * SimpleODS - A lightweight java library to create simple OpenOffice spreadsheets
 *    Copyright (C) 2008-2013 Martin Schulz <mtschulz at users.sourceforge.net>
 *
 * This file is part of FastODS.
 *
 * FastODS is free software: you can redistribute it and/or modify it under the
 * terms of the GNU General Public License as published by the Free Software
 * Foundation, either version 3 of the License, or (at your option) any later
 * version.
 *
 * FastODS is distributed in the hope that it will be useful, but WITHOUT ANY
 * WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License
 *  for more details.
 *
 * You should have received a copy of the GNU General Public License along with
 * this program. If not, see <http://www.gnu.org/licenses/>.
 */",/**/
BasicAuthAuthenticationFilter.java,"* Copyright (C) 2017  Jonas Zeiger <jonas.zeiger@talpidae.net>
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
ProcessContractResourceFinder.java,"* @author Baptiste Mesta
 */","* @author Bonitasoft
  */"
RestFreenet.java,"* Implementation of terminate method. 
         * We just do goon false so the main loop exists.
         */","* The Plugin class.
          * @param PluginName the name of the plugin.
          * @param PluginVersion the version of the plugin.
          * @param PluginType the type of the plugin.
          * @param PluginName the name of the plugin.
          * @param PluginVersion the version of the plugin.
          * @param PluginType the type of the plugin.
          * @param PluginName the name of the plugin.
          * @param PluginVersion the version of the plugin.
          * @param PluginType the type of the plugin.
          * @param PluginName the name of the plugin.
          * @param PluginVersion the version of the plugin.
          * @param PluginType the type of the plugin.
          * @param PluginName the name of the plugin."
TestUserService.java,quarkus.oidc.logout.post-logout-path=/,quarkus.oidc.logout.uri=/logout
TranspilerUtils.java,"* Will return container of given object if the container is an {@link ExportDeclaration} or otherwise the given
	 * object itself.
	 */","* @param root the root of the tree.
	 * @param cls the class to report.
	 * @return nodes of (sub-)type cls in the same this-environment
	 */"
SettingUtils.java,Init the application settings which contain just the conversion & folder data,1. Create a new setting
CapooTGifImageController.java,Gif图像组,Get the image from the Gif
CapesAPI.java,"* Holds a list of UUIDs whose cape is currently being fetched
     */","* Get the capes from the base URL.
      */"
HttpRoutingHandlerTest.java,Then,Then
ComecarCadastro.java,Solicita a permissão,"1ª vez, o usuário não tenha mais alerta"
AND.java,"* AND.java
 *
 * 24th may 2006
 * Instruction AND of the MIPS64 Instruction Set
 * (c) 2006 EduMips64 project - Trubia Massimo, Russo Daniele
 *
 * This file is part of the EduMIPS64 project, and is released under the GNU
 * General Public License.
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */",/**/
AddParameterPage.java,"* Copyright (c) 2021 Space Applications Services and others
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *******************************************************************************/",*/
SupportPage.java,"* Created by Maksim_Palchevskii on 8/17/2015.
 */","* This class is used to create a page object.
  *
  * @param page object the page object to create.
  * @param table object the table object to create.
  * @param table object the table object to create.
  * @param table object the table object to create.
  * @param table object the table object to create.
  * @param table object the table object to create."
ExampleService3.java,"* AMW - Automated Middleware allows you to manage the configurations of
 * your Java EE applications on an unlimited number of different environments
 * with various versions, including the automated deployment of those apps.
 * Copyright (C) 2013-2016 by Puzzle ITC
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
IdentifiableEntityIdGenerator.java,"* Copyright 2022 Data Archiving and Networked Services (an institute of
 * Koninklijke Nederlandse Akademie van Wetenschappen), King's College London,
 * Georg-August-Universitaet Goettingen Stiftung Oeffentlichen Rechts
 *
 * Licensed under the EUPL, Version 1.2 or â€“ as soon they will be approved by
 * the European Commission - subsequent versions of the EUPL (the ""Licence"");
 * You may not use this work except in compliance with the Licence.
 * You may obtain a copy of the Licence at:
 *
 * https://joinup.ec.europa.eu/software/page/eupl
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the Licence is distributed on an ""AS IS"" basis,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the Licence for the specific language governing
 * permissions and limitations under the Licence.
 */",/**/
EntityGroupTest.java,Trigger an onEvent which should update the bounds,"10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 10,"
JRuleStringItem.java,"* Copyright (c) 2010-2023 Contributors to the openHAB project
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */",*/
NullPrintStream.java,"Copyright (C) 2004-2008 MySQL AB, 2008-2009 Sun Microsystems, Inc. All rights reserved.
 Use is subject to license terms.

 This program is free software; you can redistribute it and/or modify
 it under the terms of the GNU General Public License version 2 as 
 published by the Free Software Foundation.

 This program is distributed in the hope that it will be useful,
 but WITHOUT ANY WARRANTY; without even the implied warranty of
 MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 GNU General Public License for more details.

 You should have received a copy of the GNU General Public License
 along with this program; if not, write to the Free Software
 Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA

 */",/**/
CityHallDao.java,"* Default constructor
     */","* @param id the id of the entity
      * @return the entity
      */"
PedWarning.java,TODO Auto-generated method stub,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.
EntityElementReferenceImpl.java,Load chunk at the expected position,1. get the entity's ID
