filename,target,prediction
EntityTableTraitElement.java,"private String getTraitName() {
        return entityTuple.getType().getName();
    }","private String getTraitName() {
        return entityTuple.getType().getName();
    }"
FieldAccessRoleEvaluator.java,"private boolean hasAccess(Field f, Operation op) {
        EntityAccess eaccess = md.getAccess();
        switch (op) {
            case insert:
                return getEffAccess(f, INS_ACC, eaccess.getInsert()).hasAccess(roles);
            case update:
                return getEffAccess(f, UPD_ACC, eaccess.getUpdate()).hasAccess(roles);
            case insert_and_update:
                return getEffAccess(f, INS_ACC, eaccess.getInsert()).hasAccess(roles)
                        && getEffAccess(f, UPD_ACC, eaccess.getUpdate()).hasAccess(roles);
            case find:
                return getEffAccess(f, FIND_ACC, eaccess.getFind()).hasAccess(roles);
        }
        return false;
    }","private boolean hasAccess(Field f, Operation op) {
        Access entityAccess = md.getEntityAccess();
        Access access = getEffAccess(f, FIND_ACC, entityAccess);
        if (access.isEmpty()) {
            return false;
        }
        if (access.hasRole(roles)) {
            return true;
        }
        if (op == Operation.insert) {
            access = getEffAccess(f, INS_ACC, entityAccess);
        } else if (op == Operation.update) {
            access = getEffAccess(f, UPD_ACC, entityAccess);
        }
        if (access.isEmpty()) {
            return false;
        }
        return access.hasRole(roles);
    }"
OneSArea.java,"String getId()
	{
		return this.svgid;
	}","}
/src/Tunnel/OnePath.java
////////////////////////////////////////////////////////////////////////////////
// TunnelX -- Cave Drawing Program  
// Copyright (C) 2002  Julian Todd.  
//
// This program is free software; you can redistribute it and/or
// modify it under the terms of the GNU General Public License
// as published by the Free Software Foundation; either version 2
// of the License, or (at your option) any later version.
//
// This program is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
// GNU General Public License for more details.
//
// You should have received a copy of the GNU General Public License
// along with this program; if not, write to the Free Software
// Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
////////////////////////////////////////////////////////////////////////////////
package Tunnel;

import java.awt.geom.Point2D;
import java.awt.geom.Line2D;
import java.awt.geom.PathIterator;
import java.awt.geom.Rectangle2D;
import java.awt.geom.AffineTransform;
import java.awt.geom.GeneralPath;
import java.awt.geom.Point2D.Double;
import java.awt.geom.Point2D.Float;
import java.awt.geom.Line2D.Float;
import java.awt.geom.Line2D.Double;
import java.awt.geom.PathIterator;
import java.awt.geom.Rectangle2D;
import java.awt.geom.Rectangle2D.Float;
import java.awt.geom.Rectangle2D.Double;
import java.awt.geom.Area;
import java.awt.geom.Point2D;
import java.awt.geom.Line2D;
import java.awt.geom.PathIterator;
import java.awt.geom.Rectangle2D;
import java.awt.geom.AffineTransform;
import java.awt.geom.GeneralPath;
import java.awt.geom.Point2D.Double;
import java.awt.geom.Point2D.Float;
import java.awt.geom.Line2D.Float;
import java.awt.geom.Line2D.Double;
import java.awt.geom.PathIterator;
import java.awt.geom.Rectangle2D;
import java.awt.geom.Rectangle2D.Float;
import java.awt.geom.Rectangle2D.Double;
import java.awt.geom.Area;
import java.awt.geom.Point2D;"
SimpleAudioRecorder.java,"public void stopRecording()
    {
        m_line.stop();
        m_line.close();
    }","public void stopRecording()
    {
        /*
         * Stopping the TargetDataLine. It tells the line that we no longer
         * want to read data from it. If this method isn't called, the line
         * will continue to read data from it.
         */
        m_line.stop();
    }"
GwtTour.java,"private static native void _createCallOut(JavaScriptObject callout)/*-{
		$wnd.hopscotch.getCalloutManager().createCallout(callout);
    }-*/;","private static native void _createCallOut(JavaScriptObject callout)/*-{
		$wnd.hopscotch.getCalloutManager().createCallout(callout);
    }"
Player.java,"public void resetScenery(GameObject gameObject) {
		Point objectCoordinates = Point.location(gameObject.getLoc().getX(), gameObject.getLoc().getY());
		final int initialObjectID = gameObject.getWorld().getSceneryLoc(objectCoordinates);
		if (initialObjectID != gameObject.getID()) {
			if (initialObjectID != -1) {
				// world object from initial json
				final GameObject replaceObj = new GameObject(gameObject.getWorld(), gameObject.getLocation(), initialObjectID, gameObject.getDirection(), gameObject.getType());
				changeloc(gameObject, replaceObj);
			} else {
				// dynamic stuck object
				// unregister
				gameObject.getWorld().unregisterGameObject(gameObject);
			}
		}
	}","public void setScenery(GameObject object) {
		if (object == null) {
			resetScenery(object);
			return;
		}

		if (object.getType() == 1) {
			resetScenery(object);
			return;
		}

		if (object.getType() == 2) {
			resetScenery(object);
			return;
		}

		if (object.getType() == 3) {
			resetScenery(object);
			return;
		}

		if (object.getType() == 4) {
			resetScenery(object);"
MSnPeakSeparator.java,"public Hashtable<QuantVO,Hashtable<String,LipidParameterSet>> getPeaksBeforeSplit() {
    return this.peaksBeforeSplit_;
  }","}
/* 
 * This file is part of the Lipid Data Analyzer.
 * Lipid Data Analyzer - Automated annotation of lipid species and their molecular structures in high-throughput data from tandem mass spectrometry
 * Copyright (c) 2019 Juergen Hartler,, Andreas Ziegl, Gerhard G. Thallinger 
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER. 
 *  
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or 
 * (at your option) any later version.
 *  
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details. 
 *  
 * You should have received a copy of the GNU General Public License 
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 *
 * Please contact lda@genome.tugraz.at if you need additional information or have any questions.
 */
package at.tugraz.genome.lda.msn.vos;

import java.util.Hashtable;
import java.util.Vector;

import at.tugraz.genome.lda.msn.quantification.LipidomicsMSnSet;
import at.tugraz.genome.lda.msn.quantification.LipidomicsQuantification;
import at.tugraz.genome.lda.msn.quantification.LipidomicsQuantificationSet;
import at.tugraz.genome.lda.msn.quantification.LipidomicsSpectrum;
import at.tugraz.genome.lda.msn.quantification.LipidomicsSpectrumSet;
import at.tugraz.genome.lda.msn.quantification.LipidomicsSpectrumSet.LipidomicsSpectrumSetType;
import at.tugraz.genome.lda.msn.quantification.LipidomicsSpectrumSet.LipidomicsSpectrumSetType.LipidomicsSpectrumSetTypeMSn;
import at.tugraz.genome.lda.msn.quantification.LipidomicsSpectrumSet.LipidomicsSpectrumSetType.LipidomicsSpectrumSetTypeMSn.LipidomicsSpectrumSetTypeMSnMS1;"
InterlevelScene.java,"@Override
	protected void onBackPressed() {
		//Do nothing
	}","}
/src/com/touhoupixel/touhoupixeldungeonreloaded/scenes/PixelScene.java
/*
 * Pixel Dungeon
 * Copyright (C) 2012-2015 
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2022 
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */

package com.touhoupixel.touhoupixeldungeonreloaded.scenes;

import com.touhoupixel.touhoupixeldungeonreloaded.Assets;
import com.touhoupixel.touhoupixeldungeonreloaded.Dungeon;
import com.touhoupixel.touhoupixeldungeonreloaded.ShatteredPixelDungeon;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buff;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buff.Type;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buff.Value;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buff.Value.IntValue;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buff.Value.StringValue;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buff.Value.StringValue.ColorValue;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buff.Value.StringValue.ColorValue.Color;"
RL101A.java,"public static void main(String[] args) throws Exception {
        final ApplicationContext context = new AnnotationConfigApplicationContext(ProLeapCobolApiSpringConfig.class, RL101A.class);
        final RL101A rl101a = context.getBean(RL101A.class);
        rl101a.ccvs1();
    }","}
/src/main/java/com/cobol/rl101/rl101_001/rl101_001_rel_test_001.java
package com.cobol.rl101.rl101_001;

import com.cobol.rl101.rl101_001.rl101_001_rel_test_001_rel_write_001;
import com.cobol.rl101.rl101_001.rl101_001_rel_test_001_rel_write_001_rel_write_001;
import com.cobol.rl101.rl101_001.rl101_001_rel_test_001_rel_write_001_rel_write_001_rel_write_001;
import com.cobol.rl101.rl101_001.rl101_001_rel_test_001_rel_write_001_rel_write_001_rel_write_001_rel_write_001;
import com.cobol.rl101.rl101_001.rl101_001_rel_test_001_rel_write_001_rel_write_001_rel_write_001_rel_write_001_rel_write_001;"
CodeGenerator.java,"private void addDefaultConstructorToGeneratedClass(SootClass generatedClass) {
    if (!generatedClass.isInterface()) {
      if (Hierarchy.hasDefaultConstructor(generatedClass)) {
        Hierarchy.makePublic(generatedClass.getMethod(Names.DEFAULT_CONSTRUCTOR_SUBSIG));
      } else {
        addMethodToGeneratedClass(generatedClass, Hierarchy.getNewDefaultConstructor());
      }
    }
  }","private void addDefaultConstructorToGeneratedClass(SootClass generatedClass) {
    SootMethod constructor =
        new SootMethod(
            Names.DEFAULT_CONSTRUCTOR_SUBSIG,
            Collections.emptyList(),
            VoidType.v(),
            Modifier.PUBLIC);

    // Add the constructor to the generated class
    generatedClass.addMethod(constructor);

    // Create the body of the constructor
    JimpleBody body = new AverroesJimpleBody(constructor);

    // Call the superclass constructor
    body.insertSpecialInvokeStmt(
        RefType.v(generatedClass),
        Hierarchy.getDefaultConstructor(Hierarchy.v().getJavaLangObject()).makeRef(),
        Collections.emptyList());

    // Add a return statement
    body.insertReturnStmt();

    // Eliminate Nops
    NopEliminator.v().transform(body.getJimpleBody());

    // Finally validate the Jimple body
    body.validate();
  }"
Column.java,"static int compareTo(byte[] o1, byte[] o2) {

        int len  = o1.length;
        int lenb = o2.length;

        for (int i = 0; ; i++) {
            int a = 0;
            int b = 0;

            if (i < len) {
                a = ((int) o1[i]) & 0xff;
            } else if (i >= lenb) {
                return 0;
            }

            if (i < lenb) {
                b = ((int) o2[i]) & 0xff;
            }

            if (a > b) {
                return 1;
            }

            if (b > a) {
                return -1;
            }
        }
    }","public static int compareTo(byte[] o1, byte[] o2) {

        if (o1 == null) {
            return o2 == null? 0 : -1;
        }

        if (o2 == null) {
            return 1;
        }

        int len1 = o1.length;
        int len2 = o2.length;

        int min = len1 < len2? len1 : len2;

        for (int i = 0; i < min; i++) {
            int diff = o1[i] - o2[i];

            if (diff!= 0) {
                return diff;
            }
        }

        return len1 - len2;
    }"
ComponentSampleModel.java,"public void setSample(int x, int y, int b, int s, DataBuffer data)
  {
    data.setElem(bankIndices[b], getOffset(x, y, b), s);
  }","public SampleModel createCompatibleSampleModel(int w, int h)
  {
    return new ComponentSampleModel(dataType, w, h, pixelStride,
				    scanlineStride, bankIndices,
				    bandOffsets);
  }"
BasicLaborMarket_BAK.java,"@Override
	public List<? extends Agent> selectList(int n) {
		Jamel.notUsed();
		return null;
	}","}
/src/jamel/models/m18/r08/roles/Worker.java
package jamel.models.m18.r08.roles;

import jamel.Jamel;
import jamel.data.Expression;
import jamel.models.m18.r08.households.BasicWorker2;
import jamel.models.m18.r08.markets.BasicLaborMarket;
import jamel.util.Agent;
import jamel.util.Parameters;
import jamel.util.Phase;
import jamel.util.Sector;

/**
 * A worker.
 * 
 * 2018-03-08 : BasicWorker2
 * 
 * 2018-03-08 : BasicWorker
 * 
 * 2018-03-08 : BasicWorker
 * 
 * 2018-03-08 : BasicWorker
 * 
 * 2018-03-08 : BasicWorker"
ReaderView.java,"private static boolean withinBoundsInDirectionOfTravel(Rect bounds, float vx, float vy) {
		switch (directionOfTravel(vx, vy)) {
		case MOVING_DIAGONALLY: return bounds.contains(0, 0);
		case MOVING_LEFT: return bounds.left <= 0;
		case MOVING_RIGHT: return bounds.right >= 0;
		case MOVING_UP: return bounds.top <= 0;
		case MOVING_DOWN: return bounds.bottom >= 0;
		default: throw new NoSuchElementException();
		}
	}","private static boolean withinBoundsInDirectionOfTravel(Rect bounds, float vx, float vy) {
		if (directionOfTravel(vx, vy) == MOVING_DIAGONALLY)
			return true;
		else if (directionOfTravel(vx, vy) == MOVING_RIGHT)
			return bounds.right >= 0;
		else if (directionOfTravel(vx, vy) == MOVING_LEFT)
			return bounds.left <= 0;
		else if (directionOfTravel(vx, vy) == MOVING_UP)
			return bounds.top <= 0;
		else if (directionOfTravel(vx, vy) == MOVING_DOWN)
			return bounds.bottom >= 0;
		else
			return false;
	}"
ComponentAddButtons.java,"@Override
	public int getScrollableUnitIncrement(Rectangle visibleRect,
			int orientation, int direction) {
		return 10;
	}","@Override
			public void actionPerformed(ActionEvent e) {
				addComponent();
			}"
DefaultTreeSelectionModel.java,"private void readObject(ObjectInputStream s)
        throws IOException, ClassNotFoundException {
        Object[]      tValues;

        s.defaultReadObject();

        tValues = (Object[])s.readObject();

        if(tValues.length > 0 && tValues[0].equals(""rowMapper""))
            rowMapper = (RowMapper)tValues[1];
    }","private void readObject(ObjectInputStream s) throws IOException, ClassNotFoundException {
        Object[]             tValues;

        s.defaultReadObject();
        tValues = (Object[]) s.readObject();
        if(tValues.length > 0) {
            if(tValues[0].equals(""rowMapper"")) {
                rowMapper = (RowMapper) tValues[1];
            }
        }
        changeSupport = new SwingPropertyChangeSupport(this);
        listSelectionModel = new DefaultListSelectionModel();
        uniquePaths = new Hashtable<TreePath, Boolean>();
        lastPaths = new Hashtable<TreePath, Boolean>();
        tempPaths = new TreePath[1];
    }"
IForgeItem.java,"@Stubbed
	default boolean isDamageable(ItemStack stack) {
		return this.getItem().isDamageable();
	}","@Stubbed
	default boolean canBeDamaged(ItemStack stack) {
		return true;
	}"
GenerateJavaTestCode.java,"@Override
    public void registerResourceFactories(ResourceSet resourceSet) {
        super.registerResourceFactories(resourceSet);
        /*
         * If you want to change the content of this method, do NOT forget to change the ""@generated""
         * tag in the Javadoc of this method to ""@generated NOT"". Without this new tag, any compilation
         * of the Acceleo module with the main template that has caused the creation of this class will
         * revert your modifications.
         */
        
        /*
         * (in comment) is an example of the resource factory registration for UML.
         *
         * If you want to use the generator in stand alone, the resource factory registration will be required.
         *  
         * To learn more about the registration of Resource Factories, have a look at the Acceleo documentation (Help -> Help Contents). 
         */ 
        
        // resourceSet.getResourceFactoryRegistry().getExtensionToFactoryMap().put(UMLResource.FILE_EXTENSION, UMLResource.Factory.INSTANCE);
    }","@Override
    public void registerFactories(ResourceSet resourceSet) {
        super.registerFactories(resourceSet);
        if (!isInWorkspace(org.eclipse.uml2.uml.UMLPackage.class)) {
            resourceSet.getResourceFactoryRegistry().getExtensionToFactoryMap().put(org.eclipse.uml2.uml.UMLPackage.eNS_URI, new org.eclipse.uml2.uml.resource.UMLResourceFactory());
        }
        
        /*
         * If you want to change the content of this method, do NOT forget to change the ""@generated""
         * tag in the Javadoc of this method to ""@generated NOT"". Without this new tag, any compilation
         * of the Acceleo module with the main template that has caused the creation of this class will
         * revert your modifications.
         */
        
        /*
         * If you need additional resource factory registrations, you can register them here. The following line
         * (in comment) is an example of the resource factory registration for UML.
         * 
         * You can use the method  ""isInWorkspace(Class c)"" to check if the package that you are about to
         * register is in the workspace.
         * 
         * To register a resource factory properly, please follow the following conventions:
         *
         * If the resource factory is located in another plug-in, already installed in Eclipse. The following content should
         * have been generated at the beginning of this method. Do not register the resource factory using this mechanism if
         * the metamodel is located in the workspace.
         *  
         * if (!isInWorkspace(UMLPackage.class)) {
         *     // The normal resource factory registration if your metamodel is in a plugin.
         *     resourceSet.getResourceFactoryRegistry().getExtensionToFactoryMap().put(UMLPackage.eNS_URI, new UMLResourceFactory());
         * }
         * 
         * If the resource factory is located in another project in your workspace, the plugin containing the package has not
         * been register by EMF and Acceleo should register it automatically. If you want to use the generator in
         * stand alone, the regular registration (seen a couple lines before) is needed.
         * 
         * To learn more about Resource Factory Registration, have a look at the Acceleo documentation (Help -> Help Contents).
         */
    }"
T265Camera.java,"private synchronized void consumePoseUpdate(float x, float y, float radians, float vx, float vy,
        float omega, int confOrdinal)
    {
        // First we apply an offset to go from the camera coordinate system to the
        // robot coordinate system with an origin at the center of the robot. This
        // is not a directional transformation.
        // Then we transform the pose our camera is giving us so that it reports is
        // the robot's pose, not the camera's. This is a directional transformation.
        final Pose2d currentPose = new Pose2d(x - mRobotOffset.getTranslation().getX(),
            y - mRobotOffset.getTranslation().getY(), Rotation2d.fromRadians(radians))
                .transformBy(mRobotOffset);

        mLastRecievedPose = currentPose;

        if (!mIsStarted)
            return;

        // See
        // https://github.com/IntelRealSense/librealsense/blob/7f2ba0de8769620fd672f7b44101f0758e7e2fb3/include/librealsense2/h/rs_types.h#L115
        // for ordinals
        PoseConfidence confidence;
        switch (confOrdinal)
        {
            case 0x0:
                confidence = PoseConfidence.Failed;
                break;
            case 0x1:
                confidence = PoseConfidence.Low;
                break;
            case 0x2:
                confidence = PoseConfidence.Medium;
                break;
            case 0x3:
                confidence = PoseConfidence.High;
                break;
            default:
                throw new RuntimeException(
                    ""Unknown confidence ordinal \"""" + confOrdinal + ""\"" passed from native code"");
        }

        final Pose2d transformedPose = mOrigin.transformBy(currentPose);
        mPoseConsumer.accept(new CameraUpdate(transformedPose,
            new ChassisSpeeds(vx, vy, omega), confidence));
    }","public void start()
    {
        start(pose -> {
            // Do nothing
        });
    }"
HingeConstraint.java,"public float getMaxMotorImpulse() {
		return maxMotorImpulse;
	}","}
/*
 * Java port of Bullet (c) 2008  <>
 *
 * Bullet Continuous Collision Detection and Physics Library
 * Copyright (c) 2003-2008   http://www.bulletphysics.com/
 *
 * This software is provided 'as-is', without any express or implied warranty.
 * In no event will the authors be held liable for any damages arising from
 * the use of this software.
 * 
 * Permission is granted to anyone to use this software for any purpose, 
 * including commercial applications, and to alter it and redistribute it
 * freely, subject to the following restrictions:
 * 
 * 1. The origin of this software must not be misrepresented; you must not
 *    claim that you wrote the original software. If you use this software
 *    in a product, an acknowledgment in the product documentation would be
 *    appreciated but is not required.
 * 2. Altered source versions must be plainly marked as such, and must not be
 *    misrepresented as being the original software.
 * 3. This notice may not be removed or altered from any source distribution.
 */

package com.bulletphysics.dynamics.constraintsolver;

import com.bulletphysics.BulletGlobals;
import com.bulletphysics.dynamics.RigidBody;
import com.bulletphysics.dynamics.constraintsolver.JacobianEntry;
import com.bulletphysics.dynamics.constraintsolver.TypedConstraint;
import com.bulletphysics.dynamics.constraintsolver.SolverConstraint;
import com.bulletphysics.dynamics.constraintsolver.SolverConstraint.SolverConstraintType;
import com.bulletphysics.dynamics.constraintsolver.SolverConstraint.SolverConstraintType.ConstraintType;
import com.bulletphysics.dynamics.constraintsolver.SolverConstraint.SolverConstraintType.SolverConstraintType;
import com.bulletphysics.dynamics.constraintsolver.SolverConstraint.SolverConstraintType.SolverConstraintType;
import com.bulletphysics.dynamics.constraintsolver.SolverConstraint.SolverConstraintType.SolverConstraintType;"
MemoryKDTree.java,"@Override
      public Factory<O> make() {
        return new Factory<>(split, leafsize);
      }","}
  }
}
/*
 * This file is part of ELKI:
 * Environment for Developing KDD-Applications Supported by Index-Structures
 *
 * Copyright (C) 2007-2017
 * ELKI Development Team
 *
 * This program is free software: you can redistribute it and/or modify it under the terms of the GNU Affero General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License along with this program. If not, see <http://www.gnu.org/licenses/>.
 */
package elki.database.query.knn;

import elki.database.DBID;
import elki.database.DBIDRef;
import elki.database.query.distance.DistanceQuery;
import elki.database.query.range.RangeQuery;
import elki.database.query.range.RangeQuery.ModifiableDoubleDBIDList;
import elki.database.relation.Relation;
import elki.distance.Distance;
import elki.distance.minkowski.LPNormDistance;
import elki.distance.minkowski.ManhattanDistance;
import elki.distance.minkowski.SquaredEuclideanDistance;
import elki.distance.minkowski.PartialDistance;
import elki.distance.minkowski.PartialEuclideanDistance;
import elki.distance.minkowski.PartialManhattanDistance;
import elki.distance.minkowski.PartialSquaredEuclideanDistance;
import elki.distance.minkowski.PartialLPNormDistance;
import elki.distance.minkowski.PartialManhattanDistance;
import elki.distance.minkowski.PartialSquaredEuclideanDistance;
import elki.distance.minkowski.PartialLPNormDistance;
import elki.distance.minkowski.PartialManhattanDistance;
import elki.distance.minkowski.PartialSquaredEuclideanDistance;
import elki.distance.minkowski.PartialLPNormDistance;
import elki.distance.minkowski.PartialManhattanDistance;
import elki.distance.minkowski.PartialSquaredEuclideanDistance;
import elki.distance.minkowski.PartialLPNormDistance;
import elki.distance.minkowski.PartialManhattanDistance;"
SpaceTimeUtil.java,"public static void ED_spacetype_time()
{
	SpaceType st= new SpaceType();
	ARegionType art;

	st.spaceid= SpaceTypes.SPACE_TIME;
	StringUtil.strncpy(st.name,0, StringUtil.toCString(""Timeline""),0, ScreenUtil.BKE_ST_MAXNAME);

	st.newInstance= time_new;
	st.free= time_free;
	st.init= time_init;
	st.duplicate= time_duplicate;
	st.operatortypes= TimeOps.time_operatortypes;
	st.keymap= null;
//	st.listener= time_listener;
//	st.refresh= time_refresh;

	/* regions: main window */
	art= new ARegionType();
	art.regionid = ScreenTypes.RGN_TYPE_WINDOW;
	art.keymapflag= Area.ED_KEYMAP_VIEW2D|Area.ED_KEYMAP_MARKERS|Area.ED_KEYMAP_ANIMATION|Area.ED_KEYMAP_FRAMES;

	art.init= time_main_area_init;
	art.draw= time_main_area_draw;
	art.listener= time_main_area_listener;
	art.keymap= TimeOps.time_keymap;
	ListBaseUtil.BLI_addhead(st.regiontypes, art);

	/* regions: header */
	art= new ARegionType();
	art.regionid = ScreenTypes.RGN_TYPE_HEADER;
	art.minsizey= ScreenTypes.HEADERY;
	art.keymapflag= Area.ED_KEYMAP_UI|Area.ED_KEYMAP_VIEW2D|Area.ED_KEYMAP_FRAMES|Area.ED_KEYMAP_HEADER;

	art.init= time_header_area_init;
	art.draw= time_header_area_draw;
	art.listener= time_header_area_listener;
	ListBaseUtil.BLI_addhead(st.regiontypes, art);

	ScreenUtil.BKE_spacetype_register(st);
}","//static void time_space_init(void)
//{
//	SpaceType.spacetype_new[SpaceTypes.SPACE_TIME]= time_new;
//	SpaceType.spacetype_free[SpaceTypes.SPACE_TIME]= time_free;
//	SpaceType.spacetype_duplicate[SpaceTypes.SPACE_TIME]= time_duplicate;
//	SpaceType.spacetype_init[SpaceTypes.SPACE_TIME]= time_init;
//	
//	SpaceType.spacetype_area_init[SpaceTypes.SPACE_TIME]= time_main_area_init;
//	SpaceType.spacetype_area_draw[SpaceTypes.SPACE_TIME]= time_main_area_draw;
//	SpaceType.spacetype_area_listener[SpaceTypes.SPACE_TIME]= time_main_area_listener;
//	
//	SpaceType.spacetype_area_init[SpaceTypes.SPACE_TIME_HEADER]= time_header_area_init;
//	SpaceType.spacetype_area_draw[SpaceTypes.SPACE_TIME_HEADER]= time_header_area_draw;
//	SpaceType.spacetype_area_listener[SpaceTypes.SPACE_TIME_HEADER]= time_header_area_listener;
//}

}
package blender.makesdna.sdna;

import java.nio.ByteBuffer;

import blender.makesdna.sdna.ID.Pointer;
import blender.makesdna.sdna.ID.Short;
import blender.makesdna.sdna.ID.String;
import blender.makesdna.sdna.ID.UByte;
import blender.makesdna.sdna.ID.UShort;
import blender.makesdna.sdna.ID.UInt;
import blender.makesdna.sdna.ID.ULong;"
OSSupport.java,"public void runAwt(Runnable job) {
		if (EventQueue.isDispatchThread()) {
			job.run();
		} else {
			try {
				EventQueue.invokeAndWait(job);
			} catch (InvocationTargetException | InterruptedException e) {
				Platform.getLog(OSSupport.class).error(e.getMessage(), e);
			}
		}
	}","public void executeInAWT(Runnable job) {
		 EventQueue.invokeLater(job);
	 }"
GenerationVerifier.java,"public GenerationContext getContext() {
			return context;
		}","public GenerationContext getContext() {
			return context;
		}"
JBQueries.java,"public JBQueries merge(final JBQueries parent) {
		//		System.out.println(""this    :""+this.toString());
		//		System.out.println(""existing:""+this.parent);
		//		System.out.println(""new     :""+parent);
		patterns.putAll(parent.patterns);
		directHits.putAll(parent.directHits);
		elementsToQuery.addAll(parent.elementsToQuery);
		//		throw new RuntimeException(""Not implmented yet"");
		return this;
	}","@Override
	public boolean equals(final Object obj) {
		if (this == obj) {
			return true;
		}
		if (obj == null) {
			return false;
		}
		if (getClass()!= obj.getClass()) {
			return false;
		}
		ArrayIndexKey other = (ArrayIndexKey) obj;
		if (index!= other.index) {
			return false;
		}
		return true;
	}"
TestClassRunner.java,"protected Class<?> getTestClass() {
		return fTestClass;
	}","public Class<?> getTestClass() {
		return fTestClass;
	}"
XMLSerializer.java,"public boolean reset() {
        super.reset();
        if (fNSBinder != null){
            fNSBinder.reset();
            // during serialization always have a mapping to empty string
            // so we assume there is a declaration.
            fNSBinder.declarePrefix(XMLSymbols.EMPTY_STRING, XMLSymbols.EMPTY_STRING);
        }
        return true;
    }","protected void checkUnboundNamespacePrefixedNode (Node node, boolean isEntityReference) throws IOException{

                if (fNamespaces) {

                        if (DEBUG) {
                            System.out.println(""==>serializeNode(""+node.getNodeName()+"") [Entity Reference - Namespaces on]"");
                                System.out.println(""==>Declared Prefix Count: "" + fNSBinder.getDeclaredPrefixCount());
                                System.out.println(""==>Node Name: "" + node.getNodeName());
                                System.out.println(""==>First Child Node Name: "" + node.getFirstChild().getNodeName());
                                System.out.println(""==>First Child Node Prefix: "" + node.getFirstChild().getPrefix());
                                System.out.println(""==>First Child Node NamespaceURI: "" + node.getFirstChild().getNamespaceURI());
                        }


                        Node child, next;
                for (child = node.getFirstChild(); child!= null; child = next) {
                    next = child.getNextSibling();
                            if (DEBUG) {
                                System.out.println(""==>serializeNode(""+child.getNodeName()+"") [Child Node]"");
                                System.out.println(""==>serializeNode(""+child.getPrefix()+"") [Child Node Prefix]"");
                    }

                            //If a NamespaceURI is not declared for the current
                            //node's prefix, raise a fatal error.
                            String prefix = child.getPrefix();
                prefix = (prefix == null ||
                        prefix.length() == 0)? XMLSymbols.EMPTY_STRING : fSymbolTable.addSymbol(prefix);
                            if (fNSBinder.getURI(prefix) == null && prefix!= null) {"
