filename,target,prediction
ConstraintsContentHandler.java,"private String getFileName() {
		return baseUrl.getFile();
	}","String getFileName() {
		return baseUrl.getFile();
	}"
XMBeanAttributes.java,"private void popupAndLog(Throwable ex, String method, String key) {
            ex = Utils.getActualException(ex);
            if (JConsole.isDebug()) ex.printStackTrace();

            String message = (ex.getMessage() != null) ? ex.getMessage()
                    : ex.toString();
            EventQueue.invokeLater(
                    new ThreadDialog(component, message+""\n"",
                                     Resources.getText(key),
                                     JOptionPane.ERROR_MESSAGE));
        }","private void popupAndLog(Throwable ex, String method, String message) {
            if (JConsole.isDebug()) {
                ex.printStackTrace();
            }
            JOptionPane.showMessageDialog(component,
                    message + "": "" + ex.getMessage(),
                    ""Error"",
                    JOptionPane.ERROR_MESSAGE);
        }"
AdminCommand.java,"@Override
    public List<String> onTabComplete(CommandSender sender, Command command, String alias, String[] args) {
        if (!sender.hasPermission(""mapdisplay.admin"")) return new ArrayList<>();

        if (args.length > 1)
            return new ArrayList<>();
        else if (args.length == 1)
            return Arrays.stream(commands).filter(s -> s.startsWith(args[0])).collect(Collectors.toList());
        else
            return Arrays.asList(commands);
    }","@Override
    public List<String> onTabComplete(CommandSender sender, Command command, String alias, String[] args) {
        if (sender.hasPermission(""mapdisplay.admin"")) {
            if (args.length == 1) {
                return Arrays.stream(commands).filter(command -> command.startsWith(args[0])).collect(Collectors.toList());
            }
            else if (args.length == 2) {
                if (args[0].equals(""get"")) {
                    return Arrays.stream(plugin.getMapManager().getMapDisplays()).map(MapDisplay::getUniqueId).filter(uuid -> uuid.toString().startsWith(args[1])).collect(Collectors.toList());
                }
            }
        }
        return new ArrayList<>();
    }"
MessageArea.java,"@Override
  public int getScrollableBlockIncrement(Rectangle visibleRect, int orientation, int direction) {
    return SCROLLABLE_INCREMENT;
  }","@Override
  public int getScrollableBlockIncrement(Rectangle visibleRect, int orientation, int direction) {
    return SCROLLABLE_INCREMENT;
  }"
XMLAxiomDiffReport.java,"private void generateGenSyms() {
		HashSet<OWLEntity> entSet = new HashSet<OWLEntity>();
		entSet.addAll(ont1.getSignature());
		entSet.addAll(ont2.getSignature());
		
		int classCounter = 0, propCounter = 0, indCounter = 0;
		char curChar1 = 'A', curChar2 = 'A', curChar3 = 'A';
		boolean twoChars = false, threeChars = false;
		
		for(OWLEntity e : entSet) {
			if(e.isOWLClass()) {
				if(!twoChars && !threeChars) {
					classCounter++;
					String base = """" + curChar1 + classCounter;
					genSymMap.put(e, base);
					if(curChar1 == 'Z' && classCounter == 9) {
						twoChars = true; curChar1 = 'A'; classCounter = 0;
					}
					else if(classCounter == 9) {
						curChar1++; classCounter = 0;
					}
				}
				else if(twoChars) {
					classCounter++;
					String base = """" + curChar1 + curChar2 + classCounter;
					genSymMap.put(e, base);

					if(curChar1 == 'Z' && curChar2 == 'Z' && classCounter == 9) {
						threeChars = true; twoChars = false; curChar1 = 'A'; curChar2 = 'A'; classCounter = 0;
					}
					else if(curChar2 == 'Z' && classCounter == 9) {
						curChar1 ++; curChar2 = 'A'; classCounter = 0;
					}
					else if(classCounter == 9) {
						curChar2++; classCounter = 0;
					}
				}
				else if(threeChars) {
					classCounter++;
					String base = """" + curChar1 + curChar2 + curChar3 + classCounter;
					genSymMap.put(e, base);
					if(curChar2 == 'Z' && curChar3 == 'Z' && classCounter == 9) {
						curChar1++; curChar2 = 'A'; curChar3 = 'A'; classCounter = 0;
					}
					else if(curChar3 == 'Z' && classCounter == 9) {
						curChar2 ++; curChar3 = 'A'; classCounter = 0;
					}
					else if(classCounter == 9) {
						curChar3++; classCounter = 0;
					}
				}
			}
			else if(e.isOWLDataProperty() || e.isOWLObjectProperty() || e.isOWLAnnotationProperty()) {
				propCounter++; genSymMap.put(e, ""prop"" + propCounter);
			}
			else if(e.isOWLNamedIndividual()) {
				indCounter++; genSymMap.put(e, ""ind"" + indCounter);
			}
		}
	}","private void generateGenSyms() {
			Set<OWLEntity> ents = ont1.getSignature();
			for(OWLEntity e : ents) {
				if(!e.isTopEntity() &&!e.isBottomEntity()) {
					String genSym = sf.getShortForm(e);
					genSymMap.put(e, genSym);
				}
			}
		}"
ModelCreators.java,"public ModelCreator build() {
            ModelProjection projection = projections.size() == 1 ? projections.get(0) : new ChainingModelProjection(projections);
            return new ProjectionBackedModelCreator(modelReference.getPath(), modelRuleDescriptor, ephemeral, hidden, inputs, projection, initializer);
        }","public ModelCreator build() {
            return new ModelCreatorImpl(modelReference, initializer, projections, modelRuleDescriptor, inputs, hidden, ephemeral);
        }"
BlockBreakListener.java,"private String translateOre(String ore, String color) {
        return ""&"" + ChatColor.valueOf(color).getChar()
            + plugin.getConfig().getString(""ore-translations."" + ore, ore);
    }","private String translateOre(String ore, String color) {
        switch(ore) {
            case ""iron"":
                return plugin.getConfig().getString(""ore-names.iron"", ""iron"");
            case ""gold"":
                return plugin.getConfig().getString(""ore-names.gold"", ""gold"");
            case ""diamond"":
                return plugin.getConfig().getString(""ore-names.diamond"", ""diamond"");
            case ""emerald"":
                return plugin.getConfig().getString(""ore-names.emerald"", ""emerald"");
            case ""lapis"":
                return plugin.getConfig().getString(""ore-names.lapis"", ""lapis"");
            case ""redstone"":
                return plugin.getConfig().getString(""ore-names.redstone"", ""redstone"");
            case ""coal"":
                return plugin.getConfig().getString(""ore-names.coal"", ""coal"");
            case ""quartz"":
                return plugin.getConfig().getString(""ore-names.quartz"", ""quartz"");
            case ""emerald"":
                return plugin.getConfig().getString(""ore-names.emerald"", ""emerald"");
            case ""diamond"":
                return plugin.getConfig().getString(""ore-names.diamond"", ""diamond"");
            case ""lapis"":
                return plugin.getConfig().getString(""ore-names.lapis"", ""lapis"");
            case ""redstone"":
                return plugin.getConfig().getString(""ore-names.redstone"", ""redstone"");
            case ""coal"":
                return plugin.getConfig().getString(""ore-names.coal"", ""coal"");
            case ""quartz"":
                return plugin.getConfig().getString(""ore-names.quartz"", ""quartz"");
            case ""glowstone"":
                return plugin.getConfig().getString(""ore-names.glowstone"", ""glowstone"");
            case ""emerald"":
                return plugin.getConfig().getString(""ore-names.emerald"", ""emerald"");
            case ""diamond"":
                return plugin.getConfig().getString(""ore-names.diamond"", ""diamond"");
            case ""lapis"":
                return plugin.getConfig().getString(""ore-names.lapis"", ""lapis"");
            case ""redstone"":
                return plugin.getConfig().getString(""ore-names.redstone"", ""redstone"");
            case ""coal"":
                return plugin.getConfig().getString(""ore-names.coal"", ""coal"");
            case ""quartz"":
                return plugin.getConfig().getString(""ore-names.quartz"", ""quartz"");
            case ""glowstone"":
                return plugin.getConfig().getString(""ore-names.glowstone"", ""glowstone"");
            case ""emerald"":
                return plugin.getConfig().getString(""ore-names.emerald"", ""emerald"");
            case ""diamond"":
                return plugin.getConfig().getString(""ore-names.diamond"", ""diamond"");
            case ""lapis"":
                return plugin.getConfig().getString(""ore-names.lapis"", ""lapis"");
            case ""redstone"":
                return plugin.getConfig().getString(""ore-names.redstone"", ""redstone"");
            case ""coal"":
                return plugin.getConfig().getString(""ore-names.coal"", ""coal"");
            case ""quartz"":
                return plugin.getConfig().getString(""ore-names.quartz"", ""quartz"");
            case ""glowstone"":
                return plugin.getConfig().getString(""ore-names.glowstone"", ""glowstone"");
            case ""emerald"":
                return plugin.getConfig().getString(""ore-names.emerald"", ""emerald"");"
InvisibilityPotionListener.java,"private void handleInvisibility(Player player, IArena arena, PotionEffect pe){
        // if is already invisible
        if (arena.getShowTime().containsKey(player)) {
            ITeam t = arena.getTeam(player);
            // increase invisibility timer
            // keep trace of invisible players to send hide armor packet when required
            // because potions do not hide armors
            arena.getShowTime().replace(player, pe.getDuration() / 20);
            // call custom event
            Bukkit.getPluginManager().callEvent(new PlayerInvisibilityPotionEvent(PlayerInvisibilityPotionEvent.Type.ADDED, t, player, t.getArena()));
        } else {
            // if not already invisible
            ITeam t = arena.getTeam(player);
            // keep track of invisible players to send hide armor packet when required
            // because potions do not hide armor
            arena.getShowTime().put(player, pe.getDuration() / 20);
            //
            for (Player p1 : player.getWorld().getPlayers()) {
                if (arena.isSpectator(p1)) {
                    // hide player armor to spectators
                    nms.hideArmor(player, p1);
                } else if (t != arena.getTeam(p1)) {
                    // hide player armor to other teams
                    nms.hideArmor(player, p1);
                }
            }
            // call custom event
            Bukkit.getPluginManager().callEvent(new PlayerInvisibilityPotionEvent(PlayerInvisibilityPotionEvent.Type.ADDED, t, player, t.getArena()));
        }
    }","private void handleInvisibility(Player player, IArena a, PotionEffect pe) {
        if (this.invisiblePlayers.contains(player)) {
            this.invisiblePlayers.remove(player);
            steps.remove(player);
        }
        this.invisiblePlayers.add(player);
        steps.put(player, 12);
        Bukkit.getPluginManager().callEvent(new PlayerInvisibilityPotionEvent(PlayerInvisibilityPotionEvent.Type.ADDED, a.getTeam(player), player, a));
    }"
StanfordNlpAnnotator.java,"private List<CoreMap> getSentences(String text) {
		Annotation annotation = getAnnotated(text);
		return annotation.get(SentencesAnnotation.class);
	}","public List<CoreMap> getSentences(String text) {
		Annotation document = new Annotation(text);
		pipeline.annotate(document);
		List<CoreMap> sentences = document.get(SentencesAnnotation.class);
		return sentences;
	}"
PostResource.java,"@Atomic(mode = TxMode.WRITE)
    public void createFileFromRequest(Post post, Part part) throws IOException {
        AdminPosts.ensureCanEditPost(post);
        GroupBasedFile groupBasedFile = new GroupBasedFile(part.getName(), part.getName(),
                part.getInputStream(), Group.logged());

        PostFile postFile = new PostFile(post, groupBasedFile, false, 0);
        post.addFiles(postFile);
    }","@POST
    @Consumes(MediaType.APPLICATION_JSON)
    @Produces(MediaType.APPLICATION_JSON)
    @Path(""/{oid}/files/{fileOid}"")
    public JsonElement updatePostFile(@PathParam(""oid"") Post post, @PathParam(""fileOid"") PostFile file, JsonElement json) {
        return updatePostFileFromJson(post, file, json);
    }"
FromResourceService.java,"@OslcDialogs({})
    @OslcCreationFactory(title = ""DO_NOT_USE"", label = ""DO_NOT_USE"", resourceShapes = { OslcConstants.PATH_RESOURCE_SHAPES
            + ""/"" + SimulinkAdaptorConstants.PATH_FROMRESOURCE }, resourceTypes = {
            SimulinkAdaptorConstants.TYPE_BLOCKRESOURCE, SimulinkAdaptorConstants.TYPE_PORTRESOURCE,
            SimulinkAdaptorConstants.TYPE_INPORTRESOURCE, SimulinkAdaptorConstants.TYPE_OUTPORTRESOURCE,
            SimulinkAdaptorConstants.TYPE_TRIGGERRESOURCE, SimulinkAdaptorConstants.TYPE_ENABLERESOURCE,
            SimulinkAdaptorConstants.TYPE_BUSSELECTORRESOURCE, SimulinkAdaptorConstants.TYPE_BUSCREATORRESOURCE,
            SimulinkAdaptorConstants.TYPE_GOTORESOURCE, SimulinkAdaptorConstants.TYPE_FROMRESOURCE,
            SimulinkAdaptorConstants.TYPE_SIMULINKMODELRESOURCE, SimulinkAdaptorConstants.TYPE_PORTBLOCKRESOURCE,
            SimulinkAdaptorConstants.TYPE_OUTPORTBLOCKRESOURCE, SimulinkAdaptorConstants.TYPE_INPORTBLOCKRESOURCE,
            SimulinkAdaptorConstants.TYPE_TRIGGERBLOCKRESOURCE, SimulinkAdaptorConstants.TYPE_ENABLEBLOCKRESOURCE,
            SimulinkAdaptorConstants.TYPE_SUBSYSTEMRESOURCE, SimulinkAdaptorConstants.TYPE_BUSSPECIFICATIONRESOURCE,
            SimulinkAdaptorConstants.TYPE_SIMULINKELEMENTRESOURCE }, usages = { OslcConstants.OSLC_USAGE_DEFAULT })
    @POST
    @Consumes({ OslcMediaType.APPLICATION_RDF_XML, OslcMediaType.APPLICATION_XML, OslcMediaType.APPLICATION_JSON })
    @Produces({ OslcMediaType.APPLICATION_RDF_XML, OslcMediaType.APPLICATION_XML, OslcMediaType.APPLICATION_JSON })
    public Response createFromResource(@PathParam(""serviceProviderId"") final String serviceProviderId,
            final FromResource aFromResource) throws IOException, ServletException {
        try {
            FromResource newFromResource = SimulinkAdaptorManager.createFromResource(httpServletRequest, aFromResource,
                    serviceProviderId);
            httpServletResponse.setHeader(""ETag"", SimulinkAdaptorManager.getETagFromFromResource(newFromResource));
            return Response.created(newFromResource.getAbout()).entity(aFromResource).build();
        } catch (Exception e) {
            e.printStackTrace();
            throw new WebApplicationException(e);
        }
    }","@OslcCreationFactory
     @POST
     @Consumes({ OslcMediaType.APPLICATION_RDF_XML, OslcMediaType.APPLICATION_XML, OslcMediaType.APPLICATION_JSON })
     public FromResource createFromResource(@PathParam(""serviceProviderId"") final String serviceProviderId,
            final FromResource changeRequest) throws IOException, ServletException {
        // Start of user code (MUST_FILL_IN) createResource_init
        // End of user code

        final FromResource newFromResource = SimulinkAdaptorManager.createFromResource(httpServletRequest,
                changeRequest, serviceProviderId);

        // Start of user code (RECOMMENDED) createResource_body
        // End of user code

        return newFromResource;
    }"
MultiLabelInstances.java,"public Instance getNextInstance() throws IOException {
        if (loader == null) {
            throw new DataLoadException(
                    ""Dataset was not loaded incrementally. Use the incremental constructor for this purpose."");
        }
        return loader.getNextInstance(dataSet);
    }","public Instance nextInstance() throws IOException {
        if (loader == null) {
            loader = new ArffLoader();
            loader.setFile(new File(dataSet.relationName()));
        }
        return loader.nextInstance();
    }"
ChatUtil.java,"public static String getRealAdminName(String name)
	{
		final int index = name.lastIndexOf("" "");
		if (index == -1)
		{
			return name;
		}
		return name.substring(index + 1);
	}","}
/java/com/aionemu/gameserver/model/gameobjects/player/Player.java
/**
 * This file is part of aion-emu <aion-emu.com>.
 *
 *  aion-emu is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 *
 *  aion-emu is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with aion-emu.  If not, see <http://www.gnu.org/licenses/>.
 */
package com.aionemu.gameserver.model.gameobjects.player;

import java.util.ArrayList;
import java.util.Collection;
import java.util.Collections;
import java.util.HashMap;
import java.util.HashSet;
import java.util.List;
import java.util.Map;
import java.util.Set;
import java.util.concurrent.Future;
import java.util.concurrent.ScheduledFuture;
import java.util.concurrent.TimeUnit;

import javax.annotation.Nullable;

import org.slf4j.Logger;
import org.slf4j.LoggerFactory;

import com.aionemu.commons.database.dao.DAOManager;
import com.aionemu.commons.network.util.ThreadPoolManager;
import com.aionemu.commons.utils.Rnd;
import com.aionemu.commons.utils.concurrent.ThreadPool;
import com.aionemu.commons.utils.concurrent.ThreadPoolManager.TPLEvent;
import com.aionemu.commons.utils.concurrent.ThreadPoolManager.TPLEventType;
import com.aionemu.gameserver.configs.main.CustomConfig;
import com.aionemu.gameserver.configs.main.GameServerConfig;
import com.aionemu.gameserver.configs.main.PlayerConfig;
import com.aionemu.gameserver.controllers.AttackableController;
import com.aionemu.gameserver.controllers.AttackableController.AttackableType;
import com.aionemu.gameserver.controllers.AttackableController.AttackableType.AttackableTypeGroup;
import com.aionemu.gameserver.controllers.AttackableController.AttackableType.AttackableTypeGroup.AttackableTypeGroupType;
import com.aionemu.gameserver.controllers.AttackableController.AttackableType.AttackableTypeGroup.AttackableTypeGroupType.AttackableTypeGroupTypeGroup;"
Planner.java,"public TaskComponent getTaskComponentRelatedTo(Task task) {
        TaskList taskList = getTaskList();
        if ( taskList != null ) {

            for (TaskComponent each : taskList.getTaskComponents()) {

                if ( each.getTask().equals(task) ) {
                    return each;
                }
            }
        }
        return null;
    }","public void updateCompletion(String progressType, Task task) {
        TaskList taskList = getTaskList();
        if ( taskList!= null ) {
            taskList.updateCompletion(progressType, task);

            for (TaskComponent each : taskList.getTaskComponents()) {
                each.invalidate();
            }
        }
    }"
I18NArgTest.java,"static void testCharacters(String... args) {
        String input = args[0];
        String expected = args[1];
        String hexValue = """";
        for (int i = 0; i < input.length(); i++) {
            hexValue = hexValue.concat(Integer.toHexString((int)input.charAt(i)));
        }
        System.out.println(""input:"" + input);
        System.out.println(""expected:"" + expected);
        System.out.println(""obtained:"" + hexValue);
        if (!hexValue.contains(expected)) {
            String message = ""Error: output does not contain expected value"" +
                ""expected:"" + expected + "" obtained:"" + hexValue;
            throw new RuntimeException(message);
        }
    }","}
/classlib/java.base/src/main/resources/META-INF/modules/java.base/classes/sun/security/util/Debug.java
/*
 * Copyright (c) 2000, 2022, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */

package sun.security.util;

import java.io.PrintStream;
import java.io.PrintWriter;
import java.io.StringWriter;
import java.util.logging.Level;
import java.util.logging.Logger;

/**
 * Debug class.
 *
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author"
BIC.java,"@Override
	public boolean equals(Object obj) {
		if (this == obj)
			return true;
		if (obj == null)
			return false;
		if (getClass() != obj.getClass())
			return false;
		BIC other = (BIC) obj;
		if (bic == null) {
			if (other.bic != null)
				return false;
		} else if (!bic.equals(other.bic))
			return false;
		return true;
	}","@Override
	public boolean equals(Object obj) {
		if (this == obj)
			return true;
		if (obj == null)
			return false;
		if (getClass()!= obj.getClass())
			return false;
		BIC other = (BIC) obj;
		if (bic == null) {
			if (other.bic!= null)
				return false;
		} else if (!bic.equals(other.bic))
			return false;
		return true;
	}"
PropertyNode.java,"public int compareTo(T o) {
        int cpEnd = o.getEnd();
        if (_cpEnd == cpEnd) {
            return 0;
        } else if (_cpEnd < cpEnd) {
            return -1;
        } else {
            return 1;
        }
    }","public int compareTo(T o) {
        return this.getStart() - o.getStart();
    }"
CheckstyleTask.java,"@Override
        public CheckstyleAnnotation createResult(AuditEvent evt) {
            Position position = getPosition(document, evt.getLine() - 1);
            if (position != null) {
                return new CheckstyleAnnotation(document, position,
                        evt.getMessage(), evt.getSeverityLevel());
            }
            return null;
        }","@Override
        public void auditStarted(AuditEvent event) {
            // do nothing
        }"
UserTypeCheck.java,"private String mapRVToString(final int rv)
	{
		switch (rv) {
			case USER_TYPE_RV_YES: return ""yes"";
			case USER_TYPE_RV_NO: return ""no"";
			default: return ""error"";
		}
	}","private String mapRVToString(final int in)
	{
		if (in == USER_TYPE_RV_YES)
			return ""true"";
		if (in == USER_TYPE_RV_NO)
			return ""false"";
		return ""unknown"";
	}"
ToolsTestBase.java,"protected boolean hasJakartaFeatures() {
        WebSphereRuntime wr = (WebSphereRuntime) runtime.loadAdapter(WebSphereRuntime.class, null);
        FeatureSet set = wr.getInstalledFeatures();
        return set.isFeatureSupported(""servlet-5.0"");
    }","public void setEnvironmentVariables(Map<String, String> newenv) {
        setEnvironmentVariables(newenv);
    }"
SWGRoriBristleyHide.java,"private Object readResolve() {
    return INSTANCE; // preserve singleton property
  }",public static SWGBlackenedHide getInstance() { return INSTANCE; }
EndorsedExtDirs.java,"static void fatalError(ProcessBuilder pb) throws Exception {
        OutputAnalyzer output = new OutputAnalyzer(pb.start());
        output.shouldContain(""Could not create the Java Virtual Machine"");
        output.shouldHaveExitValue(1);
    }","static void fatalError(ProcessBuilder pb) throws Exception {
        Process p = pb.start();
        int status = p.waitFor();
        if (status == 0) {
            System.out.println(""Test failed"");
            System.exit(1);
        }
        System.out.println(""Test passed"");
        System.exit(0);
    }"
ResourceTreeRoot.java,"public ComponentResource[] findModuleResources(URI aURI) {
		IPath path = new Path(aURI.toString());
		try {
			if (ModuleURIUtil.ensureValidFullyQualifiedPlatformURI(aURI, false))
				path = path.removeFirstSegments(1); 
		} catch (UnresolveableURIException uurie) {

		}
		return findModuleResources(path, ResourceTreeNode.CREATE_NONE);
	}","public void addChild(ComponentResource resource) {
		IPath path = getPathProvider().getPath(resource);
		if(path!= null)
			super.addChild(resource, path);
	}"
Channel.java,"@Override
  public String toString() {
    return String.format(""%s | %s"", inetSocketAddress, getPeerId());
  }","public TronState getTronState() {
    return tronState;
  }"
DirectoryManagerThread.java,"public void setStopped(boolean stopped) {
        this.stopped = stopped;
    }","}
/src/org/silvertunnel/netlib/layer/tor/common/TorConfig.java
/*
 * silvertunnel.org Netlib - Java library to easily access anonymity networks
 * Copyright (c) 2009-2012 silvertunnel.org
 *
 * This program is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License as published by the Free
 * Software Foundation; either version 2 of the License, or (at your option)
 * any later version.
 *
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for
 * more details.
 *
 * You should have received a copy of the GNU General Public License along
 * with this program; if not, see <http://www.gnu.org/licenses/>.
 */
package org.silvertunnel.netlib.layer.tor.common;

import java.io.File;
import java.io.FileInputStream;
import java.io.FileNotFoundException;
import java.io.IOException;
import java.io.InputStream;
import java.util.Properties;
import java.util.logging.Logger;

import org.silvertunnel.netlib.layer.tor.Tor;

/**
 * TorConfig Class.
 */
public class TorConfig {
    private static final Logger log = Logger.getLogger(TorConfig.class.getName());

    /**
     * TorConfig Class.
     */
    public static class TorConfigException extends Exception {
        private static final long serialVersionUID = 1L;

        public TorConfigException(String message) {
            super(message);
        }
    }

    /**
     * TorConfig Class.
     */
    public static class TorConfigMissingException extends TorConfigException {
        private static final long serialVersionUID = 1L;

        public TorConfigMissingException(String message) {
            super(message);
        }
    }

    /**
     * TorConfig Class.
     */
    public static class TorConfigInvalidException extends TorConfigException {
        private static final long serialVersionUID = 1L;

        public TorConfigInvalidException(String message) {
            super(message);
        }
    }

    /**
     * TorConfig Class.
     */
    public static class TorConfigInvalidValueException extends TorConfigInvalidException {
        private static final long serialVersionUID = 1L;

        public TorConfigInvalidValueException(String message) {
            super(message);
        }
    }

    /**
     * TorConfig Class.
     */
    public static class TorConfigInvalidKeyException extends TorConfigInvalidException {
        private static final long serialVersionUID = 1L;"
RoundRobin.java,"@Override
    public void escalonar() {
        while (!(this.maquinasVirtuais.isEmpty())) {
            System.out.println(""------------------------------------------"");
            this.findMachineForTask(this.escalonarVM());
        }
    }","public double getMemoriaDisponivel() {
        return this.memoriaDisponivel;
    }"
ExternalEmfModelDownloader.java,"private IConfigurationManagerForIDE getConfigMgr(String modelFolder, String format) throws ConfigurationException {
		return ConfigurationManagerForIdeFactory.getConfigurationManagerForIDE(modelFolder, format);
	}","private IConfigurationManagerForIDE getConfigMgr(String modelFolderPath, String persistenceFormat) throws ConfigurationException {
		return ConfigurationManagerForIdeFactory.getConfigurationManagerForIDE(modelFolderPath, persistenceFormat);
	}"
StructureSchematic.java,"private NBTTagList a(double... var1) {
		NBTTagList var2 = new NBTTagList();
		double[] var3 = var1;
		int var4 = var1.length;

		for (int var5 = 0; var5 < var4; ++var5) {
			double var6 = var3[var5];
			var2.add((new NBTTagDouble(var6)));
		}

		return var2;
	}","private static class BlockData {
			public final BlockPosition position;
			public final IBlockData blockdata;
			public final NBTTagCompound tag;

			public BlockData(BlockPosition position, IBlockData blockdata, NBTTagCompound tag) {
				this.position = position;
				this.blockdata = blockdata;
				this.tag = tag;
			}
		}

		private static class EntityData {
			public final Vec3D vec;
			public final BlockPosition position;
			public final NBTTagCompound tag;

			public EntityData(Vec3D vec, BlockPosition position, NBTTagCompound tag) {
				this.vec = vec;
				this.position = position;
				this.tag = tag;
			}
		}

		private static class SyntheticClass_1 {
			static final int[] a = new int[EnumRotation.values().length];
			static final int[] b = new int[class_a_in_class_agj.values().length];

			static {
				try {
					a[EnumRotation.X.ordinal()] = 1;
				} catch (NoSuchFieldError var5) {
					;
				}

				try {
					a[EnumRotation.Y.ordinal()] = 2;
				} catch (NoSuchFieldError var4) {
					;
				}

				try {
					a[EnumRotation.Z.ordinal()] = 3;
				} catch (NoSuchFieldError var3) {
					;
				}

				try {
					b[class_a_in_class_agj.NORTH.ordinal()] = 1;
				} catch (NoSuchFieldError var2) {
					;
				}

				try {
					b[class_a_in_class_agj.EAST.ordinal()] = 2;
				} catch (NoSuchFieldError var1) {"
MaterialActivity.java,"@Override
                    public void onClick(DialogInterface dialog, int which) {
                    }","@Override
                     public void onClick(DialogInterface dialog, int which) {
                         dialog.dismiss();
                     }"
MaterialDataTest.java,"@Test
    public void testHopper() {
        Hopper hopper = new Hopper();
        assertThat(""Constructed with default hopper type"", hopper.getItemType(), equalTo(Material.LEGACY_HOPPER));
        assertThat(""Constructed with default active state"", hopper.isActive(), equalTo(true));
        assertThat(""Constructed with default powered state"", hopper.isPowered(), equalTo(false));
        assertThat(""Constructed with default direction"", hopper.getFacing(), equalTo(BlockFace.DOWN));

        BlockFace[] directions = new BlockFace[]{BlockFace.DOWN, BlockFace.NORTH, BlockFace.SOUTH, BlockFace.WEST, BlockFace.EAST};
        boolean[] activeStates = new boolean[]{true, false};
        for (BlockFace direction : directions) {
            hopper = new Hopper(direction);
            assertThat(""Constructed with default hopper type"", hopper.getItemType(), equalTo(Material.LEGACY_HOPPER));
            assertThat(""Constructed with default active state"", hopper.isActive(), equalTo(true));
            assertThat(""Constructed with correct powered state"", hopper.isPowered(), equalTo(false));
            assertThat(""Constructed with correct direction"", hopper.getFacing(), equalTo(direction));
            for (boolean isActive : activeStates) {
                hopper = new Hopper(direction, isActive);
                assertThat(""Constructed with default hopper type"", hopper.getItemType(), equalTo(Material.LEGACY_HOPPER));
                assertThat(""Constructed with correct active state"", hopper.isActive(), equalTo(isActive));
                assertThat(""Constructed with correct powered state"", hopper.isPowered(), equalTo(!isActive));
                assertThat(""Constructed with correct direction"", hopper.getFacing(), equalTo(direction));
            }
        }
    }","@Test
     public void testHopper() {
         Hopper hopper = new Hopper();
         assertThat(""Constructed with default hopper state"", hopper.getItemType(), equalTo(Material.LEGACY_HOPPER));
         assertThat(""Constructed with default facing"", hopper.getFacing(), equalTo(BlockFace.NORTH));
         assertThat(""Constructed with default open"", hopper.isOpen(), equalTo(false));

         BlockFace[] directions = new BlockFace[]{BlockFace.NORTH, BlockFace.EAST, BlockFace.SOUTH, BlockFace.WEST};
         boolean[] openStates = new boolean[]{false, true};
         for (BlockFace direction : directions) {
             hopper = new Hopper(direction);
             assertThat(""Constructed with default hopper state"", hopper.getItemType(), equalTo(Material.LEGACY_HOPPER));
             assertThat(""Constructed with correct facing"", hopper.getFacing(), equalTo(direction));
             assertThat(""Constructed with default open"", hopper.isOpen(), equalTo(false));
             for (boolean openState : openStates) {
                 hopper = new Hopper(direction, openState);
                 assertThat(""Constructed with default hopper state"", hopper.getItemType(), equalTo(Material.LEGACY_HOPPER));
                 assertThat(""Constructed with correct facing"", hopper.getFacing(), equalTo(direction));
                 assertThat(""Constructed with correct open"", hopper.isOpen(), equalTo(openState));
             }
         }
     }"
