filename,target,prediction
I6DFormat.java,"@Override
	public MatchResult matches(List<String> arg0) {
		// TODO Auto-generated method stub
		return null;
	}","public List<String> getSupportedFeatures() {
		return null;
	}"
ManifestsIndexImpl.java,"private void readObject(ObjectInputStream in) throws IOException, ClassNotFoundException {
        in.defaultReadObject();

        try {
            tips = new HashMap<>();
            int tipsSize = in.readInt();
            for (int i = 0; i < tipsSize; i++) {
                IGUID invariant = GUIDFactory.recreateGUID(in.readUTF());
                tips.put(invariant, new LinkedHashSet<>());

                int numberOfTipsPerInvariant = in.readInt();
                for (int j = 0; j < numberOfTipsPerInvariant; j++) {
                    IGUID version = GUIDFactory.recreateGUID(in.readUTF());
                    tips.get(invariant).add(version);
                }
            }

            heads = new HashMap<>();
            int headsSize = in.readInt();
            for(int i = 0; i < headsSize; i++) {
                IGUID invariant = GUIDFactory.recreateGUID(in.readUTF());
                IGUID version = GUIDFactory.recreateGUID(in.readUTF());
                heads.put(invariant, version);
            }

            assetsToVersions = new HashMap<>();
            int assetsToVersionsSize = in.readInt();
            for (int i = 0; i < assetsToVersionsSize; i++) {
                IGUID invariant = GUIDFactory.recreateGUID(in.readUTF());
                assetsToVersions.put(invariant, new LinkedHashSet<>());

                int numberOfVersionsPerInvariant = in.readInt();
                for (int j = 0; j < numberOfVersionsPerInvariant; j++) {
                    String version = in.readUTF();
                    assetsToVersions.get(invariant).add(GUIDFactory.recreateGUID(version));
                }
            }

            typeToManifest = new HashMap<>();
            int typeToInvariantSize = in.readInt();
            for(int i = 0; i < typeToInvariantSize; i++) {
                ManifestType manifestType = ManifestType.get(in.readUTF());
                typeToManifest.put(manifestType, new LinkedHashSet<>());

                int numberOfInvariants = in.readInt();
                for(int j = 0; j < numberOfInvariants; j++) {
                    String invariant = in.readUTF();
                    typeToManifest.get(manifestType).add(GUIDFactory.recreateGUID(invariant));
                }
            }

        } catch (GUIDGenerationException e) {
            SOS_LOG.log(LEVEL.WARN, ""Manifest cache loading - unable to recreated some of the GUIDs"");
        }
    }","private void readObject(ObjectInputStream in) throws IOException, ClassNotFoundException {
        in.defaultReadObject();

        int size = in.readInt();
        for(int i=0; i<size; i++) {
            String tipHash = in.readUTF();
            IGUID tip = GUIDFactory.getGUID(tipHash);

            int size2 = in.readInt();
            Set<IGUID> versions = new LinkedHashSet<>();
            for(int j=0; j<size2; j++) {
                String versionHash = in.readUTF();
                IGUID version = GUIDFactory.getGUID(versionHash);
                versions.add(version);
            }

            tips.put(tip, versions);
        }

        size = in.readInt();
        for(int i=0; i<size; i++) {
            String headHash = in.readUTF();
            IGUID head = GUIDFactory.getGUID(headHash);

            String versionHash = in.readUTF();
            IGUID version = GUIDFactory.getGUID(versionHash);

            heads.put(head, version);
        }

        size = in.readInt();
        for(int i=0; i<size; i++) {
            String invariantHash = in.readUTF();
            IGUID invariant = GUIDFactory.getGUID(invariantHash);

            int size2 = in.readInt();
            Set<IGUID> versions = new LinkedHashSet<>();
            for(int j=0; j<size2; j++) {"
PKIXExtendedTM.java,"public void run() {
                    try {
                        doClientSide();
                    } catch (Exception e) {
                        /*
                         * Our client thread just died.
                         */
                        System.err.println(""Client died..."");
                        clientException = e;
                    }
                }","public void run() {
                    try {
                        doClientSide();
                    } catch (Exception e) {
                        /*
                         * Our client thread just died.
                         *
                         * Release the server, if not active already...
                         */
                        System.err.println(""Client died..."");
                        serverReady = true;
                        clientException = e;
                    }
                }"
Scanner.java,"public Scanner reset() {
        delimPattern = WHITESPACE_PATTERN;
        useLocale(Locale.getDefault(Locale.Category.FORMAT));
        useRadix(10);
        clearCaches();
        return this;
    }","public Scanner reset() {
         delimPattern = null;
         locale = null;
         radix = defaultRadix;
         sourceClosed = false;
         source = null;
         sourceName = null;
         sourceCharBuffer = null;
         sourceCharBufferIndex = 0;
         sourceCharBufferLength = 0;
         sourceCharBufferEnd = 0;
         sourceCharBufferStart = 0;
         sourceCharBufferEnd = 0;
         sourceCharBufferStart = 0;
         sourceCharBufferEnd = 0;
         sourceCharBufferStart = 0;
         sourceCharBufferEnd = 0;"
Tube.java,Tube copy(TubeCloner cloner);,@NotNull Tube copy(@NotNull TubeCloner cloner);
Search.java,"public void move(String move)
    {
        //
        this.move = move;
        
        //
        send_move.accept(this);
    }","private void move(String move)
    {
        //
        this.move = move;
        
        //
        send_move.accept(this);
    }"
HttpConnection.java,"public HttpConnection connect(int connectTimeout) throws IOException {
            return new HttpConnection(this, connectTimeout);
        }","public Proxy proxy() {
            return proxy;
        }"
PojoEntityTuplizer.java,"@Override
	public EntityNameResolver[] getEntityNameResolvers() {
		return null;
	}","}
/hibernate-core/src/main/java/org/hibernate/engine/jdbc/internal/JdbcCoordinatorImpl.java
/*
 * Hibernate, Relational Persistence for Idiomatic Java
 *
 * License: GNU Lesser General Public License (LGPL), version 2.1 or later.
 * See the lgpl.txt file in the root directory or <http://www.gnu.org/licenses/lgpl-2.1.html>.
 */
package org.hibernate.engine.jdbc.internal;

import java.sql.Connection;
import java.sql.SQLException;
import java.util.Properties;

import org.hibernate.HibernateException;
import org.hibernate.engine.jdbc.spi.JdbcCoordinator;
import org.hibernate.engine.jdbc.spi.JdbcServices;
import org.hibernate.engine.jdbc.spi.SqlExceptionHelper;
import org.hibernate.engine.jdbc.spi.SqlExceptionHelper.SqlStateConversionContext;
import org.hibernate.engine.jdbc.spi.SqlExceptionHelper.SqlStateConversionContextImpl;
import org.hibernate.engine.jdbc.spi.SqlExceptionHelper.SqlStateConversionContextImpl.SqlStateConversionContextBuilder;
import org.hibernate.engine.jdbc.spi.SqlExceptionHelper.SqlStateConversionContextImpl.SqlStateConversionContextBuilderImpl;"
JarClassLoader.java,"@Override
	public void close() throws IOException {
		tempJarFile.close();
	}","protected Package definePackage(String name, String specTitle, String specVersion, String specVendor, String implTitle, String implVersion, String implVendor, URL sealBase) throws IllegalArgumentException {
		return definePackage(name, specTitle, specVersion, specVendor, implTitle, implVersion, implVendor, sealBase, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null"
LdapAnonConnFactory.java,"@Override
    public synchronized void reset()
            throws ELdapException {
        logger.debug(""Destroying LdapAnonConnFactory("" + id + "")"");
        if (mNumConns == mTotal) {
            for (int i = 0; i < mNumConns; i++) {
                try {
                    mConns.get(i).disconnect();
                } catch (LDAPException e) {
                    logger.warn(""LdapAnonConnFactory: Unable to disconnect: "" + e.getMessage(), e);
                }
                mConns.set(i, null);
            }
            mTotal = 0;
            mNumConns = 0;
            mConns = new ArrayList<>(Arrays.asList(new LdapAnonConnection[mMaxConns]));
        } else {
            String message = ""Unable to reset LDAP connection factory due to outstanding connections"";
            logger.error(""LdapAnonConnFactory: "" + message);
            throw new ELdapException(message);
        }
    }","public synchronized void reset() {
        String method = ""LdapAnonConnFactory ("" + id + "").reset: "";
        logger.debug(method + ""initial values. Total: "" + mTotal + "", pool: "" + mNumConns);

        if (mNumConns > 0) {
            logger.warn(""LdapAnonConnFactory: reset called with connections outstanding"");
            return;
        }

        for (LdapAnonConnection conn : mConns) {
            try {
                conn.disconnect();
            } catch (LDAPException e) {
                logger.warn(""LdapAnonConnFactory: Unable to disconnect: "" + e.getMessage(), e);
            }
        }
        mConns.clear();
        mTotal = 0;
        mNumConns = 0;
        logger.debug(method + "" final values. Total: "" + mTotal + "", pool: "" + mNumConns);
    }"
InterruptibleInOutAnimator.java,"public ValueAnimator getAnimator() {
        return mAnimator;
    }","public boolean isRunning() {
        return mAnimator.isRunning();
    }"
Base64.java,"public void resumeEncoding() {
            this.suspendEncoding = false;
        }","public void resumeEncoding()  {
            this.suspendEncoding = false;
        }"
Identities.java,"private static SSLContext getSSLContext(String trusedCertStr,
            String keyCertStr, byte[] modulus,
            byte[] privateExponent, char[] passphrase) throws Exception {

        // generate certificate from cert string
        CertificateFactory cf = CertificateFactory.getInstance(""X.509"");

        ByteArrayInputStream is =
                    new ByteArrayInputStream(trusedCertStr.getBytes());
        Certificate trusedCert = cf.generateCertificate(is);
        is.close();

        // create a key store
        KeyStore ks = KeyStore.getInstance(""JKS"");
        ks.load(null, null);

        // import the trused cert
        ks.setCertificateEntry(""RSA Export Signer"", trusedCert);

        if (keyCertStr != null) {
            // generate the private key.
            RSAPrivateKeySpec priKeySpec = new RSAPrivateKeySpec(
                                            new BigInteger(modulus),
                                            new BigInteger(privateExponent));
            KeyFactory kf = KeyFactory.getInstance(""RSA"");
            RSAPrivateKey priKey =
                    (RSAPrivateKey)kf.generatePrivate(priKeySpec);

            // generate certificate chain
            is = new ByteArrayInputStream(keyCertStr.getBytes());
            Certificate keyCert = cf.generateCertificate(is);
            is.close();

            Certificate[] chain = new Certificate[2];
            chain[0] = keyCert;
            chain[1] = trusedCert;

            // import the key entry.
            ks.setKeyEntry(""Whatever"", priKey, passphrase, chain);
        }

        // create SSL context
        TrustManagerFactory tmf = TrustManagerFactory.getInstance(""PKIX"");
        tmf.init(ks);

        SSLContext ctx = SSLContext.getInstance(""TLS"");

        if (keyCertStr != null) {
            KeyManagerFactory kmf = KeyManagerFactory.getInstance(""SunX509"");
            kmf.init(ks, passphrase);

            ctx.init(kmf.getKeyManagers(), tmf.getTrustManagers(), null);
        } else {
            ctx.init(null, tmf.getTrustManagers(), null);
        }

        return ctx;
    }","public java.security.cert.X509Certificate[] getAcceptedIssuers() {
                    return null;
                }"
Infer.java,"private void checkWithinBounds(List<Type> tvars,
                                   List<Type> arguments,
                                   Warner warn)
        throws InvalidInstanceException {
        for (List<Type> tvs = tvars, args = arguments;
             tvs.nonEmpty();
             tvs = tvs.tail, args = args.tail) {
            if (args.head instanceof UndetVar) continue;
            List<Type> bounds = types.subst(types.getBounds((TypeVar)tvs.head), tvars, arguments);
            if (!types.isSubtypeUnchecked(args.head, bounds, warn))
                throw invalidInstanceException
                    .setMessage(""inferred.do.not.conform.to.bounds"",
                                args.head, bounds);
        }
    }","private void checkWithinBounds(List<Type> tvars, List<Type> types, Warner warn) throws InferenceException {
        for (Type t : tvars) {
            TypeVar tv = (TypeVar)t;
            List<Type> bounds = types.getBounds(tv);
            if (!types.isSubtypeUnchecked(types.subst(tv, tvars, types), bounds, warn))
                throw unambiguousNoInstanceException
                   .setMessage(""no.conforming.assignment.exists"",
                                tvars, types, tv);
        }
    }"
MethodVisitor.java,"public void visitEnd() {
    if (mv != null) {
      mv.visitEnd();
    }
  }","public void visitEnd() {
    if (mv!= null) {
      mv.visitEnd();
    }
  }"
ExpandableListViewResultAdapter.java,"@Override
public boolean isChildSelectable(int groupPosition, int childPosition) {
        return true;
}","@Override
public boolean isChildSelectable(int groupPosition, int childPosition) {
        return true;
}"
MissileWeapon.java,"@Override
	public void restoreFromBundle(Bundle bundle) {
		bundleRestoring = true;
		super.restoreFromBundle(bundle);
		bundleRestoring = false;
		durability = bundle.getInt(DURABILITY);
	}","@Override
	public void restoreFromBundle(Bundle bundle) {
		super.restoreFromBundle(bundle);
		durability = bundle.getFloat(DURABILITY);
		if (bundleRestoring) return;
		if (durability > 0 && durability <= durabilityPerUse()){
			if (level() <= 0)GLog.w(Messages.get(this, ""about_to_break""));
			else             GLog.n(Messages.get(this, ""about_to_break""));
		}
	}"
Z80Instruction.java,"public int getoClockUnmet() {
        return oClockUnmet;
    }","public int getoClockUnmet() {
        return oClockUnmet;
    }"
SOPBypassHtmlAppletTest.java,"public ProcessResult performTest(TemplatedHtmlDoc templatedDoc) throws Exception {
        ProcessResult pr = server.executeBrowser(templatedDoc.getFileName(), ServerAccess.AutoClose.CLOSE_ON_CORRECT_END);
        assertStart(pr);
        assertEnd(pr);
        assertUnprivileged(pr);
        return pr;
    }","@Test
    @NeedsDisplay
    @TestInBrowsers(testIn = {Browsers.one})
    public void testRemoteRelativeArchiveUnrelatedRemoteCodebase_HAT() throws Exception {
        TemplatedHtmlDoc templatedDoc = filterHtml(""SOPBypass.html"", ""SOPBypass"", ""SOPBypass.jar"", serverC.getUrl(""codebase""), getUnrelatedServer());
        ProcessResult pr = performTest(templatedDoc);
        assertCodebaseConnection(pr, serverC);
        assertNoDocumentBaseConnection(pr, serverInstance());
        assertNoUnrelatedConnection(pr, unrelatedInstance());
        assertResourcesConnection(pr, serverC);
    }"
ReportGrammarAccess.java,"public TerminalRule getANY_OTHERRule() {
		return gaTerminals.getANY_OTHERRule();
	}","public TerminalsGrammarAccess getTerminalsGrammarAccess() {
		return gaTerminals;
	}"
ARMonkeyKitApp.java,protected abstract void configOptions();,protected abstract void configOptions();
SSLPreprocessor.java,"private static final long[] mk_tokenSet_2() {
		long[] data = { -4293909664L, 825160634367L, 0L, 0L};
		return data;
	}","public static final String[] _literalNames = {
		"""",
		"""",
		"""",
		"""",
		""';'"",
		"""",
		"""",
		""'='"",
		""'+'"",
		""'-'"",
		""'INTEGER'"",
		""'FLOAT'"",
		""','"",
		"""",
		"""",
		""'['"",
		""']'"",
		""'COVERS'"",
		""'TO'"",
		""'SHARES'"",
		""'@'"",
		""'OPERAND'"",
		""'{'"",
		""'}'"",
		""'ASSIGNTYPE'"",
		""'ENDIANNESS'"",
		""'BIG'"",
		""'LITTLE'"",
		""'('"",
		""')'"",
		""'''"",
		""'DECOR'"",
		""'MOD'"",
		""'*'"",
		""'/'"",
		""'*'"",
		""'/'"",
		""'*'"",
		""'*'"",
		""'/'"",
		""'/'"",
		""'*'"",
		""'/'"",
		""'/'"",
		""'*'"",
		""'/'"",
		""'/'"",
		""'*'"",
		""'/'"",
		""'/'"",
		""'*'"",
		""'/'"",
		""'/'"",
		""'*'"",
		""'/'"",
		""'/'"",
		""'*'"",
		""'/'"",
		""'/'"",
		""'*'"",
		""'/'"",
		""'/'"",
		""'*'"",
		""'/'"",
		""'/'"","
PackageUninstallTest.java,"private PackageManager preparePackageManager() throws Exception {


        PackageManager packageManager = packageManagerFactory.createPackageManager(configuration);
        configureSources(testRepositoryServer, packageManager);

        assertNotNull(packageManager.getSourcesList());
        assertEquals(1, packageManager.getSourcesList().getSources().size());
        assertEquals(testRepositoryServer.getServerUrl(), packageManager.getSourcesList().getSources().get(0).getUrl());

        packageManager.updateCacheDB().get();
        assertEquals(PACKAGES_SIZE, packageManager.getInstallablePackages().size());
        return packageManager;
    }","@Before
        public void setupTestdir() throws Exception {
            configureSources(packageManagerConfiguration, testRepositoryServer);
        }"
Wallpaper.java,"public static List<Integer> getBackgroundList(net.georgewhiteside.android.abstractart.Renderer renderer)
	{
 		int total = renderer.getBackgroundsTotal();
		
		if(backgroundList == null)
		{
			backgroundList = new ArrayList<Integer>(total);
		}
		
		return backgroundList;
	}","public void onClick(View v) {
				Intent myIntent = new Intent();
				myIntent.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
				myIntent.setComponent(new android.content.ComponentName(""net.georgewhiteside.android.abstractart"", ""net.georgewhiteside.android.abstractart.settings.BackgroundSelector""));
				startActivity(myIntent);
			}"
ChildrenClausesGenerator.java,"private Set<PredicateNameAndArity> applyModeContraints(Set<PredicateNameAndArity> bodyModes, SingleClauseNode parent) {
        List<ModeConstraint> constraints = getTask().getModeConstraints();

        Set<PredicateNameAndArity> modes = bodyModes;
        boolean mutable = false;

        if (constraints.isEmpty() == false) {
            for (ModeConstraint modeConstraint : constraints) {
                if (modes.isEmpty()) {
                    break;
                }
                Set<PredicateNameAndArity> constrainedModes = modeConstraint.applyConstraint(parent, modes, mutable);
                if (constrainedModes != null) {
                    modes = constrainedModes;
                    mutable = true;
                }
            }
        }

        return modes;

    }","public void setDebugLevel(int newDebugLevel) {
		this.debugLevel = newDebugLevel;
	}"
AlphabeticIndexCompat.java,"protected String getBucketLabel(int index) {
        if (mHasValidAlphabeticIndex) {
            try {
                return (String) mGetBucketLabelMethod.invoke(mAlphabeticIndex, index);
            } catch (Exception e) {
                e.printStackTrace();
            }
        }
        return super.getBucketLabel(index);
    }","protected String getBucketLabel(int index) {
        if (mHasValidAlphabeticIndex) {
            try {
                return (String) mGetBucketLabelMethod.invoke(mAlphabeticIndex, index);
            } catch (Exception e) {
                e.printStackTrace();
            }
        }
        return super.getBucketLabel(index);
    }"
InternCommand.java,"@Override
        public int execute(MapleClient c, String[] splitted) {
            try {
                //c.getPlayer().setChatColour(c.getPlayer().getChatColor() == 0 ? (short) 11 : 0);
                c.getPlayer().setChatType(c.getPlayer().getChatType() == 0 ? (short) 11 : 0);
                c.getPlayer().dropMessage(0, ""Text colour has successfully changed."");
            } catch (Exception e) {
                c.getPlayer().dropMessage(0, ""An error has occured."");
            }
            return 1;
        }","@Override
        public int execute(MapleClient c, String[] splitted) {
            if (splitted.length < 2) {
                c.getPlayer().dropMessage(5, ""Syntax:!chattype <type>"");
                return 0;
            }
            int type = Integer.parseInt(splitted[1]);
            if (type < 0 || type > 3) {
                c.getPlayer().dropMessage(5, ""Invalid type."");
                return 0;
            }
            c.getPlayer().setChatType(type);
            c.getPlayer().dropMessage(5, ""Chat type set to "" + type + ""."");
            return 1;
        }"
GuiTerminal.java,"protected void keyTyped(char chr, int index) {
		
		if ( index == Keyboard.KEY_ESCAPE ){
			super.keyTyped(chr, index);
			return;
		}
		
		terminal.sendKeyEvent(terminal.activeTabID, chr, index);
	}","protected void drawCreativeTabHoveringText(String text, int x, int y) {
		if ( text == null || text.length() == 0 )
			return;
		
		int width = fontRenderer.getStringWidth(text);
		
		int x1 = x - guiLeft;
		int y1 = y - guiTop;
		
		int x2 = x1 + width;
		int y2 = y1 + 9;
		
		int x3 = x1 + 1;
		int y3 = y1 + 1;
		
		int x4 = x2 - 1;
		int y4 = y2 - 1;
		
		//Draw the background
		RenderHelper.disableStandardItemLighting();
		
		RenderEngine engine = mc.renderEngine;
		Tessellator buff = Tessellator.instance;
		
		//Bind the texture
		engine.bindTexture(""/slp-gui/term.png"");
		
		//Draw the leaflet
		buff.setTranslation(guiLeft +8, guiTop +114, 0);
		
		buff.startDrawingQuads();
			buff.setColorOpaque_I( 0x000000 );
			
			buff.addVertexWithUV(x3, y3, 0, 0, 0);
			buff.addVertexWithUV(x3, y4, 0, 0, 1);
			buff.addVertexWithUV(x4, y4, 0, 1, 1);	
			buff.addVertexWithUV(x4, y3, 0, 1, 0);
		buff.draw();
			
		buff.setTranslation(0, 0, 0);
		
		//Draw the text
		fontRenderer.drawString(text, x1, y1, 0xFFFFFF);
	}"
SunTileScheduler.java,"void sendExceptionToListener(String message, Throwable e) {
        ImagingListener listener =
            ImageUtil.getImagingListener((RenderingHints)null);
        listener.errorOccurred(message, e, this, false);
    }","public int getNumTilesComputed(OpImage owner, Point[] tileIndices) {
        if (owner == null || tileIndices == null) {
            throw new IllegalArgumentException(JaiI18N.getString(""SunTileScheduler0""));
        }

        int numTilesComputed = 0;
        synchronized(tileRequests) {
            // Initialize the set of tile indices to count.
            Point[] indices;
            if(tileIndices!= null && tileIndices.length > 0) {
                // Create a Set from the supplied indices.
                List tileIndexList = Arrays.asList(tileIndices);

                // Retain only indices which were actually in the request.
                tileIndexList.retainAll(Arrays.asList(tileIndices));

                indices = (Point[])tileIndexList.toArray(new Point[0]);
            } else {
                indices = (Point[])Arrays.asList(tileIndices).toArray(new Point[0]);
            }

            // Cache the count.
            int numTiles = indices.length;

            // Loop over tile indices to be counted.
            for(int i = 0; i < numTiles; i++) {
                Point p = indices[i];

                // Get the tile's ID.
                Object tileID = tileKey(owner, p.x, p.y);

                // Get the list of requests for this tile.
                List reqList = (List)tileRequests.get(tileID);

                // If there are none, proceed to next index.
                if(reqList == null) {
                    continue;
                }

                // Count the number of requests for this tile.
                numTilesComputed += reqList.size();
            }
        }

        return numTilesComputed;
    }"
GameScene.java,"public void enableswitchindicator(Boolean visible)
    {
        if(pane!=null)
        {
            pane.enableswitchindicator(visible);
        }
    }","public void updatekeydisplay()
    {
        if(pane!=null)
        pane.updatekeys();
    }"
LocalizationEditor.java,"public Locale[] getLocales() {
        ArrayList<Locale> locales = new ArrayList<Locale>(columnConfigs.length);
        for (Object config : columnConfigs) {
            if (config instanceof Locale) {
                Locale locale = (Locale) config;
                locales.add(locale);
            }
        }
        return locales.toArray(new Locale[locales.size()]);
    }","public Locale[] getLocales() {
        Locale[] locales = new Locale[columnConfigs.length];
        for (int i = 0; i < locales.length; i++) {
            Object config = columnConfigs[i];
            if (config == KEY) {
                continue;
            }
            locales[i] = (Locale) config;
        }
        return locales;
    }"
ItemDanTDM_CD_3.java,"@Override
 public ResourceLocation getRecordResource(String name)
 {
 return new ResourceLocation(""youtubers:"" + name);
 }","@Override
 public String getRecordNameLocal()
 {
 return StatCollector.translateToLocal(this.getUnlocalizedName() + "".desc"");
 }"
OptionsManager.java,"@Override
        public void drawButton(Minecraft minecraft, int mouseX, int mouseY)
        {
            int labelX;
            switch (hAlign)
            {
                case Left:
                {
                    labelX = this.getRightX();
                    break;
                }
                case Right:
                {
                    labelX = this.getX();
                    break;
                }
                default:
                {
                    labelX = this.getCenterX();
                }
            }

            DrawUtil.drawLabel(this.displayString, labelX, this.getMiddleY(), hAlign, DrawUtil.VAlign.Middle, null, 0, labelColor, 255, 1, drawLabelShadow);
        }","@Override
        public void drawButton(Minecraft mc, int x, int y, int mouseX, int mouseY)
        {
            if (this.visible)
            {
                int color = getColor();
                int color2 = getColor2();
                int color3 = getColor3();
                int color4 = getColor4();
                int color5 = getColor5();"
Agent.java,"public ContactTracingHandler getContactTracingHandler() {
		return contactTracingHandler;
	}","public static void run(Agent agent) {

		// set the state to waiting
		agent.getPassenger().setState(State.WAITING);

		// set the influence area to the current position
		agent.blockArea(agent.getPassenger().getCurrentPosition(), false, false);

		// set the desired position to the current position
		agent.getPassenger().setDesiredPosition(agent.getPassenger().getCurrentPosition());

		// set the speed to zero
		AgentSpeedHandler.setSpeed(agent, 0);

		// set the state to waiting
		agent.getPassenger().setState(State.WAITING);

		// set the influence area to the current position
		agent.blockArea(agent.getPassenger().getCurrentPosition(), false, false);

		// set the desired position to the current position
		agent.getPassenger().setDesiredPosition(agent.getPassenger().getCurrentPosition());

		// set the speed to zero
		AgentSpeedHandler.setSpeed(agent, 0);

		// set the state to waiting
		agent.getPassenger().setState(State.WAITING);

		// set the influence area to the current position
		agent.blockArea(agent.getPassenger().getCurrentPosition(), false, false);

		// set the desired position to the current position
		agent.getPassenger().setDesiredPosition(agent.getPassenger().getCurrentPosition());

		// set the speed to zero
		AgentSpeedHandler.setSpeed(agent, 0);

		// set the state to waiting
		agent.getPassenger().setState(State.WAITING);

		// set the influence area to the current position
		agent.blockArea(agent.getPassenger().getCurrentPosition(), false, false);

		// set the desired position to the current position
		agent.getPassenger().setDesiredPosition(agent.getPassenger().getCurrentPosition());

		// set the speed to zero
		AgentSpeedHandler.setSpeed(agent, 0);

		// set the state to waiting"
NumberValidation.java,"@Override
        public void run(AccountManagerFuture<Boolean> result) {
            NumberValidation ctx = a.get();
            if (ctx != null) {
                AccountManager am = (AccountManager) ctx
                    .getSystemService(Context.ACCOUNT_SERVICE);

                // account userdata
                Bundle data = new Bundle();
                data.putString(Authenticator.DATA_PRIVATEKEY, Base64.encodeToString(privateKeyData, Base64.NO_WRAP));
                data.putString(Authenticator.DATA_PUBLICKEY, Base64.encodeToString(publicKeyData, Base64.NO_WRAP));
                data.putString(Authenticator.DATA_BRIDGECERT, Base64.encodeToString(bridgeCertData, Base64.NO_WRAP));
                data.putString(Authenticator.DATA_NAME, name);

                // this is the password to the private key
                am.addAccountExplicitly(account, passphrase, data);

                // Set contacts sync for this account.
                ContentResolver.setSyncAutomatically(account, ContactsContract.AUTHORITY, true);
                ContentResolver.setIsSyncable(account, ContactsContract.AUTHORITY, 1);

                // send back result
                final Intent intent = new Intent();
                intent.putExtra(AccountManager.KEY_ACCOUNT_NAME, account.name);
                intent.putExtra(AccountManager.KEY_ACCOUNT_TYPE, Authenticator.ACCOUNT_TYPE);

                ctx.setAccountAuthenticatorResult(intent.getExtras());
                ctx.setResult(RESULT_OK, intent);

                // ok enable services
                Kontalk.setServicesEnabled(ctx, true);

                // manual sync starter
                ctx.delayedSync();
            }
        }","@Override
         public void run(AccountManagerFuture<Boolean> future) {
             final NumberValidation activity = a.get();
             if (activity == null)
                 return;

             try {
                 Boolean result = future.getResult();
                 if (result) {
                     // account removed, start login
                     activity.completeLogin(privateKeyData, publicKeyData);
                 }
                 else {
                     // account not removed, abort
                     activity.abort();
                 }
             }
             catch (Exception e) {
                 Log.e(TAG, ""error removing account"", e);
                 activity.abort();
             }
         }"
Execution.java,"public boolean canComplete() {
    boolean ok = true;
    Iterator<WorkItem> i = items.iterator();
    while (i.hasNext() && ok) {
      ok = i.next().finalized();
    }
    return ok;
  }","public void stateChanged(WorkItem item, Event event) {
    if (event.getType().equals(Event.Type.STARTED)) {
      add(item, event);
    }
    else {
      WorkItem workItem = getItem(item.getId());
      if (workItem!= null) {
        workItem.copyData(item);
        add(workItem, event);
      }
    }
  }"
FCPConnectionHandler.java,"public FCPConnectionOutputHandler getOutputHandler() {
		return outputHandler;
	}","}
/freenet.plugin/src/freenet/plugin/FCPPluginConnection.java
/* This code is part of Freenet. It is distributed under the GNU General
 * Public License, version 2 (or at your option any later version). See
 * http://www.gnu.org/ for further details of the GPL. */
package freenet.plugin;

import java.io.File;
import java.io.IOException;
import java.net.InetAddress;
import java.net.InetSocketAddress;
import java.net.Socket;
import java.net.SocketAddress;
import java.net.UnknownHostException;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.concurrent.atomic.AtomicBoolean;

import freenet.client.async.ClientContext;
import freenet.client.async.PersistentRequestClient;
import freenet.client.async.RequestClient;
import freenet.client.async.RequestClientBuilder;
import freenet.client.async.RequestClientBulk;
import freenet.client.async.RequestClientRT;
import freenet.client.async.RequestClientWrapper;
import freenet.client.async.RequestClientWrapper.RequestClientWrapperListener;
import freenet.client.async.RequestClientWrapper.RequestClientWrapperListener.RequestClientWrapperListenerType;
import freenet.client.async.RequestClientWrapper.RequestClientWrapperListener.RequestClientWrapperListenerType.RequestClientWrapperListenerTypeImpl;"
GUILogic.java,"public GUIFontPreview getGfp() {
        return gfp;
    }","}
/src/rs/alexanderstojanovich/udfc/util/ColorSample.java
/* 
 * Copyright (C) 2020 Alexander Stojanovich <coas91@rocketmail.com>
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */
package rs.alexanderstojanovich.udfc.util;

import java.awt.image.WritableRaster;

/**
 *
 * @author  <coas91@rocketmail.com>
 */
public class ColorSample {

    private final int x;
    private final int y;
    private final int width;
    private final int height;
    private final WritableRaster wr;
    private final int[] pixels;
    private final int[] pixels2;
    private final int[] pixels3;
    private final int[] pixels4;
    private final int[] pixels5;"
Collections.java,"@Override
        public Stream<E> parallelStream()   {return q.parallelStream();}","@Override
        public Stream<E> parallelStream()   {return q.parallelStream();}"
DCT_ID3.java,"@Override
    public float[] classifyProbabilistically(DiscretizedDataInstance instance)
            throws Exception {
        return root.classifyProbabilistically(instance);
    }",public String getName();
