filename,target,prediction
NormalizedNodeInputStreamReader.java,read the version - not currently used/needed.,16 bit version
InviteCommandTest.java,"* @author Thibault Helsmoortel
 */","* @author 
  */"
LdLinker.java,"* Adapter for the 'ld' linker
 * 
 * @author Curt Arnold
 */","* @author 
  * @author 
  */"
ICompatibility.java,"* GraveStone mod
 *
 * @author NightKosh
 * @license Lesser GNU Public License v3 (http://www.gnu.org/licenses/lgpl.html)
 */","* @author NightKosh
  */"
XMLObject.java,"* ===========================================================================
 *
 * (C) Copyright IBM Corp. 2003 All Rights Reserved.
 *
 * ===========================================================================
 */","* @test
  * @bug 6420300
  * @summary Test that the default value of the -Xmx option is 100% of the physical memory
  * @run main/othervm -Xmx100m -Xms100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -XX:MaxHeapSize=100m -XX:InitialHeapSize=100m -XX:MaxNewSize=100m -XX:MaxTenuringThreshold=10 -XX:NewSize=100m -XX:OldPLABSize=100m -XX:OldSize=100m -XX:ReservedCodeCacheSize=100m -XX:SurvivorRatio=100 -XX:TargetSurvivorRatio=100 -XX:ThreadStackSize=100m -XX:MaxDirectMemorySize=100m -XX:MaxMetaspaceSize=100m -XX:MetaspaceSize=100m -XX:MaxPermSize=100m -XX:MinMetaspaceFreeRatio=100 -XX:MinMetaspaceSize=100m -XX:MaxMetaspaceFreeRatio=100 -XX:MaxMetaspaceSize=100m -XX:MetaspaceSizeIncScale=100 -XX:MetaspaceSizeMax=100m -XX:MetaspaceSizeMin=100m -XX:MetaspaceSizeStep=100m -XX:NewRatio=100 -XX:OldPLABSize=100m -XX:OldSize=100m -XX:ReservedCodeCacheSize=100m -XX:SurvivorRatio=100 -XX:TargetSurvivorRatio=100 -XX:ThreadStackSize=100m -XX:MaxDirectMemorySize=100m -XX:MaxMetaspaceSize=100m -XX:MetaspaceSize=100m -XX:MaxPermSize=100m -XX:MinMetaspaceFreeRatio=100 -XX:MinMetaspaceSize=100m -XX:MaxMetaspaceFreeRatio=100 -XX:MaxMetaspaceSize=100m -XX:MetaspaceSizeIncScale=100"
QQBot.java,"* 发送群聊消息
     */","* 发送群消息
      */"
Post.java,"* Copyright (c) 2008 The University of York.
*
* This program and the accompanying materials are made
* available under the terms of the Eclipse Public License 2.0
* which is available at https://www.eclipse.org/legal/epl-2.0/
*
* SPDX-License-Identifier: EPL-2.0
**********************************************************************/","*
 * File Name:  csl_c674x.h
 *
 * Description: This file contains the register definitions for the
 *              CSL.
 *
 *              This file is auto generated.
 *
 *              (c) Copyright 2008, Texas Instruments, Inc.
 *
 *              and is licensed under the terms and conditions
 *              of the GNU General Public License Version 2.
 *              A copy of the license is included with this
 *              software distribution.
 *
 *              You may not use this file except in compliance with
 *              the License.
 *
 *              Refer to the License for the specific language
 *              governing permissions and limitations under the
 *              License.
 *
 *              The Initial Developer of this software is:
 *              Texas Instruments, Incorporated
 *
 *              Texas Instruments, Incorporated
 *              automatically generated file -- Do not edit
 *
 *
 *  Version: 0.0.1
 *
 *  Generation Date: 20-Oct-2008 15:59:59
 *
 *  File Revision: 0.0.1
 *
 *  File Revision Date: 20-Oct-2008 15:59:59
 *
 *  Description:
 *
 *  Revision History:
 *
 *  Date         Author           Changes
 *  ----------------------------------------------------------------------------
 *  20-Oct-2008  Texas Instruments  Initial Version
 *
 *
 *"
IndexModel.java,"* Aurora Droid
 * Copyright (C) 2019-20, Rahul Kumar Patel <whyorean@gmail.com>
 *
 * Aurora Droid is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Aurora Droid is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Aurora Droid.  If not, see <http://www.gnu.org/licenses/>.
 *
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
AGOLConnector.java,Optional<String> eventOrder = reducedMessage.getQuakeMLEventOrder();,// String query = (String) getSupportedOptions().get(GS_COMPLEX_QUERY_QUERY_KEY).getValue();
EntityTypeJsonDeserializer.java,"* Copyright (c) 2021 Contributors to the Eclipse Foundation
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information regarding copyright ownership.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
IconUtils.java,"* @param icon icon in dataurl from
     * @return icon if icon is custom, null if icon is predefined
     */","* Returns the icon name for the given VM.
      *
      * @param vm the VM
      * @return the icon name
      */"
TransferProcessProtocolImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */"
ExpForAll.java,"(non-Javadoc)
	 * @see org.tzi.use.uml.ocl.expr.Expression#processWithVisitor(org.tzi.use.uml.ocl.expr.ExpressionVisitor)
	 */","(non-Javadoc)
	 * @see org.tzi.use.uml.ocl.expr.ExpQuery#evalExistsOrForAll(org.tzi.use.uml.ocl.expr.EvalContext, boolean)
	 */"
SectionedEntityCacheAccessor.java,"* This file is part of the Trap Client distribution (https://github.com/trap-client/trap-client).
 * Copyright (c) Vince#1145.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ResourceBasedOverride.java,"* Copyright (C) 2018 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
FaceDetectionProvider.java,mojo/public/tools/bindings/mojom_bindings_generator.py,tools/json_schema_compiler/compiler.py.
RProxyRepositoriesApiResourceBeta.java,"* @since 1.1.17
 * @deprecated - prefer to use {@link RProxyRepositoriesApiResourceV1 } instead of Beta.
 */","* @author cstamas
  * @since 3.21.0
  */"
PositionLiteral.java,"* Returns the value of the '<em><b>Dimension Index</b></em>' attribute.
	 * <!-- begin-user-doc -->
	 * <p>
	 * If the meaning of the '<em>Dimension Index</em>' attribute isn't clear,
	 * there really should be more of a description here...
	 * </p>
	 * <!-- end-user-doc -->
	 * @return the value of the '<em>Dimension Index</em>' attribute.
	 * @see #setDimensionIndex(int)
	 * @see ruleInit.InitPackage#getPositionLiteral_DimensionIndex()
	 * @model required=""true""
	 * @generated
	 */","* Returns the value of the '<em><b>Dimension Index</b></em>' attribute.
	  * <!-- begin-user-doc -->
	 * <p>
	 * If the meaning of the '<em>Dimension Index</em>' attribute isn't clear,
	 * there really should be more of a description here...
	 * </p>
	 * <!-- end-user-doc -->
	  * @return the value of the '<em>Dimension Index</em>' attribute.
	  * @see #setDimensionIndex(int)
	  * @see ruleInit.InitPackage#getPositionLiteral_DimensionIndex()
	  * @model
	  * @generated
	  */"
GetElementUseCase.java,"* verinice.veo
 * Copyright (C) 2021  Jochen Kemnade.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 ******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
CofferClassDecl.java,"* A Coffer class declaration.
 * <code>ClassDecl</code> is extended with a possibly-null key name.
 */","* A class to represent a coffer statement.
  */"
SSLProvider.java,"* Provides the {@link CryptoConfig.SSLConfig} after the init phase.
     *
     * @return the SSL configuration, or null before the init phase
     */","* Provides the {@link CryptoConfig} for the SSL context.
      *
      * @return the {@link CryptoConfig} for the SSL context.
      */"
ItemBuilderFactoryImpl.java,"* Copyright (c) 2014,2019 Contributors to the Eclipse Foundation
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information regarding copyright ownership.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
LotOnHand.java,"* This program is part of the OpenLMIS logistics management information
 * system platform software.
 *
 * Copyright Â© 2015 ThoughtWorks, Inc.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published
 * by the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version. This program is distributed in the
 * hope that it will be useful, but WITHOUT ANY WARRANTY; without even the
 * implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
 * See the GNU Affero General Public License for more details. You should
 * have received a copy of the GNU Affero General Public License along with
 * this program. If not, see http://www.gnu.org/licenses. For additional
 * information contact info@OpenLMIS.org
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
DefaultEvent.java,"* Copyright (C) 2012 4th Line GmbH, Switzerland
 *
 * The contents of this file are subject to the terms of either the GNU
 * Lesser General Public License Version 2 or later (""LGPL"") or the
 * Common Development and Distribution License Version 1 or later
 * (""CDDL"") (collectively, the ""License""). You may not use this file
 * except in compliance with the License. See LICENSE.txt for more
 * information.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
 */","*  @brief  发送数据
  *  @param  pdata: 发送数据
  *  @param  len: 发送数据长度
  *  @retval 发送结果
  */"
OnSearchResultsAvailable.java,"* Copyright (c) 2018, Daniel Gultsch All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without modification,
 * are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 * list of conditions and the following disclaimer.
 *
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 * this list of conditions and the following disclaimer in the documentation and/or
 * other materials provided with the distribution.
 *
 * 3. Neither the name of the copyright holder nor the names of its contributors
 * may be used to endorse or promote products derived from this software without
 * specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON
 * ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
GlobalContext.java,"#EOH",
CallDnsRecordsManager.java,"* Copyright 2023 Signal Messenger, LLC
 * SPDX-License-Identifier: AGPL-3.0-only
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
GetEnvelope.java,Inner classes,Syntax
ExclusiveLimitAlarmNode.java,"* digitalpetri OPC-UA SDK
 *
 * Copyright (C) 2015 Kevin Herron
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ContentMigration.java,"* This will need to be converted to FileUpload object
     **/","* @return the id
      */"
PhenopacketSchemaVersion.java,"* The version 1 of the GA4GH Phenopacket schema released in 2019 to elicit community response.
     * The {@code V1} has been deprecated in favor of {@link #V2}.
     */","* Phenopacket schema version 1.0.0
      */"
RecipeProductFields.java,"* stocks is client-server program to manage a household's food stock
 * Copyright (C) 2019  The stocks developers
 *
 * This file is part of the stocks program suite.
 *
 * stocks is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * stocks is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 *
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
LearnProcessor.java,"StartupElementProcessor, InvalidStartupElementException",LoadTimeProcessor
SolverService.java,"* Solves a puzzle.
     *
     * @param event details about the puzzle to solve
     * @see re.belv.croiseur.spi.presenter.solver.SolverPresenter#presentSolverInitialisationState
     *     SolverPresenter#presentSolverInitialisationState
     * @see re.belv.croiseur.spi.presenter.solver.SolverPresenter#presentSolverProgress
     *     SolverPresenter#presentSolverProgress
     * @see re.belv.croiseur.spi.presenter.solver.SolverPresenter#presentSolverResult
     *     SolverPresenter#presentSolverResult
     * @see re.belv.croiseur.spi.presenter.solver.SolverPresenter#presentSolverError SolverPresenter#presentSolverError
     */","* Solves a crossword puzzle.
      *
      * @see re.belv.croiseur.spi.presenter.solver.SolverPresenter#presentSolve
      *     SolverPresenter#presentSolve
      */"
PlatformHelperTest.java,And the Vertx runner,Using the Vertx runner
UDADeviceTypeHeader.java,"* @author Christian Bauer
 */","* @author 
  */"
BasicSignatureVerificationData.java,"* Contains the input/output data of the {@link
 * CommonTransactionManager#prepareVerifySignature(CommonSignatureVerificationData)} method for
 * basic signature verification using the ""Data Cipher"" SAM command.
 *
 * @since 1.2.0
 */","* @author 
  */"
PointerArrayByReference.java,"* A {@link Pointer} implementation of {@link ArrayByReference}.
 *
 * @author Nadahar
 */","* This class is a JNA Wrapper for library <b>libupnp.so</b><br>
  * This file was autogenerated by <a href=""http://jnaerator.googlecode.com/"">JNAerator</a>,<br>
  * a tool written by <a href=""http://ochafik.com/""></a> that <a href=""http://code.google.com/p/jnaerator/wiki/CreditsAndLicense"">uses a few opensource projects.</a>.<br>
  * For help, please visit <a href=""http://nativelibs4java.googlecode.com/"">NativeLibs4Java</a>, <a href=""http://rococoa.dev.java.net/"">Rococoa</a>, or <a href=""http://jna.dev.java.net/"">JNA</a>.
  *
  * <p>This file was automatically generated by JNAerator.
  * <br>JNAerator is a tool to generate Java bindings from C header files, by 
  * <br>JNAerator version 0.9.1
  */"
AuthFilterVo.java,"* @author Tlsy1
 * @since 2018-12-14 11:50
 **/","* @author 
  * @date 2019/12/19 15:36
  * @description
  */"
GenLayerRiverInit.java,"* Returns a list of integer values generated by this layer. These may be interpreted as temperatures, rainfall
     * amounts, or biomeList[] indices based on the particular GenLayer subclass.
     */","* Returns a list of integer values generated by this layer. These may be interpreted as temperatures, rainfall
     * amounts, or biomeList[] indices based on the particular GenLayer subclass.
     */"
Plugin_BOB_FILE.java,4 - Filename Offset (relative to the start of the Names Directory),4 - File Name Offset (relative to the start of the Names Directory)
CustomizedExam.java,"primary keys: [ when + cno + comment | sid ]",课程表
TSynchronizedByteLongMap.java,/////////////////////////////////////////////////////////////////////////////,Created by  on 10/12/16.
CraftMyPetArrow.java,"* This file is part of MyPet
 *
 * Copyright Â© 2011-2020 Keyle
 * MyPet is licensed under the GNU Lesser General Public License.
 *
 * MyPet is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * MyPet is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
PlantUMLClassifierVertexArc.java,ASSOCIATION.,"case ASSOCIATION   -> ""o--"";"
AbstractEROWithSubobjectsParser.java,Explicit approval of empty ERO,1. Read the number of subobjects
Size.java,"* @author 林学渊
 * @email linxy59@mail2.sysu.edu.cn
 * @date 2020/8/25
 * @description null
 * @usage null
 */","* @author 
  * @version 1.0
  * @since 2019-05-20
  */"
ForwardingMultimap.java,"* Copyright (C) 2007 The Guava Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
DignitySama.java,"* Copyright (C) By the Author
 * Author    Yura Krymlov
 * Created   2021-01
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ParserContentMetaData.java,"* Add a character to the character register
     *
     * @return true if added, else false
     */","* Returns the number of takes of a character.
     *
     * @param charName charname or abbreviated charname
     * @return number of takes
     */"
TestH3GProductOrder.java,"* Junit test case to validate multiAPI Input XML for createException API
	 * and changeOrderStatus to Suspended
	 * 
	 * @param
	 * @return
	 */","* Junit test case to validate changeOrderStatus API Input XML to update
	  * Product orders to Cancelled status
	  * 
	  * @param
	  * @return
	  */"
JpaConnectionRepository.java,"* Computoser is a music-composition algorithm and a website to present the results
 * Copyright (C) 2012-2014  Bozhidar Bozhanov
 *
 * Computoser is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * Computoser is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with Computoser.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
MRUMenuItem.java,"* Title:        MRUMenuItem
 * Description:  JMenuItem with MRU info
 */","* @brief  This function is executed in case of error occurrence.
  * @retval None
  */"
CompleteNickEvent.java,"QuasselDroid - Quassel client for Android
    Copyright (C) 2015 Ken BÃ¸rge Viktil
    Copyright (C) 2015 Magnus Fjell
    Copyright (C) 2015 Martin Sandsmark <martin.sandsmark@kde.org>

    This program is free software: you can redistribute it and/or modify it
    under the terms of the GNU General Public License as published by the Free
    Software Foundation, either version 3 of the License, or (at your option)
    any later version, or under the terms of the GNU Lesser General Public
    License as published by the Free Software Foundation; either version 2.1 of
    the License, or (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License and the
    GNU Lesser General Public License along with this program.  If not, see
    <http://www.gnu.org/licenses/>.
 */","* 1. 定义一个变量，用来保存当前的页码
     * 2. 定义一个变量，用来保存当前的页码的最大值
     * 3. 定义一个变量，用来保存当前的页码的最小值
     * 4. 定义一个变量，用来保存当前的页码的步长
     * 5. 定义一个变量，用来保存当前的页码的步长的最大值
     * 6. 定义一个变量，用来保存当前的页码的步长的最小值
     * 7. 定义一个变量，用来保存当前的页码的步长的步长
     * 8. 定义一个变量，用来保存当前的页码的步长的步长的最大值
     * 9. 定义一个变量，用来保存当前的页码的步长的步长的最小值
     * 10. 定义一个变量，用来保存当前的页码的步长的步长的步长
     * 11. 定义一个变量，用来保存当前的页码的步长的步长的步长的最大值
     * 12. 定义一个变量，用来保存当前的页码的步长的步长的步长的最小值
     * 13. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长
     * 14. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的最大值
     * 15. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的最小值
     * 16. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长
     * 17. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长的最大值
     * 18. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长的最小值
     * 19. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长的步长
     * 20. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长的步长的最大值
     * 21. 定义一个变量，用来保存当前的页码的步长"
DeleteFilmingDateActionListener.java,"* Action to be performed on a notification that a FilmingDate is to be
     * deleted
     * @param e::DeleteFilmingDateEvent ~ The source event containing the 
     * SceneFilmingDate to be deleted.
     */","* This method is called when the user clicks the delete filming date button
      * @param event the event that was fired
      */"
Site.java,"* get user agent
     *
     * @return user agent
     */","* get cookies of specific domain
      *
      * @param domain domain
      * @return get cookies
      */"
FieldKey.java,"* This is an enumeration of fields implemented by all major formats
 * <p/>
 * <p/>
 * <p/>
 * This enumeration is used by subclasses to map from the common key to their implementation key, the keys
 * are grouped within EnumSets within Tag class.
 */","* This class is used to store the information about the tag.
  *
  * @author 
  * @version 2.0.1
  */"
RetrieveConnectionMetricsResponse.java,"* Response to a {@link RetrieveConnectionMetrics} command.
 */","* A command response that contains a list of {@link SignalWithEntityId}s.
  *
  * @param <T> the type of the {@link SignalWithEntityId}s
  */"
MaterialApproveStatus.java,拒绝,审核通过
TypelessCljDsValueFactory.java,return new Relation(et);,return set(et);
LocalServerExecuter.java,"* Loads locally stored server providers
 *
 * @author Everel
 */","* @author 
  */"
mirrorof_float001.java,"* The test for the implementation of an object of the type     <BR>
 * VirtualMachine.                                              <BR>
 *                                                              <BR>
 * The test checks up that results of the method                <BR>
 * <code>com.sun.jdi.VirtualMachine.mirrorOf_float()</code>     <BR>
 * complies with the spec for                                   <BR>
 * <code>com.sun.jdi.FloatValue</code> methods                  <BR>
 * <BR>
 * The cases for testing are as follows         <BR>
 * ('val_i' means 'float_value_i') :            <BR>
 *                                                                      <BR>
 * // FloatValue val.value() method                                     <BR>
 *                                                                      <BR>
 *      val_i.value(Float.NEGATIVE_INFINITY) ==  Float.NEGATIVE_INFINITY<BR>
 *      val_i.value(-Float.MAX_VALUE)        == -Float.MAX_VALUE        <BR>
 *      val_i.value(-Float.MIN_VALUE)        == -Float.MIN_VALUE        <BR>
 *      val_i.value(-0.0f)                   == -0.0f                   <BR>
 *      val_i.value(0.0f)                    ==  0.0f                   <BR>
 *      val_i.value(Float.MIN_VALUE)         ==  Float.MIN_VALUE        <BR>
 *      val_i.value(Float.MAX_VALUE)         ==  Float.MAX_VALUE        <BR>
 *      val_i.value(Float.POSITIVE_INFINITY) ==  Float.POSITIVE_INFINITY<BR>
 *      val_i.value(Float.NaN)               ==  Float.NaN              <BR>
 *                                                                      <BR>
 * // FloatValue val.equals() method                    <BR>
 *                                                      <BR>
 *      val_i.value(+1.0f) == val_j.value(+1.0f)        <BR>
 *      val_i.value(+1.0f) != val_j.value(-1.0f)        <BR>
 *                                                      <BR>
 *      val_i.value(1.0) != doubleValue.value(1.0)      <BR>
 *                                                      <BR>
 * // FloatValue val.hashCode() method                  <BR>
 *                                                      <BR>
 *      val_i.hashCode() == val_i.hashCode()            <BR>
 *                                                      <BR>
 *      if (val_i.value() == val_j.value()) {           <BR>
 *          val_i.hashCode() == val_j.hashCode()        <BR>
 *      }                                               <BR>
 * <BR>
 */","* This class is used to test the mirrorOf_float method.
  *
  * @author 
  * @since 1.6
  */"
RepastAdapter.java,Add Northeast. */,Add North East. */
RasterDataSource.java,"* The workspace id for the registered raster workspace.
	 * 
	 * @return String
	 */","* The name of the raster layer.
	  * 
	  * @return String
	  */"
ItemValidator.java,Label validation is handled in parent class,1. Check that the hierarchy parameter is valid
ResultData.java,=========================================================================,=================================================================
ICloudLabelProvider.java,"* The weight of the given element, which must be between 0 and 1 (inclusive).
	 *
	 * @param element
	 */","* The weight of the given element. The weight is used to calculate the
	  * font size of the rendered element.
	  *
	  * @param element
	  */"
RepairMaven2BaseVersionTask.java,"* Sonatype Nexus (TM) Open Source Version
 * Copyright (c) 2008-present Sonatype, Inc.
 * All rights reserved. Includes the third-party code listed at http://links.sonatype.com/products/nexus/oss/attributions.
 *
 * This program and the accompanying materials are made available under the terms of the Eclipse Public License Version 1.0,
 * which accompanies this distribution and is available at http://www.eclipse.org/legal/epl-v10.html.
 *
 * Sonatype Nexus (TM) Professional Version is available from Sonatype, Inc. ""Sonatype"" and ""Sonatype Nexus"" are trademarks
 * of Sonatype, Inc. Apache Maven is a trademark of the Apache Software Foundation. M2eclipse is a trademark of the
 * Eclipse Foundation. All other trademarks are the property of their respective owners.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
CustomAuthenticationProvider.java,校验用户密码,判断用户是否存在
RedeemEstimatorTest.java,"* @author jbinchoo
 * @since 2022/09/19
 */","* @author 
  * @since 2020-03-20
  */"
NumericUtil.java,"https://github.com/ethereumjs/testrpc/issues/220",https://github.com/ethereum/testrpc/issues/197
EurekaClientApplication.java,开启断路器,开启熔断器
ULIDBenchmark.java,"* Copyright 2007-2017 Joern Huxhorn
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","This file is part of sulky-modules.

  sulky-modules is free software: you can redistribute it and/or modify
  it under the terms of the GNU Lesser General Public License as published by
  the Free Software Foundation, either version 3 of the License, or
  (at your option) any later version.

  sulky-modules is distributed in the hope that it will be useful,
  but WITHOUT ANY WARRANTY; without even the implied warranty of
  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
  GNU Lesser General Public License for more details.

  You should have received a copy of the GNU Lesser General Public License
  along with sulky-modules.  If not, see <http://www.gnu.org/licenses/>.
*/"
XResources_el.java,"language numbering ",date formats
ScmElement.java,"* @author dhanji@gmail.com (Dhanji R. Prasanna)
 */","* @author 
  */"
