filename,target,prediction
jobMonitor.java,"public static void loadAllJobs(int delayInSec) {
		String jobFile = config.programDir + File.separator + jobDataFile;
		if (!new File(jobFile).exists())
			return;

		// If it does exist, but don't have permission to read, let the user
		// know
		if (!new File(jobFile).canRead()) {
			log.error(""Can't load job queue data file, do not have permission to read."");
			return;
		}
		
		try {
			Thread.sleep(delayInSec*1000);
		} catch (InterruptedException e) {
			log.error(""Loading previous job queue got interrupted while waiting for app to load"");
		}

		_isLoadingQueue = true;
		
		try {
			FileInputStream fis = new FileInputStream(jobFile);
			ObjectInputStream ois = new ObjectInputStream(fis);
			int n = ois.readInt();
			for (int i = 0; i < n; ++i) {
				try {
					submitNewJob((jobData) ois.readObject());
				} catch (EOFException eof) {
					// reached end of file unexpectedly, haven't decided if we
					// should notify user or not
				}
			}
			ois.close();
			fis.close();
			log.warn(""Loaded "" + n + "" queued jobs from file: "" + jobDataFile);
			// Should we delete file after load?
			// file.delete(jobFile);
		} catch (Exception ex) {
			log.error(""Failed to load queued jobs from file"");
			ex.printStackTrace(System.err);
		}

		_isLoadingQueue = false;
	}","public static void loadAllJobs(int delayInSec) {
		if (JOBS.isEmpty()) {
			try {
				String jobFile = config.programDir + File.separator + jobDataFile;
				FileInputStream fis = new FileInputStream(jobFile);
				ObjectInputStream ois = new ObjectInputStream(fis);
				int n = ois.readInt();
				for (int i = 0; i < n; ++i) {
					submitNewJob((jobData) ois.readObject());
				}
				ois.close();
				fis.close();
				log.print(""Loaded "" + n + "" queued jobs from file: "" + jobDataFile);
				// Should we delete file after load?
				//file.delete(jobFile);
			} catch (Exception ex) {
				log.error(""Failed to load queued jobs from file\n"" + ex.toString());
			}
		} else {
			log.print(""You can only load queued jobs from file when there are no active or queued jobs."");
		}
	}"
ASTParser.java,"private ASTNode internalCreateAST() {
        boolean needToResolveBindings = (this.bits & CompilationUnitResolver.RESOLVE_BINDING) != 0;
        switch (this.astKind) {
            case K_CLASS_BODY_DECLARATIONS:
            case K_EXPRESSION:
            case K_STATEMENTS:
                // if (this.rawSource == null)
                // {
                // if (this.typeRoot != null)
                // {
                // // get the source from the type root
                // if (this.typeRoot instanceof ICompilationUnit)
                // {
                // org.eclipse.jdt.internal.compiler.env.ICompilationUnit sourceUnit =
                // (org.eclipse.jdt.internal.compiler.env.ICompilationUnit)this.typeRoot;
                // this.rawSource = sourceUnit.getContents();
                // }
                // else if (this.typeRoot instanceof IClassFile)
                // {
                // try
                // {
                // String sourceString = this.typeRoot.getSource();
                // if (sourceString != null)
                // {
                // this.rawSource = sourceString.toCharArray();
                // }
                // }
                // catch (JavaModelException e)
                // {
                // // an error occured accessing the java element
                // StringWriter stringWriter = new StringWriter();
                // PrintWriter writer = null;
                // try
                // {
                // writer = new PrintWriter(stringWriter);
                // e.printStackTrace(writer);
                // }
                // finally
                // {
                // if (writer != null)
                // writer.close();
                // }
                // throw new IllegalStateException(String.valueOf(stringWriter.getBuffer()));
                // }
                // }
                // }
                // }
                if (this.rawSource != null) {
                    if (this.sourceOffset + this.sourceLength > this.rawSource.length) {
                        throw new IllegalStateException();
                    }
                    return internalCreateASTForKind();
                }
                break;
            case K_COMPILATION_UNIT:
                CompilationUnitDeclaration compilationUnitDeclaration = null;
                try {
                    NodeSearcher searcher = null;
                    org.eclipse.che.ide.ext.java.jdt.internal.compiler.env.ICompilationUnit sourceUnit = null;
                    if (this.rawSource != null) {
                        needToResolveBindings = ((this.bits & CompilationUnitResolver.RESOLVE_BINDING) != 0);
                        sourceUnit =
                                new BasicCompilationUnit(this.rawSource, null, this.unitName == null ? """" : this.unitName); //$NON-NLS-1$
                    } else {
                        throw new IllegalStateException();
                    }
                    if ((this.bits & CompilationUnitResolver.PARTIAL) != 0) {
                        searcher = new NodeSearcher(this.focalPointPosition);
                    }
                    int flags = 0;
                    if ((this.bits & CompilationUnitResolver.STATEMENT_RECOVERY) != 0) {
                        flags |= CompilationUnitResolver.ENABLE_STATEMENTS_RECOVERY;
                    }
                    if (searcher == null && ((this.bits & CompilationUnitResolver.IGNORE_METHOD_BODIES) != 0)) {
                        flags |= CompilationUnitResolver.IGNORE_METHOD_BODIES;
                    }
                    if (needToResolveBindings) {
                        if ((this.bits & CompilationUnitResolver.BINDING_RECOVERY) != 0) {
                            flags |= CompilationUnitResolver.ENABLE_BINDINGS_RECOVERY;
                        }
                        try {
                            // parse and resolve
                            compilationUnitDeclaration =
                                    CompilationUnitResolver.resolve(sourceUnit, getClasspath(), searcher, this.compilerOptions,
                                                                    flags, nameEnvironment);
                        } catch (Exception e) {
                            flags &= ~CompilationUnitResolver.ENABLE_BINDINGS_RECOVERY;
                            compilationUnitDeclaration =
                                    CompilationUnitResolver.parse(sourceUnit, searcher, this.compilerOptions, flags);
                            needToResolveBindings = false;
                        }
                    } else {
                        compilationUnitDeclaration =
                                CompilationUnitResolver.parse(sourceUnit, searcher, this.compilerOptions, flags);
                        needToResolveBindings = false;
                    }
                    CompilationUnit result =
                            CompilationUnitResolver.convert(compilationUnitDeclaration, sourceUnit.getContents(), this.apiLevel,
                                                            this.compilerOptions, needToResolveBindings, needToResolveBindings
                                                                                                         ? new DefaultBindingResolver
                                    .BindingTables()
                                                                                                         : null, flags, false);
                    return result;
                } finally {
                    if (compilationUnitDeclaration != null && ((this.bits & CompilationUnitResolver.RESOLVE_BINDING) != 0)) {
                        compilationUnitDeclaration.cleanUp();
                    }
                }
        }
        throw new IllegalStateException();
    }","public ASTNode createAST(ICompilationUnit compilationUnit) {
        if (compilationUnit == null) {
            throw new IllegalArgumentException();
        }
        this.typeRoot = compilationUnit;
        // clear the raw source
        this.rawSource = null;
        if (compilationUnit.getJavaProject()!= null) {
            this.project = compilationUnit.getJavaProject();
            Map options = this.project.getOptions(true);
            options.remove(JavaCore.COMPILER_TASK_TAGS); // no need to parse task tags
            this.compilerOptions = options;
        }
        return internalCreateAST();
    }"
AlignmentTools.java,"public static void shiftCA2(AFPChain afpChain, Atom[] ca2,  Matrix m, Atom shift, Group[] twistedGroups) {

		int i = -1;
		for (Atom a: ca2){
			i++;
			Group g = a.getGroup();

			Calc.rotate(g,m);
			Calc.shift(g, shift);

			if (g.hasAltLoc()){
				for (Group alt: g.getAltLocs()){
					for (Atom alta : alt.getAtoms()){
						if ( g.getAtoms().contains(alta))
							continue;
						Calc.rotate(alta,m);
						Calc.shift(alta,shift);
					}
				}
			}
			twistedGroups[i]=g;
		}
	}","public static void shiftCA2(AFPChain afpChain, Atom[] ca2, Matrix m, Atom shift, Group[] twistedGroups){

		for ( int i = 0; i < ca2.length; i++){

			Calc.rotate(ca2[i], m);
			Calc.shift(ca2[i], shift);

			twistedGroups[i] = ca2[i].getGroup();
		}
	}"
DropDownListView.java,"public boolean onForwardedEvent(android.view.MotionEvent r8, int r9) {
        /*
            r7 = this;
            int r0 = r8.getActionMasked()
            r1 = 0
            r2 = 1
            if (r0 == r2) goto L_0x0016
            r3 = 2
            if (r0 == r3) goto L_0x0014
            r9 = 3
            if (r0 == r9) goto L_0x0011
        L_0x000e:
            r9 = 0
            r3 = 1
            goto L_0x0046
        L_0x0011:
            r9 = 0
            r3 = 0
            goto L_0x0046
        L_0x0014:
            r3 = 1
            goto L_0x0017
        L_0x0016:
            r3 = 0
        L_0x0017:
            int r9 = r8.findPointerIndex(r9)
            if (r9 >= 0) goto L_0x001e
            goto L_0x0011
        L_0x001e:
            float r4 = r8.getX(r9)
            int r4 = (int) r4
            float r9 = r8.getY(r9)
            int r9 = (int) r9
            int r5 = r7.pointToPosition(r4, r9)
            r6 = -1
            if (r5 != r6) goto L_0x0031
            r9 = 1
            goto L_0x0046
        L_0x0031:
            int r3 = r7.getFirstVisiblePosition()
            int r3 = r5 - r3
            android.view.View r3 = r7.getChildAt(r3)
            float r4 = (float) r4
            float r9 = (float) r9
            r7.setPressedItem(r3, r5, r4, r9)
            if (r0 != r2) goto L_0x000e
            r7.clickPressedItem(r3, r5)
            goto L_0x000e
        L_0x0046:
            if (r3 == 0) goto L_0x004a
            if (r9 == 0) goto L_0x004d
        L_0x004a:
            r7.clearPressedItem()
        L_0x004d:
            if (r3 == 0) goto L_0x0065
            androidx.core.widget.ListViewAutoScrollHelper r9 = r7.mScrollHelper
            if (r9 != 0) goto L_0x005a
            androidx.core.widget.ListViewAutoScrollHelper r9 = new androidx.core.widget.ListViewAutoScrollHelper
            r9.<init>(r7)
            r7.mScrollHelper = r9
        L_0x005a:
            androidx.core.widget.ListViewAutoScrollHelper r9 = r7.mScrollHelper
            r9.setEnabled(r2)
            androidx.core.widget.ListViewAutoScrollHelper r9 = r7.mScrollHelper
            r9.onTouch(r7, r8)
            goto L_0x006c
        L_0x0065:
            androidx.core.widget.ListViewAutoScrollHelper r8 = r7.mScrollHelper
            if (r8 == 0) goto L_0x006c
            r8.setEnabled(r1)
        L_0x006c:
            return r3
        */
        throw new UnsupportedOperationException(""Method not decompiled: androidx.appcompat.widget.DropDownListView.onForwardedEvent(android.view.MotionEvent, int):boolean"");
    }","public void setPressed(boolean z) {
        super.setPressed(z);
        if (z) {
            this.mDrawsInPressedState = true;
        }
    }"
HibernateTodoService.java,"@Override
	public Optional<Todo> getTodo(int id) {
		entityManager.getTransaction().begin();
		Todo find = entityManager.find(Todo.class, id);
		entityManager.getTransaction().commit();

		return Optional.ofNullable(find);
	}","@Override
	public synchronized Optional<Todo> getTodo(Long id) {
		return Optional.ofNullable(entityManager.find(Todo.class, id));
	}"
ExampleMod.java,"public ExampleMod() {
        MinecraftForge.EVENT_BUS.register(this);
    }","@Override
    public void onInitialize() {
        onInitialize();
    }"
NatTunnelInterfaceStateListener.java,"private boolean hndlTepAddForAllRtrs(Uint64 srcDpnId, String tunnelType, String tunnelName, String srcTepIp,
                                         String destTepIp, TypedReadWriteTransaction<Configuration> writeFlowInvTx)
            throws ExecutionException, InterruptedException {
        LOG.trace(""hndlTepAddForAllRtrs: TEP ADD ----- for EXTERNAL/HWVTEP ITM Tunnel, TYPE {} ,State is UP b/w SRC IP""
            + "" : {} and DEST IP: {}"", fibManager.getTransportTypeStr(tunnelType), srcTepIp, destTepIp);

        InstanceIdentifier<DpnRoutersList> dpnRoutersListId = NatUtil.getDpnRoutersId(srcDpnId);
        Optional<DpnRoutersList> optionalRouterDpnList =
                SingleTransactionDataBroker.syncReadOptionalAndTreatReadFailedExceptionAsAbsentOptional(dataBroker,
                        LogicalDatastoreType.OPERATIONAL, dpnRoutersListId);
        if (!optionalRouterDpnList.isPresent()) {
            LOG.info(""hndlTepAddForAllRtrs : RouterDpnList model is empty for DPN {}. Hence ignoring TEP add event ""
                    + ""for the ITM TUNNEL TYPE {} b/w SRC IP {} and DST IP {} and TUNNEL NAME {} "",
                srcDpnId, tunnelType, srcTepIp, destTepIp, tunnelName);
            return false;
        }

        Map<RoutersListKey, RoutersList> keyRoutersListMap = optionalRouterDpnList.get().getRoutersList();
        if (keyRoutersListMap == null) {
            LOG.debug(""hndlTepAddForAllRtrs : Ignoring TEP add for the DPN {} since no routers are associated""
                + "" for the DPN having the TUNNEL TYPE {} b/w SRC IP {} and DST IP {} and""
                + ""TUNNEL NAME {} "", srcDpnId, tunnelType, srcTepIp, destTepIp, tunnelName);
            return false;
        }

        String nextHopIp = NatUtil.getEndpointIpAddressForDPN(dataBroker, srcDpnId);
        for (RoutersList router : keyRoutersListMap.values()) {
            String routerName = router.getRouter();
            Uint32 routerId = NatUtil.getVpnId(dataBroker, routerName);
            if (routerId == NatConstants.INVALID_ID) {
                LOG.error(""hndlTepAddForAllRtrs :Invalid ROUTER-ID {} returned for routerName {}"",
                        routerId, routerName);
                return false;
            }
            LOG.debug(""hndlTepAddForAllRtrs : TEP ADD : DNAT -> Advertising routes for router {} "", routerName);
            Uuid externalNetworkId = NatUtil.getNetworkIdFromRouterName(dataBroker,routerName);
            ProviderTypes extNwProvType = NatEvpnUtil.getExtNwProvTypeFromRouterName(dataBroker,
                    routerName, externalNetworkId);
            if (extNwProvType == null) {
                return false;
            }
            hndlTepAddForDnatInEachRtr(router, routerId, nextHopIp, srcDpnId, extNwProvType, writeFlowInvTx);

            LOG.debug(""hndlTepAddForAllRtrs : TEP ADD : SNAT -> Advertising routes for router {} "", routerName);
            hndlTepAddForSnatInEachRtr(router, routerId, srcDpnId, tunnelType, srcTepIp, destTepIp,
                tunnelName, nextHopIp, extNwProvType, writeFlowInvTx);
        }
        return true;
    }","private boolean hndlTepAddForAllRtrs(Uint64 srcDpnId, String tunnelType, String tunnelName, String srcTepIp,
            String destTepIp, TypedWriteTransaction tx) {
        LOG.trace(""hndlTepAddForAllRtrs : srcDpnId {} tunnelType {} tunnelName {} srcTepIp {} destTepIp {}"",
                srcDpnId, tunnelType, tunnelName, srcTepIp, destTepIp);
        if (srcDpnId == null || srcDpnId.equals(Uint64.ZERO) || srcTepIp == null || destTepIp == null) {
            LOG.error(""hndlTepAddForAllRtrs : Invalid srcDpnId {} srcTepIp {} destTepIp {}"",
                    srcDpnId, srcTepIp, destTepIp);
            return false;
        }
        if (NatConstants.ITMTunnelLocType.External.getValue() == getTunnelType(tunnelType)) {
            LOG.trace(""hndlTepAddForAllRtrs : Tunnel is external, srcDpnId {} srcTepIp {} destTepIp {}"",
                    srcDpnId, srcTepIp, destTepIp);
            return hndlTepAddForDnatInEachRtr(srcDpnId, srcTepIp, destTepIp, tunnelName, tx);
        } else if (NatConstants.ITMTunnelLocType.Internal.getValue() == getTunnelType(tunnelType)) {
            LOG.trace(""hndlTepAddForAllRtrs : Tunnel is internal, srcDpnId {} srcTepIp {} destTepIp {}"",
                    srcDpnId, srcTepIp, destTepIp);
            return hndlTepAddForSnatInEachRtr(srcDpnId, srcTepIp, destTepIp, tunnelName, tx);
        } else {
            LOG.error(""hndlTepAddForAllRtrs : Invalid tunnel type {} for srcDpnId {} srcTepIp {} destTepIp {}"",
                    tunnelType, srcDpnId, srcTepIp, destTepIp);
            return false;
        }
    }"
TypeBuilder.java,"LengthFacet parseLengthFacet(String value)
    throws DatatypeException
  {
    int si = value.indexOf(' ');
    boolean fixed = false;
    if (si != -1)
      {
        if (!""FIXED"".equalsIgnoreCase(value.substring(si + 1)))
          throw new DatatypeException(""second argument must be FIXED if present"");
        fixed = true;
        value = value.substring(0, si);
      }
    return new LengthFacet(Integer.parseInt(value), fixed, null);
  }","private LengthFacet parseLengthFacet(String value)
    throws DatatypeException
  {
    int si = value.indexOf(' ');
    boolean fixed = false;
    if (si!= -1)
      {
        if (!""FIXED"".equalsIgnoreCase(value.substring(si + 1)))
          throw new DatatypeException(""second argument must be FIXED if present"");
        fixed = true;
        value = value.substring(0, si);
      }
    int val = Integer.parseInt(value);
    if (val < 0)
      throw new DatatypeException(""value must be a positiveInteger"");
    return new LengthFacet(val, fixed, null);
  }"
Http.java,"private void setDownloadStatus(long maxLength, long currLength) {
        StringBuffer sb = new StringBuffer();
        sb.append(""Stahuji: "");
        sb.append(currLength / 1024);
        sb.append(""/"");
        if (maxLength == -1) {
            sb.append(""?"");
        } else {
            sb.append(maxLength / 1024);
        }
        sb.append("" KB"");
        
        gui.get_siDownloadSize().setText(sb.toString());
    }","public String downloadData(String url, boolean post, boolean showProgress, String message) throws InterruptedException
    {
        String data = """";
        try
        {
            if (post)
            {
                data = connect(url, null);
            }
            else
            {
                data = connect(url, null);
            }
            if (data.startsWith(""err:""))
            {
                gui.showError(""downloadData"",data.substring(4),data);
                return null;
            }
            if (data.equals(""MUST_ALLOW""))
            {
                gui.showAlert(""Nemáte povolený přístup k internetu. Povolte prosím přístup k internetu a restartujte aplikaci."",AlertType.ERROR,gui.get_frmSettingsGeneral());
                return null;
            }
            if (data.equals(""TIMEOUT""))
            {
                gui.showAlert(""Připojení k internetu selhalo. Zkuste to prosím znovu."",AlertType.ERROR,gui.get_frmSettingsGeneral());
                return null;
            }
            if (showProgress)
            {
                gui.get_siDownloadSize().setText(message);
                gui.get_gaLoading().setValue(Gauge.CONTINUOUS_RUNNING);
            }
            return data;
        }
        catch (InterruptedException e) {
            throw e;
        }
        catch (Exception e)
        {
            gui.showError(""downloadData"",e.toString(),data);
            return null;
        }
        finally
        {
            if (showProgress)
            {
                gui.get_gaLoading().setValue(Gauge.CONTINUOUS_IDLE);
            }
        }
    }"
PaneUI.java,"private Component findDraggableComponentBox(Component c) {
    if (c == null || c instanceof DraggableComponentBox)
      return c;

    return findDraggableComponentBox(c.getParent());
  }","private void initPreAndPostTab(PanePainter pane) {
    if (tabData.getPreTab()!= null) {
      pane.addTab(EMPTY_STRING, componentCache.getComponent());
      pane.setSelectedIndex(0);
    }

    if (tabData.getPostTab()!= null) {
      pane.addTab(EMPTY_STRING, componentCache.getComponent());
      pane.setSelectedIndex(pane.getTabCount() - 1);
    }
  }"
NonOwnedProcessor.java,"private Taxon loadTaxonFromTaxonIdentifier(T entity) {
		var nonOwnedEntity = (NonOwned) entity;

		var taxonIdentifier = nonOwnedEntity.getTaxa().iterator().next().getIdentifier();
		var taxon = taxonService.find(taxonIdentifier);

		if (taxon == null) {
			throw new CannotFindRecordException(taxonIdentifier);
		}

		nonOwnedEntity.getTaxa().clear();
		nonOwnedEntity.getTaxa().add(taxon);

		return taxon;
	}","private Taxon loadTaxonFromTaxonIdentifier(T entity) {
		var nonOwnedEntity = (NonOwned) entity;

		var taxonIdentifier = nonOwnedEntity.getTaxa().iterator().next().getIdentifier();
		var taxon = taxonService.find(taxonIdentifier);

		if (taxon == null) {
			throw new CannotFindRecordException(taxonIdentifier);
		}

		nonOwnedEntity.getTaxa().clear();
		nonOwnedEntity.getTaxa().add(taxon);

		return taxon;
	}"
ShowTaskBoardActionTest.java,"public void testMoveTask3() throws Exception {
		System.out.println(""testMoveTask3: 請找時間把測試失敗原因找出來~"");

		/*
		 * // ================ set initial data =======================
		 * InitialSQL ini = new InitialSQL(config); ini.exe(); // 初始化 SQL
		 * 
		 * CopyProject copyProject = new CopyProject(CP);
		 * copyProject.exeDelete_Project(); // 刪除測試檔案
		 * 
		 * CP = new CreateProject(1); CP.exeCreate(); // 新增一測試專案 IProject
		 * project = CP.getProjectList().get(0);
		 * 
		 * // 建立一設定過日期的 Sprint SprintPlanHelper SPhelper = new
		 * SprintPlanHelper(project);
		 * SPhelper.saveIterationPlanForm(setSprintInfo(1)); // 加入第一個 sprint
		 * 
		 * // 建立五筆 Story int Story_Count = 5; int Est_Value = 2;
		 * CreateProductBacklog CPB = new CreateProductBacklog(Story_Count,
		 * Est_Value, CP, CreateProductBacklog.TYPE_ESTIMATION); CPB.exe();
		 * 
		 * // 將五筆 Story 加入 Sprint-1 ProductBacklogHelper helper = new
		 * ProductBacklogHelper(project, CreateUserSession(""administrator"")); //
		 * helper.add(CPB.getIssueIDList(), ""1""); (new
		 * ProductBacklogLogic(CreateUserSession(""administrator""),
		 * project)).addIssueToSprint(CPB.getIssueIDList(), ""1"");
		 * 
		 * // 設定點數為每個 Story 兩點 for (int i = 0; i < CPB.getIssueList().size();
		 * i++) { helper.getIssue(CPB.getIssueIDList().get(i)); }
		 * 
		 * // 將每筆 Story 各別加入兩筆 Task int Task_Count = 2; int Task_Value = 1;
		 * 
		 * // ArrayList<Long> TaskList = new ArrayList<Long>(); // for (int i =
		 * 0; i < CPB.getIssueList().size(); i++) { // long StoryID =
		 * CPB.getIssueList().get(i).getIssueID(); // CreateTask CT = new
		 * CreateTask(Task_Count, Task_Value, StoryID, // CP); // CT.exe(); //
		 * TaskList.addAll(CT.getTaskIDList()); // } List<IIssue> TaskList = new
		 * ArrayList<IIssue>(); for (int i = 0; i < CPB.getIssueList().size();
		 * i++) { long StoryID = CPB.getIssueList().get(i).getIssueID();
		 * CreateTask CT = new CreateTask(Task_Count, Task_Value, StoryID, CP);
		 * CT.exe(); TaskList.addAll(CT.getTaskList()); }
		 * 
		 * String SprintID = ""1""; // ================ set initial data
		 * =======================
		 * 
		 * // =============== set move action ====================== SPhelper =
		 * new SprintPlanHelper(project); ISprintPlanDesc SprintOne =
		 * SPhelper.loadPlan(SprintID); Calendar cal = Calendar.getInstance();
		 * // 取得今日的時間 Date Today = new Date(SprintOne.getStartDate()); // 第一天從
		 * StartDate // 開始設計點數移動 Today = getNextDay(Today); // 下一天 for (int i =
		 * 0; i < Integer.parseInt(SprintOne.getAvailableDays()); i++) { //
		 * ArrayList<Long> IssueID = new ArrayList<Long>(); //
		 * IssueID.add(TaskList.get(i)); // CheckOutIssue COI = new
		 * CheckOutIssue(IssueID, CP, Today); List<IIssue> issueList = new
		 * ArrayList<IIssue>(); issueList.add(TaskList.get(i)); CheckOutIssue
		 * COI = issueList, CP, Today); COI.exeDone_Issues(); // 將此天的一筆 Task
		 * Done Today = getNextDay(Today); // 日期取得下一天 } // =============== set
		 * move action ======================
		 * 
		 * // ================== set parameter info ====================
		 * addRequestParameter(""sprintID"", SprintID); // 第一個 Sprint
		 * addRequestParameter(""UserID"", ""ALL""); // 沒有指定User ID資料 //
		 * ================== set parameter info ====================
		 * 
		 * // ================ set session info ========================
		 * request.getSession().setAttribute(""UserSession"",
		 * config.getUserSession());
		 * request.getSession().setAttribute(""Project"", project); //
		 * ================ set session info ========================
		 * request.setHeader(""Referer"", ""?PID="" + project.getName()); //
		 * SessionManager 會對URL的參數作分析 ,未帶入此參數無法存入session
		 * 
		 * actionPerform(); // 執行 action
		 * 
		 * // 驗證回傳 path verifyForwardPath(""/Layout/SubLayout.jsp"");
		 * verifyForward(""success""); verifyNoActionErrors();
		 * 
		 * // 測試日期與點數計算是否正確 TaskBoard ActualTaskBoard = (TaskBoard)
		 * getMockRequest().getAttribute( ""TaskBoard""); LinkedHashMap<Date,
		 * Double> TaskMap = ActualTaskBoard .gettaskRealPointMap();
		 * SimpleDateFormat format = new SimpleDateFormat(""yyyy/MM/dd""); Today =
		 * new Date(SprintOne.getStartDate());
		 * 
		 * // 因為取得的 Map 會依據時間取出點數值，建構資料會是以當下日期為主 // 所以建立測試資料要以今天建立，測試時卻要以一個
		 * sprint 後的日期測試
		 * 
		 * assertEquals(10.0, TaskMap.get(Today)); Today = getNextDay(Today);
		 * assertEquals(8.0, TaskMap.get(Today)); Today = getNextDay(Today);
		 * assertEquals(7.0, TaskMap.get(Today)); Today = getNextDay(Today);
		 * assertEquals(6.0, TaskMap.get(Today)); Today = getNextDay(Today);
		 * assertEquals(5.0, TaskMap.get(Today)); Today = getNextDay(Today);
		 * assertEquals(4.0, TaskMap.get(Today)); Today = getNextDay(Today);
		 * assertEquals(3.0, TaskMap.get(Today)); Today = getNextDay(Today);
		 * assertEquals(2.0, TaskMap.get(Today)); Today = getNextDay(Today);
		 * assertEquals(1.0, TaskMap.get(Today)); Today = getNextDay(Today);
		 * assertEquals(0.0, TaskMap.get(Today));
		 * 
		 * // ============= release ============== ini = null; project = null;
		 * copyProject = null; SPhelper = null; helper = null; CPB = null;
		 * SprintOne = null; ActualTaskBoard = null; TaskMap = null; format =
		 * null; Today = null;
		 */
	}","public void testMoveTask3() throws Exception {
		// ================ set initial data =======================
		ProjectObject project = mCP.getAllProjects().get(0);
		String SprintID = Integer.toString(mCS.getSprintCount() - 1);
		// ================ set initial data =======================

		// ================== set parameter info ====================
		addRequestParameter(""sprintID"", SprintID); // 第一個 Sprint
		addRequestParameter(""UserID"", ""ALL""); // 沒有指定User ID資料
		// ================== set parameter info ====================

		
		ArrayList<TaskObject> tasks = new ArrayList<TaskObject>();
		tasks.add(mATTS.getTasks().get(0)); // 加入第一筆
		tasks.add(mATTS.getTasks().get(1)); // 加入第二筆

		ChangeIssueStatus CIS = new ChangeIssueStatus(tasks, mCP);
		CIS.exeCloseTasks(); // 將此兩筆 Task Done
		

		// ================ set session info ========================
		request.getSession().setAttribute(""UserSession"",
				mConfig.getUserSession());
		request.getSession().setAttribute(""Project"", project);
		// ================ set session info ========================
		request.setHeader(""Referer"", ""?PID="" + project.getName()); // SessionManager
																	// 會對URL的參數作分析
																	//,未帶入此參數無法存入session

		actionPerform(); // 執行 action

		// 驗證回傳 path
		verifyForwardPath(""/Layout/SubLayout.jsp"");
		verifyForward(""success"");
		verifyNoActionErrors();

		// 測試 Story/Task Point 計算是否正確
		SprintBacklogLogic sprintBacklogLogic = new SprintBacklogLogic(project,
				mCS.getSprintCount() - 1);
		TaskBoard exceptedTaskBoard = new TaskBoard(sprintBacklogLogic,
				sprintBacklogLogic.getSprintBacklogMapper());
		TaskBoard actualTaskBoard = (TaskBoard) getMockRequest().getAttribute(
				""TaskBoard"");
		assertEquals(""10.0 / 96.0"", actualTaskBoard.getInitialStoryPoint());
		assertEquals(""8.0 / -"", actualTaskBoard.getInitialTaskPoint());
		assertEquals(exceptedTaskBoard.getStories().size(), actualTaskBoard
				.getStories().size());
		for (StoryObject story : exceptedTaskBoard.getStories()) {
			assertEquals(story.getId(), story.getId());
		}
		assertEquals(exceptedTaskBoard.getSprintGoal(),
				actualTaskBoard.getSprintGoal());
		assertEquals(mCS.TEST_SPRINT_GOAL + ""1"",
				actualTaskBoard.getSprintGoal());
		assertEquals(exceptedTaskBoard.getSprintId(),
				actualTaskBoard.getSprintId());
		assertEquals(1, actualTaskBoard.getSprintId());
		assertEquals(exceptedTaskBoard.getStories().size(), actualTaskBoard
				.getStories().size());
		for (StoryObject story : exceptedTaskBoard.getStories()) {
			assertEquals(story.getId(), story.getId());
		}
		assertEquals(exceptedTaskBoard.getStoryChartLink(),
				actualTaskBoard.getStoryChartLink());
		assertEquals(""10.0 / 10.0"", actualTaskBoard.getStoryPoint());
		assertEquals(exceptedTaskBoard.getTaskChartLink(),
				actualTaskBoard.getTaskChartLink());
		assertEquals(""8.0 / 10.0"", actualTaskBoard.getTaskPoint());

		// ============= release ==============
		project = null;
		tasks = null;
		CIS = null;
		exceptedTaskBoard = null;
	}"
BunemanTree.java,"public String getDescription() {
        return DESCRIPTION;
    }","public String getDescription() {
        return DESCRIPTION;
    }"
ActiveCharacter.java,"public boolean useConsumable(Consumable consumable){
		if (this.getInventory().contains(consumable)){
			if (consumable.getCharacter().equals(this)){
				consumable.consume(this);
				this.getInventory().remove(consumable);
				consumable.setCharacter(null);
				return true;
			} else {
				if (Main.debug){
					System.out.println(""The item is not associated to the Character"");
				}
			}
		}
		if (Main.debug){
			System.out.println(""The item is not in the inventory"");
		}
		return false;
	}","public boolean putWeaponInventory(WereableWeapon weapon){
		if (this.getActualCarryWeight() + weapon.getWeight() <= this.getWeight() && this.getInventory().size() < this.getMaximumItemsInventory()){
			if (this.getActualInventorySpace() + weapon.getSpace() <= this.getInventorySpace()){
				this.setActualCarryWeight(this.getActualCarryWeight() + weapon.getWeight());
				this.setActualInventorySpace(this.getActualInventorySpace() + weapon.getSpace());
				this.getInventory().add(weapon);
				weapon.setCharacter(this);
				return true;
			}
		}
		return false;
	}"
Hyip.java,"@ScheduledMethod(start = 1.0, interval = 1.0, priority = 200)
	public synchronized void resetIncome() {
		hyipAccount.setIncome(0);
	}","@ScheduledMethod(start = 1.0, interval = 1.0, priority = 250)
	public synchronized void payProbablePayouts() {
		if (!getFrozen()) {
			if (probablePayouts.size() > 0) {
				double probablePayout = probablePayouts.poll();
				if (probablePayout > 0) {
					hyipAccount.addFunds(probablePayout);
					hyipStatistics.addIncome(probablePayout);
					hyipStatistics.addProbablePayout(probablePayout);
					logActivity(""Hyip "" + this.id + "" pays probable payout of ""
							+ probablePayout);
				}
			}
		}
	}"
