filename,target,prediction
BuilderTest.java,"* @test
 * @bug 4745761
 * @summary Unit test for Calendar.Builder.
 */","Copyright (c) 2002-2003, <NAME>
  All rights reserved.

  Redistribution and use in source and binary forms, with or without
  modification, are permitted provided that the following conditions are met:

  * Redistributions of source code must retain the above copyright notice,
    this list of conditions and the following disclaimer.

  * Redistributions in binary form must reproduce the above copyright notice,
    this list of conditions and the following disclaimer in the documentation
    and/or other materials provided with the distribution.

  * Neither the name of JSR-310 nor the names of its contributors
    may be used to endorse or promote products derived from this software
    without specific prior written permission.

  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
  ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
  LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
  A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR
  CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
  EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
  PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
  PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
  LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
  NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
  SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/"
Kamaloka.java,"TODO: Zoey76: Don't use instance name, use other system.",
CorrosiveGas.java,FIXME should have strength per-cell,===========================================================
EntityMyTraderLlama.java,TODO REMOVE,test
Consumer2.java,"* @author ：zzy
 * @description：TODO
 * @date ：2021/4/13 10:42
 */","* @author ：zzy
  * @description：TODO
  * @date ：2021/4/22 11:04
  */"
AddFindingRestController.java,"and provide better error messages.",
Interpreter.java,XXX: exception,if (top instanceof IJavaObject) {
Metrics.java,This fixes java.lang.NoSuchMethodError: org.bukkit.Bukkit.getOnlinePlayers()Ljava/util/Collection;,so we have to use reflection to get the correct return type
HttpHandler.java,TODO: was protected */,*/
ModelHelper.java,TODO: Use one of the interpolate methods instead,if (entity.isSneaking())
IdGroup.java,"This package may be distributed under the",This package may be distributed under the
BenchmarkHandler.java,profilers start way before the workload starts to capture,
MailingListNotifier.java,"For a merge PR, many other of these commits could belong here as well",test if the commit is already merged
TestStatusDAOUpdateBatchProgress.java,"* Tests the update batch progress method  
	 * All fields
	 * TODO: Set all the fields 
	 */","* Test method for {@link com.stgmastek.monitor.comm.server.dao.IStatusDAO#updateBatchProgress(com.stgmastek.monitor.comm.server.vo.BatchProgress)}.
	  */"
JScrollPane.java,"// contained within the viewport is offset a long way to the left,",
BufferedAudioStream.java,Match collection buffer size and read buffer size to improve read efficiency.,Wait for the internal audio stream to produce data.
QuicklicKeyBoardService.java,TODO Single Clicked,현재 보고 있는 앱의 위치로 초기화
BeatRootSpectralFluxOnsetDetector.java,FIXME:,this.hopSize = hopSize;
PropPanelUMLDeploymentDiagram.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
Solution.java,"* @Author: Goog Tech
 * @Date: 2020-08-29 15:51:55
 * @LastEditTime: 2020-08-29 15:52:08
 * @Description: https://leetcode-cn.com/problems/decrypt-string-from-alphabet-to-integer-mapping/
 * @FilePath: \leetcode-googtech\#1309. Decrypt String from Alphabet to Integer Mapping\Solution.java
 * @WebSite: https://algorithm.show/
 */",
BenchmarkTest01976.java,"If standard header, move on to next one",skip common headers
MainActivity.java,Hack: Reset the owner to 'null'. Ideally we would want to keep the thing's state persistent and a register/unregister mechanism via an UI element.,test if bluetooth is enabled
PauseScreenMixin.java,TODO Do not add if already opened. PauseScreen during match needs remake.,add r6ms button
TorNetAddressNameServiceRemoteTest.java,TODO : 0 should be at least 1 but i didnt found a hostname which will be resolved to more than one address for now,test
INUMETMapper.java,Keywords: TODO check if a better map is possible,coreMetadata.getMIMetadata().getDataIdentification().addKeyword(parameterTipoIngreso);
WeatherParserTask.java,TODO: Check if forecast should be updated or not,
JmsConnector.java,TODO - How do we handle the re-wiring of replyToBridges in this case.,If we are in the process of reconnecting then we need to queue up
ReceiveLogs2.java,"* TODO
 * 
 */","* @var string
     */"
StaticSelectionCommandAction.java,"give up if we couldn't create the command; otherwise, use a",test for command that cannot be executed
EntityKineticBullet.java,TODO 暴击判定（不是爆头）暴击判定内部逻辑，需要输出一个是否暴击的 flag,击中实体
SponsorBlockUtils.java,Why is this on YouTube?,More than 10 hours.
Fmt.java,An integer (probably),test for integer
TradingDaysSpec.java,TODO : Include in validate() ?,public boolean isAutoAdjust() {
HistoryBasedDirtyStateProvider.java,XXX: Only react to a subset of the history event,test if the undo context is still valid
SecurityManager.java,TODO: also read SYSTEM_PROPERTY_ELEMENT_ATTRIBUTE_LIMIT,"System.out.println(""SecurityManager.readSystemProperties() called"");"
RegistryEntry.java,TODO Remove,TODO: Remove this when we can use the new API
MindroidMainTest.java,"TODO HashMap<String,RobotEvent> events = Robot.getInstance().getRobotEvents();","RuleFactory.createCollisionRule(EV3PortIds.S1,""<"",20);"
NotificationsManager.java,Do not conflict with hardcoded notifications ids !,test
ScenarioLoadTest.java,FIXME: validation throws one exception,test the schema
UMLAssociationLinkListModel.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
NoSimLvmDriverTest.java,* really executing all commands on the underlying system.,*
XFileUploader.java,TODO:下面代码以后会调整,上传文件
OdinBukkitCommand.java,TODO: return player.hasPermissions(getPermission());,return player.hasPermission(permission.getPermission());
RelationImpl.java,"For more information, bug reports, fixes, contact:",
AccessLogic.java,"TODO: Add your conditions here.",
ArrayOP.java,"Write a Java program to perform the following â€“
1. to remove a specific element from an array.
2. to insert an element (specific position) into an array.
3. to find a particular element from an array. Response properly for
unsuccessful search.
4. to find all pairs of elements in an array whose sum is equal to a
specified number.
5. to remove the duplicate elements of a given array and return the
new length of that array.
*/","* Copyright (c) 2017-2019 THL A29 Limited, a Tencent company. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
VulnerabilityService.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
ServiceInvokerServer.java,TODO: move to factory ,if (ServiceBusDefs.TYPE_DEDICATED_CLIENT.equals(busType))
HomeFragment.java,"menu item selection handling, it's better to avoid menu id collisions","onContextItemSelected(), we need to check if the item is handled"
FtpURLConnection.java,"Maybe do something smart here, like use a proxy like iftp.",throw new UnknownHostException(url.getHost());
TrekComet.java,define orbit focus point (what the comet orbits around),warpSpeed = 10;
BImportFormattedCustomerTest.java,// TODO review the generated test code and remove the default call to fail.,
CraftChunk.java,TODO: snapshot whole ChunkSection,
ManagedApiContainer.java,"* TODO: doc me.
 */","* A {@link ManagedApi} for Java projects.
  */"
Cache.java,"* TODO: is it correct to throw that data exception?
     *
     * @param parentId parent folder id
     * @param filename filename
     * @return the file if found or null otherwise
     * @throws IncorrectResultSizeDataAccessException if there is more than 1 file with the same name in the specified folder
     */","* @return the files that are not in the cache
        */"
PlayerImpl.java,### TODO: permission check?,TODO: this is a bit of a hack
CompilationUnitResolver.java,TODO (jerome) optimize to visit the AST only once,test if the compilation unit is part of the compilation units to be resolved
LyricsWikiProvider.java,"TODO Clean this up","Log.d(""LyricsWikiProvider"", html);"
WedgeRule.java,XXX could fail faster here : pI - l > l?,test for a match
BwItemGenerator.java,TODO: duplication with scoreboard,
AddItemModifier.java,"* TODO implement and check ItemStack working? (More than max stack size)
 * Prevent error spamming in the console if the Farmers Delight mod is not loaded.
 * REFERENCE: {@linkplain https://github.com/vectorwing/FarmersDelight/blob/1.19/src/main/java/vectorwing/farmersdelight/common/loot/modifier/AddItemModifier.java#L18}
 * 
 * @author  Xrated_junior
 * @version 1.20.2-Alpha 5.0.0
 */","* A modifier that adds a random item to the loot table.
     */"
ListenerAggregator.java,REMINDER -- implementation is a bit inefficient,test if the event type matches
NetworkManagementControlsImpl.java,FIXME - should we switch to boolean[] - its a slight perf loss :P,private static final int _TURN_ON_AND_OFF = 2;
IMobilePiece.java,"* Created on 26/02/2005
 *
 * TODO To change the template for this generated file go to
 * Window - Preferences - Java - Code Style - Code Templates
 */",
