filename,target,prediction
Degradation.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2021 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",
SimpleMessagesAPI.java,"* author: NycuRO
 * SimpleMessages-Nemisys Project
 * API 1.0.0
 */","* @author <NAME>
  * @version 1.0
  * @since 1.0
  */"
UtilException.java,"* Util exception
 */","* @author liuwenjing
  * @version 1.0
  * @description 业务异常
  * @date 2021/03/24
 **/"
ConfigOptionType.java,"* Determines the immutability of this type.
     * <p>
     * The mutability of an NBT type means the held value can be modified
     * after the NBT element is instantiated.
     *
     * @return {@code true} if this NBT type is immutable, else {@code false}
     */","* @return the name of the option
         */"
Trend.java,"* A data interface representing Trend.
 *
 * @author Yusuke Yamamoto - yusuke at mac.com
 * @since Twitter4J 2.0.2
 */","* @author Yusuke Yamamoto - yusuke at mac.com
  * @since Twitter4J 2.1.0
  */"
rbacImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* @generated
	  */"
Util.java,"* temp IntBuffer of one for getting an int from some GL functions
	 */","* Returns the OpenGL error string for the specified error code.
	  *
	  * @param error The error code.
	  * @return The error string.
	  */"
NumberFormatValidator.java,"* Validates that a Java Object can be serialized to a DBF NUMBER type field. Only Number and String
 * objects (within the field constraints) can be so serialized.
 *
 * @author Jan van Mansum
 */","* A class to represent a DBF field.
  *
  * @author <NAME>
  */"
YangTypeKeyword.java,This is a generated file. Not intended for manual editing.,
WeMaterialMapper.java,"* 查询素材列表
     *
     * @param query
     * @return
     */","* 根据id获取素材Vo
      *
      * @param id 素材id
      * @return 结果
      */"
TriggerCallbackThread.java,"* callback thread
     */","* trigger callback thread
      */"
MarkSeenRegulaFalsiTest.java,ySign only present to help in naming scheme,ySign only present to help in naming scheme
DebugLifeCycleModule.java,搜索子类或实现类,是否包含子类
LinearRankSelectorTest.java,"* Copyright 2007-2010 Tom Castle & Lawrence Beadle
 * Licensed under GNU General Public License
 * 
 * This file is part of EpochX: genetic programming software for research
 * 
 * EpochX is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * EpochX is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with EpochX. If not, see <http://www.gnu.org/licenses/>.
 * 
 * The latest version is available from: http:/www.epochx.org
 */",
GwtJobExecutionService.java,"* Returns the list of executions by their jobId
     *
     * @param scopeId
     * @param jobId
     * @return
     * @throws GwtKapuaException
     */","* @param jobExecutionId
      * @return
      * @throws GwtKapuaException
      */"
IdGenUtil.java,"System.out.println(""bizId : "" + Long.toBinaryString(bizId << 15));","System.out.println(""timestamp : "" + Long.toBinaryString(System.currentTimeMillis() << 22));"
ChestTransporter.java,"if (Loader.isModLoaded(""factorization""))
        {
            Block block = GameData.getBlockRegistry().getObject(""factorization:FzBlock"");
            if (block != null && block != Blocks.air)
            {
                registry.register(new FzBarrel(block, 2, 11));
            }
        }

        if (Loader.isModLoaded(""varietychests""))
        {
            Block block = GameData.getBlockRegistry().getObject(""varietychests:customchest"");
            if (block != null && block != Blocks.air)
            {
                registry.register(new VariertyChest(block, -1, 12, false));
            }
            block = GameData.getBlockRegistry().getObject(""varietychests:customglowingchest"");
            if (block != null && block != Blocks.air)
            {
                registry.register(new VariertyChest(block, -1, 13, true));
            }
        }*/","if (Loader.isModLoaded(""rftools""))
        {
            Block block = Block.getBlockFromName(""rftools:rftools_storage_chest"");
            if (block!= null && block!= Blocks.AIR)
            {
                registry.register(new TransportableChestOld(block, -1, 10, ""rftools""));
            }
        }
        */"
MyDream.java,"* Created by jolandaverhoef on 23/05/15.
 * Android Daydream that shows the most popular item while device is sleeping.
 */","* Created by blendle on 2017-01-18.
  */"
ThingValueConverters.java,"* Copyright (c) 2010-2024 Contributors to the openHAB project
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */","* @var string
     */"
ExtensionTemplate.java,"* SPDX-License-Identifier: (MIT OR CECILL-C)
 *
 * Copyright (C) 2006-2019 INRIA and contributors
 *
 * Spoon is available either under the terms of the MIT License (see LICENSE-MIT.txt) of the Cecill-C License (see LICENSE-CECILL-C.txt). You as the user are entitled to choose the terms under which to adopt Spoon.
 */","* @var string
     */"
Car.java,"* Автомобиль — это класс продукта.
 */","* Class CarBuilder.
  *
  * @author <NAME>
  * @version 1.0.0
  * @since 10.09.2017
  */"
AppLauncher.java,"* Class needed to launch the app after an installer was implemented
 * https://github.com/dlemmermann/JPackageScriptFX
 */","* @author <NAME>
  */"
ManageCitizenCommand.java,},// TODO: Add support for Citizens
CoordinateTest.java,contains position!,test contains
JulianEraCalc.java,"E.g. 1580-JAN-01 is a Friday, 1576-JAN-01 is Sunday, 1572-JAN-01 is Tuesday.",
CameraContacts.java,"* Represents the list of results to display in the {@link CameraContactSelectionFragment}.
 */","* A {@link MediaSendService} that can be used to send a single message.
  */"
CleanPrefixAnnotator.java,Assumption: prefix is at max 10 tokens,test if the first token is a prefix
TutorialPane.java,dark,add the scroll pane to this panel
TextureAtlasSprite.java,"* Returns the width of the icon, in pixels.
     */","* Returns the frame index of the specified animation frame.
         */"
ImagePool.java,"*********************************************************************
 *
 *  This file is part of Full Metal Galaxy.
 *  http://www.fullmetalgalaxy.com
 *
 *  Full Metal Galaxy is free software: you can redistribute it and/or 
 *  modify it under the terms of the GNU Affero General Public License
 *  as published by the Free Software Foundation, either version 3 of 
 *  the License, or (at your option) any later version.
 *
 *  Full Metal Galaxy is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU Affero General Public License for more details.
 *
 *  You should have received a copy of the GNU Affero General Public 
 *  License along with Full Metal Galaxy.  
 *  If not, see <http://www.gnu.org/licenses/>.
 *
 *  Copyright 2010 to 2015 Vincent Legendre
 *
 * *********************************************************************/",*/
PairBIDE.java,indicate if this represents the item appearing ,the sequence IDs containing this item.
ColorModels.java,"-
 * #%L
 * This file is part of QuPath.
 * %%
 * Copyright (C) 2021 QuPath developers, The University of Edinburgh
 * %%
 * QuPath is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * QuPath is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License 
 * along with QuPath.  If not, see <https://www.gnu.org/licenses/>.
 * #L%
 */","* Copyright (c) 2017-2019 THL A29 Limited, a Tencent company. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
IfLocale.java,"* True if the predicate matches.
   *
   * @param request the servlet request to test
   */","* Test if the request's locale matches the specified value.
     */"
BigQueryLoader.java,"* 
		 */","* Concept #3: You can use a composite transform to combine multiple
		  * DoFns into a single unit. This is a good way to reuse code.
		  */"
Application.java,"* Launch a standalone application. This method is typically called
     * from the {@code main} method. It must not be called more than once or an
     * exception will be thrown.
     *
     * <p>
     * The launch method does not return until the application has exited,
     * either via a call to {@link Platform#exit()} or all of the application windows
     * have been closed.
     * The class specified by the {@code appClass} argument must be
     * a public subclass of {@code Application}
     * with a public no-argument constructor, in a package that is
     * {@link Module#isExported(String,Module) exported}
     * (or {@link Module#isOpen(String,Module) open}) to at least the
     * {@code javafx.graphics} module, or a RuntimeException will be thrown.
     *
     * <p>
     * Typical usage is:
     * <pre>
     *     public static void main(String[] args) {
     *         Application.launch(MyApp.class, args);
     *     }
     * </pre>
     * where <code>MyApp</code> is a subclass of Application.
     *
     * @param appClass the application class that is constructed and executed
     *        by the launcher.
     * @param args the command line arguments passed to the application.
     *             An application may get these parameters using the
     *             {@link #getParameters()} method.
     *
     * @throws IllegalStateException if this method is called more than once.
     * @throws IllegalStateException if this method is called from the JavaFX application thread.
     * @throws IllegalArgumentException if <code>appClass</code> is not a
     *         subclass of <code>Application</code>.
     * @throws RuntimeException if there is an error launching the
     * JavaFX runtime, or if the application class cannot be constructed
     * (e.g., if the class is not public or is not in an exported package), or
     * if an Exception or Error is thrown by the Application constructor, init
     * method, start method, or stop method.
     */","* The {@code Application} subclass must be declared public and must have a
      * public no-argument constructor.
      */"
Userdef001AttachmentEditPart.java,"shouldn't get here","return ""Invalid value""; //$NON-NLS-1$"
VelocityLayoutViewResolver.java,Work happens here,@Override
StxOp.java,"* A statistics operator.
 *
 * @author Norman Fomferra
 * @since BEAM 4.5.1, full revision in 4.10
 */","* This class represents a single pixel in a {@link UnpackedImageData}
  *
  * @author <NAME>
  */"
EditingDomainCommandStack.java,"* Copyright (c) 2009 Fraunhofer IWU and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * Contributors:
 *     Fraunhofer IWU - initial API and implementation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
VersionParseException.java,"* Created on Aug 13, 2007
 *
 * Copyright (c) 2007, Jonathan Fuerth
 * 
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * 
 *     * Redistributions of source code must retain the above copyright
 *       notice, this list of conditions and the following disclaimer.
 *     * Redistributions in binary form must reproduce the above copyright
 *       notice, this list of conditions and the following disclaimer in
 *       the documentation and/or other materials provided with the
 *       distribution.
 *     * Neither the name of Jonathan Fuerth nor the names of other
 *       contributors may be used to endorse or promote products derived
 *       from this software without specific prior written permission.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
 * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
 * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */",
NMSAdapterImpl.java,noinspection unchecked,"tileEntityChunkLoader.setChunk(new Chunk(world, x, z));"
LicenseParser.java,"* @author Sindre Mehus
 */","* @author madmarty
  */"
IntegreradEnhet.java,"* Entity for a Vardenhet that uses to integrate with Webcert using journaling systems.
 *
 * @author nikpet
 */","*
  * @author <NAME>
  */"
ItineraryServiceTests.java,COMMENTS,doReturn(Optional.of(it2)).when(this.itineraryRepository).findById(ActivityServiceTests.TEST_ITINERARY_ID_2);
CsvExport.java,"* Copyright (c) 2010 Denis Solonenko.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Public License v2.0
 * which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/old-licenses/gpl-2.0.html
 *
 * Contributors:
 *     Denis Solonenko - initial API and implementation
 ******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
VectorSliceTMS.java,渲染切片,渲染图层
HomopolymerLengthOption.java,"* Tested in @see test.lib.cli.options.filter.HomopolymerLengthOptionTest
	 */","* @see org.apache.commons.cli.Options#getOption()
	  */"
RCServerMetaModelV62.java,left goal posts,
WorksDao.java,"* 
 * @author hzc 2017年2月12日
 *
 */","*
 * @author Administrator
 */"
RemoteDeviceEEPF61000.java,"*
 * @author Markus Rathgeb <maggu2810@gmail.com>
 */","* Implementation of a remote device for the EnOcean F6-S200-02-01.
  *
  * @author Markus Rathgeb
  */"
add_o32_rAX_Id.java,"JPC: An x86 PC Hardware Emulator for a pure Java Virtual Machine

    Copyright (C) 2012-2013 Ian Preston

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU General Public License version 2 as published by
    the Free Software Foundation.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License along
    with this program; if not, write to the Free Software Foundation, Inc.,
    51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 
    Details (including contact information) can be found at: 

    jpc.sourceforge.net
    or the developer website
    sourceforge.net/projects/jpc/

    End of licence header
*/",
FileHash.java,Empty constructor for Jackson,
CachedByteCode.java,a cached artifact of compiled java byte code */,test harness for the deployer */
SetGeneInGenesetConverter.java,"* Created by Hongxin Zhang on 2019-08-13.
 */","* Created by Hongxin on 10/25/16.
  */"
DigitalInput.java,Input pin mode. */,The pin number. */
CatimaContentProvider.java,"* Copied from Catima, protect.card_locker.DBHelper.LoyaltyCardDbIdsGroups.
     * Commit: 8607e1c2
     */","* Copied from Catima, protect.card_locker.DBHelper.LoyaltyCardDbIdsGroups.
      * Commit: 8607e1c2
      */"
EntityPainting.java,"* (abstract) Protected helper method to read subclass entity data from NBT.
     */","* (abstract) Protected helper method to read subclass entity data from NBT.
      */"
RectangularPathCreator.java,"* Connects the start point on the left side of a node to an end point on the left side of a node.
     * 
     * @param start the start position
     * @param end the end position
     * @return a list of points connecting the start and end
     */","* Creates a path from the start to the end positions.
      * 
      * <p>
      * Tries to travel outwards from the start and end nodes by at least a minimum amount.
      * </p>
      * 
      * @param startPosition the start position
      * @param endPosition the end position
      * @return a list of points specifying the path
      */"
RolePrxHelper.java,ICE_LICENSE file included in this distribution.,ICE_LICENSE file included in this distribution.
AnnotationValueImpl.java,annotation.,annotation declaration.
ContainerSetDataPacket.java,"* BukkitPE Project
 */","* @author Himmelt
  */"
FilterType.java,"* Legt den Wert der operator-Eigenschaft fest.
     *
     * @param value allowed object is
     *              {@link OperatorType }
     */","* Legt den Wert der operator-Eigenschaft fest.
         *
         * @param value allowed object is
         *              {@link OperatorType }
         */"
DigitalInputImpl.java,"* Copyright 2011 Ytai Ben-Tsvi. All rights reserved.
 *  
 * 
 * Redistribution and use in source and binary forms, with or without modification, are
 * permitted provided that the following conditions are met:
 * 
 *    1. Redistributions of source code must retain the above copyright notice, this list of
 *       conditions and the following disclaimer.
 * 
 *    2. Redistributions in binary form must reproduce the above copyright notice, this list
 *       of conditions and the following disclaimer in the documentation and/or other materials
 *       provided with the distribution.
 * 
 * THIS SOFTWARE IS PROVIDED ""AS IS"" AND ANY EXPRESS OR IMPLIED
 * WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND
 * FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL ARSHAN POURSOHI OR
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 * SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON
 * ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF
 * ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 * 
 * The views and conclusions contained in the software and documentation are those of the
 * authors and should not be interpreted as representing official policies, either expressed
 * or implied.
 */",
ResponseFactory.java,"* Достаёт из ответа поток, и завёртывает его в нужный разпаковывающий поток (если нужно).
	 */","* @see InputStream getRightInputStream(HttpResponse)
	  */"
ImageFilesLoaderHelper.java,TODO Auto-generated catch block,TODO Auto-generated catch block
JenaCollection.java,"* 
 */","* @var string
     */"
BSLParserTest.java,"* This file is a part of IntelliJ Language 1C (BSL) Plugin.
 *
 * Copyright Â© 2018-2021
 * Alexey Sosnoviy <labotamy@gmail.com>, Nikita Gryzlov <nixel2007@gmail.com>
 *
 * SPDX-License-Identifier: LGPL-3.0-or-later
 *
 * IntelliJ Language 1C (BSL) Plugin is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3.0 of the License, or (at your option) any later version.
 *
 * IntelliJ Language 1C (BSL) Plugin is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with IntelliJ Language 1C (BSL) Plugin.
 */",
Ray3F.java,"* Constructs a new {@code Ray3F} instance given {@code origin} and {@code direction}.
	 * <p>
	 * If either {@code origin} or {@code direction} are {@code null}, a {@code NullPointerException} will be thrown.
	 * 
	 * @param origin a {@link Point3F} instance to represent the origin
	 * @param direction a {@link Vector3F} instance to represent the direction
	 */","* Constructs a new {@code Ray3F} instance with the given origin and direction.
	  * 
	  * @param origin the origin of the new {@code Ray3F} instance
	  * @param direction the direction of the new {@code Ray3F} instance
	  * @throws NullPointerException if the given {@code origin} or {@code direction} is {@code null}
	  */"
InfFlowProgVarRenamer.java,program variables in a strange way and not directly from the,"program variables from the taclet), we need to register the"
InstallerFactory.java,"* Aurora Store
 * Copyright (C) 2018  Rahul Kumar Patel <whyorean@gmail.com>
 *
 * Yalp Store
 * Copyright (C) 2018 Sergey Yeriomin <yeriomin@gmail.com>
 *
 * Aurora Store (a fork of Yalp Store )is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 2 of the License, or
 * (at your option) any later version.
 *
 * Aurora Store is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Aurora Store.  If not, see <http://www.gnu.org/licenses/>.
 */",
AS3Generator.java,"*
 * Generates stub for ActionScript3Test
 *
 * @author JPEXS
 */","*
  * @author <NAME> (<EMAIL>)
  */"
SynchronizationAlgorithmFactory.java,"* A factory to generate synchronization algorithm to synchronize traces
 *
 * @author Geneviève Bastien
 */","* A fully incremental synchronization algorithm.
  *
  * @since 1.0
  */"
Group.java,"* Group of speciesAliases.
 * 
 * <p>Java class for group complex type.
 * 
 * <p>The following schema fragment specifies the expected content contained within this class.
 * 
 * <pre>
 * &lt;complexType name=""group"">
 *   &lt;complexContent>
 *     &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
 *       &lt;attribute name=""id"" use=""required"">
 *         &lt;simpleType>
 *           &lt;restriction base=""{http://www.sbml.org/2001/ns/celldesigner}SId"">
 *           &lt;/restriction>
 *         &lt;/simpleType>
 *       &lt;/attribute>
 *       &lt;attribute name=""members"" use=""required"">
 *         &lt;simpleType>
 *           &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}string"">
 *             &lt;pattern value=""(_|[a-z]|[A-Z])(_|[a-z]|[A-Z]|[0-9])*(,(_|[a-z]|[A-Z])(_|[a-z]|[A-Z]|[0-9])*)+""/>
 *           &lt;/restriction>
 *         &lt;/simpleType>
 *       &lt;/attribute>
 *     &lt;/restriction>
 *   &lt;/complexContent>
 * &lt;/complexType>
 * </pre>
 * 
 * 
 */","* The type of the species.
  * <p>
  * @see <a href=""http://www.sbml.org/sbml/level2/version4/namespaces/celldesigner/package.html"">Package documentation</a>
  */"
ValidityChecker.java,"* Class that is used for checking validity of parts registered to pexel.
 */","* Represents a Pexel map.
     */"
CommonMisc.java,"* Created with IntelliJ IDEA.
 * User: Lukr
 * Date: 12.3.13
 * Time: 13:24
 * To change this template use File | Settings | File Templates.
 */","* @author <NAME>
  * @version 1.0
  * @since 1.0
  */"
R.java,"AUTO-GENERATED FILE.  DO NOT MODIFY.
 *
 * This class was automatically generated by the
 * gradle plugin from the resource data it found. It
 * should not be modified by hand.
 */",*/
HTMLAnnotationHover.java,"* Determines all markers for the given line and collects, concatenates, and formats
 * returns their messages in HTML.
 *
 * @since 3.2
 */","* An annotation hover that displays the annotations in the order they were
  * added.
  */"
TelegesisNackMessageEvent.java,"Deserialize the fields for the ""NACK"" response",
AVLTree.java,"Used by IntelliJ renderer, to ease debugging",@Override
SettingsManagerImpl.java,"* Jeffrey
 * Copyright (C) 2024 Petr Bouda
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
Sheet.java,"* Copyright (c) 2012 Daniel Alder.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Public License v3.0
 * which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/gpl.html
 * 
 * Contributors:
 *     Daniel Alder - initial API and implementation
 ******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
IntI3MArrayWrite.java,"* Copyright (c) 2010, 2011, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",
ObjectToPkConverter.java,for (int i = 0; i < size; i++) {,
ReservaDTO.java,-1 => cancelada | 0 => pendiente/sin concretar | 1 => concretada,"0: no concretada, 1: concretada"
PriceDirection.java,"* This is an Y for PointAndFigure charts.
     */","* This is a F for PointAndFigure charts.
         */"
YStatementDiffTest.java,"*
 */","*
  * @author adrian
  */"
ListenerNullException.java,"* 
	 */","* 
	  */"
ResourcesTable.java,"* Local.getDateString(d,
								 * java.text.DateFormat.SHORT) +"" ""+
								 * Local.getTimeString(d);
								 */","String s = d.toString();
								  int i = s.indexOf("" "");
								  if (i > 0) {
									  s = s.substring(0, i);
								  }
								  return s;*/"
ChatNotStartedException.java,"* ChatNotStartedException
 *
 * @author anton
 * @since 19/04/17
 */","* Exception thrown when a variable is not found in the context.
  *
  * @author <NAME>
  */"
PlayerItemDamageEvent.java,"* Gets the amount of durability damage this item would have taken before
     * the Unbreaking reduction. If the item has no Unbreaking level then
     * this value will be the same as the {@link #getDamage()} value.
     *
     * @return pre-reduction damage amount
     */","* Gets the amount of durability damage this item will be taking before
         * reduction.
         *
         * @return durability change
         */"
RubetteLoader.java,$NON-NLS-1$ //$NON-NLS-2$ //$NON-NLS-3$,NOI18N
ExampleUnitTest.java,"* Example local unit test, which will execute on the development machine (host).
 *
 * @see <a href=""http://d.android.com/tools/testing"">Testing documentation</a>
 */",
AStarAgent.java,"Si no encontramos una solución, al menos nos acercamos lo más posible a","Si no se ha encontrado una solución, se devuelve null"
CustomLogMessageFormat.java,"* Project:  NextGIS Mobile
 * Purpose:  Mobile GIS for Android.
 * Author:   Stanislav Petriakov, becomeglory@gmail.com
 * ****************************************************************************
 * Copyright (c) 2021 NextGIS, info@nextgis.com
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
FernasStrategy.java,"*  Copyright (C) 2024 Henrique Shoji Kato - IFSP/SCL and Luiz Henrique do Nascimento Silva - IFSP/SCL
 *  Contact: henrique <dot> kato <at> aluno <dot> ifsp <dot> edu <dot> br
 *  Contact: nascimento <dot> henrique1 <at> aluno <dot> ifsp <dot> edu <dot> br
 *
 *  This file is part of CTruco (Truco game for didactic purpose).
 *
 *  CTruco is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 *
 *  CTruco is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with CTruco.  If not, see <https://www.gnu.org/licenses/>
 */",
ProyectoProrrogaIT.java,@formatter:on,@formatter:on
DefaultTheme.java,"* Created by Longri on 17.11.15.
 */","* Created by longri on 15.01.16.
  */"
CreateAuditDbOp.java,"rom.audits_new(a_host integer,",private final String auditTableName;
DischargeJournalForm.java,Искать по дате выписке? */,Дата начала периода */
PhaseManager.java,"* 
	 * @param currentMessage
	 * @return
	 */","* 
	  * @param messages
	  * @return
	  */"
